Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:06:41.000,517.7,75.0,515.9,519.5,75.0
2025-10-01,14:06:42.000,517.97,75.0,515.9,520.05,150.0
2025-10-01,14:06:43.000,517.97,75.0,515.9,520.05,150.0
2025-10-01,14:06:44.000,518.22,75.0,516.15,520.3,150.0
2025-10-01,14:06:45.000,517.75,150.0,516.3,519.2,75.0
2025-10-01,14:06:46.000,517.75,150.0,516.3,519.2,75.0
2025-10-01,14:06:47.000,517.52,75.0,515.9,519.15,75.0
2025-10-01,14:06:48.000,517.52,75.0,515.9,519.15,75.0
2025-10-01,14:06:49.000,517.5,75.0,515.9,519.1,150.0
2025-10-01,14:06:50.000,517.78,75.0,515.9,519.65,75.0
2025-10-01,14:06:51.000,517.78,75.0,515.9,519.65,75.0
2025-10-01,14:06:52.000,517.95,75.0,515.9,520.0,75.0
2025-10-01,14:06:53.000,517.95,75.0,515.9,520.0,75.0
2025-10-01,14:06:54.000,517.83,75.0,515.9,519.75,75.0
2025-10-01,14:06:55.000,518.05,75.0,515.9,520.2,150.0
2025-10-01,14:06:56.000,518.05,75.0,515.9,520.2,150.0
2025-10-01,14:06:57.000,517.97,75.0,516.05,519.9,75.0
2025-10-01,14:06:58.000,518.08,75.0,516.05,520.1,150.0
2025-10-01,14:06:59.000,518.08,75.0,516.05,520.1,150.0
2025-10-01,14:07:00.000,518.15,75.0,516.4,519.9,75.0
2025-10-01,14:07:01.000,518.15,75.0,516.4,519.9,75.0
2025-10-01,14:07:02.000,517.5,75.0,516.4,518.6,75.0
2025-10-01,14:07:03.000,517.65,75.0,516.4,518.9,75.0
2025-10-01,14:07:04.000,517.65,75.0,516.4,518.9,75.0
2025-10-01,14:07:05.000,517.62,75.0,516.4,518.85,75.0
2025-10-01,14:07:06.000,517.88,75.0,516.4,519.35,75.0
2025-10-01,14:07:07.000,517.88,75.0,516.4,519.35,75.0
2025-10-01,14:07:08.000,518.17,75.0,516.4,519.95,75.0
2025-10-01,14:07:09.000,518.28,75.0,516.4,520.15,75.0
2025-10-01,14:07:10.000,518.28,75.0,516.4,520.15,75.0
2025-10-01,14:07:11.000,518.08,75.0,516.4,519.75,75.0
2025-10-01,14:07:12.000,518.08,75.0,516.4,519.75,75.0
2025-10-01,14:07:13.000,517.85,75.0,516.4,519.3,75.0
2025-10-01,14:07:14.000,517.92,75.0,516.4,519.45,75.0
2025-10-01,14:07:15.000,517.92,75.0,516.4,519.45,75.0
2025-10-01,14:07:16.000,518.28,75.0,516.4,520.15,75.0
2025-10-01,14:07:17.000,518.33,75.0,516.4,520.25,150.0
2025-10-01,14:07:18.000,518.33,75.0,516.4,520.25,150.0
2025-10-01,14:07:19.000,518.28,75.0,516.4,520.15,75.0
2025-10-01,14:07:20.000,518.17,75.0,516.4,519.95,75.0
2025-10-01,14:07:21.000,518.17,75.0,516.4,519.95,75.0
2025-10-01,14:07:22.000,518.1,75.0,516.4,519.8,75.0
2025-10-01,14:07:23.000,518.85,150.0,516.65,521.05,75.0
2025-10-01,14:07:24.000,518.85,150.0,516.65,521.05,75.0
2025-10-01,14:07:25.000,519.7,75.0,517.5,521.9,150.0
2025-10-01,14:07:26.000,519.7,75.0,517.5,521.9,150.0
2025-10-01,14:07:27.000,520.6,150.0,519.85,521.35,75.0
2025-10-01,14:07:28.000,520.67,150.0,519.85,521.5,75.0
2025-10-01,14:07:29.000,520.67,150.0,519.85,521.5,75.0
2025-10-01,14:07:30.000,520.33,150.0,519.85,520.8,75.0
2025-10-01,14:07:31.000,520.33,150.0,519.85,520.8,75.0
2025-10-01,14:07:32.000,520.28,150.0,519.85,520.7,75.0
2025-10-01,14:07:33.000,520.2,150.0,519.85,520.55,75.0
2025-10-01,14:07:34.000,520.2,150.0,519.85,520.55,75.0
2025-10-01,14:07:35.000,520.4,75.0,519.8,521.0,75.0
2025-10-01,14:07:36.000,520.15,150.0,519.85,520.45,75.0
2025-10-01,14:07:37.000,520.15,150.0,519.85,520.45,75.0
2025-10-01,14:07:38.000,520.78,150.0,519.85,521.7,75.0
2025-10-01,14:07:39.000,520.78,150.0,519.85,521.7,75.0
2025-10-01,14:07:40.000,520.55,150.0,519.85,521.25,75.0
2025-10-01,14:07:41.000,520.72,150.0,519.85,521.6,75.0
2025-10-01,14:07:42.000,520.72,150.0,519.85,521.6,75.0
2025-10-01,14:07:43.000,520.62,150.0,519.85,521.4,75.0
2025-10-01,14:07:44.000,520.42,150.0,519.85,521.0,75.0
2025-10-01,14:07:45.000,520.42,150.0,519.85,521.0,75.0
2025-10-01,14:07:46.000,520.88,150.0,519.85,521.9,150.0
2025-10-01,14:07:47.000,520.88,150.0,519.85,521.9,150.0
2025-10-01,14:07:48.000,520.9,150.0,519.85,521.95,75.0
2025-10-01,14:07:49.000,520.72,150.0,519.85,521.6,75.0
2025-10-01,14:07:50.000,520.72,150.0,519.85,521.6,75.0
2025-10-01,14:07:51.000,520.83,225.0,519.85,521.8,150.0
2025-10-01,14:07:52.000,521.1,75.0,520.0,522.2,150.0
2025-10-01,14:07:53.000,521.1,75.0,520.0,522.2,150.0
2025-10-01,14:07:54.000,520.6,150.0,519.85,521.35,75.0
2025-10-01,14:07:55.000,520.53,150.0,519.85,521.2,75.0
2025-10-01,14:07:56.000,520.53,150.0,519.85,521.2,75.0
2025-10-01,14:07:57.000,520.33,75.0,519.8,520.85,75.0
2025-10-01,14:07:58.000,520.42,150.0,519.85,521.0,75.0
2025-10-01,14:07:59.000,520.42,150.0,519.85,521.0,75.0
2025-10-01,14:08:00.000,520.58,150.0,519.85,521.3,75.0
2025-10-01,14:08:01.000,520.4,75.0,519.8,521.0,75.0
2025-10-01,14:08:02.000,520.4,75.0,519.8,521.0,75.0
2025-10-01,14:08:03.000,520.47,75.0,519.8,521.15,150.0
2025-10-01,14:08:04.000,520.25,75.0,519.8,520.7,150.0
2025-10-01,14:08:05.000,520.25,75.0,519.8,520.7,150.0
2025-10-01,14:08:06.000,520.02,75.0,519.8,520.25,75.0
2025-10-01,14:08:07.000,520.02,75.0,519.8,520.25,75.0
2025-10-01,14:08:08.000,520.28,75.0,519.8,520.75,150.0
2025-10-01,14:08:09.000,520.48,75.0,520.0,520.95,150.0
2025-10-01,14:08:10.000,520.48,75.0,520.0,520.95,150.0
2025-10-01,14:08:11.000,518.4,75.0,516.65,520.15,150.0
2025-10-01,14:08:12.000,518.35,75.0,516.65,520.05,75.0
2025-10-01,14:08:13.000,518.35,75.0,516.65,520.05,75.0
2025-10-01,14:08:14.000,518.22,150.0,516.15,520.3,150.0
2025-10-01,14:08:15.000,518.22,150.0,516.15,520.3,150.0
2025-10-01,14:08:16.000,518.0,75.0,516.2,519.8,75.0
2025-10-01,14:08:17.000,518.0,75.0,516.2,519.8,75.0
2025-10-01,14:08:18.000,518.0,75.0,516.2,519.8,75.0
2025-10-01,14:08:19.000,516.88,75.0,514.7,519.05,75.0
2025-10-01,14:08:20.000,518.08,75.0,515.55,520.6,75.0
2025-10-01,14:08:21.000,518.08,75.0,515.55,520.6,75.0
2025-10-01,14:08:22.000,517.9,75.0,516.05,519.75,75.0
2025-10-01,14:08:23.000,517.9,75.0,516.05,519.75,75.0
2025-10-01,14:08:24.000,518.25,75.0,516.05,520.45,75.0
2025-10-01,14:08:25.000,518.2,75.0,516.05,520.35,75.0
2025-10-01,14:08:26.000,518.2,75.0,516.05,520.35,75.0
2025-10-01,14:08:27.000,518.12,75.0,516.25,520.0,75.0
2025-10-01,14:08:28.000,518.25,75.0,516.25,520.25,150.0
2025-10-01,14:08:29.000,518.25,75.0,516.25,520.25,150.0
2025-10-01,14:08:30.000,518.22,75.0,516.25,520.2,75.0
2025-10-01,14:08:31.000,518.22,75.0,516.25,520.2,75.0
2025-10-01,14:08:32.000,518.22,75.0,516.25,520.2,75.0
2025-10-01,14:08:33.000,518.33,75.0,516.25,520.4,75.0
2025-10-01,14:08:34.000,518.65,75.0,516.5,520.8,150.0
2025-10-01,14:08:35.000,518.65,75.0,516.5,520.8,150.0
2025-10-01,14:08:36.000,518.97,150.0,516.9,521.05,75.0
2025-10-01,14:08:37.000,519.0,75.0,516.95,521.05,150.0
2025-10-01,14:08:38.000,519.0,75.0,516.95,521.05,150.0
2025-10-01,14:08:39.000,519.08,75.0,516.95,521.2,150.0
2025-10-01,14:08:40.000,519.08,75.0,516.95,521.2,150.0
2025-10-01,14:08:41.000,520.28,75.0,517.9,522.65,75.0
2025-10-01,14:08:42.000,519.95,75.0,518.1,521.8,75.0
2025-10-01,14:08:43.000,520.03,75.0,518.1,521.95,75.0
2025-10-01,14:08:44.000,520.03,75.0,518.1,521.95,75.0
2025-10-01,14:08:45.000,520.17,75.0,518.2,522.15,75.0
2025-10-01,14:08:46.000,520.17,75.0,518.2,522.15,75.0
2025-10-01,14:08:47.000,519.88,75.0,518.2,521.55,75.0
2025-10-01,14:08:48.000,519.83,75.0,518.2,521.45,75.0
2025-10-01,14:08:49.000,519.83,75.0,518.2,521.45,75.0
2025-10-01,14:08:50.000,520.05,75.0,518.2,521.9,150.0
2025-10-01,14:08:51.000,520.05,75.0,518.2,521.9,150.0
2025-10-01,14:08:52.000,520.28,75.0,518.2,522.35,150.0
2025-10-01,14:08:53.000,520.22,75.0,518.2,522.25,150.0
2025-10-01,14:08:54.000,520.22,75.0,518.2,522.25,150.0
2025-10-01,14:08:55.000,520.4,75.0,518.2,522.6,150.0
2025-10-01,14:08:56.000,520.4,75.0,518.2,522.6,150.0
2025-10-01,14:08:57.000,520.35,75.0,518.2,522.5,150.0
2025-10-01,14:08:58.000,520.08,75.0,518.2,521.95,150.0
2025-10-01,14:08:59.000,520.08,75.0,518.2,521.95,150.0
2025-10-01,14:09:00.000,520.33,75.0,518.2,522.45,75.0
2025-10-01,14:09:01.000,520.48,75.0,518.2,522.75,150.0
2025-10-01,14:09:02.000,520.48,75.0,518.2,522.75,150.0
2025-10-01,14:09:03.000,520.17,75.0,518.2,522.15,150.0
2025-10-01,14:09:04.000,520.17,75.0,518.2,522.15,150.0
2025-10-01,14:09:05.000,520.4,75.0,518.2,522.6,75.0
2025-10-01,14:09:06.000,520.35,75.0,518.2,522.5,150.0
2025-10-01,14:09:07.000,520.35,75.0,518.2,522.5,150.0
2025-10-01,14:09:08.000,520.65,75.0,518.2,523.1,150.0
2025-10-01,14:09:09.000,520.12,75.0,518.2,522.05,75.0
2025-10-01,14:09:10.000,520.12,75.0,518.2,522.05,75.0
2025-10-01,14:09:11.000,520.55,75.0,518.2,522.9,150.0
2025-10-01,14:09:12.000,520.55,75.0,518.2,522.9,150.0
2025-10-01,14:09:13.000,520.62,75.0,518.2,523.05,75.0
2025-10-01,14:09:14.000,520.45,75.0,518.2,522.7,75.0
2025-10-01,14:09:15.000,520.45,75.0,518.2,522.7,75.0
2025-10-01,14:09:16.000,520.33,75.0,518.2,522.45,75.0
2025-10-01,14:09:17.000,520.15,75.0,518.2,522.1,75.0
2025-10-01,14:09:18.000,520.15,75.0,518.2,522.1,75.0
2025-10-01,14:09:19.000,520.12,75.0,518.2,522.05,150.0
2025-10-01,14:09:20.000,520.12,75.0,518.2,522.05,150.0
2025-10-01,14:09:21.000,520.92,75.0,518.2,523.65,75.0
2025-10-01,14:09:22.000,520.67,75.0,518.2,523.15,150.0
2025-10-01,14:09:23.000,520.67,75.0,518.2,523.15,150.0
2025-10-01,14:09:24.000,520.98,150.0,518.25,523.7,75.0
2025-10-01,14:09:25.000,523.12,75.0,522.05,524.2,75.0
2025-10-01,14:09:26.000,523.12,75.0,522.05,524.2,75.0
2025-10-01,14:09:27.000,522.85,75.0,521.85,523.85,150.0
2025-10-01,14:09:28.000,522.85,75.0,521.85,523.85,150.0
2025-10-01,14:09:29.000,523.17,75.0,522.2,524.15,150.0
2025-10-01,14:09:30.000,523.08,75.0,522.05,524.1,150.0
2025-10-01,14:09:31.000,523.08,75.0,522.05,524.1,150.0
2025-10-01,14:09:32.000,523.6,75.0,522.6,524.6,150.0
2025-10-01,14:09:33.000,523.65,75.0,522.6,524.7,75.0
2025-10-01,14:09:34.000,523.65,75.0,522.6,524.7,75.0
2025-10-01,14:09:35.000,523.38,75.0,522.45,524.3,75.0
2025-10-01,14:09:36.000,523.5,75.0,522.55,524.45,75.0
2025-10-01,14:09:37.000,523.5,75.0,522.55,524.45,75.0
2025-10-01,14:09:38.000,523.53,75.0,522.6,524.45,75.0
2025-10-01,14:09:39.000,523.53,75.0,522.6,524.45,75.0
2025-10-01,14:09:40.000,523.53,75.0,522.6,524.45,75.0
2025-10-01,14:09:41.000,523.55,75.0,522.6,524.5,150.0
2025-10-01,14:09:42.000,523.55,75.0,522.6,524.5,150.0
2025-10-01,14:09:43.000,523.28,75.0,522.35,524.2,75.0
2025-10-01,14:09:44.000,522.97,75.0,522.05,523.9,150.0
2025-10-01,14:09:45.000,523.7,75.0,522.7,524.7,150.0
2025-10-01,14:09:46.000,523.7,75.0,522.7,524.7,150.0
2025-10-01,14:09:47.000,523.52,75.0,522.55,524.5,150.0
2025-10-01,14:09:48.000,523.5,75.0,522.6,524.4,150.0
2025-10-01,14:09:49.000,523.5,75.0,522.6,524.4,150.0
2025-10-01,14:09:50.000,523.5,150.0,522.55,524.45,150.0
2025-10-01,14:09:51.000,523.5,150.0,522.55,524.45,150.0
2025-10-01,14:09:52.000,524.4,75.0,523.4,525.4,225.0
2025-10-01,14:09:53.000,524.58,75.0,523.55,525.6,150.0
2025-10-01,14:09:54.000,524.58,75.0,523.55,525.6,150.0
2025-10-01,14:09:55.000,524.8,75.0,523.85,525.75,150.0
2025-10-01,14:09:56.000,524.8,75.0,523.85,525.75,150.0
2025-10-01,14:09:57.000,524.9,75.0,523.8,526.0,150.0
2025-10-01,14:09:58.000,524.72,75.0,523.7,525.75,225.0
2025-10-01,14:09:59.000,524.72,75.0,523.7,525.75,225.0
2025-10-01,14:10:00.000,525.15,75.0,524.1,526.2,150.0
2025-10-01,14:10:01.000,525.3,75.0,524.25,526.35,150.0
2025-10-01,14:10:02.000,525.3,75.0,524.25,526.35,150.0
2025-10-01,14:10:03.000,525.65,75.0,524.65,526.65,150.0
2025-10-01,14:10:04.000,525.55,75.0,524.55,526.55,75.0
2025-10-01,14:10:05.000,525.55,75.0,524.55,526.55,75.0
2025-10-01,14:10:06.000,525.38,75.0,524.35,526.4,75.0
2025-10-01,14:10:07.000,525.38,75.0,524.35,526.4,75.0
2025-10-01,14:10:08.000,525.67,75.0,524.75,526.6,75.0
2025-10-01,14:10:09.000,525.25,75.0,524.3,526.2,150.0
2025-10-01,14:10:10.000,525.25,75.0,524.3,526.2,150.0
2025-10-01,14:10:11.000,525.72,75.0,524.65,526.8,150.0
2025-10-01,14:10:12.000,525.72,75.0,524.65,526.8,150.0
2025-10-01,14:10:13.000,525.2,75.0,524.15,526.25,150.0
2025-10-01,14:10:14.000,525.58,75.0,524.6,526.55,150.0
2025-10-01,14:10:15.000,525.58,75.0,524.6,526.55,150.0
2025-10-01,14:10:16.000,525.92,75.0,524.9,526.95,75.0
2025-10-01,14:10:17.000,525.0,75.0,523.95,526.05,75.0
2025-10-01,14:10:18.000,525.0,75.0,523.95,526.05,75.0
2025-10-01,14:10:19.000,525.6,75.0,524.6,526.6,150.0
2025-10-01,14:10:20.000,525.6,75.0,524.6,526.6,150.0
2025-10-01,14:10:21.000,526.08,75.0,525.0,527.15,75.0
2025-10-01,14:10:22.000,524.7,75.0,522.35,527.05,75.0
2025-10-01,14:10:23.000,524.7,75.0,522.35,527.05,75.0
2025-10-01,14:10:24.000,525.98,75.0,524.95,527.0,75.0
2025-10-01,14:10:25.000,526.42,75.0,525.35,527.5,75.0
2025-10-01,14:10:26.000,526.42,75.0,525.35,527.5,75.0
2025-10-01,14:10:27.000,527.72,75.0,526.8,528.65,150.0
2025-10-01,14:10:28.000,527.72,75.0,526.8,528.65,150.0
2025-10-01,14:10:29.000,525.38,75.0,524.3,526.45,75.0
2025-10-01,14:10:30.000,524.67,75.0,523.75,525.6,150.0
2025-10-01,14:10:31.000,524.67,75.0,523.75,525.6,150.0
2025-10-01,14:10:32.000,523.97,75.0,522.4,525.55,75.0
2025-10-01,14:10:33.000,523.97,75.0,522.4,525.55,75.0
2025-10-01,14:10:34.000,523.9,75.0,522.4,525.4,150.0
2025-10-01,14:10:35.000,523.33,75.0,521.4,525.25,75.0
2025-10-01,14:10:36.000,523.33,75.0,521.4,525.25,75.0
2025-10-01,14:10:37.000,523.08,75.0,521.4,524.75,150.0
2025-10-01,14:10:38.000,522.67,75.0,521.4,523.95,75.0
2025-10-01,14:10:39.000,522.67,75.0,521.4,523.95,75.0
2025-10-01,14:10:40.000,522.9,75.0,521.4,524.4,150.0
2025-10-01,14:10:41.000,522.9,75.0,521.4,524.4,150.0
2025-10-01,14:10:42.000,520.8,75.0,519.35,522.25,75.0
2025-10-01,14:10:43.000,520.6,75.0,519.35,521.85,75.0
2025-10-01,14:10:44.000,520.6,75.0,519.35,521.85,75.0
2025-10-01,14:10:45.000,520.05,150.0,519.15,520.95,75.0
2025-10-01,14:10:46.000,519.52,150.0,518.65,520.4,75.0
2025-10-01,14:10:47.000,519.52,150.0,518.65,520.4,75.0
2025-10-01,14:10:48.000,520.17,150.0,519.3,521.05,75.0
2025-10-01,14:10:49.000,520.17,150.0,519.3,521.05,75.0
2025-10-01,14:10:50.000,520.47,75.0,519.65,521.3,75.0
2025-10-01,14:10:51.000,520.62,75.0,519.7,521.55,150.0
2025-10-01,14:10:52.000,520.62,75.0,519.7,521.55,150.0
2025-10-01,14:10:53.000,521.1,75.0,520.2,522.0,150.0
2025-10-01,14:10:54.000,521.3,75.0,520.25,522.35,150.0
2025-10-01,14:10:55.000,521.3,75.0,520.25,522.35,150.0
2025-10-01,14:10:56.000,521.83,150.0,520.95,522.7,150.0
2025-10-01,14:10:57.000,521.83,150.0,520.95,522.7,150.0
2025-10-01,14:10:58.000,521.83,150.0,520.95,522.7,150.0
2025-10-01,14:10:59.000,522.15,75.0,521.2,523.1,75.0
2025-10-01,14:11:00.000,522.15,75.0,521.2,523.1,75.0
2025-10-01,14:11:01.000,522.47,75.0,521.55,523.4,150.0
2025-10-01,14:11:02.000,521.88,150.0,521.0,522.75,150.0
2025-10-01,14:11:03.000,521.88,150.0,521.0,522.75,150.0
2025-10-01,14:11:04.000,522.1,75.0,521.15,523.05,75.0
2025-10-01,14:11:05.000,521.78,150.0,520.85,522.7,150.0
2025-10-01,14:11:06.000,521.78,150.0,520.85,522.7,150.0
2025-10-01,14:11:07.000,522.12,150.0,521.25,523.0,75.0
2025-10-01,14:11:08.000,522.0,150.0,521.1,522.9,75.0
2025-10-01,14:11:09.000,522.02,75.0,521.15,522.9,75.0
2025-10-01,14:11:10.000,522.02,75.0,521.15,522.9,75.0
2025-10-01,14:11:11.000,522.75,75.0,521.9,523.6,150.0
2025-10-01,14:11:12.000,522.75,75.0,521.9,523.6,150.0
2025-10-01,14:11:13.000,522.2,150.0,521.4,523.0,75.0
2025-10-01,14:11:14.000,520.38,75.0,519.35,521.4,75.0
2025-10-01,14:11:15.000,520.38,75.0,519.35,521.4,75.0
2025-10-01,14:11:16.000,520.33,75.0,519.25,521.4,75.0
2025-10-01,14:11:17.000,520.45,150.0,519.5,521.4,75.0
2025-10-01,14:11:18.000,520.45,150.0,519.5,521.4,75.0
2025-10-01,14:11:19.000,519.4,150.0,518.45,520.35,75.0
2025-10-01,14:11:20.000,518.97,75.0,517.9,520.05,75.0
2025-10-01,14:11:21.000,518.97,75.0,517.9,520.05,75.0
2025-10-01,14:11:22.000,519.3,150.0,518.3,520.3,75.0
2025-10-01,14:11:23.000,519.22,150.0,518.15,520.3,75.0
2025-10-01,14:11:24.000,519.22,150.0,518.15,520.3,75.0
2025-10-01,14:11:25.000,519.95,75.0,518.9,521.0,75.0
2025-10-01,14:11:26.000,519.95,75.0,518.9,521.0,75.0
2025-10-01,14:11:27.000,519.35,75.0,518.35,520.35,75.0
2025-10-01,14:11:28.000,519.7,150.0,518.75,520.65,75.0
2025-10-01,14:11:29.000,519.7,150.0,518.75,520.65,75.0
2025-10-01,14:11:30.000,519.8,150.0,518.9,520.7,75.0
2025-10-01,14:11:31.000,519.45,150.0,518.4,520.5,75.0
2025-10-01,14:11:32.000,519.45,150.0,518.4,520.5,75.0
2025-10-01,14:11:33.000,519.52,150.0,518.5,520.55,75.0
2025-10-01,14:11:34.000,519.5,150.0,518.5,520.5,75.0
2025-10-01,14:11:35.000,519.15,75.0,518.1,520.2,75.0
2025-10-01,14:11:36.000,519.15,75.0,518.1,520.2,75.0
2025-10-01,14:11:37.000,519.58,150.0,518.6,520.55,75.0
2025-10-01,14:11:38.000,517.92,75.0,516.9,518.95,75.0
2025-10-01,14:11:39.000,517.92,75.0,516.9,518.95,75.0
2025-10-01,14:11:40.000,518.4,75.0,517.3,519.5,75.0
2025-10-01,14:11:41.000,518.4,75.0,517.3,519.5,75.0
2025-10-01,14:11:42.000,518.92,75.0,518.0,519.85,150.0
2025-10-01,14:11:43.000,519.2,150.0,518.25,520.15,150.0
2025-10-01,14:11:44.000,519.2,150.0,518.25,520.15,150.0
2025-10-01,14:11:45.000,518.95,150.0,518.0,519.9,150.0
2025-10-01,14:11:46.000,519.15,75.0,518.2,520.1,150.0
2025-10-01,14:11:47.000,519.15,75.0,518.2,520.1,150.0
2025-10-01,14:11:48.000,519.72,150.0,518.75,520.7,150.0
2025-10-01,14:11:49.000,519.2,150.0,518.25,520.15,150.0
2025-10-01,14:11:50.000,519.2,150.0,518.25,520.15,150.0
2025-10-01,14:11:51.000,519.15,75.0,518.2,520.1,150.0
2025-10-01,14:11:52.000,519.8,75.0,518.7,520.9,75.0
2025-10-01,14:11:53.000,519.8,75.0,518.7,520.9,75.0
2025-10-01,14:11:54.000,520.03,75.0,518.85,521.2,75.0
2025-10-01,14:11:55.000,520.08,150.0,519.1,521.05,75.0
2025-10-01,14:11:56.000,520.08,150.0,519.1,521.05,75.0
2025-10-01,14:11:57.000,520.15,150.0,519.2,521.1,75.0
2025-10-01,14:11:58.000,519.7,75.0,518.75,520.65,75.0
2025-10-01,14:11:59.000,519.7,75.0,518.75,520.65,75.0
2025-10-01,14:12:00.000,519.7,75.0,518.75,520.65,75.0
2025-10-01,14:12:01.000,519.45,150.0,518.5,520.4,150.0
2025-10-01,14:12:02.000,519.45,150.0,518.5,520.4,150.0
2025-10-01,14:12:03.000,518.75,150.0,517.75,519.75,150.0
2025-10-01,14:12:04.000,518.75,150.0,517.75,519.75,150.0
2025-10-01,14:12:05.000,518.85,75.0,517.95,519.75,150.0
2025-10-01,14:12:06.000,519.22,75.0,518.3,520.15,75.0
2025-10-01,14:12:07.000,519.22,75.0,518.3,520.15,75.0
2025-10-01,14:12:08.000,517.8,150.0,516.85,518.75,75.0
2025-10-01,14:12:09.000,517.5,150.0,516.55,518.45,75.0
2025-10-01,14:12:10.000,517.5,150.0,516.55,518.45,75.0
2025-10-01,14:12:11.000,516.17,75.0,515.15,517.2,75.0
2025-10-01,14:12:12.000,516.17,75.0,515.15,517.2,75.0
2025-10-01,14:12:13.000,515.55,75.0,514.45,516.65,75.0
2025-10-01,14:12:14.000,515.62,150.0,514.5,516.75,150.0
2025-10-01,14:12:15.000,515.62,150.0,514.5,516.75,150.0
2025-10-01,14:12:16.000,516.58,75.0,515.45,517.7,75.0
2025-10-01,14:12:17.000,516.58,75.0,515.45,517.7,75.0
2025-10-01,14:12:18.000,516.55,75.0,515.6,517.5,150.0
2025-10-01,14:12:19.000,516.72,75.0,515.65,517.8,75.0
2025-10-01,14:12:20.000,516.72,75.0,515.65,517.8,75.0
2025-10-01,14:12:21.000,517.48,75.0,516.45,518.5,75.0
2025-10-01,14:12:22.000,517.02,150.0,516.05,518.0,75.0
2025-10-01,14:12:23.000,517.02,150.0,516.05,518.0,75.0
2025-10-01,14:12:24.000,516.8,150.0,515.85,517.75,150.0
2025-10-01,14:12:25.000,516.8,150.0,515.85,517.75,150.0
2025-10-01,14:12:26.000,516.83,150.0,515.85,517.8,75.0
2025-10-01,14:12:27.000,516.52,75.0,515.5,517.55,75.0
2025-10-01,14:12:28.000,516.52,75.0,515.5,517.55,75.0
2025-10-01,14:12:29.000,516.85,150.0,515.95,517.75,75.0
2025-10-01,14:12:30.000,517.22,150.0,516.3,518.15,150.0
2025-10-01,14:12:31.000,517.22,150.0,516.3,518.15,150.0
2025-10-01,14:12:32.000,517.22,75.0,514.95,519.5,75.0
2025-10-01,14:12:33.000,517.22,75.0,514.95,519.5,75.0
2025-10-01,14:12:34.000,517.12,150.0,516.15,518.1,150.0
2025-10-01,14:12:35.000,516.7,150.0,515.65,517.75,150.0
2025-10-01,14:12:36.000,516.7,150.0,515.65,517.75,150.0
2025-10-01,14:12:37.000,516.33,150.0,515.35,517.3,150.0
2025-10-01,14:12:38.000,517.1,75.0,516.15,518.05,150.0
2025-10-01,14:12:39.000,517.1,75.0,516.15,518.05,150.0
2025-10-01,14:12:40.000,517.55,75.0,516.5,518.6,75.0
2025-10-01,14:12:41.000,518.65,75.0,517.65,519.65,75.0
2025-10-01,14:12:42.000,518.65,75.0,517.65,519.65,75.0
2025-10-01,14:12:43.000,519.1,75.0,518.1,520.1,150.0
2025-10-01,14:12:44.000,519.1,75.0,518.1,520.1,150.0
2025-10-01,14:12:45.000,519.33,75.0,518.15,520.5,75.0
2025-10-01,14:12:46.000,519.33,75.0,518.15,520.5,75.0
2025-10-01,14:12:47.000,520.7,75.0,519.65,521.75,75.0
2025-10-01,14:12:48.000,520.6,75.0,519.6,521.6,150.0
2025-10-01,14:12:49.000,520.6,75.0,519.6,521.6,150.0
2025-10-01,14:12:50.000,520.5,75.0,519.55,521.45,150.0
2025-10-01,14:12:51.000,520.5,75.0,519.55,521.45,150.0
2025-10-01,14:12:52.000,520.72,75.0,519.65,521.8,75.0
2025-10-01,14:12:53.000,519.22,75.0,518.2,520.25,75.0
2025-10-01,14:12:54.000,519.22,75.0,518.2,520.25,75.0
2025-10-01,14:12:55.000,519.7,75.0,518.75,520.65,150.0
2025-10-01,14:12:56.000,519.7,75.0,518.75,520.65,150.0
2025-10-01,14:12:57.000,519.38,75.0,518.35,520.4,150.0
2025-10-01,14:12:58.000,519.42,75.0,518.4,520.45,150.0
2025-10-01,14:12:59.000,519.42,75.0,518.4,520.45,150.0
2025-10-01,14:13:00.000,519.72,75.0,518.75,520.7,75.0
2025-10-01,14:13:01.000,519.72,75.0,518.75,520.7,75.0
2025-10-01,14:13:02.000,519.72,150.0,518.7,520.75,75.0
2025-10-01,14:13:03.000,519.83,75.0,518.8,520.85,75.0
2025-10-01,14:13:04.000,519.83,75.0,518.8,520.85,75.0
2025-10-01,14:13:05.000,519.8,150.0,518.8,520.8,150.0
2025-10-01,14:13:06.000,519.8,150.0,518.8,520.8,150.0
2025-10-01,14:13:07.000,520.02,150.0,519.05,521.0,75.0
2025-10-01,14:13:08.000,519.83,150.0,518.8,520.85,75.0
2025-10-01,14:13:09.000,519.83,150.0,518.8,520.85,75.0
2025-10-01,14:13:10.000,519.65,75.0,518.65,520.65,75.0
2025-10-01,14:13:11.000,519.65,75.0,518.65,520.65,75.0
2025-10-01,14:13:12.000,519.42,75.0,518.4,520.45,75.0
2025-10-01,14:13:13.000,519.78,75.0,518.65,520.9,150.0
2025-10-01,14:13:14.000,519.78,75.0,518.65,520.9,150.0
2025-10-01,14:13:15.000,519.85,75.0,518.85,520.85,150.0
2025-10-01,14:13:16.000,518.55,75.0,517.55,519.55,75.0
2025-10-01,14:13:17.000,518.55,75.0,517.55,519.55,75.0
2025-10-01,14:13:18.000,518.5,150.0,517.45,519.55,150.0
