Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,13:54:52.000,544.22,300.0,543.55,544.9,75.0
2025-10-01,13:54:53.000,544.22,300.0,543.55,544.9,75.0
2025-10-01,13:54:54.000,545.52,450.0,544.55,546.5,150.0
2025-10-01,13:54:55.000,545.52,450.0,544.55,546.5,150.0
2025-10-01,13:54:56.000,546.12,525.0,545.35,546.9,75.0
2025-10-01,13:54:57.000,546.08,525.0,545.3,546.85,75.0
2025-10-01,13:54:58.000,546.08,525.0,545.3,546.85,75.0
2025-10-01,13:54:59.000,545.97,675.0,545.15,546.8,75.0
2025-10-01,13:55:00.000,545.97,675.0,545.15,546.8,75.0
2025-10-01,13:55:01.000,546.05,525.0,545.3,546.8,75.0
2025-10-01,13:55:02.000,546.4,375.0,545.8,547.0,150.0
2025-10-01,13:55:03.000,546.4,375.0,545.8,547.0,150.0
2025-10-01,13:55:04.000,547.08,75.0,546.3,547.85,75.0
2025-10-01,13:55:05.000,547.08,75.0,546.3,547.85,75.0
2025-10-01,13:55:06.000,547.0,300.0,546.35,547.65,75.0
2025-10-01,13:55:07.000,546.45,525.0,545.7,547.2,75.0
2025-10-01,13:55:08.000,546.45,525.0,545.7,547.2,75.0
2025-10-01,13:55:09.000,546.08,525.0,545.25,546.9,75.0
2025-10-01,13:55:10.000,546.08,525.0,545.25,546.9,75.0
2025-10-01,13:55:11.000,546.38,600.0,545.65,547.1,75.0
2025-10-01,13:55:12.000,546.9,525.0,546.15,547.65,75.0
2025-10-01,13:55:13.000,546.9,525.0,546.15,547.65,75.0
2025-10-01,13:55:14.000,546.78,300.0,546.1,547.45,75.0
2025-10-01,13:55:15.000,546.78,300.0,546.1,547.45,75.0
2025-10-01,13:55:16.000,546.52,525.0,545.55,547.5,225.0
2025-10-01,13:55:17.000,547.1,600.0,546.3,547.9,75.0
2025-10-01,13:55:18.000,547.1,600.0,546.3,547.9,75.0
2025-10-01,13:55:19.000,546.1,525.0,545.3,546.9,75.0
2025-10-01,13:55:20.000,546.1,525.0,545.3,546.9,75.0
2025-10-01,13:55:21.000,546.3,525.0,546.1,546.5,75.0
2025-10-01,13:55:22.000,545.9,525.0,545.3,546.5,75.0
2025-10-01,13:55:23.000,545.9,525.0,545.3,546.5,75.0
2025-10-01,13:55:24.000,546.02,300.0,545.55,546.5,75.0
2025-10-01,13:55:25.000,546.02,300.0,545.55,546.5,75.0
2025-10-01,13:55:26.000,545.83,525.0,545.15,546.5,150.0
2025-10-01,13:55:27.000,544.78,525.0,544.05,545.5,75.0
2025-10-01,13:55:28.000,544.78,525.0,544.05,545.5,75.0
2025-10-01,13:55:29.000,543.67,300.0,543.05,544.3,75.0
2025-10-01,13:55:30.000,543.67,300.0,543.05,544.3,75.0
2025-10-01,13:55:31.000,543.17,300.0,542.55,543.8,75.0
2025-10-01,13:55:32.000,543.2,300.0,542.65,543.75,75.0
2025-10-01,13:55:33.000,543.2,300.0,542.65,543.75,75.0
2025-10-01,13:55:34.000,542.83,75.0,542.6,543.05,75.0
2025-10-01,13:55:35.000,542.83,75.0,542.6,543.05,75.0
2025-10-01,13:55:36.000,543.15,75.0,542.6,543.7,75.0
2025-10-01,13:55:37.000,543.7,300.0,543.05,544.35,75.0
2025-10-01,13:55:38.000,543.7,300.0,543.05,544.35,75.0
2025-10-01,13:55:39.000,542.8,75.0,542.6,543.0,75.0
2025-10-01,13:55:40.000,542.8,75.0,542.6,543.0,75.0
2025-10-01,13:55:41.000,543.3,300.0,542.65,543.95,75.0
2025-10-01,13:55:42.000,543.4,600.0,542.65,544.15,75.0
2025-10-01,13:55:43.000,543.4,600.0,542.65,544.15,75.0
2025-10-01,13:55:44.000,543.47,525.0,542.65,544.3,75.0
2025-10-01,13:55:45.000,543.47,525.0,542.65,544.3,75.0
2025-10-01,13:55:46.000,543.55,600.0,542.6,544.5,225.0
2025-10-01,13:55:47.000,543.45,525.0,542.7,544.2,75.0
2025-10-01,13:55:48.000,543.45,525.0,542.7,544.2,75.0
2025-10-01,13:55:49.000,543.17,225.0,542.5,543.85,75.0
2025-10-01,13:55:50.000,543.17,225.0,542.5,543.85,75.0
2025-10-01,13:55:51.000,543.25,525.0,542.55,543.95,75.0
2025-10-01,13:55:52.000,542.58,375.0,541.65,543.5,225.0
2025-10-01,13:55:53.000,542.58,375.0,541.65,543.5,225.0
2025-10-01,13:55:54.000,541.88,525.0,541.05,542.7,75.0
2025-10-01,13:55:55.000,541.88,525.0,541.05,542.7,75.0
2025-10-01,13:55:56.000,541.92,525.0,541.2,542.65,75.0
2025-10-01,13:55:57.000,541.88,525.0,541.15,542.6,75.0
2025-10-01,13:55:58.000,541.88,525.0,541.15,542.6,75.0
2025-10-01,13:55:59.000,541.83,525.0,541.05,542.6,75.0
2025-10-01,13:56:00.000,541.83,525.0,541.05,542.6,75.0
2025-10-01,13:56:01.000,541.7,525.0,541.05,542.35,75.0
2025-10-01,13:56:02.000,541.22,300.0,540.55,541.9,75.0
2025-10-01,13:56:03.000,541.22,300.0,540.55,541.9,75.0
2025-10-01,13:56:04.000,541.45,525.0,540.6,542.3,225.0
2025-10-01,13:56:05.000,541.75,525.0,541.05,542.45,75.0
2025-10-01,13:56:06.000,541.75,525.0,541.05,542.45,75.0
2025-10-01,13:56:07.000,541.75,525.0,541.05,542.45,225.0
2025-10-01,13:56:08.000,541.75,525.0,541.05,542.45,225.0
2025-10-01,13:56:09.000,542.22,300.0,541.55,542.9,525.0
2025-10-01,13:56:10.000,542.25,525.0,541.55,542.95,225.0
2025-10-01,13:56:11.000,542.25,525.0,541.55,542.95,225.0
2025-10-01,13:56:12.000,541.72,525.0,541.05,542.4,525.0
2025-10-01,13:56:13.000,541.72,525.0,541.05,542.4,525.0
2025-10-01,13:56:14.000,541.72,525.0,541.05,542.4,75.0
2025-10-01,13:56:15.000,541.35,525.0,540.6,542.1,300.0
2025-10-01,13:56:16.000,541.35,525.0,540.6,542.1,300.0
2025-10-01,13:56:17.000,541.35,600.0,540.55,542.15,75.0
2025-10-01,13:56:18.000,541.35,600.0,540.55,542.15,75.0
2025-10-01,13:56:19.000,542.17,300.0,541.55,542.8,75.0
2025-10-01,13:56:20.000,541.58,525.0,540.85,542.3,525.0
2025-10-01,13:56:21.000,541.58,525.0,540.85,542.3,525.0
2025-10-01,13:56:22.000,541.62,150.0,541.0,542.25,525.0
2025-10-01,13:56:23.000,541.62,150.0,541.0,542.25,525.0
2025-10-01,13:56:24.000,541.72,825.0,541.05,542.4,75.0
2025-10-01,13:56:25.000,541.48,525.0,540.6,542.35,300.0
2025-10-01,13:56:26.000,541.48,525.0,540.6,542.35,300.0
2025-10-01,13:56:27.000,541.25,525.0,540.55,541.95,225.0
2025-10-01,13:56:28.000,541.25,525.0,540.55,541.95,525.0
2025-10-01,13:56:29.000,541.25,525.0,540.55,541.95,525.0
2025-10-01,13:56:30.000,540.85,525.0,540.05,541.65,225.0
2025-10-01,13:56:31.000,540.85,525.0,540.05,541.65,225.0
2025-10-01,13:56:32.000,541.0,525.0,540.15,541.85,225.0
2025-10-01,13:56:33.000,541.0,525.0,540.15,541.85,225.0
2025-10-01,13:56:34.000,541.0,525.0,540.15,541.85,225.0
2025-10-01,13:56:35.000,540.65,300.0,540.05,541.25,75.0
2025-10-01,13:56:36.000,540.65,300.0,540.05,541.25,75.0
2025-10-01,13:56:37.000,539.9,600.0,539.1,540.7,600.0
2025-10-01,13:56:38.000,541.0,525.0,540.3,541.7,75.0
2025-10-01,13:56:39.000,541.0,525.0,540.3,541.7,75.0
2025-10-01,13:56:40.000,540.92,525.0,540.1,541.75,150.0
2025-10-01,13:56:41.000,540.92,525.0,540.1,541.75,150.0
2025-10-01,13:56:42.000,540.8,525.0,540.1,541.5,225.0
2025-10-01,13:56:43.000,541.25,300.0,540.55,541.95,225.0
2025-10-01,13:56:44.000,541.25,300.0,540.55,541.95,225.0
2025-10-01,13:56:45.000,541.78,150.0,541.0,542.55,375.0
2025-10-01,13:56:46.000,541.78,150.0,541.0,542.55,375.0
2025-10-01,13:56:47.000,541.75,525.0,541.05,542.45,525.0
2025-10-01,13:56:48.000,541.95,525.0,541.2,542.7,525.0
2025-10-01,13:56:49.000,541.95,525.0,541.2,542.7,525.0
2025-10-01,13:56:50.000,541.92,675.0,541.2,542.65,375.0
2025-10-01,13:56:51.000,541.92,675.0,541.2,542.65,375.0
2025-10-01,13:56:52.000,542.38,525.0,541.55,543.2,375.0
2025-10-01,13:56:53.000,543.0,525.0,542.15,543.85,375.0
2025-10-01,13:56:54.000,543.0,525.0,542.15,543.85,375.0
2025-10-01,13:56:55.000,544.12,525.0,543.25,545.0,225.0
2025-10-01,13:56:56.000,544.12,525.0,543.25,545.0,225.0
2025-10-01,13:56:57.000,543.4,525.0,542.55,544.25,525.0
2025-10-01,13:56:58.000,543.12,150.0,543.0,543.25,225.0
2025-10-01,13:56:59.000,543.12,150.0,543.0,543.25,225.0
2025-10-01,13:57:00.000,544.28,525.0,543.55,545.0,225.0
2025-10-01,13:57:01.000,544.28,525.0,543.55,545.0,225.0
2025-10-01,13:57:02.000,544.25,225.0,543.5,545.0,525.0
2025-10-01,13:57:03.000,543.67,150.0,543.0,544.35,525.0
2025-10-01,13:57:04.000,543.67,150.0,543.0,544.35,525.0
2025-10-01,13:57:05.000,543.55,525.0,542.75,544.35,375.0
2025-10-01,13:57:06.000,543.55,525.0,542.75,544.35,375.0
2025-10-01,13:57:07.000,543.4,675.0,542.6,544.2,75.0
2025-10-01,13:57:08.000,542.9,525.0,542.1,543.7,375.0
2025-10-01,13:57:09.000,542.9,525.0,542.1,543.7,375.0
2025-10-01,13:57:10.000,543.42,525.0,542.7,544.15,525.0
2025-10-01,13:57:11.000,543.42,525.0,542.7,544.15,525.0
2025-10-01,13:57:12.000,543.17,300.0,542.5,543.85,75.0
2025-10-01,13:57:13.000,542.22,525.0,541.55,542.9,75.0
2025-10-01,13:57:14.000,542.22,525.0,541.55,542.9,75.0
2025-10-01,13:57:15.000,541.95,750.0,541.1,542.8,75.0
2025-10-01,13:57:16.000,541.95,750.0,541.1,542.8,75.0
2025-10-01,13:57:17.000,542.2,150.0,541.5,542.9,375.0
2025-10-01,13:57:18.000,542.83,525.0,542.05,543.6,525.0
2025-10-01,13:57:19.000,542.83,525.0,542.05,543.6,525.0
2025-10-01,13:57:20.000,542.7,225.0,542.0,543.4,525.0
2025-10-01,13:57:21.000,542.7,225.0,542.0,543.4,525.0
2025-10-01,13:57:22.000,542.52,525.0,541.8,543.25,375.0
2025-10-01,13:57:23.000,542.8,525.0,542.05,543.55,525.0
2025-10-01,13:57:24.000,542.8,525.0,542.05,543.55,525.0
2025-10-01,13:57:25.000,543.15,225.0,542.5,543.8,525.0
2025-10-01,13:57:26.000,543.15,225.0,542.5,543.8,525.0
2025-10-01,13:57:27.000,542.85,525.0,542.15,543.55,75.0
2025-10-01,13:57:28.000,543.0,525.0,542.25,543.75,75.0
2025-10-01,13:57:29.000,543.0,525.0,542.25,543.75,75.0
2025-10-01,13:57:30.000,542.62,225.0,542.0,543.25,375.0
2025-10-01,13:57:31.000,542.62,225.0,542.0,543.25,375.0
2025-10-01,13:57:32.000,542.28,525.0,541.55,543.0,375.0
2025-10-01,13:57:33.000,542.6,300.0,542.05,543.15,75.0
2025-10-01,13:57:34.000,542.6,300.0,542.05,543.15,75.0
2025-10-01,13:57:35.000,542.78,525.0,542.05,543.5,525.0
2025-10-01,13:57:36.000,542.78,525.0,542.05,543.5,525.0
2025-10-01,13:57:37.000,542.78,525.0,542.05,543.5,375.0
2025-10-01,13:57:38.000,542.78,525.0,542.05,543.5,375.0
2025-10-01,13:57:39.000,542.78,525.0,542.05,543.5,375.0
2025-10-01,13:57:40.000,543.15,300.0,542.55,543.75,75.0
2025-10-01,13:57:41.000,543.15,300.0,542.55,543.75,75.0
2025-10-01,13:57:42.000,543.05,150.0,542.5,543.6,75.0
2025-10-01,13:57:43.000,542.8,900.0,542.05,543.55,75.0
2025-10-01,13:57:44.000,542.8,900.0,542.05,543.55,75.0
2025-10-01,13:57:45.000,542.75,525.0,542.05,543.45,75.0
2025-10-01,13:57:46.000,542.05,150.0,541.5,542.6,375.0
2025-10-01,13:57:47.000,542.05,150.0,541.5,542.6,375.0
2025-10-01,13:57:48.000,541.85,525.0,541.15,542.55,150.0
2025-10-01,13:57:49.000,541.85,525.0,541.15,542.55,150.0
2025-10-01,13:57:50.000,542.02,150.0,541.5,542.55,75.0
2025-10-01,13:57:51.000,541.2,525.0,540.55,541.85,300.0
2025-10-01,13:57:52.000,541.2,525.0,540.55,541.85,300.0
2025-10-01,13:57:53.000,541.3,525.0,540.55,542.05,375.0
2025-10-01,13:57:54.000,541.3,525.0,540.55,542.05,375.0
2025-10-01,13:57:55.000,540.25,525.0,539.55,540.95,600.0
2025-10-01,13:57:56.000,538.8,150.0,538.0,539.6,75.0
2025-10-01,13:57:57.000,538.8,150.0,538.0,539.6,75.0
2025-10-01,13:57:58.000,538.33,525.0,537.55,539.1,525.0
2025-10-01,13:57:59.000,538.33,525.0,537.55,539.1,525.0
2025-10-01,13:58:00.000,538.83,825.0,538.05,539.6,300.0
2025-10-01,13:58:01.000,538.65,225.0,538.0,539.3,525.0
2025-10-01,13:58:02.000,538.65,225.0,538.0,539.3,525.0
2025-10-01,13:58:03.000,539.42,525.0,538.7,540.15,525.0
2025-10-01,13:58:04.000,538.9,1050.0,538.05,539.75,525.0
2025-10-01,13:58:05.000,538.9,1050.0,538.05,539.75,525.0
2025-10-01,13:58:06.000,537.95,225.0,537.05,538.85,750.0
2025-10-01,13:58:07.000,537.95,225.0,537.05,538.85,750.0
2025-10-01,13:58:08.000,538.1,525.0,537.55,538.65,75.0
2025-10-01,13:58:09.000,539.35,525.0,538.55,540.15,525.0
2025-10-01,13:58:10.000,539.35,525.0,538.55,540.15,525.0
2025-10-01,13:58:11.000,539.38,1125.0,538.55,540.2,525.0
2025-10-01,13:58:12.000,539.38,1125.0,538.55,540.2,525.0
2025-10-01,13:58:13.000,539.17,300.0,538.5,539.85,525.0
2025-10-01,13:58:14.000,539.33,525.0,538.55,540.1,600.0
2025-10-01,13:58:15.000,539.33,525.0,538.55,540.1,600.0
2025-10-01,13:58:16.000,539.52,225.0,538.75,540.3,525.0
2025-10-01,13:58:17.000,539.52,225.0,538.75,540.3,525.0
2025-10-01,13:58:18.000,539.6,225.0,538.75,540.45,525.0
2025-10-01,13:58:19.000,539.47,600.0,538.65,540.3,525.0
2025-10-01,13:58:20.000,539.47,600.0,538.65,540.3,525.0
2025-10-01,13:58:21.000,539.03,525.0,538.2,539.85,525.0
2025-10-01,13:58:22.000,539.03,525.0,538.2,539.85,525.0
2025-10-01,13:58:23.000,539.17,375.0,538.65,539.7,75.0
2025-10-01,13:58:24.000,539.28,375.0,538.7,539.85,75.0
2025-10-01,13:58:25.000,539.28,375.0,538.7,539.85,75.0
2025-10-01,13:58:26.000,539.25,150.0,538.65,539.85,525.0
2025-10-01,13:58:27.000,539.35,300.0,538.7,540.0,675.0
2025-10-01,13:58:28.000,539.35,300.0,538.7,540.0,675.0
2025-10-01,13:58:29.000,539.2,150.0,538.65,539.75,675.0
2025-10-01,13:58:30.000,539.2,150.0,538.65,539.75,675.0
2025-10-01,13:58:31.000,539.3,150.0,538.7,539.9,75.0
2025-10-01,13:58:32.000,539.28,225.0,538.65,539.9,525.0
2025-10-01,13:58:33.000,539.28,225.0,538.65,539.9,525.0
2025-10-01,13:58:34.000,539.3,150.0,538.65,539.95,600.0
2025-10-01,13:58:35.000,539.2,150.0,538.65,539.75,75.0
2025-10-01,13:58:36.000,539.2,150.0,538.65,539.75,75.0
2025-10-01,13:58:37.000,539.3,150.0,538.65,539.95,375.0
2025-10-01,13:58:38.000,539.3,150.0,538.65,539.95,375.0
2025-10-01,13:58:39.000,539.42,525.0,538.85,540.0,225.0
2025-10-01,13:58:40.000,539.38,525.0,538.75,540.0,225.0
2025-10-01,13:58:41.000,539.38,525.0,538.75,540.0,225.0
2025-10-01,13:58:42.000,539.38,225.0,538.75,540.0,300.0
2025-10-01,13:58:43.000,539.38,225.0,538.75,540.0,300.0
2025-10-01,13:58:44.000,539.9,450.0,539.05,540.75,525.0
2025-10-01,13:58:45.000,539.52,225.0,538.75,540.3,525.0
2025-10-01,13:58:46.000,539.52,225.0,538.75,540.3,525.0
2025-10-01,13:58:47.000,539.72,675.0,539.0,540.45,900.0
2025-10-01,13:58:48.000,539.72,675.0,539.0,540.45,900.0
2025-10-01,13:58:49.000,540.0,750.0,539.25,540.75,600.0
2025-10-01,13:58:50.000,539.88,225.0,539.05,540.7,525.0
2025-10-01,13:58:51.000,539.88,225.0,539.05,540.7,525.0
2025-10-01,13:58:52.000,540.08,750.0,539.3,540.85,525.0
2025-10-01,13:58:53.000,540.08,750.0,539.3,540.85,525.0
2025-10-01,13:58:54.000,540.08,750.0,539.3,540.85,525.0
2025-10-01,13:58:55.000,540.8,225.0,540.15,541.45,525.0
2025-10-01,13:58:56.000,540.8,225.0,540.15,541.45,525.0
2025-10-01,13:58:57.000,540.75,525.0,540.05,541.45,525.0
2025-10-01,13:58:58.000,540.95,525.0,540.05,541.85,525.0
2025-10-01,13:58:59.000,540.95,525.0,540.05,541.85,525.0
2025-10-01,13:59:00.000,540.48,225.0,539.6,541.35,525.0
2025-10-01,13:59:01.000,540.48,225.0,539.6,541.35,525.0
2025-10-01,13:59:02.000,542.02,225.0,541.05,543.0,675.0
2025-10-01,13:59:03.000,541.85,225.0,541.05,542.65,525.0
2025-10-01,13:59:04.000,541.85,225.0,541.05,542.65,525.0
2025-10-01,13:59:05.000,542.22,525.0,541.55,542.9,525.0
2025-10-01,13:59:06.000,542.22,525.0,541.55,542.9,525.0
2025-10-01,13:59:07.000,541.78,525.0,541.05,542.5,525.0
2025-10-01,13:59:08.000,542.05,225.0,541.2,542.9,525.0
2025-10-01,13:59:09.000,542.05,225.0,541.2,542.9,525.0
2025-10-01,13:59:10.000,542.47,525.0,541.65,543.3,75.0
2025-10-01,13:59:11.000,542.25,225.0,541.55,542.95,525.0
2025-10-01,13:59:12.000,542.25,225.0,541.55,542.95,525.0
2025-10-01,13:59:13.000,542.4,525.0,541.65,543.15,375.0
2025-10-01,13:59:14.000,542.4,525.0,541.65,543.15,375.0
2025-10-01,13:59:15.000,542.65,525.0,541.9,543.4,525.0
2025-10-01,13:59:16.000,542.75,225.0,542.0,543.5,675.0
2025-10-01,13:59:17.000,542.75,225.0,542.0,543.5,675.0
2025-10-01,13:59:18.000,542.62,600.0,541.8,543.45,375.0
2025-10-01,13:59:19.000,542.17,225.0,541.5,542.85,600.0
2025-10-01,13:59:20.000,542.17,225.0,541.5,542.85,600.0
2025-10-01,13:59:21.000,542.55,525.0,541.8,543.3,600.0
2025-10-01,13:59:22.000,542.55,525.0,541.8,543.3,600.0
2025-10-01,13:59:23.000,542.33,525.0,541.55,543.1,525.0
2025-10-01,13:59:24.000,542.9,525.0,542.05,543.75,375.0
2025-10-01,13:59:25.000,542.9,525.0,542.05,543.75,375.0
2025-10-01,13:59:26.000,542.38,525.0,541.55,543.2,225.0
2025-10-01,13:59:27.000,542.35,525.0,541.55,543.15,525.0
2025-10-01,13:59:28.000,542.35,525.0,541.55,543.15,525.0
2025-10-01,13:59:29.000,541.5,525.0,540.55,542.45,525.0
2025-10-01,13:59:30.000,541.5,525.0,540.55,542.45,525.0
2025-10-01,13:59:31.000,541.95,675.0,541.15,542.75,375.0
2025-10-01,13:59:32.000,542.38,525.0,541.55,543.2,525.0
2025-10-01,13:59:33.000,542.38,525.0,541.55,543.2,525.0
2025-10-01,13:59:34.000,542.42,525.0,541.55,543.3,525.0
2025-10-01,13:59:35.000,542.42,525.0,541.55,543.3,525.0
2025-10-01,13:59:36.000,541.88,525.0,541.15,542.6,525.0
2025-10-01,13:59:37.000,541.97,525.0,541.15,542.8,525.0
2025-10-01,13:59:38.000,541.97,525.0,541.15,542.8,525.0
2025-10-01,13:59:39.000,542.3,525.0,541.55,543.05,375.0
2025-10-01,13:59:40.000,542.97,525.0,542.15,543.8,375.0
2025-10-01,13:59:41.000,542.97,525.0,542.15,543.8,375.0
2025-10-01,13:59:42.000,542.55,675.0,541.75,543.35,375.0
2025-10-01,13:59:43.000,542.55,675.0,541.75,543.35,375.0
2025-10-01,13:59:44.000,542.75,525.0,542.05,543.45,75.0
2025-10-01,13:59:45.000,543.0,525.0,542.55,543.45,75.0
2025-10-01,13:59:46.000,543.0,525.0,542.55,543.45,75.0
2025-10-01,13:59:47.000,542.95,600.0,542.45,543.45,75.0
2025-10-01,13:59:48.000,542.95,600.0,542.45,543.45,75.0
2025-10-01,13:59:49.000,542.8,525.0,542.15,543.45,75.0
2025-10-01,13:59:50.000,543.0,525.0,542.55,543.45,75.0
2025-10-01,13:59:51.000,543.0,525.0,542.55,543.45,75.0
2025-10-01,13:59:52.000,542.75,525.0,542.05,543.45,75.0
2025-10-01,13:59:53.000,542.83,525.0,542.2,543.45,75.0
2025-10-01,13:59:54.000,542.83,525.0,542.2,543.45,75.0
2025-10-01,13:59:55.000,543.78,525.0,543.05,544.5,825.0
2025-10-01,13:59:56.000,543.78,525.0,543.05,544.5,825.0
2025-10-01,13:59:57.000,543.48,525.0,542.75,544.2,525.0
2025-10-01,13:59:58.000,542.98,525.0,542.2,543.75,375.0
2025-10-01,13:59:59.000,542.98,525.0,542.2,543.75,375.0
2025-10-01,14:00:00.000,542.75,525.0,542.05,543.45,450.0
2025-10-01,14:00:01.000,542.75,525.0,542.05,543.45,450.0
2025-10-01,14:00:02.000,542.88,750.0,542.05,543.7,75.0
2025-10-01,14:00:03.000,543.03,525.0,542.2,543.85,375.0
2025-10-01,14:00:04.000,543.03,525.0,542.2,543.85,375.0
2025-10-01,14:00:05.000,542.92,525.0,542.1,543.75,525.0
2025-10-01,14:00:06.000,542.92,525.0,542.1,543.75,525.0
2025-10-01,14:00:07.000,543.03,525.0,542.2,543.85,600.0
2025-10-01,14:00:08.000,543.22,225.0,542.5,543.95,450.0
2025-10-01,14:00:09.000,543.22,225.0,542.5,543.95,450.0
2025-10-01,14:00:10.000,543.78,600.0,543.05,544.5,225.0
2025-10-01,14:00:11.000,543.78,600.0,543.05,544.5,225.0
2025-10-01,14:00:12.000,543.62,525.0,542.8,544.45,450.0
2025-10-01,14:00:13.000,543.02,525.0,542.25,543.8,375.0
2025-10-01,14:00:14.000,543.02,525.0,542.25,543.8,375.0
2025-10-01,14:00:15.000,543.35,525.0,542.6,544.1,525.0
2025-10-01,14:00:16.000,543.35,525.0,542.6,544.1,525.0
2025-10-01,14:00:17.000,543.12,525.0,542.3,543.95,525.0
2025-10-01,14:00:18.000,543.45,525.0,542.65,544.25,525.0
2025-10-01,14:00:19.000,543.45,525.0,542.65,544.25,525.0
2025-10-01,14:00:20.000,544.28,525.0,543.55,545.0,150.0
2025-10-01,14:00:21.000,544.15,525.0,543.3,545.0,225.0
2025-10-01,14:00:22.000,544.15,525.0,543.3,545.0,225.0
2025-10-01,14:00:23.000,544.3,525.0,543.55,545.05,525.0
2025-10-01,14:00:24.000,544.3,525.0,543.55,545.05,525.0
2025-10-01,14:00:25.000,544.72,300.0,544.05,545.4,75.0
2025-10-01,14:00:26.000,543.88,600.0,543.05,544.7,375.0
2025-10-01,14:00:27.000,543.88,600.0,543.05,544.7,375.0
2025-10-01,14:00:28.000,544.2,525.0,543.55,544.85,375.0
2025-10-01,14:00:29.000,544.2,525.0,543.55,544.85,375.0
2025-10-01,14:00:30.000,544.28,525.0,543.55,545.0,75.0
2025-10-01,14:00:31.000,543.78,525.0,543.05,544.5,375.0
2025-10-01,14:00:32.000,543.78,525.0,543.05,544.5,375.0
2025-10-01,14:00:33.000,543.38,525.0,542.65,544.1,375.0
2025-10-01,14:00:34.000,543.38,525.0,542.65,544.1,375.0
2025-10-01,14:00:35.000,544.2,300.0,543.55,544.85,75.0
2025-10-01,14:00:36.000,544.25,600.0,543.55,544.95,75.0
2025-10-01,14:00:37.000,544.25,600.0,543.55,544.95,75.0
2025-10-01,14:00:38.000,544.3,525.0,543.55,545.05,375.0
2025-10-01,14:00:39.000,545.25,300.0,544.55,545.95,75.0
2025-10-01,14:00:40.000,545.25,300.0,544.55,545.95,75.0
2025-10-01,14:00:41.000,544.67,225.0,544.0,545.35,225.0
2025-10-01,14:00:42.000,544.67,225.0,544.0,545.35,225.0
2025-10-01,14:00:43.000,544.78,525.0,544.05,545.5,75.0
2025-10-01,14:00:44.000,544.65,225.0,544.0,545.3,375.0
2025-10-01,14:00:45.000,544.65,225.0,544.0,545.3,375.0
2025-10-01,14:00:46.000,544.28,525.0,543.55,545.0,525.0
2025-10-01,14:00:47.000,544.28,525.0,543.55,545.0,525.0
2025-10-01,14:00:48.000,544.33,525.0,543.55,545.1,525.0
2025-10-01,14:00:49.000,544.25,525.0,543.55,544.95,525.0
2025-10-01,14:00:50.000,544.25,525.0,543.55,544.95,525.0
2025-10-01,14:00:51.000,544.33,525.0,543.6,545.05,525.0
2025-10-01,14:00:52.000,544.28,525.0,543.55,545.0,225.0
2025-10-01,14:00:53.000,544.28,525.0,543.55,545.0,225.0
2025-10-01,14:00:54.000,544.15,75.0,543.6,544.7,300.0
2025-10-01,14:00:55.000,544.15,75.0,543.6,544.7,300.0
2025-10-01,14:00:56.000,544.2,525.0,543.65,544.75,75.0
2025-10-01,14:00:57.000,544.42,525.0,543.65,545.2,525.0
2025-10-01,14:00:58.000,544.42,525.0,543.65,545.2,525.0
2025-10-01,14:00:59.000,541.58,300.0,540.6,542.55,300.0
2025-10-01,14:01:00.000,541.58,300.0,540.6,542.55,300.0
2025-10-01,14:01:01.000,542.12,150.0,541.5,542.75,75.0
2025-10-01,14:01:02.000,542.3,600.0,541.55,543.05,525.0
2025-10-01,14:01:03.000,542.3,600.0,541.55,543.05,525.0
2025-10-01,14:01:04.000,542.1,150.0,541.5,542.7,75.0
2025-10-01,14:01:05.000,542.1,150.0,541.5,542.7,75.0
2025-10-01,14:01:06.000,542.8,525.0,542.05,543.55,75.0
2025-10-01,14:01:07.000,542.3,525.0,541.55,543.05,225.0
2025-10-01,14:01:08.000,542.3,525.0,541.55,543.05,225.0
2025-10-01,14:01:09.000,542.8,525.0,542.05,543.55,450.0
2025-10-01,14:01:10.000,542.8,525.0,542.05,543.55,450.0
2025-10-01,14:01:11.000,542.8,525.0,542.05,543.55,375.0
2025-10-01,14:01:12.000,542.9,525.0,542.05,543.75,525.0
2025-10-01,14:01:13.000,542.9,525.0,542.05,543.75,525.0
2025-10-01,14:01:14.000,543.38,525.0,542.55,544.2,75.0
2025-10-01,14:01:15.000,543.48,525.0,542.7,544.25,75.0
2025-10-01,14:01:16.000,543.48,525.0,542.7,544.25,75.0
2025-10-01,14:01:17.000,543.67,150.0,543.0,544.35,375.0
2025-10-01,14:01:18.000,543.67,150.0,543.0,544.35,375.0
2025-10-01,14:01:19.000,543.7,150.0,543.0,544.4,375.0
2025-10-01,14:01:20.000,544.78,525.0,544.05,545.5,375.0
2025-10-01,14:01:21.000,544.78,525.0,544.05,545.5,375.0
2025-10-01,14:01:22.000,545.45,525.0,544.65,546.25,75.0
2025-10-01,14:01:23.000,545.45,525.0,544.65,546.25,75.0
2025-10-01,14:01:24.000,544.9,750.0,544.15,545.65,375.0
2025-10-01,14:01:25.000,545.75,525.0,545.05,546.45,525.0
2025-10-01,14:01:26.000,545.75,525.0,545.05,546.45,525.0
2025-10-01,14:01:27.000,545.78,750.0,545.05,546.5,75.0
2025-10-01,14:01:28.000,545.78,750.0,545.05,546.5,75.0
2025-10-01,14:01:29.000,545.85,675.0,545.2,546.5,75.0
