Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:37:42.000,429.65,75.0,429.1,430.2,975.0
2025-10-01,14:37:43.000,429.65,300.0,429.1,430.2,75.0
2025-10-01,14:37:44.000,429.65,300.0,429.1,430.2,75.0
2025-10-01,14:37:45.000,429.58,75.0,429.1,430.05,75.0
2025-10-01,14:37:46.000,429.58,75.0,429.1,430.05,75.0
2025-10-01,14:37:47.000,430.08,225.0,429.5,430.65,225.0
2025-10-01,14:37:48.000,430.45,75.0,430.0,430.9,750.0
2025-10-01,14:37:49.000,430.45,75.0,430.0,430.9,750.0
2025-10-01,14:37:50.000,430.45,150.0,430.0,430.9,750.0
2025-10-01,14:37:51.000,430.45,150.0,430.0,430.9,750.0
2025-10-01,14:37:52.000,430.3,450.0,429.75,430.85,300.0
2025-10-01,14:37:53.000,430.3,75.0,429.85,430.75,150.0
2025-10-01,14:37:54.000,430.3,75.0,429.85,430.75,150.0
2025-10-01,14:37:55.000,429.62,150.0,429.0,430.25,300.0
2025-10-01,14:37:56.000,429.62,150.0,429.0,430.25,300.0
2025-10-01,14:37:57.000,429.92,75.0,429.35,430.5,525.0
2025-10-01,14:37:58.000,429.65,75.0,429.3,430.0,375.0
2025-10-01,14:37:59.000,429.65,75.0,429.3,430.0,375.0
2025-10-01,14:38:00.000,429.58,75.0,429.15,430.0,525.0
2025-10-01,14:38:01.000,429.58,75.0,429.15,430.0,525.0
2025-10-01,14:38:02.000,429.62,75.0,429.25,430.0,525.0
2025-10-01,14:38:03.000,429.4,75.0,428.9,429.9,225.0
2025-10-01,14:38:04.000,429.4,75.0,428.9,429.9,225.0
2025-10-01,14:38:05.000,429.3,75.0,428.85,429.75,75.0
2025-10-01,14:38:06.000,429.3,75.0,428.85,429.75,75.0
2025-10-01,14:38:07.000,429.08,75.0,428.55,429.6,75.0
2025-10-01,14:38:08.000,429.02,75.0,428.45,429.6,75.0
2025-10-01,14:38:09.000,429.02,75.0,428.45,429.6,75.0
2025-10-01,14:38:10.000,429.2,150.0,428.65,429.75,300.0
2025-10-01,14:38:11.000,428.75,75.0,428.2,429.3,75.0
2025-10-01,14:38:12.000,428.75,75.0,428.2,429.3,75.0
2025-10-01,14:38:13.000,428.32,375.0,428.0,428.65,225.0
2025-10-01,14:38:14.000,428.32,375.0,428.0,428.65,225.0
2025-10-01,14:38:15.000,429.1,225.0,428.55,429.65,75.0
2025-10-01,14:38:16.000,428.78,75.0,428.25,429.3,75.0
2025-10-01,14:38:17.000,428.78,75.0,428.25,429.3,75.0
2025-10-01,14:38:18.000,428.62,75.0,428.1,429.15,75.0
2025-10-01,14:38:19.000,428.62,75.0,428.1,429.15,75.0
2025-10-01,14:38:20.000,428.58,225.0,428.0,429.15,75.0
2025-10-01,14:38:21.000,428.72,75.0,428.15,429.3,75.0
2025-10-01,14:38:22.000,428.72,75.0,428.15,429.3,75.0
2025-10-01,14:38:23.000,428.65,75.0,428.15,429.15,75.0
2025-10-01,14:38:24.000,428.65,75.0,428.15,429.15,75.0
2025-10-01,14:38:25.000,428.83,75.0,428.35,429.3,75.0
2025-10-01,14:38:26.000,428.4,75.0,427.9,428.9,375.0
2025-10-01,14:38:27.000,428.4,75.0,427.9,428.9,375.0
2025-10-01,14:38:28.000,428.4,75.0,427.95,428.85,75.0
2025-10-01,14:38:29.000,428.4,75.0,427.85,428.95,600.0
2025-10-01,14:38:30.000,428.4,75.0,427.85,428.95,600.0
2025-10-01,14:38:31.000,428.17,75.0,427.65,428.7,75.0
2025-10-01,14:38:32.000,428.17,75.0,427.65,428.7,75.0
2025-10-01,14:38:33.000,427.95,450.0,427.5,428.4,75.0
2025-10-01,14:38:34.000,428.98,75.0,428.5,429.45,225.0
2025-10-01,14:38:35.000,428.98,75.0,428.5,429.45,225.0
2025-10-01,14:38:36.000,428.75,75.0,428.2,429.3,75.0
2025-10-01,14:38:37.000,428.75,75.0,428.2,429.3,75.0
2025-10-01,14:38:38.000,428.72,150.0,428.35,429.1,75.0
2025-10-01,14:38:39.000,428.78,150.0,428.45,429.1,75.0
2025-10-01,14:38:40.000,428.78,150.0,428.45,429.1,75.0
2025-10-01,14:38:41.000,429.22,75.0,428.75,429.7,75.0
2025-10-01,14:38:42.000,429.22,75.0,428.75,429.7,75.0
2025-10-01,14:38:43.000,429.1,75.0,428.6,429.6,450.0
2025-10-01,14:38:44.000,429.3,75.0,428.85,429.75,75.0
2025-10-01,14:38:45.000,429.3,75.0,428.85,429.75,75.0
2025-10-01,14:38:46.000,428.83,75.0,428.35,429.3,75.0
2025-10-01,14:38:47.000,428.83,75.0,428.35,429.3,75.0
2025-10-01,14:38:48.000,429.15,75.0,428.6,429.7,75.0
2025-10-01,14:38:49.000,428.52,75.0,428.05,429.0,225.0
2025-10-01,14:38:50.000,428.52,75.0,428.05,429.0,225.0
2025-10-01,14:38:51.000,428.3,75.0,427.9,428.7,75.0
2025-10-01,14:38:52.000,428.3,75.0,427.9,428.7,75.0
2025-10-01,14:38:53.000,428.38,75.0,428.05,428.7,75.0
2025-10-01,14:38:54.000,429.6,75.0,429.2,430.0,75.0
2025-10-01,14:38:55.000,429.6,75.0,429.2,430.0,75.0
2025-10-01,14:38:56.000,430.48,150.0,430.05,430.9,750.0
2025-10-01,14:38:57.000,430.48,150.0,430.05,430.9,750.0
2025-10-01,14:38:58.000,430.78,75.0,430.65,430.9,750.0
2025-10-01,14:38:59.000,430.65,150.0,430.4,430.9,750.0
2025-10-01,14:39:00.000,430.65,150.0,430.4,430.9,750.0
2025-10-01,14:39:01.000,430.6,150.0,430.3,430.9,750.0
2025-10-01,14:39:02.000,430.6,150.0,430.3,430.9,750.0
2025-10-01,14:39:03.000,431.15,75.0,430.7,431.6,75.0
2025-10-01,14:39:04.000,432.58,150.0,432.1,433.05,225.0
2025-10-01,14:39:05.000,432.58,150.0,432.1,433.05,225.0
2025-10-01,14:39:06.000,432.25,75.0,431.8,432.7,150.0
2025-10-01,14:39:07.000,432.25,75.0,431.8,432.7,150.0
2025-10-01,14:39:08.000,432.55,75.0,432.1,433.0,450.0
2025-10-01,14:39:09.000,432.55,75.0,432.05,433.05,75.0
2025-10-01,14:39:10.000,432.55,75.0,432.05,433.05,75.0
2025-10-01,14:39:11.000,431.52,75.0,431.05,432.0,75.0
2025-10-01,14:39:12.000,431.52,75.0,431.05,432.0,75.0
2025-10-01,14:39:13.000,430.88,75.0,430.3,431.45,750.0
2025-10-01,14:39:14.000,430.98,75.0,430.55,431.4,75.0
2025-10-01,14:39:15.000,430.98,75.0,430.55,431.4,75.0
2025-10-01,14:39:16.000,431.15,75.0,430.65,431.65,75.0
2025-10-01,14:39:17.000,431.15,75.0,430.65,431.65,75.0
2025-10-01,14:39:18.000,430.92,75.0,430.45,431.4,75.0
2025-10-01,14:39:19.000,430.9,75.0,430.4,431.4,75.0
2025-10-01,14:39:20.000,430.9,75.0,430.4,431.4,75.0
2025-10-01,14:39:21.000,430.45,75.0,429.9,431.0,450.0
2025-10-01,14:39:22.000,430.45,75.0,429.9,431.0,450.0
2025-10-01,14:39:23.000,429.9,150.0,429.5,430.3,75.0
2025-10-01,14:39:24.000,430.0,75.0,429.7,430.3,75.0
2025-10-01,14:39:25.000,430.0,75.0,429.7,430.3,75.0
2025-10-01,14:39:26.000,429.8,75.0,429.3,430.3,150.0
2025-10-01,14:39:27.000,429.92,75.0,429.55,430.3,75.0
2025-10-01,14:39:28.000,429.92,75.0,429.55,430.3,75.0
2025-10-01,14:39:29.000,430.0,75.0,429.7,430.3,75.0
2025-10-01,14:39:30.000,430.0,75.0,429.7,430.3,75.0
2025-10-01,14:39:31.000,429.92,75.0,429.55,430.3,150.0
2025-10-01,14:39:32.000,428.68,150.0,428.25,429.1,75.0
2025-10-01,14:39:33.000,428.68,150.0,428.25,429.1,75.0
2025-10-01,14:39:34.000,428.85,75.0,428.4,429.3,75.0
2025-10-01,14:39:35.000,428.85,75.0,428.4,429.3,75.0
2025-10-01,14:39:36.000,428.83,75.0,428.35,429.3,150.0
2025-10-01,14:39:37.000,428.78,150.0,428.25,429.3,225.0
2025-10-01,14:39:38.000,428.78,150.0,428.25,429.3,225.0
2025-10-01,14:39:39.000,428.6,75.0,428.05,429.15,75.0
2025-10-01,14:39:40.000,428.6,75.0,428.05,429.15,75.0
2025-10-01,14:39:41.000,428.75,75.0,428.2,429.3,75.0
2025-10-01,14:39:42.000,428.45,75.0,427.95,428.95,375.0
2025-10-01,14:39:43.000,428.45,75.0,427.95,428.95,375.0
2025-10-01,14:39:44.000,428.12,75.0,427.6,428.65,150.0
2025-10-01,14:39:45.000,428.8,75.0,428.3,429.3,225.0
2025-10-01,14:39:46.000,428.8,75.0,428.3,429.3,225.0
2025-10-01,14:39:47.000,429.35,75.0,428.8,429.9,225.0
2025-10-01,14:39:48.000,429.35,75.0,428.8,429.9,225.0
2025-10-01,14:39:49.000,429.3,150.0,428.75,429.85,450.0
2025-10-01,14:39:50.000,428.8,75.0,428.3,429.3,75.0
2025-10-01,14:39:51.000,428.8,75.0,428.3,429.3,75.0
2025-10-01,14:39:52.000,428.62,150.0,428.1,429.15,75.0
2025-10-01,14:39:53.000,428.58,225.0,428.0,429.15,75.0
2025-10-01,14:39:54.000,428.58,225.0,428.0,429.15,75.0
2025-10-01,14:39:55.000,429.1,75.0,428.6,429.6,75.0
2025-10-01,14:39:56.000,429.1,75.0,428.6,429.6,75.0
2025-10-01,14:39:57.000,429.05,150.0,428.5,429.6,150.0
2025-10-01,14:39:58.000,429.5,75.0,428.95,430.05,75.0
2025-10-01,14:39:59.000,429.5,75.0,428.95,430.05,75.0
2025-10-01,14:40:00.000,429.42,75.0,428.95,429.9,75.0
2025-10-01,14:40:01.000,429.42,75.0,428.95,429.9,75.0
2025-10-01,14:40:02.000,429.28,150.0,428.7,429.85,450.0
2025-10-01,14:40:03.000,428.88,75.0,428.3,429.45,375.0
2025-10-01,14:40:04.000,428.88,75.0,428.3,429.45,375.0
2025-10-01,14:40:05.000,429.1,225.0,428.5,429.7,450.0
2025-10-01,14:40:06.000,429.1,225.0,428.5,429.7,450.0
2025-10-01,14:40:07.000,428.33,150.0,427.8,428.85,75.0
2025-10-01,14:40:08.000,428.25,150.0,427.75,428.75,75.0
2025-10-01,14:40:09.000,428.25,150.0,427.75,428.75,75.0
2025-10-01,14:40:10.000,429.02,150.0,428.5,429.55,825.0
2025-10-01,14:40:11.000,429.02,150.0,428.5,429.55,825.0
2025-10-01,14:40:12.000,428.6,150.0,428.0,429.2,375.0
2025-10-01,14:40:13.000,428.02,450.0,427.5,428.55,75.0
2025-10-01,14:40:14.000,428.02,450.0,427.5,428.55,75.0
2025-10-01,14:40:15.000,428.35,150.0,427.75,428.95,75.0
2025-10-01,14:40:16.000,428.35,150.0,427.75,428.95,75.0
2025-10-01,14:40:17.000,428.78,225.0,428.25,429.3,75.0
2025-10-01,14:40:18.000,429.3,75.0,428.7,429.9,75.0
2025-10-01,14:40:19.000,429.3,75.0,428.7,429.9,75.0
2025-10-01,14:40:20.000,429.32,225.0,428.75,429.9,75.0
2025-10-01,14:40:21.000,429.32,225.0,428.75,429.9,75.0
2025-10-01,14:40:22.000,429.5,150.0,429.0,430.0,75.0
2025-10-01,14:40:23.000,430.15,75.0,429.55,430.75,300.0
2025-10-01,14:40:24.000,430.15,75.0,429.55,430.75,300.0
2025-10-01,14:40:25.000,429.8,75.0,429.25,430.35,75.0
2025-10-01,14:40:26.000,429.75,150.0,429.15,430.35,75.0
2025-10-01,14:40:27.000,429.75,150.0,429.15,430.35,75.0
2025-10-01,14:40:28.000,429.98,75.0,429.45,430.5,75.0
2025-10-01,14:40:29.000,429.98,75.0,429.45,430.5,75.0
2025-10-01,14:40:30.000,430.28,300.0,429.75,430.8,75.0
2025-10-01,14:40:31.000,430.88,75.0,430.3,431.45,375.0
2025-10-01,14:40:32.000,430.88,75.0,430.3,431.45,375.0
2025-10-01,14:40:33.000,430.75,75.0,430.25,431.25,75.0
2025-10-01,14:40:34.000,430.75,75.0,430.25,431.25,75.0
2025-10-01,14:40:35.000,431.5,375.0,431.0,432.0,225.0
2025-10-01,14:40:36.000,432.42,150.0,431.9,432.95,75.0
2025-10-01,14:40:37.000,432.42,150.0,431.9,432.95,75.0
2025-10-01,14:40:38.000,433.35,75.0,433.05,433.65,75.0
2025-10-01,14:40:39.000,433.35,75.0,433.05,433.65,75.0
2025-10-01,14:40:40.000,432.88,75.0,432.25,433.5,375.0
2025-10-01,14:40:41.000,433.02,75.0,432.55,433.5,75.0
2025-10-01,14:40:42.000,433.02,75.0,432.55,433.5,75.0
2025-10-01,14:40:43.000,431.98,75.0,431.5,432.45,75.0
2025-10-01,14:40:44.000,431.98,75.0,431.5,432.45,75.0
2025-10-01,14:40:45.000,432.72,75.0,432.25,433.2,75.0
2025-10-01,14:40:46.000,432.48,75.0,431.9,433.05,300.0
2025-10-01,14:40:47.000,432.48,75.0,431.9,433.05,300.0
2025-10-01,14:40:48.000,433.12,75.0,432.6,433.65,75.0
2025-10-01,14:40:49.000,433.12,75.0,432.6,433.65,75.0
2025-10-01,14:40:50.000,433.12,75.0,432.55,433.7,375.0
2025-10-01,14:40:51.000,432.92,75.0,432.55,433.3,225.0
2025-10-01,14:40:52.000,432.92,75.0,432.55,433.3,225.0
2025-10-01,14:40:53.000,432.1,150.0,431.5,432.7,225.0
2025-10-01,14:40:54.000,432.1,150.0,431.5,432.7,225.0
2025-10-01,14:40:55.000,431.48,150.0,431.0,431.95,375.0
2025-10-01,14:40:56.000,431.35,150.0,430.75,431.95,375.0
2025-10-01,14:40:57.000,431.35,150.0,430.75,431.95,375.0
2025-10-01,14:40:58.000,430.95,150.0,430.5,431.4,75.0
2025-10-01,14:40:59.000,430.95,150.0,430.5,431.4,75.0
2025-10-01,14:41:00.000,431.02,150.0,430.5,431.55,225.0
2025-10-01,14:41:01.000,430.6,450.0,430.0,431.2,225.0
2025-10-01,14:41:02.000,430.6,450.0,430.0,431.2,225.0
2025-10-01,14:41:03.000,430.55,300.0,430.0,431.1,75.0
2025-10-01,14:41:04.000,430.55,300.0,430.0,431.1,75.0
2025-10-01,14:41:05.000,430.08,150.0,429.5,430.65,600.0
2025-10-01,14:41:06.000,430.18,75.0,429.55,430.8,75.0
2025-10-01,14:41:07.000,430.18,75.0,429.55,430.8,75.0
2025-10-01,14:41:08.000,431.42,150.0,430.75,432.1,375.0
2025-10-01,14:41:09.000,431.42,150.0,430.75,432.1,375.0
2025-10-01,14:41:10.000,430.92,75.0,430.45,431.4,75.0
2025-10-01,14:41:11.000,431.35,225.0,430.75,431.95,525.0
2025-10-01,14:41:12.000,431.35,225.0,430.75,431.95,525.0
2025-10-01,14:41:13.000,430.35,300.0,429.75,430.95,75.0
2025-10-01,14:41:14.000,430.35,300.0,429.75,430.95,75.0
2025-10-01,14:41:15.000,430.32,150.0,429.75,430.9,75.0
2025-10-01,14:41:16.000,430.95,75.0,430.4,431.5,225.0
2025-10-01,14:41:17.000,430.95,75.0,430.4,431.5,225.0
2025-10-01,14:41:18.000,430.82,225.0,430.25,431.4,450.0
2025-10-01,14:41:19.000,430.82,225.0,430.25,431.4,450.0
2025-10-01,14:41:20.000,431.28,75.0,430.7,431.85,75.0
2025-10-01,14:41:21.000,431.38,75.0,430.8,431.95,375.0
2025-10-01,14:41:22.000,431.38,75.0,430.8,431.95,375.0
2025-10-01,14:41:23.000,431.4,75.0,430.85,431.95,225.0
2025-10-01,14:41:24.000,431.4,75.0,430.85,431.95,225.0
2025-10-01,14:41:25.000,431.48,75.0,431.0,431.95,75.0
2025-10-01,14:41:26.000,431.45,75.0,430.95,431.95,225.0
2025-10-01,14:41:27.000,431.45,75.0,430.95,431.95,225.0
2025-10-01,14:41:28.000,431.55,75.0,431.1,432.0,225.0
2025-10-01,14:41:29.000,431.55,75.0,431.1,432.0,225.0
2025-10-01,14:41:30.000,431.65,75.0,431.15,432.15,75.0
2025-10-01,14:41:31.000,431.48,75.0,430.95,432.0,75.0
2025-10-01,14:41:32.000,431.48,75.0,430.95,432.0,75.0
2025-10-01,14:41:33.000,431.55,75.0,431.1,432.0,150.0
2025-10-01,14:41:34.000,431.55,75.0,431.1,432.0,150.0
2025-10-01,14:41:35.000,431.75,75.0,431.5,432.0,75.0
2025-10-01,14:41:36.000,431.7,75.0,431.4,432.0,75.0
2025-10-01,14:41:37.000,431.7,75.0,431.4,432.0,75.0
2025-10-01,14:41:38.000,430.83,75.0,430.05,431.6,150.0
2025-10-01,14:41:39.000,430.83,75.0,430.05,431.6,150.0
2025-10-01,14:41:40.000,431.4,225.0,430.8,432.0,75.0
2025-10-01,14:41:41.000,431.38,75.0,430.9,431.85,150.0
2025-10-01,14:41:42.000,431.38,75.0,430.9,431.85,150.0
2025-10-01,14:41:43.000,431.12,75.0,430.55,431.7,75.0
2025-10-01,14:41:44.000,431.12,75.0,430.55,431.7,75.0
2025-10-01,14:41:45.000,430.25,150.0,429.75,430.75,75.0
2025-10-01,14:41:46.000,430.35,225.0,429.75,430.95,450.0
2025-10-01,14:41:47.000,430.35,225.0,429.75,430.95,450.0
2025-10-01,14:41:48.000,430.52,150.0,430.0,431.05,375.0
2025-10-01,14:41:49.000,430.52,150.0,430.0,431.05,375.0
2025-10-01,14:41:50.000,430.05,150.0,429.5,430.6,375.0
2025-10-01,14:41:51.000,430.62,225.0,430.0,431.25,300.0
2025-10-01,14:41:52.000,430.62,225.0,430.0,431.25,300.0
2025-10-01,14:41:53.000,430.2,75.0,429.6,430.8,75.0
2025-10-01,14:41:54.000,430.2,75.0,429.6,430.8,75.0
2025-10-01,14:41:55.000,429.65,75.0,429.1,430.2,75.0
2025-10-01,14:41:56.000,429.0,525.0,428.4,429.6,75.0
2025-10-01,14:41:57.000,429.0,525.0,428.4,429.6,75.0
2025-10-01,14:41:58.000,429.22,75.0,429.05,429.4,375.0
2025-10-01,14:41:59.000,429.22,75.0,429.05,429.4,375.0
2025-10-01,14:42:00.000,429.52,75.0,429.05,430.0,525.0
2025-10-01,14:42:01.000,430.25,75.0,429.7,430.8,75.0
2025-10-01,14:42:02.000,430.25,75.0,429.7,430.8,75.0
2025-10-01,14:42:03.000,430.78,150.0,430.25,431.3,75.0
2025-10-01,14:42:04.000,430.78,150.0,430.25,431.3,75.0
2025-10-01,14:42:05.000,430.98,75.0,430.45,431.5,375.0
2025-10-01,14:42:06.000,431.45,150.0,430.9,432.0,150.0
2025-10-01,14:42:07.000,431.45,150.0,430.9,432.0,150.0
2025-10-01,14:42:08.000,431.35,225.0,430.75,431.95,450.0
2025-10-01,14:42:09.000,431.35,225.0,430.75,431.95,450.0
2025-10-01,14:42:10.000,431.02,150.0,430.5,431.55,75.0
2025-10-01,14:42:11.000,430.82,225.0,430.25,431.4,225.0
2025-10-01,14:42:12.000,430.82,225.0,430.25,431.4,225.0
2025-10-01,14:42:13.000,430.8,75.0,430.25,431.35,375.0
2025-10-01,14:42:14.000,430.8,75.0,430.25,431.35,375.0
2025-10-01,14:42:15.000,430.5,75.0,430.05,430.95,75.0
2025-10-01,14:42:16.000,430.45,75.0,429.95,430.95,75.0
2025-10-01,14:42:17.000,430.45,75.0,429.95,430.95,75.0
2025-10-01,14:42:18.000,430.12,75.0,429.6,430.65,75.0
2025-10-01,14:42:19.000,430.12,75.0,429.6,430.65,75.0
2025-10-01,14:42:20.000,430.0,75.0,429.5,430.5,225.0
2025-10-01,14:42:21.000,429.48,75.0,429.0,429.95,225.0
2025-10-01,14:42:22.000,429.48,75.0,429.0,429.95,225.0
2025-10-01,14:42:23.000,429.33,75.0,428.8,429.85,75.0
2025-10-01,14:42:24.000,429.33,75.0,428.8,429.85,75.0
2025-10-01,14:42:25.000,428.95,75.0,428.45,429.45,75.0
2025-10-01,14:42:26.000,428.4,525.0,427.8,429.0,225.0
2025-10-01,14:42:27.000,428.4,525.0,427.8,429.0,225.0
2025-10-01,14:42:28.000,428.45,75.0,427.95,428.95,300.0
2025-10-01,14:42:29.000,428.45,75.0,427.95,428.95,300.0
2025-10-01,14:42:30.000,428.4,75.0,427.95,428.85,75.0
2025-10-01,14:42:31.000,428.4,225.0,427.8,429.0,300.0
2025-10-01,14:42:32.000,428.4,225.0,427.8,429.0,300.0
2025-10-01,14:42:33.000,428.15,75.0,427.6,428.7,600.0
2025-10-01,14:42:34.000,428.15,75.0,427.6,428.7,600.0
2025-10-01,14:42:35.000,428.52,75.0,427.95,429.1,375.0
2025-10-01,14:42:36.000,428.5,75.0,428.0,429.0,300.0
2025-10-01,14:42:37.000,428.5,75.0,428.0,429.0,300.0
2025-10-01,14:42:38.000,428.45,75.0,427.9,429.0,450.0
2025-10-01,14:42:39.000,428.45,75.0,427.9,429.0,450.0
2025-10-01,14:42:40.000,428.2,75.0,427.65,428.75,225.0
2025-10-01,14:42:41.000,428.52,75.0,428.05,429.0,375.0
2025-10-01,14:42:42.000,428.52,75.0,428.05,429.0,375.0
2025-10-01,14:42:43.000,429.25,225.0,428.55,429.95,225.0
2025-10-01,14:42:44.000,429.25,225.0,428.55,429.95,225.0
2025-10-01,14:42:45.000,429.02,225.0,428.35,429.7,225.0
2025-10-01,14:42:46.000,428.8,75.0,428.35,429.25,225.0
2025-10-01,14:42:47.000,428.8,75.0,428.35,429.25,225.0
2025-10-01,14:42:48.000,429.35,75.0,428.8,429.9,225.0
2025-10-01,14:42:49.000,429.35,75.0,428.8,429.9,225.0
2025-10-01,14:42:50.000,429.25,75.0,428.75,429.75,300.0
2025-10-01,14:42:51.000,428.95,75.0,428.4,429.5,225.0
2025-10-01,14:42:52.000,428.95,75.0,428.4,429.5,225.0
2025-10-01,14:42:53.000,428.65,75.0,428.05,429.25,300.0
2025-10-01,14:42:54.000,428.65,75.0,428.05,429.25,300.0
2025-10-01,14:42:55.000,428.35,150.0,427.75,428.95,450.0
2025-10-01,14:42:56.000,428.55,75.0,428.0,429.1,300.0
2025-10-01,14:42:57.000,428.55,75.0,428.0,429.1,300.0
2025-10-01,14:42:58.000,428.85,75.0,428.25,429.45,525.0
2025-10-01,14:42:59.000,428.85,75.0,428.25,429.45,525.0
2025-10-01,14:43:00.000,428.82,150.0,428.25,429.4,300.0
2025-10-01,14:43:01.000,429.1,150.0,428.5,429.7,375.0
2025-10-01,14:43:02.000,429.1,150.0,428.5,429.7,375.0
2025-10-01,14:43:03.000,428.78,75.0,428.25,429.3,450.0
2025-10-01,14:43:04.000,428.78,75.0,428.25,429.3,450.0
2025-10-01,14:43:05.000,428.62,75.0,428.05,429.2,375.0
2025-10-01,14:43:06.000,428.35,75.0,428.3,428.4,300.0
2025-10-01,14:43:07.000,428.35,75.0,428.3,428.4,300.0
2025-10-01,14:43:08.000,428.78,150.0,428.25,429.3,300.0
2025-10-01,14:43:09.000,429.3,75.0,428.85,429.75,300.0
2025-10-01,14:43:10.000,429.3,75.0,428.85,429.75,300.0
2025-10-01,14:43:11.000,430.15,375.0,429.55,430.75,150.0
2025-10-01,14:43:12.000,430.15,375.0,429.55,430.75,150.0
2025-10-01,14:43:13.000,430.5,75.0,429.9,431.1,375.0
2025-10-01,14:43:14.000,430.12,75.0,429.6,430.65,225.0
2025-10-01,14:43:15.000,430.12,75.0,429.6,430.65,225.0
2025-10-01,14:43:16.000,430.2,75.0,429.65,430.75,150.0
2025-10-01,14:43:17.000,430.2,75.0,429.65,430.75,150.0
2025-10-01,14:43:18.000,429.9,75.0,429.35,430.45,225.0
2025-10-01,14:43:19.000,430.0,300.0,429.5,430.5,375.0
2025-10-01,14:43:20.000,430.0,300.0,429.5,430.5,375.0
2025-10-01,14:43:21.000,430.48,75.0,430.0,430.95,300.0
2025-10-01,14:43:22.000,430.48,75.0,430.0,430.95,300.0
2025-10-01,14:43:23.000,430.4,75.0,429.8,431.0,150.0
2025-10-01,14:43:24.000,430.65,300.0,430.05,431.25,525.0
2025-10-01,14:43:25.000,430.65,300.0,430.05,431.25,525.0
2025-10-01,14:43:26.000,430.75,75.0,430.25,431.25,525.0
2025-10-01,14:43:27.000,430.75,75.0,430.25,431.25,525.0
2025-10-01,14:43:28.000,430.88,75.0,430.3,431.45,225.0
2025-10-01,14:43:29.000,430.88,75.0,430.3,431.45,225.0
2025-10-01,14:43:30.000,431.02,75.0,430.4,431.65,375.0
2025-10-01,14:43:31.000,431.33,450.0,430.8,431.85,150.0
2025-10-01,14:43:32.000,431.33,450.0,430.8,431.85,150.0
2025-10-01,14:43:33.000,431.35,450.0,431.0,431.7,675.0
2025-10-01,14:43:34.000,431.35,450.0,431.0,431.7,675.0
2025-10-01,14:43:35.000,431.35,450.0,431.0,431.7,150.0
2025-10-01,14:43:36.000,431.75,225.0,431.6,431.9,75.0
2025-10-01,14:43:37.000,431.75,225.0,431.6,431.9,75.0
2025-10-01,14:43:38.000,433.25,150.0,433.0,433.5,525.0
2025-10-01,14:43:39.000,433.25,150.0,433.0,433.5,525.0
2025-10-01,14:43:40.000,433.55,75.0,433.1,434.0,450.0
2025-10-01,14:43:41.000,434.2,225.0,433.65,434.75,150.0
2025-10-01,14:43:42.000,434.2,225.0,433.65,434.75,150.0
2025-10-01,14:43:43.000,434.9,75.0,434.8,435.0,600.0
2025-10-01,14:43:44.000,434.9,75.0,434.8,435.0,600.0
2025-10-01,14:43:45.000,434.6,75.0,434.2,435.0,600.0
2025-10-01,14:43:46.000,433.95,75.0,433.45,434.45,450.0
2025-10-01,14:43:47.000,433.95,75.0,433.45,434.45,450.0
2025-10-01,14:43:48.000,434.6,75.0,434.2,435.0,600.0
2025-10-01,14:43:49.000,434.6,75.0,434.2,435.0,600.0
2025-10-01,14:43:50.000,434.58,150.0,434.15,435.0,525.0
2025-10-01,14:43:51.000,434.5,75.0,434.1,434.9,75.0
2025-10-01,14:43:52.000,434.5,75.0,434.1,434.9,75.0
2025-10-01,14:43:53.000,434.65,75.0,434.3,435.0,750.0
2025-10-01,14:43:54.000,434.7,75.0,434.4,435.0,450.0
2025-10-01,14:43:55.000,434.7,75.0,434.4,435.0,450.0
2025-10-01,14:43:56.000,434.62,75.0,434.25,435.0,600.0
2025-10-01,14:43:57.000,434.62,75.0,434.25,435.0,600.0
2025-10-01,14:43:58.000,434.75,75.0,434.5,435.0,525.0
2025-10-01,14:43:59.000,434.82,75.0,434.7,434.95,75.0
2025-10-01,14:44:00.000,434.82,75.0,434.7,434.95,75.0
2025-10-01,14:44:01.000,435.35,75.0,434.95,435.75,150.0
2025-10-01,14:44:02.000,435.35,75.0,434.95,435.75,150.0
2025-10-01,14:44:03.000,434.7,75.0,434.35,435.05,75.0
2025-10-01,14:44:04.000,435.0,75.0,434.55,435.45,75.0
2025-10-01,14:44:05.000,435.0,75.0,434.55,435.45,75.0
2025-10-01,14:44:06.000,435.52,150.0,435.1,435.95,75.0
2025-10-01,14:44:07.000,435.52,150.0,435.1,435.95,75.0
2025-10-01,14:44:08.000,434.9,75.0,434.4,435.4,525.0
2025-10-01,14:44:09.000,434.95,150.0,434.5,435.4,75.0
2025-10-01,14:44:10.000,434.95,150.0,434.5,435.4,75.0
2025-10-01,14:44:11.000,435.7,75.0,435.45,435.95,75.0
2025-10-01,14:44:12.000,435.7,75.0,435.45,435.95,75.0
2025-10-01,14:44:13.000,435.65,75.0,435.35,435.95,75.0
2025-10-01,14:44:14.000,435.67,75.0,435.4,435.95,150.0
2025-10-01,14:44:15.000,435.67,75.0,435.4,435.95,150.0
2025-10-01,14:44:16.000,434.7,75.0,434.3,435.1,75.0
2025-10-01,14:44:17.000,434.7,75.0,434.3,435.1,75.0
2025-10-01,14:44:18.000,435.25,150.0,434.75,435.75,75.0
2025-10-01,14:44:19.000,433.82,150.0,433.25,434.4,75.0
