Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,13:37:43.000,119.6,300.0,119.4,119.8,375.0
2025-10-01,13:37:44.000,119.6,300.0,119.4,119.8,375.0
2025-10-01,13:37:45.000,119.65,600.0,119.45,119.85,600.0
2025-10-01,13:37:46.000,119.65,600.0,119.45,119.85,600.0
2025-10-01,13:37:47.000,119.65,675.0,119.5,119.8,75.0
2025-10-01,13:37:48.000,119.62,375.0,119.5,119.75,75.0
2025-10-01,13:37:49.000,119.62,375.0,119.5,119.75,75.0
2025-10-01,13:37:50.000,120.0,375.0,119.8,120.2,525.0
2025-10-01,13:37:51.000,120.0,375.0,119.8,120.2,525.0
2025-10-01,13:37:52.000,120.05,75.0,119.85,120.25,300.0
2025-10-01,13:37:53.000,120.32,150.0,120.15,120.5,225.0
2025-10-01,13:37:54.000,120.32,150.0,120.15,120.5,225.0
2025-10-01,13:37:55.000,120.18,150.0,120.0,120.35,825.0
2025-10-01,13:37:56.000,120.18,150.0,120.0,120.35,825.0
2025-10-01,13:37:57.000,119.98,75.0,119.8,120.15,300.0
2025-10-01,13:37:58.000,119.92,75.0,119.8,120.05,600.0
2025-10-01,13:37:59.000,119.92,75.0,119.8,120.05,600.0
2025-10-01,13:38:00.000,119.8,450.0,119.6,120.0,300.0
2025-10-01,13:38:01.000,119.8,450.0,119.6,120.0,300.0
2025-10-01,13:38:02.000,119.7,750.0,119.5,119.9,525.0
2025-10-01,13:38:03.000,119.68,375.0,119.55,119.8,75.0
2025-10-01,13:38:04.000,119.68,375.0,119.55,119.8,75.0
2025-10-01,13:38:05.000,119.8,225.0,119.6,120.0,675.0
2025-10-01,13:38:06.000,119.8,225.0,119.6,120.0,675.0
2025-10-01,13:38:07.000,119.95,375.0,119.75,120.15,450.0
2025-10-01,13:38:08.000,120.22,225.0,120.0,120.45,1200.0
2025-10-01,13:38:09.000,120.22,225.0,120.0,120.45,1200.0
2025-10-01,13:38:10.000,120.28,525.0,120.1,120.45,75.0
2025-10-01,13:38:11.000,120.28,525.0,120.1,120.45,75.0
2025-10-01,13:38:12.000,120.5,450.0,120.3,120.7,225.0
2025-10-01,13:38:13.000,120.4,750.0,120.25,120.55,75.0
2025-10-01,13:38:14.000,120.4,750.0,120.25,120.55,75.0
2025-10-01,13:38:15.000,120.98,75.0,120.8,121.15,75.0
2025-10-01,13:38:16.000,120.98,75.0,120.8,121.15,75.0
2025-10-01,13:38:17.000,121.22,375.0,121.05,121.4,225.0
2025-10-01,13:38:18.000,121.15,450.0,120.95,121.35,525.0
2025-10-01,13:38:19.000,121.15,450.0,120.95,121.35,525.0
2025-10-01,13:38:20.000,121.08,75.0,120.95,121.2,225.0
2025-10-01,13:38:21.000,121.08,75.0,120.95,121.2,225.0
2025-10-01,13:38:22.000,120.85,300.0,120.65,121.05,825.0
2025-10-01,13:38:23.000,121.15,150.0,121.0,121.3,450.0
2025-10-01,13:38:24.000,121.15,150.0,121.0,121.3,450.0
2025-10-01,13:38:25.000,121.0,450.0,120.8,121.2,375.0
2025-10-01,13:38:26.000,121.0,450.0,120.8,121.2,375.0
2025-10-01,13:38:27.000,121.52,75.0,121.35,121.7,225.0
2025-10-01,13:38:28.000,121.22,150.0,121.05,121.4,300.0
2025-10-01,13:38:29.000,121.22,150.0,121.05,121.4,300.0
2025-10-01,13:38:30.000,121.32,300.0,121.15,121.5,75.0
2025-10-01,13:38:31.000,121.32,300.0,121.15,121.5,75.0
2025-10-01,13:38:32.000,121.2,675.0,121.0,121.4,450.0
2025-10-01,13:38:33.000,121.32,75.0,121.15,121.5,75.0
2025-10-01,13:38:34.000,121.32,75.0,121.15,121.5,75.0
2025-10-01,13:38:35.000,121.12,225.0,121.0,121.25,225.0
2025-10-01,13:38:36.000,121.12,225.0,121.0,121.25,225.0
2025-10-01,13:38:37.000,121.08,300.0,121.0,121.15,75.0
2025-10-01,13:38:38.000,121.05,750.0,121.0,121.1,75.0
2025-10-01,13:38:39.000,121.05,750.0,121.0,121.1,75.0
2025-10-01,13:38:40.000,121.18,75.0,121.1,121.25,75.0
2025-10-01,13:38:41.000,121.18,75.0,121.1,121.25,75.0
2025-10-01,13:38:42.000,121.12,300.0,121.0,121.25,375.0
2025-10-01,13:38:43.000,121.12,300.0,121.0,121.25,150.0
2025-10-01,13:38:44.000,121.12,300.0,121.0,121.25,150.0
2025-10-01,13:38:45.000,121.12,825.0,121.0,121.25,75.0
2025-10-01,13:38:46.000,121.15,450.0,121.0,121.3,300.0
2025-10-01,13:38:47.000,121.15,450.0,121.0,121.3,300.0
2025-10-01,13:38:48.000,121.12,450.0,121.0,121.25,75.0
2025-10-01,13:38:49.000,121.12,450.0,121.0,121.25,75.0
2025-10-01,13:38:50.000,121.12,600.0,121.0,121.25,75.0
2025-10-01,13:38:51.000,120.98,300.0,120.8,121.15,75.0
2025-10-01,13:38:52.000,120.98,300.0,120.8,121.15,75.0
2025-10-01,13:38:53.000,121.0,75.0,120.85,121.15,150.0
2025-10-01,13:38:54.000,121.0,75.0,120.85,121.15,150.0
2025-10-01,13:38:55.000,120.85,75.0,120.75,120.95,525.0
2025-10-01,13:38:56.000,120.72,75.0,120.6,120.85,75.0
2025-10-01,13:38:57.000,120.72,75.0,120.6,120.85,75.0
2025-10-01,13:38:58.000,120.78,375.0,120.6,120.95,525.0
2025-10-01,13:38:59.000,121.12,75.0,120.95,121.3,600.0
2025-10-01,13:39:00.000,121.12,75.0,120.95,121.3,600.0
2025-10-01,13:39:01.000,120.5,75.0,120.3,120.7,450.0
2025-10-01,13:39:02.000,120.5,75.0,120.3,120.7,450.0
2025-10-01,13:39:03.000,120.65,225.0,120.5,120.8,375.0
2025-10-01,13:39:04.000,120.65,300.0,120.5,120.8,75.0
2025-10-01,13:39:05.000,120.65,300.0,120.5,120.8,75.0
2025-10-01,13:39:06.000,120.5,75.0,120.3,120.7,375.0
2025-10-01,13:39:07.000,120.5,75.0,120.3,120.7,375.0
2025-10-01,13:39:08.000,120.7,600.0,120.5,120.9,150.0
2025-10-01,13:39:09.000,120.3,375.0,120.1,120.5,225.0
2025-10-01,13:39:10.000,120.3,375.0,120.1,120.5,225.0
2025-10-01,13:39:11.000,120.32,225.0,120.15,120.5,225.0
2025-10-01,13:39:12.000,120.32,225.0,120.15,120.5,225.0
2025-10-01,13:39:13.000,119.95,300.0,119.75,120.15,525.0
2025-10-01,13:39:14.000,120.0,300.0,119.8,120.2,225.0
2025-10-01,13:39:15.000,120.0,300.0,119.8,120.2,225.0
2025-10-01,13:39:16.000,119.92,450.0,119.75,120.1,525.0
2025-10-01,13:39:17.000,119.92,450.0,119.75,120.1,525.0
2025-10-01,13:39:18.000,119.85,75.0,119.7,120.0,300.0
2025-10-01,13:39:19.000,119.85,75.0,119.65,120.05,675.0
2025-10-01,13:39:20.000,119.85,75.0,119.65,120.05,675.0
2025-10-01,13:39:21.000,119.82,75.0,119.65,120.0,750.0
2025-10-01,13:39:22.000,119.82,75.0,119.65,120.0,750.0
2025-10-01,13:39:23.000,119.82,150.0,119.65,120.0,450.0
2025-10-01,13:39:24.000,119.82,150.0,119.65,120.0,975.0
2025-10-01,13:39:25.000,119.82,150.0,119.65,120.0,975.0
2025-10-01,13:39:26.000,120.02,75.0,119.85,120.2,150.0
2025-10-01,13:39:27.000,120.02,75.0,119.85,120.2,150.0
2025-10-01,13:39:28.000,119.9,750.0,119.8,120.0,75.0
2025-10-01,13:39:29.000,119.78,75.0,119.65,119.9,450.0
2025-10-01,13:39:30.000,119.78,75.0,119.65,119.9,450.0
2025-10-01,13:39:31.000,119.9,75.0,119.8,120.0,75.0
2025-10-01,13:39:32.000,119.9,75.0,119.8,120.0,75.0
2025-10-01,13:39:33.000,119.78,225.0,119.6,119.95,75.0
2025-10-01,13:39:34.000,119.78,225.0,119.6,119.95,150.0
2025-10-01,13:39:35.000,119.78,225.0,119.6,119.95,150.0
2025-10-01,13:39:36.000,119.75,225.0,119.6,119.9,525.0
2025-10-01,13:39:37.000,119.75,225.0,119.6,119.9,525.0
2025-10-01,13:39:38.000,119.78,375.0,119.6,119.95,675.0
2025-10-01,13:39:39.000,119.85,2550.0,119.75,119.95,300.0
2025-10-01,13:39:40.000,119.85,2550.0,119.75,119.95,300.0
2025-10-01,13:39:41.000,119.85,2700.0,119.75,119.95,75.0
2025-10-01,13:39:42.000,119.85,2700.0,119.75,119.95,75.0
2025-10-01,13:39:43.000,119.85,2550.0,119.75,119.95,75.0
2025-10-01,13:39:44.000,120.22,75.0,120.05,120.4,1050.0
2025-10-01,13:39:45.000,120.22,75.0,120.05,120.4,1050.0
2025-10-01,13:39:46.000,120.58,75.0,120.4,120.75,750.0
2025-10-01,13:39:47.000,120.58,75.0,120.4,120.75,750.0
2025-10-01,13:39:48.000,120.5,375.0,120.3,120.7,600.0
2025-10-01,13:39:49.000,120.48,75.0,120.3,120.65,75.0
2025-10-01,13:39:50.000,120.48,75.0,120.3,120.65,75.0
2025-10-01,13:39:51.000,120.55,75.0,120.35,120.75,1200.0
2025-10-01,13:39:52.000,120.72,75.0,120.55,120.9,825.0
2025-10-01,13:39:53.000,120.72,75.0,120.55,120.9,825.0
2025-10-01,13:39:54.000,120.4,150.0,120.25,120.55,150.0
2025-10-01,13:39:55.000,120.4,150.0,120.25,120.55,150.0
2025-10-01,13:39:56.000,120.32,300.0,120.15,120.5,225.0
2025-10-01,13:39:57.000,120.45,75.0,120.3,120.6,525.0
2025-10-01,13:39:58.000,120.45,75.0,120.3,120.6,525.0
2025-10-01,13:39:59.000,120.48,75.0,120.3,120.65,300.0
2025-10-01,13:40:00.000,120.48,75.0,120.3,120.65,300.0
2025-10-01,13:40:01.000,120.65,225.0,120.5,120.8,900.0
2025-10-01,13:40:02.000,120.65,150.0,120.5,120.8,600.0
2025-10-01,13:40:03.000,120.65,150.0,120.5,120.8,600.0
2025-10-01,13:40:04.000,120.45,75.0,120.3,120.6,225.0
2025-10-01,13:40:05.000,120.18,450.0,120.0,120.35,225.0
2025-10-01,13:40:06.000,120.18,450.0,120.0,120.35,225.0
2025-10-01,13:40:07.000,120.1,75.0,120.0,120.2,225.0
2025-10-01,13:40:08.000,120.1,75.0,120.0,120.2,225.0
2025-10-01,13:40:09.000,119.95,150.0,119.8,120.1,75.0
2025-10-01,13:40:10.000,120.02,150.0,119.85,120.2,225.0
2025-10-01,13:40:11.000,120.02,150.0,119.85,120.2,225.0
2025-10-01,13:40:12.000,120.05,75.0,119.9,120.2,225.0
2025-10-01,13:40:13.000,120.05,75.0,119.9,120.2,225.0
2025-10-01,13:40:14.000,120.28,225.0,120.1,120.45,150.0
2025-10-01,13:40:15.000,119.9,2100.0,119.75,120.05,150.0
2025-10-01,13:40:16.000,119.9,2100.0,119.75,120.05,150.0
2025-10-01,13:40:17.000,119.98,75.0,119.8,120.15,525.0
2025-10-01,13:40:18.000,119.98,75.0,119.8,120.15,525.0
2025-10-01,13:40:19.000,119.9,1950.0,119.75,120.05,375.0
2025-10-01,13:40:20.000,119.68,600.0,119.5,119.85,900.0
2025-10-01,13:40:21.000,119.68,600.0,119.5,119.85,900.0
2025-10-01,13:40:22.000,120.02,150.0,119.85,120.2,225.0
2025-10-01,13:40:23.000,120.0,75.0,119.85,120.15,300.0
2025-10-01,13:40:24.000,120.0,75.0,119.85,120.15,300.0
2025-10-01,13:40:25.000,120.02,225.0,119.85,120.2,525.0
2025-10-01,13:40:26.000,120.02,225.0,119.85,120.2,525.0
2025-10-01,13:40:27.000,120.15,225.0,120.0,120.3,375.0
2025-10-01,13:40:28.000,120.2,375.0,120.05,120.35,75.0
2025-10-01,13:40:29.000,120.2,375.0,120.05,120.35,75.0
2025-10-01,13:40:30.000,120.3,150.0,120.25,120.35,75.0
2025-10-01,13:40:31.000,120.3,150.0,120.25,120.35,75.0
2025-10-01,13:40:32.000,120.5,225.0,120.3,120.7,450.0
2025-10-01,13:40:33.000,120.5,375.0,120.3,120.7,375.0
2025-10-01,13:40:34.000,120.5,375.0,120.3,120.7,375.0
2025-10-01,13:40:35.000,120.45,825.0,120.25,120.65,600.0
2025-10-01,13:40:36.000,120.45,825.0,120.25,120.65,600.0
2025-10-01,13:40:37.000,120.52,525.0,120.35,120.7,75.0
2025-10-01,13:40:38.000,120.55,600.0,120.35,120.75,750.0
2025-10-01,13:40:39.000,120.55,600.0,120.35,120.75,750.0
2025-10-01,13:40:40.000,120.65,75.0,120.45,120.85,675.0
2025-10-01,13:40:41.000,120.55,300.0,120.35,120.75,450.0
2025-10-01,13:40:42.000,120.55,300.0,120.35,120.75,450.0
2025-10-01,13:40:43.000,120.38,150.0,120.25,120.5,300.0
2025-10-01,13:40:44.000,120.38,150.0,120.25,120.5,300.0
2025-10-01,13:40:45.000,120.38,150.0,120.25,120.5,225.0
2025-10-01,13:40:46.000,120.42,600.0,120.25,120.6,225.0
2025-10-01,13:40:47.000,120.42,600.0,120.25,120.6,225.0
2025-10-01,13:40:48.000,120.32,300.0,120.25,120.4,225.0
2025-10-01,13:40:49.000,120.32,300.0,120.25,120.4,225.0
2025-10-01,13:40:50.000,120.38,300.0,120.25,120.5,225.0
2025-10-01,13:40:51.000,120.4,300.0,120.25,120.55,225.0
2025-10-01,13:40:52.000,120.4,300.0,120.25,120.55,225.0
2025-10-01,13:40:53.000,120.42,1500.0,120.25,120.6,75.0
2025-10-01,13:40:54.000,120.4,825.0,120.25,120.55,75.0
2025-10-01,13:40:55.000,120.4,825.0,120.25,120.55,75.0
2025-10-01,13:40:56.000,120.48,75.0,120.35,120.6,75.0
2025-10-01,13:40:57.000,120.48,75.0,120.35,120.6,75.0
2025-10-01,13:40:58.000,120.42,1575.0,120.25,120.6,150.0
2025-10-01,13:40:59.000,120.42,1575.0,120.25,120.6,150.0
2025-10-01,13:41:00.000,120.42,1575.0,120.25,120.6,150.0
2025-10-01,13:41:01.000,120.4,675.0,120.25,120.55,150.0
2025-10-01,13:41:02.000,120.4,675.0,120.25,120.55,150.0
2025-10-01,13:41:03.000,120.15,375.0,120.05,120.25,75.0
2025-10-01,13:41:04.000,120.22,1125.0,120.05,120.4,75.0
2025-10-01,13:41:05.000,120.22,1125.0,120.05,120.4,75.0
2025-10-01,13:41:06.000,120.2,375.0,120.05,120.35,150.0
2025-10-01,13:41:07.000,120.32,75.0,120.15,120.5,975.0
2025-10-01,13:41:08.000,120.32,75.0,120.15,120.5,975.0
2025-10-01,13:41:09.000,120.18,375.0,120.05,120.3,450.0
2025-10-01,13:41:10.000,120.18,375.0,120.05,120.3,450.0
2025-10-01,13:41:11.000,120.1,150.0,120.0,120.2,75.0
2025-10-01,13:41:12.000,120.1,450.0,120.0,120.2,75.0
2025-10-01,13:41:13.000,120.1,450.0,120.0,120.2,75.0
2025-10-01,13:41:14.000,120.1,150.0,120.0,120.2,75.0
2025-10-01,13:41:15.000,120.1,150.0,120.0,120.2,75.0
2025-10-01,13:41:16.000,120.12,150.0,120.0,120.25,150.0
2025-10-01,13:41:17.000,120.18,375.0,120.0,120.35,375.0
2025-10-01,13:41:18.000,120.18,375.0,120.0,120.35,375.0
2025-10-01,13:41:19.000,120.22,525.0,120.05,120.4,75.0
2025-10-01,13:41:20.000,120.22,525.0,120.05,120.4,75.0
2025-10-01,13:41:21.000,120.18,600.0,120.0,120.35,75.0
2025-10-01,13:41:22.000,120.22,450.0,120.05,120.4,75.0
2025-10-01,13:41:23.000,120.22,450.0,120.05,120.4,75.0
2025-10-01,13:41:24.000,120.18,225.0,120.0,120.35,75.0
2025-10-01,13:41:25.000,120.15,150.0,120.0,120.3,150.0
2025-10-01,13:41:26.000,120.15,150.0,120.0,120.3,150.0
2025-10-01,13:41:27.000,120.15,225.0,120.0,120.3,150.0
2025-10-01,13:41:28.000,120.15,225.0,120.0,120.3,150.0
2025-10-01,13:41:29.000,120.15,225.0,120.0,120.3,150.0
2025-10-01,13:41:30.000,120.15,225.0,120.0,120.3,150.0
2025-10-01,13:41:31.000,120.15,225.0,120.0,120.3,150.0
2025-10-01,13:41:32.000,120.15,225.0,120.0,120.3,150.0
2025-10-01,13:41:33.000,120.15,225.0,120.0,120.3,150.0
2025-10-01,13:41:34.000,120.15,975.0,120.0,120.3,75.0
2025-10-01,13:41:35.000,120.22,150.0,120.05,120.4,375.0
2025-10-01,13:41:36.000,120.22,150.0,120.05,120.4,375.0
2025-10-01,13:41:37.000,120.18,900.0,120.0,120.35,75.0
2025-10-01,13:41:38.000,120.2,225.0,120.05,120.35,75.0
2025-10-01,13:41:39.000,120.2,225.0,120.05,120.35,75.0
2025-10-01,13:41:40.000,120.25,225.0,120.15,120.35,75.0
2025-10-01,13:41:41.000,120.25,225.0,120.15,120.35,75.0
2025-10-01,13:41:42.000,120.2,600.0,120.05,120.35,75.0
2025-10-01,13:41:43.000,120.38,975.0,120.25,120.5,75.0
2025-10-01,13:41:44.000,120.38,975.0,120.25,120.5,75.0
2025-10-01,13:41:45.000,120.3,600.0,120.1,120.5,225.0
2025-10-01,13:41:46.000,120.3,600.0,120.1,120.5,225.0
2025-10-01,13:41:47.000,120.4,375.0,120.3,120.5,75.0
2025-10-01,13:41:48.000,120.4,1050.0,120.3,120.5,75.0
2025-10-01,13:41:49.000,120.4,1050.0,120.3,120.5,75.0
2025-10-01,13:41:50.000,120.52,225.0,120.35,120.7,675.0
2025-10-01,13:41:51.000,120.52,225.0,120.35,120.7,675.0
2025-10-01,13:41:52.000,120.55,375.0,120.35,120.75,750.0
2025-10-01,13:41:53.000,120.52,375.0,120.35,120.7,600.0
2025-10-01,13:41:54.000,120.52,375.0,120.35,120.7,600.0
2025-10-01,13:41:55.000,120.52,225.0,120.35,120.7,1275.0
2025-10-01,13:41:56.000,120.52,225.0,120.35,120.7,1275.0
2025-10-01,13:41:57.000,120.5,75.0,120.35,120.65,75.0
2025-10-01,13:41:58.000,120.25,525.0,120.05,120.45,525.0
2025-10-01,13:41:59.000,120.25,525.0,120.05,120.45,525.0
2025-10-01,13:42:00.000,120.5,150.0,120.3,120.7,75.0
2025-10-01,13:42:01.000,120.72,375.0,120.5,120.95,900.0
2025-10-01,13:42:02.000,120.72,375.0,120.5,120.95,900.0
2025-10-01,13:42:03.000,120.57,525.0,120.35,120.8,75.0
2025-10-01,13:42:04.000,120.57,525.0,120.35,120.8,75.0
2025-10-01,13:42:05.000,120.5,375.0,120.3,120.7,375.0
2025-10-01,13:42:06.000,120.5,525.0,120.3,120.7,1125.0
2025-10-01,13:42:07.000,120.5,525.0,120.3,120.7,1125.0
2025-10-01,13:42:08.000,120.48,225.0,120.3,120.65,375.0
2025-10-01,13:42:09.000,120.55,375.0,120.35,120.75,825.0
2025-10-01,13:42:10.000,120.55,375.0,120.35,120.75,825.0
2025-10-01,13:42:11.000,120.7,150.0,120.5,120.9,675.0
2025-10-01,13:42:12.000,120.7,150.0,120.5,120.9,675.0
2025-10-01,13:42:13.000,120.62,75.0,120.5,120.75,750.0
2025-10-01,13:42:14.000,120.45,150.0,120.25,120.65,375.0
2025-10-01,13:42:15.000,120.45,150.0,120.25,120.65,375.0
2025-10-01,13:42:16.000,120.48,525.0,120.25,120.7,1125.0
2025-10-01,13:42:17.000,120.48,525.0,120.25,120.7,1125.0
2025-10-01,13:42:18.000,120.55,225.0,120.35,120.75,750.0
2025-10-01,13:42:19.000,120.5,1050.0,120.25,120.75,975.0
2025-10-01,13:42:20.000,120.5,1050.0,120.25,120.75,975.0
2025-10-01,13:42:21.000,120.48,1275.0,120.25,120.7,600.0
2025-10-01,13:42:22.000,120.42,300.0,120.25,120.6,525.0
2025-10-01,13:42:23.000,120.42,300.0,120.25,120.6,525.0
2025-10-01,13:42:24.000,120.35,600.0,120.2,120.5,1125.0
2025-10-01,13:42:25.000,120.35,600.0,120.2,120.5,1125.0
2025-10-01,13:42:26.000,120.22,225.0,120.05,120.4,75.0
2025-10-01,13:42:27.000,120.28,225.0,120.1,120.45,900.0
2025-10-01,13:42:28.000,120.28,225.0,120.1,120.45,900.0
2025-10-01,13:42:29.000,120.25,225.0,120.1,120.4,750.0
2025-10-01,13:42:30.000,120.25,225.0,120.1,120.4,750.0
2025-10-01,13:42:31.000,120.28,225.0,120.1,120.45,1050.0
2025-10-01,13:42:32.000,120.4,150.0,120.25,120.55,300.0
2025-10-01,13:42:33.000,120.4,150.0,120.25,120.55,300.0
2025-10-01,13:42:34.000,120.28,300.0,120.1,120.45,75.0
2025-10-01,13:42:35.000,120.28,300.0,120.1,120.45,75.0
2025-10-01,13:42:36.000,120.25,1050.0,120.05,120.45,75.0
2025-10-01,13:42:37.000,120.3,375.0,120.1,120.5,225.0
2025-10-01,13:42:38.000,120.3,375.0,120.1,120.5,225.0
2025-10-01,13:42:39.000,120.25,225.0,120.05,120.45,750.0
2025-10-01,13:42:40.000,120.18,750.0,120.0,120.35,525.0
2025-10-01,13:42:41.000,120.18,750.0,120.0,120.35,525.0
2025-10-01,13:42:42.000,120.18,600.0,120.0,120.35,225.0
2025-10-01,13:42:43.000,120.18,600.0,120.0,120.35,225.0
2025-10-01,13:42:44.000,120.48,150.0,120.3,120.65,450.0
2025-10-01,13:42:45.000,120.48,750.0,120.25,120.7,675.0
2025-10-01,13:42:46.000,120.48,750.0,120.25,120.7,675.0
2025-10-01,13:42:47.000,120.5,225.0,120.35,120.65,75.0
2025-10-01,13:42:48.000,120.5,225.0,120.35,120.65,75.0
2025-10-01,13:42:49.000,120.8,150.0,120.6,121.0,1050.0
2025-10-01,13:42:50.000,120.58,600.0,120.4,120.75,75.0
2025-10-01,13:42:51.000,120.58,600.0,120.4,120.75,75.0
2025-10-01,13:42:52.000,120.7,600.0,120.5,120.9,825.0
2025-10-01,13:42:53.000,120.7,600.0,120.5,120.9,825.0
2025-10-01,13:42:54.000,120.7,675.0,120.5,120.9,600.0
2025-10-01,13:42:55.000,120.6,600.0,120.4,120.8,825.0
2025-10-01,13:42:56.000,120.6,600.0,120.4,120.8,825.0
2025-10-01,13:42:57.000,120.6,375.0,120.4,120.8,825.0
2025-10-01,13:42:58.000,120.6,375.0,120.4,120.8,825.0
2025-10-01,13:42:59.000,120.5,225.0,120.3,120.7,975.0
2025-10-01,13:43:00.000,120.5,75.0,120.3,120.7,225.0
2025-10-01,13:43:01.000,120.5,75.0,120.3,120.7,225.0
2025-10-01,13:43:02.000,120.45,75.0,120.3,120.6,75.0
2025-10-01,13:43:03.000,120.45,75.0,120.3,120.6,75.0
2025-10-01,13:43:04.000,120.48,525.0,120.35,120.6,75.0
2025-10-01,13:43:05.000,120.42,525.0,120.25,120.6,150.0
2025-10-01,13:43:06.000,120.42,525.0,120.25,120.6,150.0
2025-10-01,13:43:07.000,120.35,225.0,120.15,120.55,75.0
2025-10-01,13:43:08.000,120.35,225.0,120.15,120.55,75.0
2025-10-01,13:43:09.000,120.2,1200.0,120.0,120.4,225.0
2025-10-01,13:43:10.000,120.2,525.0,120.0,120.4,1200.0
2025-10-01,13:43:11.000,120.2,525.0,120.0,120.4,1200.0
2025-10-01,13:43:12.000,119.68,150.0,119.5,119.85,375.0
2025-10-01,13:43:13.000,119.68,150.0,119.5,119.85,375.0
2025-10-01,13:43:14.000,119.72,675.0,119.5,119.95,150.0
2025-10-01,13:43:15.000,119.6,225.0,119.4,119.8,675.0
2025-10-01,13:43:16.000,119.6,225.0,119.4,119.8,675.0
2025-10-01,13:43:17.000,119.88,450.0,119.7,120.05,1125.0
2025-10-01,13:43:18.000,119.88,450.0,119.7,120.05,1125.0
2025-10-01,13:43:19.000,120.02,600.0,119.8,120.25,600.0
2025-10-01,13:43:20.000,120.07,525.0,119.85,120.3,675.0
2025-10-01,13:43:21.000,120.07,525.0,119.85,120.3,675.0
2025-10-01,13:43:22.000,120.12,450.0,119.95,120.3,150.0
2025-10-01,13:43:23.000,120.12,450.0,119.95,120.3,150.0
2025-10-01,13:43:24.000,120.4,150.0,120.25,120.55,825.0
2025-10-01,13:43:25.000,120.45,375.0,120.25,120.65,225.0
2025-10-01,13:43:26.000,120.45,375.0,120.25,120.65,225.0
2025-10-01,13:43:27.000,120.9,150.0,120.75,121.05,900.0
2025-10-01,13:43:28.000,120.9,150.0,120.75,121.05,900.0
2025-10-01,13:43:29.000,120.78,75.0,120.6,120.95,75.0
2025-10-01,13:43:30.000,120.88,375.0,120.75,121.0,225.0
2025-10-01,13:43:31.000,120.88,375.0,120.75,121.0,225.0
2025-10-01,13:43:32.000,121.2,450.0,121.0,121.4,300.0
2025-10-01,13:43:33.000,120.92,750.0,120.75,121.1,75.0
2025-10-01,13:43:34.000,120.92,750.0,120.75,121.1,75.0
2025-10-01,13:43:35.000,120.95,750.0,120.75,121.15,150.0
2025-10-01,13:43:36.000,120.95,750.0,120.75,121.15,150.0
2025-10-01,13:43:37.000,121.2,900.0,121.0,121.4,225.0
2025-10-01,13:43:38.000,121.58,75.0,121.4,121.75,225.0
2025-10-01,13:43:39.000,121.58,75.0,121.4,121.75,225.0
2025-10-01,13:43:40.000,121.48,75.0,121.35,121.6,75.0
2025-10-01,13:43:41.000,121.48,75.0,121.35,121.6,75.0
2025-10-01,13:43:42.000,121.3,450.0,121.1,121.5,150.0
2025-10-01,13:43:43.000,121.3,375.0,121.1,121.5,1200.0
2025-10-01,13:43:44.000,121.3,375.0,121.1,121.5,1200.0
2025-10-01,13:43:45.000,121.2,75.0,121.05,121.35,75.0
2025-10-01,13:43:46.000,121.35,150.0,121.2,121.5,300.0
2025-10-01,13:43:47.000,121.35,150.0,121.2,121.5,300.0
2025-10-01,13:43:48.000,121.4,150.0,121.25,121.55,75.0
2025-10-01,13:43:49.000,121.4,150.0,121.25,121.55,75.0
2025-10-01,13:43:50.000,121.4,150.0,121.25,121.55,225.0
2025-10-01,13:43:51.000,121.35,150.0,121.2,121.5,300.0
2025-10-01,13:43:52.000,121.35,150.0,121.2,121.5,300.0
2025-10-01,13:43:53.000,121.55,225.0,121.4,121.7,150.0
2025-10-01,13:43:54.000,121.55,225.0,121.4,121.7,150.0
2025-10-01,13:43:55.000,121.42,525.0,121.25,121.6,75.0
2025-10-01,13:43:56.000,121.5,525.0,121.3,121.7,75.0
2025-10-01,13:43:57.000,121.5,525.0,121.3,121.7,75.0
2025-10-01,13:43:58.000,121.5,1050.0,121.3,121.7,225.0
2025-10-01,13:43:59.000,121.65,225.0,121.5,121.8,675.0
2025-10-01,13:44:00.000,121.65,225.0,121.5,121.8,675.0
2025-10-01,13:44:01.000,121.48,825.0,121.3,121.65,75.0
2025-10-01,13:44:02.000,121.48,825.0,121.3,121.65,75.0
2025-10-01,13:44:03.000,121.45,1275.0,121.3,121.6,75.0
2025-10-01,13:44:04.000,121.52,150.0,121.5,121.55,75.0
2025-10-01,13:44:05.000,121.52,150.0,121.5,121.55,75.0
2025-10-01,13:44:06.000,121.75,75.0,121.6,121.9,375.0
2025-10-01,13:44:07.000,121.75,75.0,121.6,121.9,375.0
2025-10-01,13:44:08.000,121.88,75.0,121.75,122.0,1950.0
2025-10-01,13:44:09.000,121.88,75.0,121.75,122.0,2475.0
2025-10-01,13:44:10.000,121.88,75.0,121.75,122.0,2475.0
2025-10-01,13:44:11.000,121.85,525.0,121.75,121.95,75.0
2025-10-01,13:44:12.000,121.85,525.0,121.75,121.95,75.0
2025-10-01,13:44:13.000,121.9,150.0,121.8,122.0,1950.0
2025-10-01,13:44:14.000,121.52,525.0,121.3,121.75,150.0
2025-10-01,13:44:15.000,121.52,525.0,121.3,121.75,150.0
2025-10-01,13:44:16.000,121.48,225.0,121.3,121.65,675.0
2025-10-01,13:44:17.000,121.7,300.0,121.5,121.9,975.0
2025-10-01,13:44:18.000,121.7,300.0,121.5,121.9,975.0
2025-10-01,13:44:19.000,121.6,75.0,121.45,121.75,225.0
