Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:10:59.000,24940.65,75.0,24940.0,24941.3,225.0
2025-10-01,14:11:00.000,24940.65,75.0,24940.0,24941.3,225.0
2025-10-01,14:11:01.000,24940.65,150.0,24940.0,24941.3,75.0
2025-10-01,14:11:02.000,24940.65,150.0,24940.0,24941.3,75.0
2025-10-01,14:11:03.000,24939.45,675.0,24937.6,24941.3,75.0
2025-10-01,14:11:04.000,24939.8,675.0,24937.6,24942.0,750.0
2025-10-01,14:11:05.000,24939.8,675.0,24937.6,24942.0,750.0
2025-10-01,14:11:06.000,24939.3,75.0,24937.6,24941.0,75.0
2025-10-01,14:11:07.000,24939.3,75.0,24937.6,24941.0,75.0
2025-10-01,14:11:08.000,24938.85,450.0,24937.7,24940.0,750.0
2025-10-01,14:11:09.000,24939.4,600.0,24937.8,24941.0,75.0
2025-10-01,14:11:10.000,24939.4,600.0,24937.8,24941.0,75.0
2025-10-01,14:11:11.000,24942.75,75.0,24941.5,24944.0,150.0
2025-10-01,14:11:12.000,24942.75,75.0,24941.5,24944.0,150.0
2025-10-01,14:11:13.000,24942.75,150.0,24941.5,24944.0,75.0
2025-10-01,14:11:14.000,24940.6,75.0,24937.7,24943.5,75.0
2025-10-01,14:11:15.000,24940.6,75.0,24937.7,24943.5,75.0
2025-10-01,14:11:16.000,24941.4,525.0,24940.0,24942.8,150.0
2025-10-01,14:11:17.000,24941.4,525.0,24940.0,24942.8,150.0
2025-10-01,14:11:18.000,24941.55,525.0,24940.0,24943.1,75.0
2025-10-01,14:11:19.000,24939.55,75.0,24937.0,24942.1,225.0
2025-10-01,14:11:20.000,24939.55,75.0,24937.0,24942.1,225.0
2025-10-01,14:11:21.000,24939.6,75.0,24937.1,24942.1,75.0
2025-10-01,14:11:22.000,24939.6,75.0,24937.1,24942.1,75.0
2025-10-01,14:11:23.000,24939.55,75.0,24937.1,24942.0,75.0
2025-10-01,14:11:24.000,24939.55,75.0,24937.1,24942.0,75.0
2025-10-01,14:11:25.000,24939.55,75.0,24937.1,24942.0,75.0
2025-10-01,14:11:26.000,24939.6,75.0,24937.1,24942.1,75.0
2025-10-01,14:11:27.000,24939.6,75.0,24937.1,24942.1,75.0
2025-10-01,14:11:28.000,24939.6,150.0,24936.1,24943.1,150.0
2025-10-01,14:11:29.000,24939.75,150.0,24936.4,24943.1,225.0
2025-10-01,14:11:30.000,24939.75,150.0,24936.4,24943.1,225.0
2025-10-01,14:11:31.000,24939.2,75.0,24936.4,24942.0,450.0
2025-10-01,14:11:32.000,24939.2,75.0,24936.4,24942.0,450.0
2025-10-01,14:11:33.000,24939.2,75.0,24936.4,24942.0,450.0
2025-10-01,14:11:34.000,24939.2,75.0,24936.4,24942.0,450.0
2025-10-01,14:11:35.000,24939.2,75.0,24936.4,24942.0,450.0
2025-10-01,14:11:36.000,24938.2,375.0,24936.4,24940.0,75.0
2025-10-01,14:11:37.000,24939.6,450.0,24936.4,24942.8,375.0
2025-10-01,14:11:38.000,24939.6,450.0,24936.4,24942.8,375.0
2025-10-01,14:11:39.000,24938.6,75.0,24936.4,24940.8,75.0
2025-10-01,14:11:40.000,24938.6,75.0,24936.4,24940.8,75.0
2025-10-01,14:11:41.000,24938.9,75.0,24936.4,24941.4,375.0
2025-10-01,14:11:42.000,24939.2,150.0,24936.4,24942.0,750.0
2025-10-01,14:11:43.000,24939.2,150.0,24936.4,24942.0,750.0
2025-10-01,14:11:44.000,24939.2,150.0,24936.4,24942.0,750.0
2025-10-01,14:11:45.000,24939.2,150.0,24936.4,24942.0,750.0
2025-10-01,14:11:46.000,24939.15,600.0,24936.4,24941.9,375.0
2025-10-01,14:11:47.000,24940.0,225.0,24938.0,24942.0,675.0
2025-10-01,14:11:48.000,24940.0,225.0,24938.0,24942.0,675.0
2025-10-01,14:11:49.000,24940.0,225.0,24938.0,24942.0,675.0
2025-10-01,14:11:50.000,24940.0,225.0,24938.0,24942.0,675.0
2025-10-01,14:11:51.000,24940.0,225.0,24938.0,24942.0,675.0
2025-10-01,14:11:52.000,24940.0,225.0,24938.0,24942.0,675.0
2025-10-01,14:11:53.000,24940.0,225.0,24938.0,24942.0,675.0
2025-10-01,14:11:54.000,24940.0,75.0,24938.0,24942.0,750.0
2025-10-01,14:11:55.000,24940.0,75.0,24938.0,24942.0,750.0
2025-10-01,14:11:56.000,24940.0,525.0,24938.0,24942.0,750.0
2025-10-01,14:11:57.000,24939.5,450.0,24938.0,24941.0,75.0
2025-10-01,14:11:58.000,24939.5,450.0,24938.0,24941.0,75.0
2025-10-01,14:11:59.000,24939.5,525.0,24938.0,24941.0,75.0
2025-10-01,14:12:00.000,24939.5,525.0,24938.0,24941.0,75.0
2025-10-01,14:12:01.000,24939.5,600.0,24938.0,24941.0,375.0
2025-10-01,14:12:02.000,24939.5,600.0,24938.0,24941.0,375.0
2025-10-01,14:12:03.000,24939.5,600.0,24938.0,24941.0,375.0
2025-10-01,14:12:04.000,24939.5,225.0,24938.0,24941.0,375.0
2025-10-01,14:12:05.000,24939.5,225.0,24938.0,24941.0,375.0
2025-10-01,14:12:06.000,24939.5,150.0,24938.0,24941.0,150.0
2025-10-01,14:12:07.000,24939.25,75.0,24938.0,24940.5,225.0
2025-10-01,14:12:08.000,24939.25,75.0,24938.0,24940.5,225.0
2025-10-01,14:12:09.000,24936.3,150.0,24933.1,24939.5,75.0
2025-10-01,14:12:10.000,24936.3,150.0,24933.1,24939.5,75.0
2025-10-01,14:12:11.000,24935.8,375.0,24933.0,24938.6,75.0
2025-10-01,14:12:12.000,24935.0,375.0,24933.0,24937.0,75.0
2025-10-01,14:12:13.000,24935.0,375.0,24933.0,24937.0,75.0
2025-10-01,14:12:14.000,24934.75,375.0,24933.0,24936.5,75.0
2025-10-01,14:12:15.000,24934.75,375.0,24933.0,24936.5,75.0
2025-10-01,14:12:16.000,24935.35,375.0,24933.0,24937.7,75.0
2025-10-01,14:12:17.000,24934.8,600.0,24934.7,24934.9,150.0
2025-10-01,14:12:18.000,24934.8,600.0,24934.7,24934.9,150.0
2025-10-01,14:12:19.000,24936.1,75.0,24934.7,24937.5,150.0
2025-10-01,14:12:20.000,24936.1,75.0,24934.7,24937.5,150.0
2025-10-01,14:12:21.000,24937.1,75.0,24934.7,24939.5,75.0
2025-10-01,14:12:22.000,24936.95,75.0,24934.7,24939.2,150.0
2025-10-01,14:12:23.000,24936.95,75.0,24934.7,24939.2,150.0
2025-10-01,14:12:24.000,24936.8,75.0,24934.7,24938.9,225.0
2025-10-01,14:12:25.000,24936.8,75.0,24934.7,24938.9,225.0
2025-10-01,14:12:26.000,24936.85,75.0,24934.7,24939.0,300.0
2025-10-01,14:12:27.000,24936.65,75.0,24934.7,24938.6,75.0
2025-10-01,14:12:28.000,24936.65,75.0,24934.7,24938.6,75.0
2025-10-01,14:12:29.000,24936.65,75.0,24934.7,24938.6,75.0
2025-10-01,14:12:30.000,24936.65,75.0,24934.7,24938.6,75.0
2025-10-01,14:12:31.000,24936.65,75.0,24934.7,24938.6,75.0
2025-10-01,14:12:32.000,24936.85,75.0,24934.7,24939.0,225.0
2025-10-01,14:12:33.000,24936.85,75.0,24934.7,24939.0,225.0
2025-10-01,14:12:34.000,24937.3,75.0,24935.0,24939.6,150.0
2025-10-01,14:12:35.000,24937.3,75.0,24935.0,24939.6,150.0
2025-10-01,14:12:36.000,24937.0,225.0,24935.0,24939.0,300.0
2025-10-01,14:12:37.000,24936.85,225.0,24935.0,24938.7,75.0
2025-10-01,14:12:38.000,24936.85,225.0,24935.0,24938.7,75.0
2025-10-01,14:12:39.000,24937.1,525.0,24935.0,24939.2,75.0
2025-10-01,14:12:40.000,24937.1,525.0,24935.0,24939.2,75.0
2025-10-01,14:12:41.000,24936.5,525.0,24935.0,24938.0,75.0
2025-10-01,14:12:42.000,24936.75,450.0,24935.5,24938.0,75.0
2025-10-01,14:12:43.000,24936.75,450.0,24935.5,24938.0,75.0
2025-10-01,14:12:44.000,24937.05,450.0,24936.1,24938.0,75.0
2025-10-01,14:12:45.000,24937.05,450.0,24936.1,24938.0,75.0
2025-10-01,14:12:46.000,24937.65,150.0,24935.3,24940.0,675.0
2025-10-01,14:12:47.000,24939.6,750.0,24939.2,24940.0,675.0
2025-10-01,14:12:48.000,24939.6,750.0,24939.2,24940.0,675.0
2025-10-01,14:12:49.000,24939.55,525.0,24939.2,24939.9,75.0
2025-10-01,14:12:50.000,24939.55,525.0,24939.2,24939.9,75.0
2025-10-01,14:12:51.000,24939.6,375.0,24939.2,24940.0,600.0
2025-10-01,14:12:52.000,24939.6,375.0,24939.2,24940.0,600.0
2025-10-01,14:12:53.000,24939.6,375.0,24939.2,24940.0,600.0
2025-10-01,14:12:54.000,24937.55,450.0,24935.1,24940.0,450.0
2025-10-01,14:12:55.000,24937.55,450.0,24935.1,24940.0,450.0
2025-10-01,14:12:56.000,24937.75,150.0,24935.5,24940.0,375.0
2025-10-01,14:12:57.000,24937.5,150.0,24935.1,24939.9,75.0
2025-10-01,14:12:58.000,24937.5,150.0,24935.1,24939.9,75.0
2025-10-01,14:12:59.000,24938.0,150.0,24936.1,24939.9,75.0
2025-10-01,14:13:00.000,24938.0,150.0,24936.1,24939.9,75.0
2025-10-01,14:13:01.000,24938.0,150.0,24936.1,24939.9,75.0
2025-10-01,14:13:02.000,24938.0,150.0,24936.1,24939.9,75.0
2025-10-01,14:13:03.000,24938.0,150.0,24936.1,24939.9,75.0
2025-10-01,14:13:04.000,24938.0,75.0,24936.1,24939.9,75.0
2025-10-01,14:13:05.000,24938.0,75.0,24936.1,24939.9,75.0
2025-10-01,14:13:06.000,24938.0,75.0,24936.1,24939.9,75.0
2025-10-01,14:13:07.000,24938.0,75.0,24936.1,24939.9,75.0
2025-10-01,14:13:08.000,24938.0,75.0,24936.1,24939.9,75.0
2025-10-01,14:13:09.000,24937.35,75.0,24936.1,24938.6,75.0
2025-10-01,14:13:10.000,24938.0,150.0,24936.1,24939.9,75.0
2025-10-01,14:13:11.000,24938.0,150.0,24936.1,24939.9,75.0
2025-10-01,14:13:12.000,24938.05,150.0,24936.1,24940.0,675.0
2025-10-01,14:13:13.000,24938.05,150.0,24936.1,24940.0,675.0
2025-10-01,14:13:14.000,24938.05,150.0,24936.1,24940.0,975.0
2025-10-01,14:13:15.000,24938.05,75.0,24936.1,24940.0,900.0
2025-10-01,14:13:16.000,24938.05,75.0,24936.1,24940.0,900.0
2025-10-01,14:13:17.000,24937.0,225.0,24935.0,24939.0,75.0
2025-10-01,14:13:18.000,24937.5,150.0,24935.0,24940.0,525.0
2025-10-01,14:13:19.000,24937.5,150.0,24935.0,24940.0,525.0
2025-10-01,14:13:20.000,24937.5,75.0,24935.0,24940.0,450.0
2025-10-01,14:13:21.000,24937.5,75.0,24935.0,24940.0,450.0
2025-10-01,14:13:22.000,24936.6,375.0,24933.5,24939.7,150.0
2025-10-01,14:13:23.000,24936.85,450.0,24933.7,24940.0,600.0
2025-10-01,14:13:24.000,24936.85,450.0,24933.7,24940.0,600.0
2025-10-01,14:13:25.000,24938.05,150.0,24935.3,24940.8,75.0
2025-10-01,14:13:26.000,24938.05,150.0,24935.3,24940.8,75.0
2025-10-01,14:13:27.000,24938.05,150.0,24936.1,24940.0,75.0
2025-10-01,14:13:28.000,24938.05,75.0,24936.1,24940.0,75.0
2025-10-01,14:13:29.000,24938.05,75.0,24936.1,24940.0,75.0
2025-10-01,14:13:30.000,24938.45,150.0,24936.1,24940.8,75.0
2025-10-01,14:13:31.000,24938.45,150.0,24936.1,24940.8,75.0
2025-10-01,14:13:32.000,24938.05,450.0,24936.1,24940.0,75.0
2025-10-01,14:13:33.000,24938.95,75.0,24936.1,24941.8,75.0
2025-10-01,14:13:34.000,24938.95,75.0,24936.1,24941.8,75.0
2025-10-01,14:13:35.000,24938.95,75.0,24936.1,24941.8,75.0
2025-10-01,14:13:36.000,24938.95,75.0,24936.1,24941.8,75.0
2025-10-01,14:13:37.000,24938.85,75.0,24936.1,24941.6,300.0
2025-10-01,14:13:38.000,24938.05,75.0,24936.1,24940.0,600.0
2025-10-01,14:13:39.000,24938.05,75.0,24936.1,24940.0,600.0
2025-10-01,14:13:40.000,24937.2,150.0,24934.4,24940.0,600.0
2025-10-01,14:13:41.000,24938.55,150.0,24935.5,24941.6,75.0
2025-10-01,14:13:42.000,24938.55,150.0,24935.5,24941.6,75.0
2025-10-01,14:13:43.000,24937.75,150.0,24935.5,24940.0,75.0
2025-10-01,14:13:44.000,24937.75,150.0,24935.5,24940.0,75.0
2025-10-01,14:13:45.000,24937.5,300.0,24935.0,24940.0,75.0
2025-10-01,14:13:46.000,24937.5,75.0,24935.1,24939.9,150.0
2025-10-01,14:13:47.000,24937.5,75.0,24935.1,24939.9,150.0
2025-10-01,14:13:48.000,24937.55,450.0,24935.2,24939.9,150.0
2025-10-01,14:13:49.000,24937.55,450.0,24935.2,24939.9,150.0
2025-10-01,14:13:50.000,24938.0,750.0,24936.0,24940.0,75.0
2025-10-01,14:13:51.000,24938.35,300.0,24936.0,24940.7,75.0
2025-10-01,14:13:52.000,24938.35,300.0,24936.0,24940.7,75.0
2025-10-01,14:13:53.000,24938.5,150.0,24936.0,24941.0,525.0
2025-10-01,14:13:54.000,24938.5,150.0,24936.0,24941.0,525.0
2025-10-01,14:13:55.000,24938.05,225.0,24936.0,24940.1,150.0
2025-10-01,14:13:56.000,24937.9,75.0,24936.0,24939.8,150.0
2025-10-01,14:13:57.000,24937.9,75.0,24936.0,24939.8,150.0
2025-10-01,14:13:58.000,24937.85,150.0,24936.0,24939.7,150.0
2025-10-01,14:13:59.000,24937.85,150.0,24936.0,24939.7,150.0
2025-10-01,14:14:00.000,24937.9,225.0,24935.0,24940.8,150.0
2025-10-01,14:14:01.000,24938.0,300.0,24935.0,24941.0,300.0
2025-10-01,14:14:02.000,24938.0,300.0,24935.0,24941.0,300.0
2025-10-01,14:14:03.000,24938.45,375.0,24936.3,24940.6,75.0
2025-10-01,14:14:04.000,24938.45,375.0,24936.3,24940.6,75.0
2025-10-01,14:14:05.000,24938.55,375.0,24936.3,24940.8,75.0
2025-10-01,14:14:06.000,24938.7,300.0,24936.3,24941.1,150.0
2025-10-01,14:14:07.000,24938.7,300.0,24936.3,24941.1,150.0
2025-10-01,14:14:08.000,24938.85,150.0,24936.3,24941.4,150.0
2025-10-01,14:14:09.000,24938.85,150.0,24936.3,24941.4,150.0
2025-10-01,14:14:10.000,24939.1,75.0,24936.3,24941.9,150.0
2025-10-01,14:14:11.000,24939.0,75.0,24936.3,24941.7,150.0
2025-10-01,14:14:12.000,24939.0,75.0,24936.3,24941.7,150.0
2025-10-01,14:14:13.000,24938.9,75.0,24936.3,24941.5,150.0
2025-10-01,14:14:14.000,24938.9,75.0,24936.3,24941.5,150.0
2025-10-01,14:14:15.000,24938.7,75.0,24936.3,24941.1,150.0
2025-10-01,14:14:16.000,24938.1,450.0,24935.3,24940.9,150.0
2025-10-01,14:14:17.000,24938.1,450.0,24935.3,24940.9,150.0
2025-10-01,14:14:18.000,24938.2,450.0,24935.5,24940.9,150.0
2025-10-01,14:14:19.000,24938.2,450.0,24935.5,24940.9,150.0
2025-10-01,14:14:20.000,24937.5,150.0,24935.0,24940.0,225.0
2025-10-01,14:14:21.000,24937.5,75.0,24935.0,24940.0,225.0
2025-10-01,14:14:22.000,24937.5,75.0,24935.0,24940.0,225.0
2025-10-01,14:14:23.000,24937.1,300.0,24934.2,24940.0,225.0
2025-10-01,14:14:24.000,24937.1,300.0,24934.2,24940.0,225.0
2025-10-01,14:14:25.000,24937.05,450.0,24934.2,24939.9,225.0
2025-10-01,14:14:26.000,24936.85,300.0,24933.8,24939.9,225.0
2025-10-01,14:14:27.000,24936.85,300.0,24933.8,24939.9,225.0
2025-10-01,14:14:28.000,24936.85,75.0,24933.8,24939.9,225.0
2025-10-01,14:14:29.000,24936.85,75.0,24933.8,24939.9,225.0
2025-10-01,14:14:30.000,24936.7,450.0,24933.4,24940.0,225.0
2025-10-01,14:14:31.000,24936.35,450.0,24932.7,24940.0,225.0
2025-10-01,14:14:32.000,24936.35,450.0,24932.7,24940.0,225.0
2025-10-01,14:14:33.000,24935.9,375.0,24932.4,24939.4,150.0
2025-10-01,14:14:34.000,24935.9,375.0,24932.4,24939.4,150.0
2025-10-01,14:14:35.000,24934.4,450.0,24931.0,24937.8,150.0
2025-10-01,14:14:36.000,24932.55,450.0,24931.0,24934.1,75.0
2025-10-01,14:14:37.000,24932.55,450.0,24931.0,24934.1,75.0
2025-10-01,14:14:38.000,24933.8,675.0,24930.4,24937.2,225.0
2025-10-01,14:14:39.000,24933.8,675.0,24930.4,24937.2,225.0
2025-10-01,14:14:40.000,24933.35,150.0,24930.1,24936.6,150.0
2025-10-01,14:14:41.000,24933.65,150.0,24930.2,24937.1,150.0
2025-10-01,14:14:42.000,24933.65,150.0,24930.2,24937.1,150.0
2025-10-01,14:14:43.000,24933.4,450.0,24930.1,24936.7,150.0
2025-10-01,14:14:44.000,24933.4,450.0,24930.1,24936.7,150.0
2025-10-01,14:14:45.000,24933.85,600.0,24930.4,24937.3,150.0
2025-10-01,14:14:46.000,24934.35,375.0,24931.4,24937.3,75.0
2025-10-01,14:14:47.000,24934.35,375.0,24931.4,24937.3,75.0
2025-10-01,14:14:48.000,24934.35,525.0,24931.8,24936.9,150.0
2025-10-01,14:14:49.000,24934.35,525.0,24931.8,24936.9,150.0
2025-10-01,14:14:50.000,24934.75,225.0,24932.6,24936.9,150.0
2025-10-01,14:14:51.000,24935.2,225.0,24933.4,24937.0,75.0
2025-10-01,14:14:52.000,24935.2,225.0,24933.4,24937.0,75.0
2025-10-01,14:14:53.000,24935.0,525.0,24933.0,24937.0,75.0
2025-10-01,14:14:54.000,24935.0,525.0,24933.0,24937.0,75.0
2025-10-01,14:14:55.000,24934.0,600.0,24932.0,24936.0,150.0
2025-10-01,14:14:56.000,24934.1,525.0,24932.3,24935.9,150.0
2025-10-01,14:14:57.000,24934.1,525.0,24932.3,24935.9,150.0
2025-10-01,14:14:58.000,24933.55,450.0,24932.2,24934.9,150.0
2025-10-01,14:14:59.000,24933.45,75.0,24932.0,24934.9,150.0
2025-10-01,14:15:00.000,24933.45,75.0,24932.0,24934.9,150.0
2025-10-01,14:15:01.000,24933.5,675.0,24932.0,24935.0,225.0
2025-10-01,14:15:02.000,24933.5,675.0,24932.0,24935.0,225.0
2025-10-01,14:15:03.000,24933.25,225.0,24931.5,24935.0,225.0
2025-10-01,14:15:04.000,24932.85,75.0,24930.7,24935.0,225.0
2025-10-01,14:15:05.000,24932.85,75.0,24930.7,24935.0,225.0
2025-10-01,14:15:06.000,24934.3,75.0,24932.1,24936.5,150.0
2025-10-01,14:15:07.000,24934.3,75.0,24932.1,24936.5,150.0
2025-10-01,14:15:08.000,24934.85,225.0,24932.1,24937.6,225.0
2025-10-01,14:15:09.000,24934.8,225.0,24932.1,24937.5,150.0
2025-10-01,14:15:10.000,24934.8,225.0,24932.1,24937.5,150.0
2025-10-01,14:15:11.000,24934.8,225.0,24932.1,24937.5,150.0
2025-10-01,14:15:12.000,24934.8,225.0,24932.1,24937.5,150.0
2025-10-01,14:15:13.000,24934.55,225.0,24932.1,24937.0,150.0
2025-10-01,14:15:14.000,24934.55,225.0,24932.1,24937.0,150.0
2025-10-01,14:15:15.000,24934.55,225.0,24932.1,24937.0,150.0
2025-10-01,14:15:16.000,24934.15,75.0,24932.1,24936.2,150.0
2025-10-01,14:15:17.000,24934.15,75.0,24932.1,24936.2,150.0
2025-10-01,14:15:18.000,24932.7,225.0,24930.5,24934.9,150.0
2025-10-01,14:15:19.000,24932.55,75.0,24930.5,24934.6,150.0
2025-10-01,14:15:20.000,24932.55,75.0,24930.5,24934.6,150.0
2025-10-01,14:15:21.000,24931.95,750.0,24930.0,24933.9,75.0
2025-10-01,14:15:22.000,24931.95,750.0,24930.0,24933.9,75.0
2025-10-01,14:15:23.000,24931.9,525.0,24930.0,24933.8,150.0
2025-10-01,14:15:24.000,24931.35,450.0,24929.0,24933.7,150.0
2025-10-01,14:15:25.000,24931.35,450.0,24929.0,24933.7,150.0
2025-10-01,14:15:26.000,24933.0,75.0,24930.2,24935.8,150.0
2025-10-01,14:15:27.000,24933.0,75.0,24930.2,24935.8,150.0
2025-10-01,14:15:28.000,24932.95,75.0,24930.0,24935.9,75.0
2025-10-01,14:15:29.000,24932.25,150.0,24928.8,24935.7,75.0
2025-10-01,14:15:30.000,24932.25,150.0,24928.8,24935.7,75.0
2025-10-01,14:15:31.000,24932.85,150.0,24929.7,24936.0,600.0
2025-10-01,14:15:32.000,24932.85,150.0,24929.7,24936.0,600.0
2025-10-01,14:15:33.000,24932.6,225.0,24929.7,24935.5,150.0
2025-10-01,14:15:34.000,24932.55,75.0,24929.7,24935.4,150.0
2025-10-01,14:15:35.000,24932.55,75.0,24929.7,24935.4,150.0
2025-10-01,14:15:36.000,24932.25,75.0,24929.7,24934.8,150.0
2025-10-01,14:15:37.000,24932.25,75.0,24929.7,24934.8,150.0
2025-10-01,14:15:38.000,24932.35,75.0,24929.7,24935.0,150.0
2025-10-01,14:15:39.000,24932.6,75.0,24929.7,24935.5,75.0
2025-10-01,14:15:40.000,24932.6,75.0,24929.7,24935.5,75.0
2025-10-01,14:15:41.000,24932.4,150.0,24929.2,24935.6,150.0
2025-10-01,14:15:42.000,24932.4,150.0,24929.2,24935.6,150.0
2025-10-01,14:15:43.000,24932.6,75.0,24930.2,24935.0,225.0
2025-10-01,14:15:44.000,24931.45,150.0,24928.9,24934.0,225.0
2025-10-01,14:15:45.000,24931.45,150.0,24928.9,24934.0,225.0
2025-10-01,14:15:46.000,24931.45,75.0,24928.9,24934.0,150.0
2025-10-01,14:15:47.000,24931.45,75.0,24928.9,24934.0,150.0
2025-10-01,14:15:48.000,24931.45,75.0,24928.9,24934.0,150.0
2025-10-01,14:15:49.000,24930.8,150.0,24928.9,24932.7,150.0
2025-10-01,14:15:50.000,24930.8,150.0,24928.9,24932.7,150.0
2025-10-01,14:15:51.000,24929.55,525.0,24927.3,24931.8,75.0
2025-10-01,14:15:52.000,24929.55,525.0,24927.3,24931.8,75.0
2025-10-01,14:15:53.000,24929.1,75.0,24927.3,24930.9,150.0
2025-10-01,14:15:54.000,24928.6,150.0,24927.3,24929.9,150.0
2025-10-01,14:15:55.000,24928.6,150.0,24927.3,24929.9,150.0
2025-10-01,14:15:56.000,24927.9,450.0,24925.9,24929.9,150.0
2025-10-01,14:15:57.000,24927.9,450.0,24925.9,24929.9,150.0
2025-10-01,14:15:58.000,24927.15,450.0,24924.3,24930.0,75.0
2025-10-01,14:15:59.000,24927.4,450.0,24924.8,24930.0,75.0
2025-10-01,14:16:00.000,24927.4,450.0,24924.8,24930.0,75.0
2025-10-01,14:16:01.000,24927.8,150.0,24924.3,24931.3,150.0
2025-10-01,14:16:02.000,24927.8,150.0,24924.3,24931.3,150.0
2025-10-01,14:16:03.000,24926.9,450.0,24923.2,24930.6,150.0
2025-10-01,14:16:04.000,24925.75,825.0,24922.9,24928.6,150.0
2025-10-01,14:16:05.000,24925.75,825.0,24922.9,24928.6,150.0
2025-10-01,14:16:06.000,24925.85,600.0,24922.9,24928.8,150.0
2025-10-01,14:16:07.000,24925.85,600.0,24922.9,24928.8,150.0
2025-10-01,14:16:08.000,24923.9,450.0,24922.9,24924.9,150.0
2025-10-01,14:16:09.000,24923.95,150.0,24922.9,24925.0,225.0
2025-10-01,14:16:10.000,24923.95,150.0,24922.9,24925.0,225.0
2025-10-01,14:16:11.000,24924.25,75.0,24922.0,24926.5,75.0
2025-10-01,14:16:12.000,24924.25,75.0,24922.0,24926.5,75.0
2025-10-01,14:16:13.000,24922.55,75.0,24920.1,24925.0,75.0
2025-10-01,14:16:14.000,24922.45,750.0,24920.0,24924.9,150.0
2025-10-01,14:16:15.000,24922.45,750.0,24920.0,24924.9,150.0
2025-10-01,14:16:16.000,24922.8,375.0,24920.2,24925.4,150.0
2025-10-01,14:16:17.000,24922.8,375.0,24920.2,24925.4,150.0
2025-10-01,14:16:18.000,24922.95,75.0,24920.3,24925.6,150.0
2025-10-01,14:16:19.000,24923.1,225.0,24920.1,24926.1,150.0
2025-10-01,14:16:20.000,24923.1,225.0,24920.1,24926.1,150.0
2025-10-01,14:16:21.000,24925.2,300.0,24921.8,24928.6,300.0
2025-10-01,14:16:22.000,24925.2,300.0,24921.8,24928.6,300.0
2025-10-01,14:16:23.000,24925.35,300.0,24922.1,24928.6,150.0
2025-10-01,14:16:24.000,24925.25,75.0,24922.4,24928.1,150.0
2025-10-01,14:16:25.000,24925.25,75.0,24922.4,24928.1,150.0
2025-10-01,14:16:26.000,24925.55,75.0,24922.5,24928.6,150.0
2025-10-01,14:16:27.000,24925.55,75.0,24922.5,24928.6,150.0
2025-10-01,14:16:28.000,24927.0,150.0,24924.0,24930.0,300.0
2025-10-01,14:16:29.000,24926.8,150.0,24923.7,24929.9,75.0
2025-10-01,14:16:30.000,24926.8,150.0,24923.7,24929.9,75.0
2025-10-01,14:16:31.000,24925.25,300.0,24921.9,24928.6,150.0
2025-10-01,14:16:32.000,24925.25,300.0,24921.9,24928.6,150.0
2025-10-01,14:16:33.000,24925.05,150.0,24921.8,24928.3,375.0
2025-10-01,14:16:34.000,24925.65,150.0,24922.7,24928.6,300.0
2025-10-01,14:16:35.000,24925.65,150.0,24922.7,24928.6,300.0
2025-10-01,14:16:36.000,24926.05,75.0,24923.5,24928.6,150.0
2025-10-01,14:16:37.000,24926.05,75.0,24923.5,24928.6,150.0
2025-10-01,14:16:38.000,24925.65,150.0,24922.7,24928.6,675.0
2025-10-01,14:16:39.000,24926.5,150.0,24923.9,24929.1,150.0
2025-10-01,14:16:40.000,24926.5,150.0,24923.9,24929.1,150.0
2025-10-01,14:16:41.000,24926.8,150.0,24924.1,24929.5,150.0
2025-10-01,14:16:42.000,24926.8,150.0,24924.1,24929.5,150.0
2025-10-01,14:16:43.000,24926.85,75.0,24924.1,24929.6,150.0
2025-10-01,14:16:44.000,24926.15,75.0,24924.1,24928.2,450.0
2025-10-01,14:16:45.000,24926.15,75.0,24924.1,24928.2,450.0
2025-10-01,14:16:46.000,24926.25,150.0,24924.3,24928.2,450.0
2025-10-01,14:16:47.000,24926.25,150.0,24924.3,24928.2,450.0
2025-10-01,14:16:48.000,24925.45,150.0,24922.3,24928.6,150.0
2025-10-01,14:16:49.000,24926.15,150.0,24922.7,24929.6,675.0
2025-10-01,14:16:50.000,24926.15,150.0,24922.7,24929.6,675.0
2025-10-01,14:16:51.000,24926.3,150.0,24922.9,24929.7,300.0
2025-10-01,14:16:52.000,24926.3,150.0,24922.9,24929.7,300.0
2025-10-01,14:16:53.000,24926.7,150.0,24923.4,24930.0,675.0
2025-10-01,14:16:54.000,24927.65,150.0,24925.3,24930.0,525.0
2025-10-01,14:16:55.000,24927.65,150.0,24925.3,24930.0,525.0
2025-10-01,14:16:56.000,24926.95,150.0,24923.9,24930.0,525.0
2025-10-01,14:16:57.000,24926.95,150.0,24923.9,24930.0,525.0
2025-10-01,14:16:58.000,24926.9,150.0,24923.8,24930.0,375.0
2025-10-01,14:16:59.000,24927.5,150.0,24925.0,24930.0,375.0
2025-10-01,14:17:00.000,24927.5,150.0,24925.0,24930.0,375.0
2025-10-01,14:17:01.000,24926.85,375.0,24923.7,24930.0,225.0
2025-10-01,14:17:02.000,24926.85,375.0,24923.7,24930.0,225.0
2025-10-01,14:17:03.000,24927.6,150.0,24925.2,24930.0,75.0
2025-10-01,14:17:04.000,24929.15,75.0,24925.9,24932.4,225.0
2025-10-01,14:17:05.000,24929.15,75.0,24925.9,24932.4,225.0
