Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:49:15.000,367.78,225.0,367.55,368.0,5850.0
2025-10-01,14:49:16.000,367.78,225.0,367.55,368.0,5850.0
2025-10-01,14:49:17.000,367.08,75.0,366.75,367.4,600.0
2025-10-01,14:49:18.000,367.75,75.0,367.5,368.0,6075.0
2025-10-01,14:49:19.000,367.75,75.0,367.5,368.0,6075.0
2025-10-01,14:49:20.000,367.62,75.0,367.25,368.0,6150.0
2025-10-01,14:49:21.000,367.62,75.0,367.25,368.0,6150.0
2025-10-01,14:49:22.000,367.48,300.0,367.05,367.9,75.0
2025-10-01,14:49:23.000,367.85,75.0,367.7,368.0,5775.0
2025-10-01,14:49:24.000,367.85,75.0,367.7,368.0,5775.0
2025-10-01,14:49:25.000,367.85,300.0,367.7,368.0,5700.0
2025-10-01,14:49:26.000,367.85,300.0,367.7,368.0,5700.0
2025-10-01,14:49:27.000,367.78,75.0,367.55,368.0,5250.0
2025-10-01,14:49:28.000,367.65,75.0,367.3,368.0,5550.0
2025-10-01,14:49:29.000,367.65,75.0,367.3,368.0,5550.0
2025-10-01,14:49:30.000,368.62,75.0,368.35,368.9,450.0
2025-10-01,14:49:31.000,368.62,75.0,368.35,368.9,450.0
2025-10-01,14:49:32.000,368.4,75.0,367.95,368.85,375.0
2025-10-01,14:49:33.000,368.65,75.0,368.4,368.9,150.0
2025-10-01,14:49:34.000,368.65,75.0,368.4,368.9,150.0
2025-10-01,14:49:35.000,368.67,75.0,368.45,368.9,150.0
2025-10-01,14:49:36.000,368.67,75.0,368.45,368.9,150.0
2025-10-01,14:49:37.000,368.72,150.0,368.45,369.0,975.0
2025-10-01,14:49:38.000,368.95,75.0,368.9,369.0,675.0
2025-10-01,14:49:39.000,368.95,75.0,368.9,369.0,675.0
2025-10-01,14:49:40.000,368.85,75.0,368.65,369.05,75.0
2025-10-01,14:49:41.000,368.85,75.0,368.65,369.05,75.0
2025-10-01,14:49:42.000,369.42,300.0,369.15,369.7,75.0
2025-10-01,14:49:43.000,369.45,300.0,369.25,369.65,525.0
2025-10-01,14:49:44.000,369.45,300.0,369.25,369.65,525.0
2025-10-01,14:49:45.000,369.78,150.0,369.55,370.0,1500.0
2025-10-01,14:49:46.000,369.82,75.0,369.65,370.0,1200.0
2025-10-01,14:49:47.000,369.82,75.0,369.65,370.0,1200.0
2025-10-01,14:49:48.000,369.52,225.0,369.1,369.95,525.0
2025-10-01,14:49:49.000,369.52,225.0,369.1,369.95,525.0
2025-10-01,14:49:50.000,369.1,75.0,368.7,369.5,75.0
2025-10-01,14:49:51.000,368.08,375.0,367.6,368.55,375.0
2025-10-01,14:49:52.000,368.08,375.0,367.6,368.55,375.0
2025-10-01,14:49:53.000,368.48,75.0,368.05,368.9,75.0
2025-10-01,14:49:54.000,368.48,75.0,368.05,368.9,75.0
2025-10-01,14:49:55.000,368.88,225.0,368.45,369.3,150.0
2025-10-01,14:49:56.000,369.45,300.0,369.0,369.9,600.0
2025-10-01,14:49:57.000,369.45,300.0,369.0,369.9,600.0
2025-10-01,14:49:58.000,369.62,450.0,369.25,370.0,1200.0
2025-10-01,14:49:59.000,369.62,450.0,369.25,370.0,1200.0
2025-10-01,14:50:00.000,370.1,75.0,369.7,370.5,375.0
2025-10-01,14:50:01.000,369.45,75.0,369.05,369.85,225.0
2025-10-01,14:50:02.000,369.45,75.0,369.05,369.85,225.0
2025-10-01,14:50:03.000,369.7,75.0,369.3,370.1,450.0
2025-10-01,14:50:04.000,369.7,75.0,369.3,370.1,450.0
2025-10-01,14:50:05.000,369.35,975.0,369.0,369.7,225.0
2025-10-01,14:50:06.000,369.65,150.0,369.25,370.05,75.0
2025-10-01,14:50:07.000,369.65,150.0,369.25,370.05,75.0
2025-10-01,14:50:08.000,369.32,600.0,369.0,369.65,450.0
2025-10-01,14:50:09.000,369.32,600.0,369.0,369.65,450.0
2025-10-01,14:50:10.000,369.98,300.0,369.5,370.45,1050.0
2025-10-01,14:50:11.000,370.22,75.0,369.85,370.6,450.0
2025-10-01,14:50:12.000,370.22,75.0,369.85,370.6,450.0
2025-10-01,14:50:13.000,368.9,600.0,368.4,369.4,600.0
2025-10-01,14:50:14.000,368.55,75.0,368.1,369.0,300.0
2025-10-01,14:50:15.000,368.55,75.0,368.1,369.0,300.0
2025-10-01,14:50:16.000,368.08,225.0,367.75,368.4,75.0
2025-10-01,14:50:17.000,368.08,225.0,367.75,368.4,75.0
2025-10-01,14:50:18.000,368.12,150.0,367.7,368.55,75.0
2025-10-01,14:50:19.000,367.7,150.0,367.25,368.15,75.0
2025-10-01,14:50:20.000,367.7,150.0,367.25,368.15,75.0
2025-10-01,14:50:21.000,366.7,375.0,366.25,367.15,525.0
2025-10-01,14:50:22.000,366.7,375.0,366.25,367.15,525.0
2025-10-01,14:50:23.000,366.4,225.0,366.0,366.8,75.0
2025-10-01,14:50:24.000,365.88,525.0,365.75,366.0,75.0
2025-10-01,14:50:25.000,365.88,525.0,365.75,366.0,75.0
2025-10-01,14:50:26.000,366.8,225.0,366.35,367.25,150.0
2025-10-01,14:50:27.000,366.8,225.0,366.35,367.25,150.0
2025-10-01,14:50:28.000,366.8,375.0,366.35,367.25,75.0
2025-10-01,14:50:29.000,366.32,75.0,365.95,366.7,600.0
2025-10-01,14:50:30.000,366.32,75.0,365.95,366.7,600.0
2025-10-01,14:50:31.000,366.22,225.0,366.0,366.45,75.0
2025-10-01,14:50:32.000,366.65,375.0,366.2,367.1,525.0
2025-10-01,14:50:33.000,366.65,375.0,366.2,367.1,525.0
2025-10-01,14:50:34.000,366.45,75.0,366.4,366.5,75.0
2025-10-01,14:50:35.000,366.45,75.0,366.4,366.5,75.0
2025-10-01,14:50:36.000,366.38,75.0,366.3,366.45,75.0
2025-10-01,14:50:37.000,365.7,75.0,365.35,366.05,375.0
2025-10-01,14:50:38.000,365.7,75.0,365.35,366.05,375.0
2025-10-01,14:50:39.000,366.12,75.0,365.7,366.55,525.0
2025-10-01,14:50:40.000,366.12,75.0,365.7,366.55,525.0
2025-10-01,14:50:41.000,366.18,225.0,365.75,366.6,900.0
2025-10-01,14:50:42.000,366.02,300.0,365.55,366.5,750.0
2025-10-01,14:50:43.000,366.02,300.0,365.55,366.5,750.0
2025-10-01,14:50:44.000,366.18,300.0,365.75,366.6,225.0
2025-10-01,14:50:45.000,366.05,150.0,365.6,366.5,750.0
2025-10-01,14:50:46.000,366.05,150.0,365.6,366.5,750.0
2025-10-01,14:50:47.000,366.2,75.0,365.75,366.65,1350.0
2025-10-01,14:50:48.000,366.2,75.0,365.75,366.65,1350.0
2025-10-01,14:50:49.000,366.52,150.0,366.1,366.95,75.0
2025-10-01,14:50:50.000,366.38,75.0,365.95,366.8,225.0
2025-10-01,14:50:51.000,366.38,75.0,365.95,366.8,225.0
2025-10-01,14:50:52.000,365.6,75.0,365.2,366.0,600.0
2025-10-01,14:50:53.000,365.6,75.0,365.2,366.0,600.0
2025-10-01,14:50:54.000,365.65,150.0,365.55,365.75,300.0
2025-10-01,14:50:55.000,366.02,75.0,365.65,366.4,75.0
2025-10-01,14:50:56.000,366.02,75.0,365.65,366.4,75.0
2025-10-01,14:50:57.000,365.78,300.0,365.35,366.2,75.0
2025-10-01,14:50:58.000,365.78,300.0,365.35,366.2,75.0
2025-10-01,14:50:59.000,365.68,150.0,365.25,366.1,675.0
2025-10-01,14:51:00.000,365.55,75.0,365.25,365.85,75.0
2025-10-01,14:51:01.000,365.55,75.0,365.25,365.85,75.0
2025-10-01,14:51:02.000,365.02,525.0,364.55,365.5,600.0
2025-10-01,14:51:03.000,365.02,525.0,364.55,365.5,600.0
2025-10-01,14:51:04.000,364.98,75.0,364.55,365.4,150.0
2025-10-01,14:51:05.000,364.32,150.0,363.9,364.75,450.0
2025-10-01,14:51:06.000,364.32,150.0,363.9,364.75,450.0
2025-10-01,14:51:07.000,364.42,75.0,364.15,364.7,75.0
2025-10-01,14:51:08.000,364.42,75.0,364.15,364.7,75.0
2025-10-01,14:51:09.000,364.48,75.0,364.3,364.65,75.0
2025-10-01,14:51:10.000,364.88,375.0,364.75,365.0,225.0
2025-10-01,14:51:11.000,364.88,375.0,364.75,365.0,225.0
2025-10-01,14:51:12.000,365.32,75.0,365.25,365.4,450.0
2025-10-01,14:51:13.000,365.32,75.0,365.25,365.4,450.0
2025-10-01,14:51:14.000,364.72,75.0,364.5,364.95,75.0
2025-10-01,14:51:15.000,364.3,225.0,364.0,364.6,150.0
2025-10-01,14:51:16.000,364.3,225.0,364.0,364.6,150.0
2025-10-01,14:51:17.000,363.75,75.0,363.5,364.0,75.0
2025-10-01,14:51:18.000,363.75,75.0,363.5,364.0,75.0
2025-10-01,14:51:19.000,363.82,750.0,363.45,364.2,75.0
2025-10-01,14:51:20.000,363.92,75.0,363.6,364.25,600.0
2025-10-01,14:51:21.000,363.92,75.0,363.6,364.25,600.0
2025-10-01,14:51:22.000,363.95,75.0,363.6,364.3,75.0
2025-10-01,14:51:23.000,363.95,75.0,363.6,364.3,75.0
2025-10-01,14:51:24.000,363.85,225.0,363.6,364.1,75.0
2025-10-01,14:51:25.000,363.83,75.0,363.6,364.05,75.0
2025-10-01,14:51:26.000,363.83,75.0,363.6,364.05,75.0
2025-10-01,14:51:27.000,363.83,75.0,363.6,364.05,75.0
2025-10-01,14:51:28.000,363.83,75.0,363.6,364.05,75.0
2025-10-01,14:51:29.000,363.48,450.0,363.05,363.9,75.0
2025-10-01,14:51:30.000,363.58,150.0,363.25,363.9,75.0
2025-10-01,14:51:31.000,363.58,150.0,363.25,363.9,75.0
2025-10-01,14:51:32.000,363.52,75.0,363.15,363.9,75.0
2025-10-01,14:51:33.000,363.52,75.0,363.15,363.9,75.0
2025-10-01,14:51:34.000,363.62,75.0,363.3,363.95,75.0
2025-10-01,14:51:35.000,364.18,300.0,364.0,364.35,150.0
2025-10-01,14:51:36.000,364.18,300.0,364.0,364.35,150.0
2025-10-01,14:51:37.000,364.15,75.0,363.9,364.4,75.0
2025-10-01,14:51:38.000,364.15,75.0,363.9,364.4,75.0
2025-10-01,14:51:39.000,363.83,450.0,363.55,364.1,300.0
2025-10-01,14:51:40.000,364.82,450.0,364.5,365.15,75.0
2025-10-01,14:51:41.000,364.82,450.0,364.5,365.15,75.0
2025-10-01,14:51:42.000,364.5,150.0,364.25,364.75,150.0
2025-10-01,14:51:43.000,364.5,150.0,364.25,364.75,150.0
2025-10-01,14:51:44.000,364.18,75.0,364.0,364.35,75.0
2025-10-01,14:51:45.000,363.92,75.0,363.65,364.2,75.0
2025-10-01,14:51:46.000,363.92,75.0,363.65,364.2,75.0
2025-10-01,14:51:47.000,364.7,75.0,364.4,365.0,225.0
2025-10-01,14:51:48.000,364.7,75.0,364.4,365.0,225.0
2025-10-01,14:51:49.000,365.05,75.0,364.8,365.3,150.0
2025-10-01,14:51:50.000,364.38,75.0,364.15,364.6,150.0
2025-10-01,14:51:51.000,364.38,75.0,364.15,364.6,150.0
2025-10-01,14:51:52.000,364.33,75.0,364.05,364.6,150.0
2025-10-01,14:51:53.000,364.33,75.0,364.05,364.6,150.0
2025-10-01,14:51:54.000,364.52,75.0,364.3,364.75,75.0
2025-10-01,14:51:55.000,364.35,75.0,364.05,364.65,75.0
2025-10-01,14:51:56.000,364.35,75.0,364.05,364.65,75.0
2025-10-01,14:51:57.000,364.15,150.0,363.75,364.55,75.0
2025-10-01,14:51:58.000,364.15,150.0,363.75,364.55,75.0
2025-10-01,14:51:59.000,363.88,225.0,363.5,364.25,375.0
2025-10-01,14:52:00.000,363.68,300.0,363.25,364.1,300.0
2025-10-01,14:52:01.000,363.68,300.0,363.25,364.1,300.0
2025-10-01,14:52:02.000,363.42,600.0,363.0,363.85,225.0
2025-10-01,14:52:03.000,363.42,600.0,363.0,363.85,225.0
2025-10-01,14:52:04.000,363.25,225.0,363.0,363.5,300.0
2025-10-01,14:52:05.000,363.25,75.0,363.0,363.5,75.0
2025-10-01,14:52:06.000,363.25,75.0,363.0,363.5,75.0
2025-10-01,14:52:07.000,362.52,675.0,362.1,362.95,75.0
2025-10-01,14:52:08.000,362.52,675.0,362.1,362.95,75.0
2025-10-01,14:52:09.000,362.58,300.0,362.15,363.0,975.0
2025-10-01,14:52:10.000,362.38,5325.0,362.0,362.75,300.0
2025-10-01,14:52:11.000,362.38,5325.0,362.0,362.75,300.0
2025-10-01,14:52:12.000,363.0,450.0,362.6,363.4,75.0
2025-10-01,14:52:13.000,363.0,450.0,362.6,363.4,75.0
2025-10-01,14:52:14.000,362.3,5325.0,362.0,362.6,75.0
2025-10-01,14:52:15.000,362.3,4350.0,362.0,362.6,75.0
2025-10-01,14:52:16.000,362.3,4350.0,362.0,362.6,75.0
2025-10-01,14:52:17.000,362.3,4725.0,362.0,362.6,75.0
2025-10-01,14:52:18.000,362.3,4725.0,362.0,362.6,75.0
2025-10-01,14:52:19.000,362.3,4500.0,362.0,362.6,375.0
2025-10-01,14:52:20.000,362.3,4200.0,362.0,362.6,300.0
2025-10-01,14:52:21.000,362.3,4200.0,362.0,362.6,300.0
2025-10-01,14:52:22.000,362.52,525.0,362.1,362.95,75.0
2025-10-01,14:52:23.000,362.52,525.0,362.1,362.95,75.0
2025-10-01,14:52:24.000,362.62,525.0,362.25,363.0,75.0
2025-10-01,14:52:25.000,362.6,75.0,362.2,363.0,150.0
2025-10-01,14:52:26.000,362.6,75.0,362.2,363.0,150.0
2025-10-01,14:52:27.000,362.2,4200.0,362.0,362.4,225.0
2025-10-01,14:52:28.000,362.2,4200.0,362.0,362.4,225.0
2025-10-01,14:52:29.000,362.22,75.0,362.05,362.4,150.0
2025-10-01,14:52:30.000,361.18,225.0,360.8,361.55,75.0
2025-10-01,14:52:31.000,361.18,225.0,360.8,361.55,75.0
2025-10-01,14:52:32.000,361.62,450.0,361.2,362.05,75.0
2025-10-01,14:52:33.000,361.62,450.0,361.2,362.05,75.0
2025-10-01,14:52:34.000,361.82,375.0,361.4,362.25,75.0
2025-10-01,14:52:35.000,361.45,300.0,361.0,361.9,300.0
2025-10-01,14:52:36.000,361.45,300.0,361.0,361.9,300.0
2025-10-01,14:52:37.000,361.05,675.0,360.6,361.5,75.0
2025-10-01,14:52:38.000,361.05,675.0,360.6,361.5,75.0
2025-10-01,14:52:39.000,361.18,150.0,360.75,361.6,525.0
2025-10-01,14:52:40.000,360.85,375.0,360.4,361.3,600.0
2025-10-01,14:52:41.000,360.85,375.0,360.4,361.3,600.0
2025-10-01,14:52:42.000,360.7,150.0,360.4,361.0,900.0
2025-10-01,14:52:43.000,360.7,150.0,360.4,361.0,900.0
2025-10-01,14:52:44.000,360.7,150.0,360.4,361.0,825.0
2025-10-01,14:52:45.000,360.7,150.0,360.4,361.0,825.0
2025-10-01,14:52:46.000,360.7,150.0,360.4,361.0,825.0
2025-10-01,14:52:47.000,361.18,150.0,360.85,361.5,300.0
2025-10-01,14:52:48.000,361.18,150.0,360.85,361.5,300.0
2025-10-01,14:52:49.000,360.75,300.0,360.25,361.25,675.0
2025-10-01,14:52:50.000,360.72,600.0,360.25,361.2,75.0
2025-10-01,14:52:51.000,360.72,600.0,360.25,361.2,75.0
2025-10-01,14:52:52.000,360.95,150.0,360.5,361.4,450.0
2025-10-01,14:52:53.000,360.83,525.0,360.35,361.3,825.0
2025-10-01,14:52:54.000,360.83,525.0,360.35,361.3,825.0
2025-10-01,14:52:55.000,360.62,675.0,360.15,361.1,75.0
2025-10-01,14:52:56.000,360.62,675.0,360.15,361.1,75.0
2025-10-01,14:52:57.000,360.7,525.0,360.25,361.15,300.0
2025-10-01,14:52:58.000,360.75,75.0,360.35,361.15,75.0
2025-10-01,14:52:59.000,360.75,75.0,360.35,361.15,75.0
2025-10-01,14:53:00.000,360.4,75.0,360.0,360.8,75.0
2025-10-01,14:53:01.000,360.4,75.0,360.0,360.8,75.0
2025-10-01,14:53:02.000,362.38,150.0,361.95,362.8,225.0
2025-10-01,14:53:03.000,363.52,75.0,363.15,363.9,75.0
2025-10-01,14:53:04.000,363.52,75.0,363.15,363.9,75.0
2025-10-01,14:53:05.000,363.62,75.0,363.25,364.0,750.0
2025-10-01,14:53:06.000,363.62,75.0,363.25,364.0,750.0
2025-10-01,14:53:07.000,362.4,75.0,361.95,362.85,525.0
2025-10-01,14:53:08.000,362.05,75.0,361.65,362.45,1050.0
2025-10-01,14:53:09.000,362.05,75.0,361.65,362.45,1050.0
2025-10-01,14:53:10.000,362.68,300.0,362.25,363.1,450.0
2025-10-01,14:53:11.000,362.68,300.0,362.25,363.1,450.0
2025-10-01,14:53:12.000,364.42,1800.0,364.15,364.7,225.0
2025-10-01,14:53:13.000,364.78,1800.0,364.7,364.85,75.0
2025-10-01,14:53:14.000,364.78,1800.0,364.7,364.85,75.0
2025-10-01,14:53:15.000,364.5,150.0,364.2,364.8,525.0
2025-10-01,14:53:16.000,364.5,150.0,364.2,364.8,525.0
2025-10-01,14:53:17.000,364.22,975.0,363.8,364.65,375.0
2025-10-01,14:53:18.000,364.62,300.0,364.25,365.0,75.0
2025-10-01,14:53:19.000,364.62,300.0,364.25,365.0,75.0
2025-10-01,14:53:20.000,364.5,75.0,364.2,364.8,75.0
2025-10-01,14:53:21.000,364.5,75.0,364.2,364.8,75.0
2025-10-01,14:53:22.000,364.92,1800.0,364.85,365.0,150.0
2025-10-01,14:53:23.000,364.98,1575.0,364.95,365.0,300.0
2025-10-01,14:53:24.000,364.98,1575.0,364.95,365.0,300.0
2025-10-01,14:53:25.000,364.55,375.0,364.2,364.9,75.0
2025-10-01,14:53:26.000,364.55,375.0,364.2,364.9,75.0
2025-10-01,14:53:27.000,364.38,75.0,364.05,364.7,75.0
2025-10-01,14:53:28.000,364.35,600.0,364.0,364.7,300.0
2025-10-01,14:53:29.000,364.35,600.0,364.0,364.7,300.0
2025-10-01,14:53:30.000,364.38,900.0,364.05,364.7,75.0
2025-10-01,14:53:31.000,364.7,225.0,364.4,365.0,150.0
2025-10-01,14:53:32.000,364.7,225.0,364.4,365.0,150.0
2025-10-01,14:53:33.000,364.72,375.0,364.45,365.0,150.0
2025-10-01,14:53:34.000,364.72,375.0,364.45,365.0,150.0
2025-10-01,14:53:35.000,364.8,75.0,364.6,365.0,150.0
2025-10-01,14:53:36.000,364.38,75.0,364.15,364.6,225.0
2025-10-01,14:53:37.000,364.38,75.0,364.15,364.6,225.0
2025-10-01,14:53:38.000,364.85,300.0,364.45,365.25,75.0
2025-10-01,14:53:39.000,364.85,300.0,364.45,365.25,75.0
2025-10-01,14:53:40.000,364.9,375.0,364.4,365.4,825.0
2025-10-01,14:53:41.000,365.08,75.0,364.7,365.45,75.0
2025-10-01,14:53:42.000,365.08,75.0,364.7,365.45,75.0
2025-10-01,14:53:43.000,365.15,150.0,364.7,365.6,900.0
2025-10-01,14:53:44.000,365.15,150.0,364.7,365.6,900.0
2025-10-01,14:53:45.000,364.82,150.0,364.4,365.25,75.0
2025-10-01,14:53:46.000,364.45,300.0,364.0,364.9,450.0
2025-10-01,14:53:47.000,364.45,300.0,364.0,364.9,450.0
2025-10-01,14:53:48.000,364.15,225.0,363.75,364.55,75.0
2025-10-01,14:53:49.000,364.15,225.0,363.75,364.55,75.0
2025-10-01,14:53:50.000,364.45,525.0,364.0,364.9,75.0
2025-10-01,14:53:51.000,364.1,300.0,363.65,364.55,75.0
2025-10-01,14:53:52.000,364.1,300.0,363.65,364.55,75.0
2025-10-01,14:53:53.000,364.22,150.0,363.75,364.7,600.0
2025-10-01,14:53:54.000,364.22,150.0,363.75,364.7,600.0
2025-10-01,14:53:55.000,364.28,75.0,363.8,364.75,750.0
2025-10-01,14:53:56.000,364.05,675.0,363.55,364.55,450.0
2025-10-01,14:53:57.000,364.05,675.0,363.55,364.55,450.0
2025-10-01,14:53:58.000,364.05,75.0,363.55,364.55,75.0
2025-10-01,14:53:59.000,364.05,75.0,363.55,364.55,75.0
2025-10-01,14:54:00.000,364.0,600.0,363.5,364.5,450.0
2025-10-01,14:54:01.000,364.17,300.0,363.65,364.7,150.0
2025-10-01,14:54:02.000,364.17,300.0,363.65,364.7,150.0
2025-10-01,14:54:03.000,364.2,75.0,363.8,364.6,225.0
2025-10-01,14:54:04.000,364.2,75.0,363.8,364.6,225.0
2025-10-01,14:54:05.000,363.8,75.0,363.4,364.2,75.0
2025-10-01,14:54:06.000,363.95,450.0,363.5,364.4,75.0
2025-10-01,14:54:07.000,363.95,450.0,363.5,364.4,75.0
2025-10-01,14:54:08.000,364.28,75.0,363.8,364.75,525.0
2025-10-01,14:54:09.000,364.28,75.0,363.8,364.75,525.0
2025-10-01,14:54:10.000,364.88,150.0,364.5,365.25,225.0
2025-10-01,14:54:11.000,365.0,375.0,364.5,365.5,750.0
2025-10-01,14:54:12.000,365.0,375.0,364.5,365.5,750.0
2025-10-01,14:54:13.000,364.48,300.0,364.05,364.9,375.0
2025-10-01,14:54:14.000,364.48,300.0,364.05,364.9,375.0
2025-10-01,14:54:15.000,364.6,75.0,364.2,365.0,150.0
2025-10-01,14:54:16.000,364.55,150.0,364.1,365.0,225.0
2025-10-01,14:54:17.000,364.55,150.0,364.1,365.0,225.0
2025-10-01,14:54:18.000,364.78,150.0,364.3,365.25,750.0
2025-10-01,14:54:19.000,364.75,75.0,364.3,365.2,75.0
2025-10-01,14:54:20.000,364.75,75.0,364.3,365.2,75.0
2025-10-01,14:54:21.000,364.7,300.0,364.25,365.15,225.0
2025-10-01,14:54:22.000,364.7,300.0,364.25,365.15,225.0
2025-10-01,14:54:23.000,364.7,300.0,364.25,365.15,225.0
2025-10-01,14:54:24.000,364.85,300.0,364.5,365.2,75.0
2025-10-01,14:54:25.000,364.85,300.0,364.5,365.2,75.0
2025-10-01,14:54:26.000,364.68,300.0,364.5,364.85,75.0
2025-10-01,14:54:27.000,364.68,300.0,364.5,364.85,75.0
2025-10-01,14:54:28.000,363.98,75.0,363.5,364.45,75.0
2025-10-01,14:54:29.000,364.05,150.0,363.8,364.3,75.0
2025-10-01,14:54:30.000,364.05,150.0,363.8,364.3,75.0
2025-10-01,14:54:31.000,364.02,150.0,363.8,364.25,75.0
2025-10-01,14:54:32.000,364.02,150.0,363.8,364.25,75.0
2025-10-01,14:54:33.000,364.6,225.0,364.4,364.8,75.0
2025-10-01,14:54:34.000,364.62,75.0,364.45,364.8,75.0
2025-10-01,14:54:35.000,364.62,75.0,364.45,364.8,75.0
2025-10-01,14:54:36.000,365.22,450.0,365.0,365.45,300.0
2025-10-01,14:54:37.000,365.22,450.0,365.0,365.45,300.0
2025-10-01,14:54:38.000,365.02,375.0,365.0,365.05,675.0
2025-10-01,14:54:39.000,364.7,75.0,364.5,364.9,75.0
2025-10-01,14:54:40.000,364.7,75.0,364.5,364.9,75.0
2025-10-01,14:54:41.000,364.78,75.0,364.55,365.0,225.0
2025-10-01,14:54:42.000,364.78,75.0,364.55,365.0,225.0
2025-10-01,14:54:43.000,364.42,75.0,364.1,364.75,225.0
2025-10-01,14:54:44.000,364.28,75.0,363.95,364.6,75.0
2025-10-01,14:54:45.000,364.28,75.0,363.95,364.6,75.0
2025-10-01,14:54:46.000,364.52,75.0,364.2,364.85,75.0
2025-10-01,14:54:47.000,364.58,75.0,364.25,364.9,75.0
2025-10-01,14:54:48.000,364.58,75.0,364.25,364.9,75.0
2025-10-01,14:54:49.000,364.62,150.0,364.25,365.0,75.0
2025-10-01,14:54:50.000,364.62,150.0,364.25,365.0,75.0
2025-10-01,14:54:51.000,364.68,75.0,364.3,365.05,150.0
2025-10-01,14:54:52.000,363.82,75.0,363.45,364.2,75.0
2025-10-01,14:54:53.000,363.82,75.0,363.45,364.2,75.0
2025-10-01,14:54:54.000,364.3,525.0,363.85,364.75,225.0
2025-10-01,14:54:55.000,364.3,525.0,363.85,364.75,225.0
2025-10-01,14:54:56.000,365.02,75.0,364.6,365.45,450.0
2025-10-01,14:54:57.000,364.95,75.0,364.5,365.4,75.0
2025-10-01,14:54:58.000,364.95,75.0,364.5,365.4,75.0
2025-10-01,14:54:59.000,364.75,75.0,364.4,365.1,225.0
2025-10-01,14:55:00.000,364.75,75.0,364.4,365.1,225.0
2025-10-01,14:55:01.000,364.4,300.0,363.9,364.9,450.0
2025-10-01,14:55:02.000,364.75,225.0,364.6,364.9,75.0
2025-10-01,14:55:03.000,364.75,225.0,364.6,364.9,75.0
2025-10-01,14:55:04.000,364.9,75.0,364.55,365.25,375.0
2025-10-01,14:55:05.000,364.9,75.0,364.55,365.25,375.0
2025-10-01,14:55:06.000,364.98,150.0,364.65,365.3,150.0
2025-10-01,14:55:07.000,364.98,525.0,364.65,365.3,75.0
2025-10-01,14:55:08.000,364.98,525.0,364.65,365.3,75.0
2025-10-01,14:55:09.000,365.55,75.0,365.1,366.0,750.0
2025-10-01,14:55:10.000,365.55,75.0,365.1,366.0,750.0
2025-10-01,14:55:11.000,366.38,75.0,366.0,366.75,75.0
2025-10-01,14:55:12.000,366.08,675.0,365.6,366.55,75.0
2025-10-01,14:55:13.000,366.08,675.0,365.6,366.55,75.0
2025-10-01,14:55:14.000,365.3,1050.0,364.8,365.8,450.0
2025-10-01,14:55:15.000,365.3,1050.0,364.8,365.8,450.0
2025-10-01,14:55:16.000,365.92,225.0,365.5,366.35,525.0
2025-10-01,14:55:17.000,366.05,525.0,365.6,366.5,675.0
2025-10-01,14:55:18.000,366.05,525.0,365.6,366.5,675.0
2025-10-01,14:55:19.000,366.28,525.0,365.85,366.7,75.0
2025-10-01,14:55:20.000,366.28,525.0,365.85,366.7,75.0
2025-10-01,14:55:21.000,366.6,150.0,366.2,367.0,75.0
2025-10-01,14:55:22.000,366.18,375.0,365.85,366.5,300.0
2025-10-01,14:55:23.000,366.18,375.0,365.85,366.5,300.0
2025-10-01,14:55:24.000,366.45,600.0,366.05,366.85,75.0
2025-10-01,14:55:25.000,366.45,600.0,366.05,366.85,75.0
2025-10-01,14:55:26.000,366.3,675.0,365.85,366.75,450.0
2025-10-01,14:55:27.000,366.25,675.0,365.85,366.65,300.0
2025-10-01,14:55:28.000,366.25,675.0,365.85,366.65,300.0
2025-10-01,14:55:29.000,366.48,525.0,366.05,366.9,450.0
2025-10-01,14:55:30.000,366.48,525.0,366.05,366.9,450.0
2025-10-01,14:55:31.000,366.22,600.0,365.85,366.6,75.0
2025-10-01,14:55:32.000,366.18,375.0,365.85,366.5,75.0
2025-10-01,14:55:33.000,366.18,375.0,365.85,366.5,75.0
2025-10-01,14:55:34.000,366.08,375.0,365.85,366.3,225.0
2025-10-01,14:55:35.000,366.08,375.0,365.85,366.3,225.0
2025-10-01,14:55:36.000,365.9,225.0,365.85,365.95,150.0
2025-10-01,14:55:37.000,366.05,225.0,365.85,366.25,75.0
2025-10-01,14:55:38.000,366.05,225.0,365.85,366.25,75.0
2025-10-01,14:55:39.000,365.55,525.0,365.15,365.95,75.0
2025-10-01,14:55:40.000,365.55,525.0,365.15,365.95,75.0
2025-10-01,14:55:41.000,365.25,75.0,364.8,365.7,300.0
2025-10-01,14:55:42.000,364.67,300.0,364.2,365.15,900.0
2025-10-01,14:55:43.000,364.67,300.0,364.2,365.15,900.0
2025-10-01,14:55:44.000,363.85,75.0,363.5,364.2,300.0
2025-10-01,14:55:45.000,363.85,75.0,363.5,364.2,300.0
2025-10-01,14:55:46.000,365.1,150.0,364.75,365.45,825.0
2025-10-01,14:55:47.000,365.22,150.0,365.0,365.45,150.0
2025-10-01,14:55:48.000,365.22,150.0,365.0,365.45,150.0
2025-10-01,14:55:49.000,365.3,150.0,365.15,365.45,150.0
2025-10-01,14:55:50.000,365.95,300.0,365.5,366.4,375.0
2025-10-01,14:55:51.000,365.95,300.0,365.5,366.4,375.0
