Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:31:57.000,243.75,375.0,243.45,244.05,600.0
2025-10-01,14:31:58.000,243.65,600.0,243.35,243.95,750.0
2025-10-01,14:31:59.000,243.65,600.0,243.35,243.95,750.0
2025-10-01,14:32:00.000,243.65,450.0,243.55,243.75,600.0
2025-10-01,14:32:01.000,243.65,450.0,243.55,243.75,600.0
2025-10-01,14:32:02.000,243.92,525.0,243.65,244.2,450.0
2025-10-01,14:32:03.000,243.85,525.0,243.6,244.1,75.0
2025-10-01,14:32:04.000,243.85,525.0,243.6,244.1,75.0
2025-10-01,14:32:05.000,244.2,525.0,243.9,244.5,525.0
2025-10-01,14:32:06.000,244.2,525.0,243.9,244.5,525.0
2025-10-01,14:32:07.000,244.7,600.0,244.4,245.0,1650.0
2025-10-01,14:32:08.000,244.7,1125.0,244.4,245.0,1425.0
2025-10-01,14:32:09.000,244.7,1125.0,244.4,245.0,1425.0
2025-10-01,14:32:10.000,245.18,375.0,244.9,245.45,525.0
2025-10-01,14:32:11.000,245.18,375.0,244.9,245.45,525.0
2025-10-01,14:32:12.000,244.6,525.0,244.3,244.9,675.0
2025-10-01,14:32:13.000,244.95,525.0,244.65,245.25,825.0
2025-10-01,14:32:14.000,244.95,525.0,244.65,245.25,825.0
2025-10-01,14:32:15.000,245.05,75.0,244.9,245.2,975.0
2025-10-01,14:32:16.000,245.05,75.0,244.9,245.2,975.0
2025-10-01,14:32:17.000,244.7,900.0,244.4,245.0,825.0
2025-10-01,14:32:18.000,244.45,825.0,244.15,244.75,300.0
2025-10-01,14:32:19.000,244.45,825.0,244.15,244.75,300.0
2025-10-01,14:32:20.000,244.62,450.0,244.5,244.75,300.0
2025-10-01,14:32:21.000,244.82,975.0,244.65,245.0,150.0
2025-10-01,14:32:22.000,244.82,975.0,244.65,245.0,150.0
2025-10-01,14:32:23.000,244.62,450.0,244.5,244.75,375.0
2025-10-01,14:32:24.000,244.62,450.0,244.5,244.75,375.0
2025-10-01,14:32:25.000,244.78,675.0,244.55,245.0,75.0
2025-10-01,14:32:26.000,244.82,450.0,244.65,245.0,75.0
2025-10-01,14:32:27.000,244.82,450.0,244.65,245.0,75.0
2025-10-01,14:32:28.000,244.8,1650.0,244.6,245.0,75.0
2025-10-01,14:32:29.000,244.8,1650.0,244.6,245.0,75.0
2025-10-01,14:32:30.000,244.62,450.0,244.5,244.75,750.0
2025-10-01,14:32:31.000,244.8,225.0,244.55,245.05,675.0
2025-10-01,14:32:32.000,244.8,225.0,244.55,245.05,675.0
2025-10-01,14:32:33.000,244.9,75.0,244.65,245.15,750.0
2025-10-01,14:32:34.000,244.9,75.0,244.65,245.15,750.0
2025-10-01,14:32:35.000,245.27,150.0,245.1,245.45,1200.0
2025-10-01,14:32:36.000,245.25,150.0,245.1,245.4,825.0
2025-10-01,14:32:37.000,245.25,150.0,245.1,245.4,825.0
2025-10-01,14:32:38.000,245.32,150.0,245.15,245.5,75.0
2025-10-01,14:32:39.000,245.32,150.0,245.15,245.5,75.0
2025-10-01,14:32:40.000,245.25,75.0,245.1,245.4,900.0
2025-10-01,14:32:41.000,245.32,150.0,245.15,245.5,75.0
2025-10-01,14:32:42.000,245.32,150.0,245.15,245.5,75.0
2025-10-01,14:32:43.000,245.23,300.0,245.05,245.4,75.0
2025-10-01,14:32:44.000,245.23,300.0,245.05,245.4,75.0
2025-10-01,14:32:45.000,245.35,75.0,245.2,245.5,375.0
2025-10-01,14:32:46.000,244.92,525.0,244.65,245.2,225.0
2025-10-01,14:32:47.000,244.92,525.0,244.65,245.2,225.0
2025-10-01,14:32:48.000,245.28,750.0,245.05,245.5,75.0
2025-10-01,14:32:49.000,245.28,750.0,245.05,245.5,75.0
2025-10-01,14:32:50.000,245.18,675.0,244.9,245.45,75.0
2025-10-01,14:32:51.000,245.45,375.0,245.2,245.7,600.0
2025-10-01,14:32:52.000,245.45,375.0,245.2,245.7,600.0
2025-10-01,14:32:53.000,245.3,300.0,245.2,245.4,75.0
2025-10-01,14:32:54.000,245.3,300.0,245.2,245.4,75.0
2025-10-01,14:32:55.000,245.0,300.0,244.75,245.25,225.0
2025-10-01,14:32:56.000,244.98,1275.0,244.7,245.25,75.0
2025-10-01,14:32:57.000,244.98,1275.0,244.7,245.25,75.0
2025-10-01,14:32:58.000,245.08,825.0,244.8,245.35,375.0
2025-10-01,14:32:59.000,245.22,450.0,245.1,245.35,225.0
2025-10-01,14:33:00.000,245.22,450.0,245.1,245.35,225.0
2025-10-01,14:33:01.000,245.5,1425.0,245.2,245.8,750.0
2025-10-01,14:33:02.000,245.5,1425.0,245.2,245.8,750.0
2025-10-01,14:33:03.000,245.5,975.0,245.25,245.75,150.0
2025-10-01,14:33:04.000,245.48,1200.0,245.2,245.75,375.0
2025-10-01,14:33:05.000,245.48,1200.0,245.2,245.75,375.0
2025-10-01,14:33:06.000,245.32,300.0,245.15,245.5,900.0
2025-10-01,14:33:07.000,245.32,300.0,245.15,245.5,900.0
2025-10-01,14:33:08.000,245.32,300.0,245.15,245.5,150.0
2025-10-01,14:33:09.000,245.32,300.0,245.15,245.5,150.0
2025-10-01,14:33:10.000,245.32,300.0,245.15,245.5,150.0
2025-10-01,14:33:11.000,245.48,300.0,245.3,245.65,450.0
2025-10-01,14:33:12.000,245.45,75.0,245.25,245.65,300.0
2025-10-01,14:33:13.000,245.45,75.0,245.25,245.65,300.0
2025-10-01,14:33:14.000,245.48,375.0,245.3,245.65,225.0
2025-10-01,14:33:15.000,245.48,375.0,245.3,245.65,225.0
2025-10-01,14:33:16.000,245.98,225.0,245.75,246.2,1050.0
2025-10-01,14:33:17.000,246.22,1125.0,245.95,246.5,225.0
2025-10-01,14:33:18.000,246.22,1125.0,245.95,246.5,225.0
2025-10-01,14:33:19.000,246.62,525.0,246.35,246.9,300.0
2025-10-01,14:33:20.000,246.62,525.0,246.35,246.9,300.0
2025-10-01,14:33:21.000,247.7,525.0,247.5,247.9,75.0
2025-10-01,14:33:22.000,247.6,750.0,247.3,247.9,225.0
2025-10-01,14:33:23.000,247.6,750.0,247.3,247.9,225.0
2025-10-01,14:33:24.000,247.5,300.0,247.25,247.75,75.0
2025-10-01,14:33:25.000,247.5,300.0,247.25,247.75,75.0
2025-10-01,14:33:26.000,247.58,375.0,247.3,247.85,975.0
2025-10-01,14:33:27.000,247.5,450.0,247.25,247.75,450.0
2025-10-01,14:33:28.000,247.5,450.0,247.25,247.75,450.0
2025-10-01,14:33:29.000,247.35,150.0,247.25,247.45,75.0
2025-10-01,14:33:30.000,247.35,150.0,247.25,247.45,75.0
2025-10-01,14:33:31.000,247.78,150.0,247.55,248.0,375.0
2025-10-01,14:33:32.000,247.8,75.0,247.55,248.05,300.0
2025-10-01,14:33:33.000,247.8,75.0,247.55,248.05,300.0
2025-10-01,14:33:34.000,247.85,225.0,247.6,248.1,1125.0
2025-10-01,14:33:35.000,247.85,225.0,247.6,248.1,1125.0
2025-10-01,14:33:36.000,247.9,150.0,247.65,248.15,450.0
2025-10-01,14:33:37.000,247.5,150.0,247.3,247.7,75.0
2025-10-01,14:33:38.000,247.5,150.0,247.3,247.7,75.0
2025-10-01,14:33:39.000,246.65,825.0,246.3,247.0,975.0
2025-10-01,14:33:40.000,246.65,825.0,246.3,247.0,975.0
2025-10-01,14:33:41.000,246.28,750.0,246.05,246.5,75.0
2025-10-01,14:33:42.000,246.5,825.0,246.15,246.85,1350.0
2025-10-01,14:33:43.000,246.5,825.0,246.15,246.85,1350.0
2025-10-01,14:33:44.000,246.18,300.0,246.0,246.35,75.0
2025-10-01,14:33:45.000,246.18,300.0,246.0,246.35,75.0
2025-10-01,14:33:46.000,246.2,300.0,245.9,246.5,1050.0
2025-10-01,14:33:47.000,246.45,75.0,246.25,246.65,75.0
2025-10-01,14:33:48.000,246.45,75.0,246.25,246.65,75.0
2025-10-01,14:33:49.000,246.38,75.0,246.25,246.5,150.0
2025-10-01,14:33:50.000,244.72,150.0,244.5,244.95,300.0
2025-10-01,14:33:51.000,244.72,150.0,244.5,244.95,300.0
2025-10-01,14:33:52.000,245.2,450.0,245.0,245.4,75.0
2025-10-01,14:33:53.000,245.2,450.0,245.0,245.4,75.0
2025-10-01,14:33:54.000,245.7,300.0,245.4,246.0,300.0
2025-10-01,14:33:55.000,245.7,75.0,245.45,245.95,450.0
2025-10-01,14:33:56.000,245.7,75.0,245.45,245.95,450.0
2025-10-01,14:33:57.000,245.65,675.0,245.45,245.85,75.0
2025-10-01,14:33:58.000,245.65,675.0,245.45,245.85,75.0
2025-10-01,14:33:59.000,245.42,150.0,245.2,245.65,75.0
2025-10-01,14:34:00.000,245.65,600.0,245.4,245.9,75.0
2025-10-01,14:34:01.000,245.65,600.0,245.4,245.9,75.0
2025-10-01,14:34:02.000,245.75,900.0,245.5,246.0,525.0
2025-10-01,14:34:03.000,245.75,900.0,245.5,246.0,525.0
2025-10-01,14:34:04.000,245.9,75.0,245.8,246.0,300.0
2025-10-01,14:34:05.000,245.52,75.0,245.3,245.75,150.0
2025-10-01,14:34:06.000,245.52,75.0,245.3,245.75,150.0
2025-10-01,14:34:07.000,245.75,675.0,245.5,246.0,525.0
2025-10-01,14:34:08.000,245.75,675.0,245.5,246.0,525.0
2025-10-01,14:34:09.000,245.9,75.0,245.6,246.2,75.0
2025-10-01,14:34:10.000,245.72,300.0,245.45,246.0,300.0
2025-10-01,14:34:11.000,245.72,300.0,245.45,246.0,300.0
2025-10-01,14:34:12.000,245.88,300.0,245.6,246.15,225.0
2025-10-01,14:34:13.000,245.88,300.0,245.6,246.15,225.0
2025-10-01,14:34:14.000,245.95,375.0,245.7,246.2,225.0
2025-10-01,14:34:15.000,246.52,525.0,246.25,246.8,225.0
2025-10-01,14:34:16.000,246.52,525.0,246.25,246.8,225.0
2025-10-01,14:34:17.000,246.55,750.0,246.25,246.85,75.0
2025-10-01,14:34:18.000,246.55,750.0,246.25,246.85,75.0
2025-10-01,14:34:19.000,246.78,300.0,246.55,247.0,225.0
2025-10-01,14:34:20.000,246.78,375.0,246.55,247.0,225.0
2025-10-01,14:34:21.000,246.78,375.0,246.55,247.0,225.0
2025-10-01,14:34:22.000,246.65,1275.0,246.35,246.95,75.0
2025-10-01,14:34:23.000,247.12,75.0,247.0,247.25,300.0
2025-10-01,14:34:24.000,247.12,75.0,247.0,247.25,300.0
2025-10-01,14:34:25.000,247.25,675.0,247.0,247.5,375.0
2025-10-01,14:34:26.000,247.25,675.0,247.0,247.5,375.0
2025-10-01,14:34:27.000,247.45,300.0,247.2,247.7,75.0
2025-10-01,14:34:28.000,248.22,375.0,247.95,248.5,375.0
2025-10-01,14:34:29.000,248.22,375.0,247.95,248.5,375.0
2025-10-01,14:34:30.000,247.5,75.0,247.3,247.7,75.0
2025-10-01,14:34:31.000,247.5,75.0,247.3,247.7,75.0
2025-10-01,14:34:32.000,247.38,300.0,247.15,247.6,75.0
2025-10-01,14:34:33.000,247.18,525.0,246.9,247.45,300.0
2025-10-01,14:34:34.000,247.18,525.0,246.9,247.45,300.0
2025-10-01,14:34:35.000,247.32,75.0,247.05,247.6,450.0
2025-10-01,14:34:36.000,247.32,75.0,247.05,247.6,450.0
2025-10-01,14:34:37.000,247.32,75.0,247.05,247.6,375.0
2025-10-01,14:34:38.000,247.32,75.0,247.05,247.6,375.0
2025-10-01,14:34:39.000,246.78,75.0,246.5,247.05,450.0
2025-10-01,14:34:40.000,246.85,75.0,246.65,247.05,75.0
2025-10-01,14:34:41.000,246.85,75.0,246.65,247.05,75.0
2025-10-01,14:34:42.000,246.88,300.0,246.7,247.05,75.0
2025-10-01,14:34:43.000,246.88,300.0,246.7,247.05,75.0
2025-10-01,14:34:44.000,246.75,75.0,246.55,246.95,450.0
2025-10-01,14:34:45.000,246.75,75.0,246.55,246.95,1500.0
2025-10-01,14:34:46.000,246.75,75.0,246.55,246.95,1500.0
2025-10-01,14:34:47.000,246.0,75.0,245.75,246.25,150.0
2025-10-01,14:34:48.000,246.2,300.0,245.9,246.5,300.0
2025-10-01,14:34:49.000,246.2,300.0,245.9,246.5,300.0
2025-10-01,14:34:50.000,246.5,525.0,246.25,246.75,150.0
2025-10-01,14:34:51.000,246.5,525.0,246.25,246.75,150.0
2025-10-01,14:34:52.000,246.5,750.0,246.2,246.8,375.0
2025-10-01,14:34:53.000,246.35,750.0,246.05,246.65,375.0
2025-10-01,14:34:54.000,246.35,750.0,246.05,246.65,375.0
2025-10-01,14:34:55.000,246.4,1275.0,246.1,246.7,300.0
2025-10-01,14:34:56.000,246.4,1275.0,246.1,246.7,300.0
2025-10-01,14:34:57.000,246.77,600.0,246.7,246.85,375.0
2025-10-01,14:34:58.000,246.52,375.0,246.25,246.8,600.0
2025-10-01,14:34:59.000,246.52,375.0,246.25,246.8,600.0
2025-10-01,14:35:00.000,247.02,525.0,247.0,247.05,75.0
2025-10-01,14:35:01.000,247.02,525.0,247.0,247.05,75.0
2025-10-01,14:35:02.000,247.35,150.0,247.2,247.5,2100.0
2025-10-01,14:35:03.000,247.85,375.0,247.7,248.0,4725.0
2025-10-01,14:35:04.000,247.85,375.0,247.7,248.0,4725.0
2025-10-01,14:35:05.000,248.55,375.0,248.3,248.8,300.0
2025-10-01,14:35:06.000,248.55,375.0,248.3,248.8,300.0
2025-10-01,14:35:07.000,248.65,375.0,248.35,248.95,975.0
2025-10-01,14:35:08.000,248.7,75.0,248.4,249.0,750.0
2025-10-01,14:35:09.000,248.7,75.0,248.4,249.0,750.0
2025-10-01,14:35:10.000,249.2,225.0,248.9,249.5,675.0
2025-10-01,14:35:11.000,249.2,225.0,248.9,249.5,675.0
2025-10-01,14:35:12.000,248.7,450.0,248.45,248.95,75.0
2025-10-01,14:35:13.000,248.82,675.0,248.65,249.0,75.0
2025-10-01,14:35:14.000,248.82,675.0,248.65,249.0,75.0
2025-10-01,14:35:15.000,249.12,600.0,248.85,249.4,75.0
2025-10-01,14:35:16.000,249.12,600.0,248.85,249.4,75.0
2025-10-01,14:35:17.000,248.15,375.0,247.8,248.5,525.0
2025-10-01,14:35:18.000,248.55,750.0,248.2,248.9,225.0
2025-10-01,14:35:19.000,248.55,750.0,248.2,248.9,225.0
2025-10-01,14:35:20.000,247.65,600.0,247.3,248.0,975.0
2025-10-01,14:35:21.000,247.65,600.0,247.3,248.0,975.0
2025-10-01,14:35:22.000,248.0,525.0,247.65,248.35,600.0
2025-10-01,14:35:23.000,248.32,450.0,248.05,248.6,225.0
2025-10-01,14:35:24.000,248.32,450.0,248.05,248.6,225.0
2025-10-01,14:35:25.000,248.78,825.0,248.55,249.0,300.0
2025-10-01,14:35:26.000,248.78,825.0,248.55,249.0,300.0
2025-10-01,14:35:27.000,249.18,225.0,248.85,249.5,300.0
2025-10-01,14:35:28.000,249.42,300.0,249.15,249.7,75.0
2025-10-01,14:35:29.000,249.42,300.0,249.15,249.7,75.0
2025-10-01,14:35:30.000,249.52,300.0,249.2,249.85,300.0
2025-10-01,14:35:31.000,249.52,300.0,249.2,249.85,300.0
2025-10-01,14:35:32.000,250.77,675.0,250.6,250.95,300.0
2025-10-01,14:35:33.000,250.65,150.0,250.6,250.7,75.0
2025-10-01,14:35:34.000,250.65,150.0,250.6,250.7,75.0
2025-10-01,14:35:35.000,250.75,150.0,250.5,251.0,1200.0
2025-10-01,14:35:36.000,250.75,150.0,250.5,251.0,1200.0
2025-10-01,14:35:37.000,251.23,825.0,250.9,251.55,525.0
2025-10-01,14:35:38.000,251.15,900.0,250.85,251.45,75.0
2025-10-01,14:35:39.000,251.15,900.0,250.85,251.45,75.0
2025-10-01,14:35:40.000,250.38,225.0,250.05,250.7,225.0
2025-10-01,14:35:41.000,250.38,225.0,250.05,250.7,225.0
2025-10-01,14:35:42.000,250.55,900.0,250.25,250.85,75.0
2025-10-01,14:35:43.000,251.0,300.0,250.75,251.25,150.0
2025-10-01,14:35:44.000,251.0,300.0,250.75,251.25,150.0
2025-10-01,14:35:45.000,250.82,600.0,250.65,251.0,900.0
2025-10-01,14:35:46.000,250.82,600.0,250.65,251.0,900.0
2025-10-01,14:35:47.000,250.72,675.0,250.6,250.85,150.0
2025-10-01,14:35:48.000,250.35,900.0,250.05,250.65,75.0
2025-10-01,14:35:49.000,250.35,900.0,250.05,250.65,75.0
2025-10-01,14:35:50.000,250.1,1050.0,249.8,250.4,75.0
2025-10-01,14:35:51.000,250.1,1050.0,249.8,250.4,75.0
2025-10-01,14:35:52.000,250.23,1350.0,249.9,250.55,300.0
2025-10-01,14:35:53.000,249.58,525.0,249.25,249.9,75.0
2025-10-01,14:35:54.000,249.58,525.0,249.25,249.9,75.0
2025-10-01,14:35:55.000,249.85,750.0,249.55,250.15,225.0
2025-10-01,14:35:56.000,249.85,750.0,249.55,250.15,225.0
2025-10-01,14:35:57.000,248.72,75.0,248.5,248.95,300.0
2025-10-01,14:35:58.000,249.3,600.0,249.0,249.6,75.0
2025-10-01,14:35:59.000,249.3,600.0,249.0,249.6,75.0
2025-10-01,14:36:00.000,248.95,675.0,248.65,249.25,225.0
2025-10-01,14:36:01.000,248.95,675.0,248.65,249.25,225.0
2025-10-01,14:36:02.000,248.88,525.0,248.55,249.2,450.0
2025-10-01,14:36:03.000,249.18,975.0,248.85,249.5,225.0
2025-10-01,14:36:04.000,249.18,975.0,248.85,249.5,225.0
2025-10-01,14:36:05.000,249.38,600.0,249.05,249.7,375.0
2025-10-01,14:36:06.000,249.38,600.0,249.05,249.7,375.0
2025-10-01,14:36:07.000,249.72,675.0,249.5,249.95,150.0
2025-10-01,14:36:08.000,249.72,600.0,249.5,249.95,225.0
2025-10-01,14:36:09.000,249.72,600.0,249.5,249.95,225.0
2025-10-01,14:36:10.000,249.75,75.0,249.55,249.95,375.0
2025-10-01,14:36:11.000,249.75,75.0,249.55,249.95,375.0
2025-10-01,14:36:12.000,249.52,600.0,249.2,249.85,150.0
2025-10-01,14:36:13.000,248.48,150.0,248.3,248.65,225.0
2025-10-01,14:36:14.000,248.48,150.0,248.3,248.65,225.0
2025-10-01,14:36:15.000,248.7,75.0,248.55,248.85,450.0
2025-10-01,14:36:16.000,248.7,75.0,248.55,248.85,450.0
2025-10-01,14:36:17.000,248.58,600.0,248.3,248.85,150.0
2025-10-01,14:36:18.000,248.3,375.0,248.05,248.55,525.0
2025-10-01,14:36:19.000,248.3,375.0,248.05,248.55,525.0
2025-10-01,14:36:20.000,248.5,450.0,248.2,248.8,750.0
2025-10-01,14:36:21.000,248.5,450.0,248.2,248.8,750.0
2025-10-01,14:36:22.000,248.15,75.0,248.0,248.3,1875.0
2025-10-01,14:36:23.000,248.02,225.0,247.75,248.3,1800.0
2025-10-01,14:36:24.000,248.02,225.0,247.75,248.3,1800.0
2025-10-01,14:36:25.000,248.0,75.0,247.75,248.25,300.0
2025-10-01,14:36:26.000,248.0,75.0,247.75,248.25,300.0
2025-10-01,14:36:27.000,248.1,225.0,247.9,248.3,1800.0
2025-10-01,14:36:28.000,248.05,75.0,247.85,248.25,300.0
2025-10-01,14:36:29.000,248.05,75.0,247.85,248.25,300.0
2025-10-01,14:36:30.000,248.18,150.0,248.05,248.3,300.0
2025-10-01,14:36:31.000,248.18,150.0,248.05,248.3,300.0
2025-10-01,14:36:32.000,248.0,75.0,247.85,248.15,900.0
2025-10-01,14:36:33.000,247.92,75.0,247.85,248.0,1425.0
2025-10-01,14:36:34.000,247.92,75.0,247.85,248.0,1425.0
2025-10-01,14:36:35.000,247.95,150.0,247.9,248.0,1425.0
2025-10-01,14:36:36.000,247.45,1125.0,247.15,247.75,150.0
2025-10-01,14:36:37.000,247.45,1125.0,247.15,247.75,150.0
2025-10-01,14:36:38.000,247.68,900.0,247.4,247.95,300.0
2025-10-01,14:36:39.000,247.68,900.0,247.4,247.95,300.0
2025-10-01,14:36:40.000,247.8,75.0,247.6,248.0,2925.0
2025-10-01,14:36:41.000,247.8,75.0,247.6,248.0,2925.0
2025-10-01,14:36:42.000,247.78,375.0,247.55,248.0,4575.0
2025-10-01,14:36:43.000,247.75,525.0,247.5,248.0,4725.0
2025-10-01,14:36:44.000,247.75,525.0,247.5,248.0,4725.0
2025-10-01,14:36:45.000,247.68,375.0,247.4,247.95,300.0
2025-10-01,14:36:46.000,247.65,75.0,247.35,247.95,300.0
2025-10-01,14:36:47.000,247.65,75.0,247.35,247.95,300.0
2025-10-01,14:36:48.000,247.8,600.0,247.6,248.0,6300.0
2025-10-01,14:36:49.000,247.8,600.0,247.6,248.0,6300.0
2025-10-01,14:36:50.000,247.6,225.0,247.35,247.85,300.0
2025-10-01,14:36:51.000,247.5,825.0,247.2,247.8,75.0
2025-10-01,14:36:52.000,247.5,825.0,247.2,247.8,75.0
2025-10-01,14:36:53.000,247.5,75.0,247.3,247.7,375.0
2025-10-01,14:36:54.000,247.6,525.0,247.35,247.85,375.0
2025-10-01,14:36:55.000,247.6,525.0,247.35,247.85,375.0
2025-10-01,14:36:56.000,247.62,75.0,247.35,247.9,900.0
2025-10-01,14:36:57.000,247.62,75.0,247.35,247.9,900.0
2025-10-01,14:36:58.000,247.32,525.0,247.05,247.6,75.0
2025-10-01,14:36:59.000,247.48,750.0,247.15,247.8,525.0
2025-10-01,14:37:00.000,247.48,750.0,247.15,247.8,525.0
2025-10-01,14:37:01.000,247.55,300.0,247.3,247.8,75.0
2025-10-01,14:37:02.000,247.55,300.0,247.3,247.8,75.0
2025-10-01,14:37:03.000,247.32,375.0,247.05,247.6,75.0
2025-10-01,14:37:04.000,246.82,1350.0,246.55,247.1,75.0
2025-10-01,14:37:05.000,246.82,1350.0,246.55,247.1,75.0
2025-10-01,14:37:06.000,247.18,75.0,246.9,247.45,525.0
2025-10-01,14:37:07.000,247.18,75.0,246.9,247.45,525.0
2025-10-01,14:37:08.000,247.25,375.0,247.0,247.5,300.0
2025-10-01,14:37:09.000,247.7,375.0,247.4,248.0,7275.0
2025-10-01,14:37:10.000,247.7,375.0,247.4,248.0,7275.0
2025-10-01,14:37:11.000,247.28,75.0,247.0,247.55,300.0
2025-10-01,14:37:12.000,247.52,375.0,247.3,247.75,75.0
2025-10-01,14:37:13.000,247.52,375.0,247.3,247.75,75.0
2025-10-01,14:37:14.000,247.38,225.0,247.15,247.6,225.0
2025-10-01,14:37:15.000,247.38,225.0,247.15,247.6,225.0
2025-10-01,14:37:16.000,247.22,75.0,246.95,247.5,375.0
2025-10-01,14:37:17.000,246.4,525.0,246.1,246.7,150.0
2025-10-01,14:37:18.000,246.4,525.0,246.1,246.7,150.0
2025-10-01,14:37:19.000,246.7,300.0,246.35,247.05,150.0
2025-10-01,14:37:20.000,246.7,300.0,246.35,247.05,150.0
2025-10-01,14:37:21.000,247.55,75.0,247.3,247.8,75.0
2025-10-01,14:37:22.000,247.27,750.0,246.95,247.6,300.0
2025-10-01,14:37:23.000,247.27,750.0,246.95,247.6,300.0
2025-10-01,14:37:24.000,247.5,750.0,247.2,247.8,75.0
2025-10-01,14:37:25.000,247.5,750.0,247.2,247.8,75.0
2025-10-01,14:37:26.000,247.9,600.0,247.6,248.2,75.0
2025-10-01,14:37:27.000,248.05,225.0,247.9,248.2,75.0
2025-10-01,14:37:28.000,248.05,225.0,247.9,248.2,75.0
2025-10-01,14:37:29.000,248.12,150.0,247.9,248.35,375.0
2025-10-01,14:37:30.000,248.15,150.0,247.9,248.4,375.0
2025-10-01,14:37:31.000,248.15,150.0,247.9,248.4,375.0
2025-10-01,14:37:32.000,247.58,75.0,247.3,247.85,300.0
2025-10-01,14:37:33.000,247.58,75.0,247.3,247.85,300.0
2025-10-01,14:37:34.000,247.75,300.0,247.55,247.95,525.0
2025-10-01,14:37:35.000,246.82,525.0,246.55,247.1,75.0
2025-10-01,14:37:36.000,246.82,525.0,246.55,247.1,75.0
2025-10-01,14:37:37.000,246.92,300.0,246.65,247.2,600.0
2025-10-01,14:37:38.000,246.72,75.0,246.5,246.95,450.0
2025-10-01,14:37:39.000,246.72,75.0,246.5,246.95,450.0
2025-10-01,14:37:40.000,246.9,975.0,246.6,247.2,375.0
2025-10-01,14:37:41.000,246.9,975.0,246.6,247.2,375.0
2025-10-01,14:37:42.000,246.88,75.0,246.55,247.2,375.0
2025-10-01,14:37:43.000,246.8,600.0,246.5,247.1,75.0
2025-10-01,14:37:44.000,246.8,600.0,246.5,247.1,75.0
2025-10-01,14:37:45.000,246.65,75.0,246.4,246.9,75.0
2025-10-01,14:37:46.000,246.65,75.0,246.4,246.9,75.0
2025-10-01,14:37:47.000,247.08,675.0,246.8,247.35,75.0
2025-10-01,14:37:48.000,247.5,225.0,247.25,247.75,450.0
2025-10-01,14:37:49.000,247.5,225.0,247.25,247.75,450.0
2025-10-01,14:37:50.000,247.42,300.0,247.15,247.7,225.0
2025-10-01,14:37:51.000,247.42,300.0,247.15,247.7,225.0
2025-10-01,14:37:52.000,247.38,525.0,247.1,247.65,300.0
2025-10-01,14:37:53.000,247.4,75.0,247.1,247.7,825.0
2025-10-01,14:37:54.000,247.4,75.0,247.1,247.7,825.0
2025-10-01,14:37:55.000,246.92,450.0,246.65,247.2,300.0
2025-10-01,14:37:56.000,246.92,450.0,246.65,247.2,300.0
2025-10-01,14:37:57.000,246.98,750.0,246.65,247.3,600.0
2025-10-01,14:37:58.000,246.62,225.0,246.35,246.9,375.0
2025-10-01,14:37:59.000,246.62,225.0,246.35,246.9,375.0
2025-10-01,14:38:00.000,246.6,225.0,246.35,246.85,300.0
2025-10-01,14:38:01.000,246.6,225.0,246.35,246.85,300.0
2025-10-01,14:38:02.000,246.62,75.0,246.35,246.9,825.0
2025-10-01,14:38:03.000,246.48,300.0,246.15,246.8,975.0
2025-10-01,14:38:04.000,246.48,300.0,246.15,246.8,975.0
2025-10-01,14:38:05.000,246.3,2325.0,246.0,246.6,300.0
2025-10-01,14:38:06.000,246.28,1275.0,246.0,246.55,525.0
2025-10-01,14:38:07.000,246.28,1275.0,246.0,246.55,525.0
2025-10-01,14:38:08.000,246.38,75.0,246.15,246.6,525.0
2025-10-01,14:38:09.000,246.38,75.0,246.15,246.6,525.0
2025-10-01,14:38:10.000,246.4,750.0,246.1,246.7,300.0
2025-10-01,14:38:11.000,246.15,525.0,245.85,246.45,525.0
2025-10-01,14:38:12.000,246.15,525.0,245.85,246.45,525.0
2025-10-01,14:38:13.000,245.88,225.0,245.55,246.2,375.0
2025-10-01,14:38:14.000,245.88,225.0,245.55,246.2,375.0
2025-10-01,14:38:15.000,246.42,300.0,246.15,246.7,75.0
2025-10-01,14:38:16.000,246.15,825.0,245.85,246.45,525.0
2025-10-01,14:38:17.000,246.15,825.0,245.85,246.45,525.0
2025-10-01,14:38:18.000,246.15,525.0,245.85,246.45,300.0
2025-10-01,14:38:19.000,246.15,525.0,245.85,246.45,300.0
2025-10-01,14:38:20.000,245.92,375.0,245.65,246.2,75.0
2025-10-01,14:38:21.000,246.12,300.0,245.85,246.4,300.0
2025-10-01,14:38:22.000,246.12,300.0,245.85,246.4,300.0
2025-10-01,14:38:23.000,246.02,825.0,245.7,246.35,825.0
2025-10-01,14:38:24.000,246.02,825.0,245.7,246.35,825.0
2025-10-01,14:38:25.000,245.9,675.0,245.8,246.0,75.0
2025-10-01,14:38:26.000,245.85,75.0,245.65,246.05,525.0
2025-10-01,14:38:27.000,245.85,75.0,245.65,246.05,525.0
2025-10-01,14:38:28.000,245.92,225.0,245.65,246.2,600.0
2025-10-01,14:38:29.000,245.92,225.0,245.65,246.2,600.0
2025-10-01,14:38:30.000,245.8,75.0,245.55,246.05,75.0
2025-10-01,14:38:31.000,245.7,75.0,245.55,245.85,750.0
2025-10-01,14:38:32.000,245.7,75.0,245.55,245.85,750.0
