Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:26:17.000,492.28,600.0,491.55,493.0,150.0
2025-10-01,14:26:18.000,492.5,525.0,491.75,493.25,225.0
2025-10-01,14:26:19.000,492.5,525.0,491.75,493.25,225.0
2025-10-01,14:26:20.000,492.3,225.0,491.6,493.0,225.0
2025-10-01,14:26:21.000,492.22,225.0,491.5,492.95,75.0
2025-10-01,14:26:22.000,492.22,225.0,491.5,492.95,75.0
2025-10-01,14:26:23.000,492.12,150.0,491.5,492.75,450.0
2025-10-01,14:26:24.000,492.0,600.0,491.25,492.75,225.0
2025-10-01,14:26:25.000,492.0,600.0,491.25,492.75,225.0
2025-10-01,14:26:26.000,491.52,525.0,490.8,492.25,225.0
2025-10-01,14:26:27.000,491.52,525.0,490.8,492.25,225.0
2025-10-01,14:26:28.000,491.75,150.0,491.0,492.5,225.0
2025-10-01,14:26:29.000,491.5,300.0,490.75,492.25,225.0
2025-10-01,14:26:30.000,491.5,300.0,490.75,492.25,225.0
2025-10-01,14:26:31.000,491.5,300.0,490.75,492.25,450.0
2025-10-01,14:26:32.000,491.5,300.0,490.75,492.25,450.0
2025-10-01,14:26:33.000,492.1,75.0,491.55,492.65,75.0
2025-10-01,14:26:34.000,492.08,75.0,491.55,492.6,75.0
2025-10-01,14:26:35.000,492.08,75.0,491.55,492.6,75.0
2025-10-01,14:26:36.000,492.28,75.0,491.6,492.95,600.0
2025-10-01,14:26:37.000,492.28,75.0,491.6,492.95,600.0
2025-10-01,14:26:38.000,492.1,150.0,491.45,492.75,225.0
2025-10-01,14:26:39.000,491.3,150.0,490.6,492.0,225.0
2025-10-01,14:26:40.000,491.3,150.0,490.6,492.0,225.0
2025-10-01,14:26:41.000,492.0,450.0,491.25,492.75,600.0
2025-10-01,14:26:42.000,492.0,450.0,491.25,492.75,600.0
2025-10-01,14:26:43.000,491.48,375.0,490.75,492.2,600.0
2025-10-01,14:26:44.000,491.72,150.0,491.0,492.45,525.0
2025-10-01,14:26:45.000,491.72,150.0,491.0,492.45,525.0
2025-10-01,14:26:46.000,492.0,225.0,491.25,492.75,450.0
2025-10-01,14:26:47.000,492.02,300.0,491.3,492.75,675.0
2025-10-01,14:26:48.000,492.02,300.0,491.3,492.75,675.0
2025-10-01,14:26:49.000,491.95,300.0,491.25,492.65,75.0
2025-10-01,14:26:50.000,491.95,300.0,491.25,492.65,75.0
2025-10-01,14:26:51.000,491.82,150.0,491.15,492.5,225.0
2025-10-01,14:26:52.000,490.52,75.0,489.8,491.25,225.0
2025-10-01,14:26:53.000,490.52,75.0,489.8,491.25,225.0
2025-10-01,14:26:54.000,490.48,225.0,489.75,491.2,75.0
2025-10-01,14:26:55.000,490.48,225.0,489.75,491.2,75.0
2025-10-01,14:26:56.000,490.05,75.0,489.35,490.75,225.0
2025-10-01,14:26:57.000,488.6,75.0,487.95,489.25,150.0
2025-10-01,14:26:58.000,488.6,75.0,487.95,489.25,150.0
2025-10-01,14:26:59.000,487.62,375.0,487.0,488.25,225.0
2025-10-01,14:27:00.000,487.62,375.0,487.0,488.25,225.0
2025-10-01,14:27:01.000,486.55,525.0,485.85,487.25,225.0
2025-10-01,14:27:02.000,486.52,75.0,485.8,487.25,225.0
2025-10-01,14:27:03.000,486.52,75.0,485.8,487.25,225.0
2025-10-01,14:27:04.000,487.17,75.0,486.7,487.65,75.0
2025-10-01,14:27:05.000,487.22,75.0,486.7,487.75,150.0
2025-10-01,14:27:06.000,487.22,75.0,486.7,487.75,150.0
2025-10-01,14:27:07.000,488.02,75.0,487.3,488.75,450.0
2025-10-01,14:27:08.000,488.02,75.0,487.3,488.75,450.0
2025-10-01,14:27:09.000,487.88,150.0,487.25,488.5,300.0
2025-10-01,14:27:10.000,487.7,150.0,487.0,488.4,150.0
2025-10-01,14:27:11.000,487.7,150.0,487.0,488.4,150.0
2025-10-01,14:27:12.000,488.48,225.0,487.75,489.2,150.0
2025-10-01,14:27:13.000,488.48,225.0,487.75,489.2,150.0
2025-10-01,14:27:14.000,488.12,300.0,487.5,488.75,225.0
2025-10-01,14:27:15.000,488.62,150.0,488.0,489.25,225.0
2025-10-01,14:27:16.000,488.62,150.0,488.0,489.25,225.0
2025-10-01,14:27:17.000,489.18,525.0,488.6,489.75,225.0
2025-10-01,14:27:18.000,489.18,525.0,488.6,489.75,225.0
2025-10-01,14:27:19.000,489.12,225.0,488.5,489.75,225.0
2025-10-01,14:27:20.000,488.8,75.0,488.1,489.5,225.0
2025-10-01,14:27:21.000,488.8,75.0,488.1,489.5,225.0
2025-10-01,14:27:22.000,489.78,600.0,489.05,490.5,300.0
2025-10-01,14:27:23.000,489.78,600.0,489.05,490.5,300.0
2025-10-01,14:27:24.000,489.62,600.0,489.0,490.25,225.0
2025-10-01,14:27:25.000,488.72,525.0,488.0,489.45,600.0
2025-10-01,14:27:26.000,488.72,525.0,488.0,489.45,600.0
2025-10-01,14:27:27.000,488.95,75.0,488.05,489.85,900.0
2025-10-01,14:27:28.000,488.95,75.0,488.05,489.85,900.0
2025-10-01,14:27:29.000,488.58,75.0,487.9,489.25,375.0
2025-10-01,14:27:30.000,488.28,75.0,487.55,489.0,225.0
2025-10-01,14:27:31.000,488.28,75.0,487.55,489.0,225.0
2025-10-01,14:27:32.000,488.35,75.0,487.7,489.0,225.0
2025-10-01,14:27:33.000,488.6,75.0,487.95,489.25,225.0
2025-10-01,14:27:34.000,488.6,75.0,487.95,489.25,225.0
2025-10-01,14:27:35.000,488.02,75.0,487.25,488.8,525.0
2025-10-01,14:27:36.000,488.02,75.0,487.25,488.8,525.0
2025-10-01,14:27:37.000,488.62,75.0,488.0,489.25,225.0
2025-10-01,14:27:38.000,487.65,75.0,487.05,488.25,150.0
2025-10-01,14:27:39.000,487.65,75.0,487.05,488.25,150.0
2025-10-01,14:27:40.000,488.12,300.0,487.5,488.75,150.0
2025-10-01,14:27:41.000,488.12,300.0,487.5,488.75,150.0
2025-10-01,14:27:42.000,488.32,75.0,487.65,489.0,225.0
2025-10-01,14:27:43.000,488.1,75.0,487.45,488.75,150.0
2025-10-01,14:27:44.000,488.1,75.0,487.45,488.75,150.0
2025-10-01,14:27:45.000,488.02,75.0,487.45,488.6,300.0
2025-10-01,14:27:46.000,487.85,75.0,487.2,488.5,300.0
2025-10-01,14:27:47.000,487.85,75.0,487.2,488.5,300.0
2025-10-01,14:27:48.000,488.15,75.0,487.55,488.75,225.0
2025-10-01,14:27:49.000,488.15,75.0,487.55,488.75,225.0
2025-10-01,14:27:50.000,488.12,75.0,487.5,488.75,375.0
2025-10-01,14:27:51.000,488.08,75.0,487.4,488.75,375.0
2025-10-01,14:27:52.000,488.08,75.0,487.4,488.75,375.0
2025-10-01,14:27:53.000,488.52,75.0,487.85,489.2,600.0
2025-10-01,14:27:54.000,488.52,75.0,487.85,489.2,600.0
2025-10-01,14:27:55.000,488.3,75.0,487.6,489.0,375.0
2025-10-01,14:27:56.000,488.4,75.0,487.8,489.0,225.0
2025-10-01,14:27:57.000,488.4,75.0,487.8,489.0,225.0
2025-10-01,14:27:58.000,488.4,75.0,487.8,489.0,300.0
2025-10-01,14:27:59.000,488.4,75.0,487.8,489.0,300.0
2025-10-01,14:28:00.000,488.15,75.0,487.55,488.75,150.0
2025-10-01,14:28:01.000,488.85,75.0,488.2,489.5,225.0
2025-10-01,14:28:02.000,488.85,75.0,488.2,489.5,225.0
2025-10-01,14:28:03.000,490.65,450.0,490.05,491.25,225.0
2025-10-01,14:28:04.000,490.65,450.0,490.05,491.25,225.0
2025-10-01,14:28:05.000,492.65,300.0,492.05,493.25,150.0
2025-10-01,14:28:06.000,492.65,300.0,492.05,493.25,150.0
2025-10-01,14:28:07.000,492.6,150.0,491.95,493.25,225.0
2025-10-01,14:28:08.000,493.62,450.0,493.0,494.25,225.0
2025-10-01,14:28:09.000,493.62,450.0,493.0,494.25,225.0
2025-10-01,14:28:10.000,493.75,75.0,493.05,494.45,75.0
2025-10-01,14:28:11.000,493.75,75.0,493.05,494.45,75.0
2025-10-01,14:28:12.000,493.3,900.0,492.7,493.9,75.0
2025-10-01,14:28:13.000,493.62,600.0,493.0,494.25,150.0
2025-10-01,14:28:14.000,493.62,600.0,493.0,494.25,150.0
2025-10-01,14:28:15.000,494.0,75.0,493.3,494.7,75.0
2025-10-01,14:28:16.000,494.38,150.0,493.75,495.0,750.0
2025-10-01,14:28:17.000,494.38,150.0,493.75,495.0,750.0
2025-10-01,14:28:18.000,494.12,225.0,493.5,494.75,75.0
2025-10-01,14:28:19.000,494.12,225.0,493.5,494.75,75.0
2025-10-01,14:28:20.000,494.38,375.0,493.75,495.0,600.0
2025-10-01,14:28:21.000,494.65,525.0,494.3,495.0,600.0
2025-10-01,14:28:22.000,494.65,525.0,494.3,495.0,600.0
2025-10-01,14:28:23.000,494.62,675.0,494.25,495.0,600.0
2025-10-01,14:28:24.000,494.62,675.0,494.25,495.0,600.0
2025-10-01,14:28:25.000,495.78,525.0,495.05,496.5,375.0
2025-10-01,14:28:26.000,496.02,75.0,495.3,496.75,375.0
2025-10-01,14:28:27.000,496.02,75.0,495.3,496.75,375.0
2025-10-01,14:28:28.000,495.38,225.0,494.75,496.0,225.0
2025-10-01,14:28:29.000,495.3,75.0,494.6,496.0,450.0
2025-10-01,14:28:30.000,495.3,75.0,494.6,496.0,450.0
2025-10-01,14:28:31.000,496.12,225.0,495.5,496.75,675.0
2025-10-01,14:28:32.000,496.12,225.0,495.5,496.75,675.0
2025-10-01,14:28:33.000,496.12,225.0,495.5,496.75,75.0
2025-10-01,14:28:34.000,494.85,525.0,493.8,495.9,525.0
2025-10-01,14:28:35.000,494.85,525.0,493.8,495.9,525.0
2025-10-01,14:28:36.000,495.42,225.0,494.75,496.1,75.0
2025-10-01,14:28:37.000,495.62,150.0,495.0,496.25,225.0
2025-10-01,14:28:38.000,495.62,150.0,495.0,496.25,225.0
2025-10-01,14:28:39.000,495.75,225.0,495.0,496.5,375.0
2025-10-01,14:28:40.000,495.75,225.0,495.0,496.5,375.0
2025-10-01,14:28:41.000,496.52,525.0,495.75,497.3,75.0
2025-10-01,14:28:42.000,496.28,600.0,495.55,497.0,225.0
2025-10-01,14:28:43.000,496.28,600.0,495.55,497.0,225.0
2025-10-01,14:28:44.000,495.62,525.0,494.8,496.45,75.0
2025-10-01,14:28:45.000,495.75,75.0,495.05,496.45,75.0
2025-10-01,14:28:46.000,495.75,75.0,495.05,496.45,75.0
2025-10-01,14:28:47.000,494.95,300.0,494.25,495.65,525.0
2025-10-01,14:28:48.000,494.95,300.0,494.25,495.65,525.0
2025-10-01,14:28:49.000,495.4,150.0,494.75,496.05,75.0
2025-10-01,14:28:50.000,496.38,150.0,495.75,497.0,75.0
2025-10-01,14:28:51.000,496.38,150.0,495.75,497.0,75.0
2025-10-01,14:28:52.000,496.98,225.0,496.25,497.7,450.0
2025-10-01,14:28:53.000,496.98,225.0,496.25,497.7,450.0
2025-10-01,14:28:54.000,497.0,225.0,496.25,497.75,300.0
2025-10-01,14:28:55.000,497.75,75.0,497.05,498.45,75.0
2025-10-01,14:28:56.000,497.75,75.0,497.05,498.45,75.0
2025-10-01,14:28:57.000,497.68,300.0,497.0,498.35,75.0
2025-10-01,14:28:58.000,497.68,300.0,497.0,498.35,75.0
2025-10-01,14:28:59.000,498.12,150.0,497.5,498.75,300.0
2025-10-01,14:29:00.000,498.1,225.0,497.5,498.7,75.0
2025-10-01,14:29:01.000,498.1,225.0,497.5,498.7,75.0
2025-10-01,14:29:02.000,498.33,75.0,497.85,498.8,225.0
2025-10-01,14:29:03.000,498.33,75.0,497.85,498.8,225.0
2025-10-01,14:29:04.000,498.28,225.0,497.75,498.8,225.0
2025-10-01,14:29:05.000,498.28,150.0,497.75,498.8,225.0
2025-10-01,14:29:06.000,498.28,150.0,497.75,498.8,225.0
2025-10-01,14:29:07.000,498.2,75.0,497.6,498.8,225.0
2025-10-01,14:29:08.000,498.2,75.0,497.6,498.8,225.0
2025-10-01,14:29:09.000,497.25,225.0,496.5,498.0,525.0
2025-10-01,14:29:10.000,498.28,150.0,497.75,498.8,225.0
2025-10-01,14:29:11.000,498.28,150.0,497.75,498.8,225.0
2025-10-01,14:29:12.000,496.65,525.0,495.8,497.5,300.0
2025-10-01,14:29:13.000,496.65,525.0,495.8,497.5,300.0
2025-10-01,14:29:14.000,496.6,150.0,496.0,497.2,150.0
2025-10-01,14:29:15.000,496.12,75.0,495.7,496.55,600.0
2025-10-01,14:29:16.000,496.12,75.0,495.7,496.55,600.0
2025-10-01,14:29:17.000,495.75,525.0,495.0,496.5,750.0
2025-10-01,14:29:18.000,495.75,525.0,495.0,496.5,750.0
2025-10-01,14:29:19.000,495.95,225.0,495.25,496.65,75.0
2025-10-01,14:29:20.000,496.28,150.0,495.55,497.0,375.0
2025-10-01,14:29:21.000,496.28,150.0,495.55,497.0,375.0
2025-10-01,14:29:22.000,496.2,225.0,495.5,496.9,225.0
2025-10-01,14:29:23.000,496.2,225.0,495.5,496.9,225.0
2025-10-01,14:29:24.000,495.7,150.0,495.0,496.4,525.0
2025-10-01,14:29:25.000,495.8,75.0,495.1,496.5,150.0
2025-10-01,14:29:26.000,495.8,75.0,495.1,496.5,150.0
2025-10-01,14:29:27.000,495.78,525.0,495.05,496.5,300.0
2025-10-01,14:29:28.000,495.78,525.0,495.05,496.5,300.0
2025-10-01,14:29:29.000,495.75,225.0,495.0,496.5,225.0
2025-10-01,14:29:30.000,496.28,600.0,495.55,497.0,375.0
2025-10-01,14:29:31.000,496.28,600.0,495.55,497.0,375.0
2025-10-01,14:29:32.000,495.85,75.0,495.2,496.5,225.0
2025-10-01,14:29:33.000,495.85,75.0,495.2,496.5,225.0
2025-10-01,14:29:34.000,495.88,450.0,495.25,496.5,150.0
2025-10-01,14:29:35.000,496.38,300.0,496.0,496.75,150.0
2025-10-01,14:29:36.000,496.38,300.0,496.0,496.75,150.0
2025-10-01,14:29:37.000,496.48,300.0,496.0,496.95,450.0
2025-10-01,14:29:38.000,495.58,75.0,494.9,496.25,150.0
2025-10-01,14:29:39.000,495.58,75.0,494.9,496.25,150.0
2025-10-01,14:29:40.000,495.0,150.0,494.25,495.75,375.0
2025-10-01,14:29:41.000,495.0,150.0,494.25,495.75,375.0
2025-10-01,14:29:42.000,494.68,150.0,494.0,495.35,375.0
2025-10-01,14:29:43.000,494.75,150.0,494.0,495.5,450.0
2025-10-01,14:29:44.000,494.75,150.0,494.0,495.5,450.0
2025-10-01,14:29:45.000,495.25,225.0,494.5,496.0,600.0
2025-10-01,14:29:46.000,495.25,225.0,494.5,496.0,600.0
2025-10-01,14:29:47.000,495.25,225.0,494.5,496.0,450.0
2025-10-01,14:29:48.000,495.5,225.0,494.75,496.25,450.0
2025-10-01,14:29:49.000,495.5,225.0,494.75,496.25,450.0
2025-10-01,14:29:50.000,495.2,150.0,494.5,495.9,525.0
2025-10-01,14:29:51.000,495.2,150.0,494.5,495.9,525.0
2025-10-01,14:29:52.000,495.48,225.0,494.75,496.2,75.0
2025-10-01,14:29:53.000,495.48,450.0,494.75,496.2,75.0
2025-10-01,14:29:54.000,495.48,450.0,494.75,496.2,75.0
2025-10-01,14:29:55.000,495.75,600.0,495.0,496.5,225.0
2025-10-01,14:29:56.000,495.75,600.0,495.0,496.5,225.0
2025-10-01,14:29:57.000,495.62,150.0,495.0,496.25,150.0
2025-10-01,14:29:58.000,495.25,525.0,494.5,496.0,225.0
2025-10-01,14:29:59.000,495.25,525.0,494.5,496.0,225.0
2025-10-01,14:30:00.000,495.52,75.0,494.8,496.25,225.0
2025-10-01,14:30:01.000,495.52,75.0,494.8,496.25,225.0
2025-10-01,14:30:02.000,496.55,600.0,495.85,497.25,225.0
2025-10-01,14:30:03.000,496.55,75.0,495.85,497.25,300.0
2025-10-01,14:30:04.000,496.55,75.0,495.85,497.25,300.0
2025-10-01,14:30:05.000,496.2,225.0,495.5,496.9,150.0
2025-10-01,14:30:06.000,496.2,225.0,495.5,496.9,150.0
2025-10-01,14:30:07.000,495.48,75.0,494.7,496.25,300.0
2025-10-01,14:30:08.000,495.52,825.0,494.8,496.25,300.0
2025-10-01,14:30:09.000,495.52,825.0,494.8,496.25,300.0
2025-10-01,14:30:10.000,495.32,150.0,494.75,495.9,75.0
2025-10-01,14:30:11.000,495.32,150.0,494.75,495.9,75.0
2025-10-01,14:30:12.000,495.18,225.0,494.5,495.85,75.0
2025-10-01,14:30:13.000,495.38,225.0,494.75,496.0,300.0
2025-10-01,14:30:14.000,495.38,225.0,494.75,496.0,300.0
2025-10-01,14:30:15.000,495.38,225.0,494.75,496.0,300.0
2025-10-01,14:30:16.000,496.02,300.0,495.3,496.75,225.0
2025-10-01,14:30:17.000,496.02,300.0,495.3,496.75,225.0
2025-10-01,14:30:18.000,495.62,375.0,495.0,496.25,300.0
2025-10-01,14:30:19.000,495.62,375.0,495.0,496.25,300.0
2025-10-01,14:30:20.000,495.82,600.0,495.15,496.5,225.0
2025-10-01,14:30:21.000,495.82,600.0,495.15,496.5,225.0
2025-10-01,14:30:22.000,496.25,525.0,495.55,496.95,225.0
2025-10-01,14:30:23.000,495.98,450.0,495.25,496.7,75.0
2025-10-01,14:30:24.000,495.98,450.0,495.25,496.7,75.0
2025-10-01,14:30:25.000,495.88,300.0,495.25,496.5,225.0
2025-10-01,14:30:26.000,496.25,750.0,495.55,496.95,75.0
2025-10-01,14:30:27.000,496.25,750.0,495.55,496.95,75.0
2025-10-01,14:30:28.000,496.32,75.0,495.7,496.95,75.0
2025-10-01,14:30:29.000,496.32,75.0,495.7,496.95,75.0
2025-10-01,14:30:30.000,496.0,75.0,495.3,496.7,75.0
2025-10-01,14:30:31.000,496.6,75.0,495.9,497.3,75.0
2025-10-01,14:30:32.000,496.6,75.0,495.9,497.3,75.0
2025-10-01,14:30:33.000,495.48,225.0,494.75,496.2,75.0
2025-10-01,14:30:34.000,495.48,225.0,494.75,496.2,75.0
2025-10-01,14:30:35.000,496.3,150.0,495.75,496.85,75.0
2025-10-01,14:30:36.000,496.58,75.0,495.9,497.25,225.0
2025-10-01,14:30:37.000,496.58,75.0,495.9,497.25,225.0
2025-10-01,14:30:38.000,496.32,75.0,495.65,497.0,225.0
2025-10-01,14:30:39.000,496.32,75.0,495.65,497.0,225.0
2025-10-01,14:30:40.000,495.9,150.0,495.3,496.5,225.0
2025-10-01,14:30:41.000,495.92,75.0,495.3,496.55,525.0
2025-10-01,14:30:42.000,495.92,75.0,495.3,496.55,525.0
2025-10-01,14:30:43.000,495.78,75.0,495.3,496.25,150.0
2025-10-01,14:30:44.000,495.9,150.0,495.3,496.5,225.0
2025-10-01,14:30:45.000,495.9,150.0,495.3,496.5,225.0
2025-10-01,14:30:46.000,495.68,300.0,495.35,496.0,150.0
2025-10-01,14:30:47.000,495.68,300.0,495.35,496.0,150.0
2025-10-01,14:30:48.000,495.68,225.0,495.35,496.0,150.0
2025-10-01,14:30:49.000,495.7,600.0,495.4,496.0,150.0
2025-10-01,14:30:50.000,495.7,600.0,495.4,496.0,150.0
2025-10-01,14:30:51.000,495.8,675.0,495.6,496.0,150.0
2025-10-01,14:30:52.000,495.8,675.0,495.6,496.0,150.0
2025-10-01,14:30:53.000,496.28,75.0,495.55,497.0,150.0
2025-10-01,14:30:54.000,496.85,75.0,496.2,497.5,225.0
2025-10-01,14:30:55.000,496.85,75.0,496.2,497.5,225.0
2025-10-01,14:30:56.000,496.75,300.0,496.0,497.5,225.0
2025-10-01,14:30:57.000,496.75,300.0,496.0,497.5,225.0
2025-10-01,14:30:58.000,496.6,75.0,495.95,497.25,300.0
2025-10-01,14:30:59.000,496.5,75.0,496.0,497.0,150.0
2025-10-01,14:31:00.000,496.5,75.0,496.0,497.0,150.0
2025-10-01,14:31:01.000,496.32,75.0,495.65,497.0,150.0
2025-10-01,14:31:02.000,496.32,75.0,495.65,497.0,150.0
2025-10-01,14:31:03.000,494.78,75.0,494.05,495.5,150.0
2025-10-01,14:31:04.000,494.42,225.0,493.75,495.1,75.0
2025-10-01,14:31:05.000,494.42,225.0,493.75,495.1,75.0
2025-10-01,14:31:06.000,495.0,1200.0,494.25,495.75,225.0
2025-10-01,14:31:07.000,492.85,75.0,492.2,493.5,225.0
2025-10-01,14:31:08.000,492.85,75.0,492.2,493.5,225.0
2025-10-01,14:31:09.000,492.48,150.0,491.75,493.2,75.0
2025-10-01,14:31:10.000,492.48,150.0,491.75,493.2,75.0
2025-10-01,14:31:11.000,493.3,75.0,492.6,494.0,150.0
2025-10-01,14:31:12.000,493.3,75.0,492.6,494.0,225.0
2025-10-01,14:31:13.000,493.3,75.0,492.6,494.0,225.0
2025-10-01,14:31:14.000,493.08,75.0,492.4,493.75,375.0
2025-10-01,14:31:15.000,493.08,75.0,492.4,493.75,375.0
2025-10-01,14:31:16.000,492.4,75.0,491.8,493.0,375.0
2025-10-01,14:31:17.000,492.32,75.0,491.65,493.0,150.0
2025-10-01,14:31:18.000,492.32,75.0,491.65,493.0,150.0
2025-10-01,14:31:19.000,491.68,225.0,491.0,492.35,75.0
2025-10-01,14:31:20.000,491.68,225.0,491.0,492.35,75.0
2025-10-01,14:31:21.000,492.28,75.0,491.55,493.0,150.0
2025-10-01,14:31:22.000,490.5,150.0,489.75,491.25,150.0
2025-10-01,14:31:23.000,490.5,150.0,489.75,491.25,150.0
2025-10-01,14:31:24.000,491.0,75.0,490.5,491.5,150.0
2025-10-01,14:31:25.000,491.0,75.0,490.5,491.5,150.0
2025-10-01,14:31:26.000,490.68,75.0,490.35,491.0,150.0
2025-10-01,14:31:27.000,490.2,75.0,489.65,490.75,150.0
2025-10-01,14:31:28.000,490.2,75.0,489.65,490.75,150.0
2025-10-01,14:31:29.000,490.2,75.0,489.65,490.75,150.0
2025-10-01,14:31:30.000,490.2,75.0,489.65,490.75,150.0
2025-10-01,14:31:31.000,489.82,75.0,489.15,490.5,150.0
2025-10-01,14:31:32.000,490.58,675.0,489.9,491.25,300.0
2025-10-01,14:31:33.000,490.58,675.0,489.9,491.25,300.0
2025-10-01,14:31:34.000,490.38,75.0,489.75,491.0,150.0
2025-10-01,14:31:35.000,490.38,75.0,489.75,491.0,150.0
2025-10-01,14:31:36.000,491.5,525.0,490.75,492.25,300.0
2025-10-01,14:31:37.000,493.17,1500.0,492.9,493.45,75.0
2025-10-01,14:31:38.000,493.17,1500.0,492.9,493.45,75.0
2025-10-01,14:31:39.000,492.55,75.0,491.85,493.25,225.0
2025-10-01,14:31:40.000,492.55,75.0,491.85,493.25,225.0
2025-10-01,14:31:41.000,494.08,75.0,493.4,494.75,225.0
2025-10-01,14:31:42.000,494.38,75.0,493.75,495.0,225.0
2025-10-01,14:31:43.000,494.38,75.0,493.75,495.0,225.0
2025-10-01,14:31:44.000,495.3,75.0,494.65,495.95,150.0
2025-10-01,14:31:45.000,495.3,75.0,494.65,495.95,150.0
2025-10-01,14:31:46.000,495.3,225.0,494.6,496.0,300.0
2025-10-01,14:31:47.000,494.88,225.0,494.25,495.5,225.0
2025-10-01,14:31:48.000,494.88,225.0,494.25,495.5,225.0
2025-10-01,14:31:49.000,494.98,300.0,494.25,495.7,75.0
2025-10-01,14:31:50.000,494.98,300.0,494.25,495.7,75.0
2025-10-01,14:31:51.000,494.98,300.0,494.25,495.7,75.0
2025-10-01,14:31:52.000,495.0,75.0,494.3,495.7,75.0
2025-10-01,14:31:53.000,495.0,75.0,494.3,495.7,75.0
2025-10-01,14:31:54.000,493.72,150.0,493.0,494.45,300.0
2025-10-01,14:31:55.000,493.72,150.0,493.0,494.45,300.0
2025-10-01,14:31:56.000,494.02,75.0,493.3,494.75,225.0
2025-10-01,14:31:57.000,494.62,375.0,494.0,495.25,300.0
2025-10-01,14:31:58.000,494.62,375.0,494.0,495.25,300.0
2025-10-01,14:31:59.000,494.12,150.0,493.5,494.75,300.0
2025-10-01,14:32:00.000,494.12,150.0,493.5,494.75,300.0
2025-10-01,14:32:01.000,493.95,225.0,493.25,494.65,75.0
2025-10-01,14:32:02.000,494.68,225.0,494.0,495.35,75.0
2025-10-01,14:32:03.000,494.68,225.0,494.0,495.35,75.0
2025-10-01,14:32:04.000,494.9,225.0,494.25,495.55,75.0
2025-10-01,14:32:05.000,494.88,150.0,494.25,495.5,75.0
2025-10-01,14:32:06.000,494.88,150.0,494.25,495.5,75.0
2025-10-01,14:32:07.000,495.62,150.0,495.0,496.25,225.0
2025-10-01,14:32:08.000,495.62,150.0,495.0,496.25,225.0
2025-10-01,14:32:09.000,496.38,225.0,495.75,497.0,525.0
2025-10-01,14:32:10.000,496.38,225.0,495.75,497.0,525.0
2025-10-01,14:32:11.000,496.38,225.0,495.75,497.0,525.0
2025-10-01,14:32:12.000,495.75,75.0,495.05,496.45,75.0
2025-10-01,14:32:13.000,495.75,75.0,495.05,496.45,75.0
2025-10-01,14:32:14.000,495.95,225.0,495.25,496.65,75.0
2025-10-01,14:32:15.000,495.9,225.0,495.25,496.55,150.0
2025-10-01,14:32:16.000,495.9,225.0,495.25,496.55,150.0
2025-10-01,14:32:17.000,495.42,225.0,494.75,496.1,150.0
2025-10-01,14:32:18.000,495.42,225.0,494.75,496.1,150.0
2025-10-01,14:32:19.000,495.18,225.0,494.5,495.85,75.0
2025-10-01,14:32:20.000,495.52,75.0,494.8,496.25,300.0
2025-10-01,14:32:21.000,495.52,75.0,494.8,496.25,300.0
2025-10-01,14:32:22.000,495.48,225.0,494.75,496.2,75.0
2025-10-01,14:32:23.000,495.48,225.0,494.75,496.2,75.0
2025-10-01,14:32:24.000,495.5,75.0,494.8,496.2,75.0
2025-10-01,14:32:25.000,495.52,75.0,494.8,496.25,225.0
2025-10-01,14:32:26.000,495.52,75.0,494.8,496.25,225.0
2025-10-01,14:32:27.000,495.68,225.0,495.0,496.35,75.0
2025-10-01,14:32:28.000,495.68,225.0,495.0,496.35,75.0
2025-10-01,14:32:29.000,495.62,375.0,495.0,496.25,75.0
2025-10-01,14:32:30.000,495.38,225.0,494.75,496.0,75.0
2025-10-01,14:32:31.000,495.38,225.0,494.75,496.0,75.0
2025-10-01,14:32:32.000,495.88,150.0,495.25,496.5,75.0
2025-10-01,14:32:33.000,495.88,150.0,495.25,496.5,75.0
2025-10-01,14:32:34.000,496.2,300.0,495.5,496.9,75.0
2025-10-01,14:32:35.000,496.02,150.0,495.5,496.55,75.0
2025-10-01,14:32:36.000,496.02,150.0,495.5,496.55,75.0
2025-10-01,14:32:37.000,496.2,300.0,495.5,496.9,75.0
2025-10-01,14:32:38.000,496.2,300.0,495.5,496.9,75.0
2025-10-01,14:32:39.000,496.15,225.0,495.5,496.8,75.0
2025-10-01,14:32:40.000,496.08,225.0,495.5,496.65,75.0
2025-10-01,14:32:41.000,496.08,225.0,495.5,496.65,75.0
2025-10-01,14:32:42.000,496.25,75.0,495.55,496.95,525.0
2025-10-01,14:32:43.000,496.25,75.0,495.55,496.95,525.0
2025-10-01,14:32:44.000,496.05,75.0,495.35,496.75,375.0
2025-10-01,14:32:45.000,495.7,225.0,495.0,496.4,300.0
2025-10-01,14:32:46.000,495.7,225.0,495.0,496.4,300.0
2025-10-01,14:32:47.000,495.88,225.0,495.25,496.5,225.0
2025-10-01,14:32:48.000,496.28,75.0,495.55,497.0,675.0
2025-10-01,14:32:49.000,496.28,75.0,495.55,497.0,675.0
2025-10-01,14:32:50.000,496.38,150.0,495.75,497.0,450.0
2025-10-01,14:32:51.000,496.38,150.0,495.75,497.0,450.0
2025-10-01,14:32:52.000,496.22,75.0,495.55,496.9,75.0
2025-10-01,14:32:53.000,496.25,75.0,495.55,496.95,600.0
2025-10-01,14:32:54.000,496.25,75.0,495.55,496.95,600.0
