Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:39:43.000,462.52,75.0,461.8,463.25,75.0
2025-10-01,14:39:44.000,462.52,75.0,461.8,463.25,75.0
2025-10-01,14:39:45.000,462.88,75.0,462.15,463.6,75.0
2025-10-01,14:39:46.000,463.33,75.0,462.6,464.05,75.0
2025-10-01,14:39:47.000,463.33,75.0,462.6,464.05,75.0
2025-10-01,14:39:48.000,463.68,150.0,463.0,464.35,75.0
2025-10-01,14:39:49.000,463.68,150.0,463.0,464.35,75.0
2025-10-01,14:39:50.000,463.5,75.0,462.8,464.2,75.0
2025-10-01,14:39:51.000,462.78,225.0,462.05,463.5,75.0
2025-10-01,14:39:52.000,462.78,225.0,462.05,463.5,75.0
2025-10-01,14:39:53.000,462.95,75.0,462.25,463.65,75.0
2025-10-01,14:39:54.000,462.95,75.0,462.25,463.65,75.0
2025-10-01,14:39:55.000,463.05,75.0,462.35,463.75,75.0
2025-10-01,14:39:56.000,463.38,75.0,462.7,464.05,75.0
2025-10-01,14:39:57.000,463.38,75.0,462.7,464.05,75.0
2025-10-01,14:39:58.000,463.8,75.0,463.1,464.5,75.0
2025-10-01,14:39:59.000,463.75,75.0,463.05,464.45,75.0
2025-10-01,14:40:00.000,463.75,75.0,463.05,464.45,75.0
2025-10-01,14:40:01.000,463.68,150.0,463.0,464.35,75.0
2025-10-01,14:40:02.000,463.68,150.0,463.0,464.35,75.0
2025-10-01,14:40:03.000,463.58,75.0,462.9,464.25,75.0
2025-10-01,14:40:04.000,463.05,75.0,462.35,463.75,75.0
2025-10-01,14:40:05.000,463.05,75.0,462.35,463.75,75.0
2025-10-01,14:40:06.000,462.98,150.0,462.0,463.95,300.0
2025-10-01,14:40:07.000,462.98,150.0,462.0,463.95,300.0
2025-10-01,14:40:08.000,462.58,150.0,462.0,463.15,75.0
2025-10-01,14:40:09.000,463.08,75.0,462.15,464.0,150.0
2025-10-01,14:40:10.000,463.08,75.0,462.15,464.0,150.0
2025-10-01,14:40:11.000,463.05,75.0,462.15,463.95,300.0
2025-10-01,14:40:12.000,463.05,75.0,462.15,463.95,300.0
2025-10-01,14:40:13.000,462.3,75.0,461.35,463.25,150.0
2025-10-01,14:40:14.000,462.92,150.0,462.0,463.85,75.0
2025-10-01,14:40:15.000,462.92,150.0,462.0,463.85,75.0
2025-10-01,14:40:16.000,462.85,300.0,462.0,463.7,150.0
2025-10-01,14:40:17.000,462.95,75.0,462.05,463.85,150.0
2025-10-01,14:40:18.000,462.95,75.0,462.05,463.85,150.0
2025-10-01,14:40:19.000,463.4,75.0,462.45,464.35,225.0
2025-10-01,14:40:20.000,463.4,75.0,462.45,464.35,225.0
2025-10-01,14:40:21.000,464.33,75.0,463.3,465.35,450.0
2025-10-01,14:40:22.000,464.2,75.0,463.4,465.0,150.0
2025-10-01,14:40:23.000,464.2,75.0,463.4,465.0,150.0
2025-10-01,14:40:24.000,464.75,150.0,463.8,465.7,150.0
2025-10-01,14:40:25.000,464.75,150.0,463.8,465.7,150.0
2025-10-01,14:40:26.000,464.18,150.0,463.35,465.0,150.0
2025-10-01,14:40:27.000,464.75,75.0,463.8,465.7,150.0
2025-10-01,14:40:28.000,464.75,75.0,463.8,465.7,150.0
2025-10-01,14:40:29.000,465.0,150.0,464.05,465.95,150.0
2025-10-01,14:40:30.000,464.9,75.0,463.85,465.95,375.0
2025-10-01,14:40:31.000,464.9,75.0,463.85,465.95,375.0
2025-10-01,14:40:32.000,465.2,75.0,464.4,466.0,150.0
2025-10-01,14:40:33.000,465.2,75.0,464.4,466.0,150.0
2025-10-01,14:40:34.000,466.15,75.0,465.3,467.0,150.0
2025-10-01,14:40:35.000,466.68,75.0,465.75,467.6,225.0
2025-10-01,14:40:36.000,466.68,75.0,465.75,467.6,225.0
2025-10-01,14:40:37.000,467.55,150.0,466.65,468.45,75.0
2025-10-01,14:40:38.000,467.55,150.0,466.65,468.45,75.0
2025-10-01,14:40:39.000,468.02,75.0,467.15,468.9,75.0
2025-10-01,14:40:40.000,467.82,225.0,467.0,468.65,75.0
2025-10-01,14:40:41.000,467.82,225.0,467.0,468.65,75.0
2025-10-01,14:40:42.000,467.15,75.0,466.3,468.0,150.0
2025-10-01,14:40:43.000,467.15,75.0,466.3,468.0,150.0
2025-10-01,14:40:44.000,467.12,150.0,466.25,468.0,150.0
2025-10-01,14:40:45.000,467.12,150.0,466.25,468.0,150.0
2025-10-01,14:40:46.000,467.12,75.0,466.25,468.0,150.0
2025-10-01,14:40:47.000,467.7,75.0,466.8,468.6,75.0
2025-10-01,14:40:48.000,467.7,75.0,466.8,468.6,75.0
2025-10-01,14:40:49.000,467.67,75.0,466.95,468.4,150.0
2025-10-01,14:40:50.000,467.67,75.0,466.95,468.4,150.0
2025-10-01,14:40:51.000,467.68,75.0,466.85,468.5,300.0
2025-10-01,14:40:52.000,467.2,75.0,466.4,468.0,150.0
2025-10-01,14:40:53.000,467.2,75.0,466.4,468.0,150.0
2025-10-01,14:40:54.000,466.0,225.0,465.05,466.95,150.0
2025-10-01,14:40:55.000,466.05,75.0,465.1,467.0,150.0
2025-10-01,14:40:56.000,466.05,75.0,465.1,467.0,150.0
2025-10-01,14:40:57.000,465.88,150.0,465.0,466.75,150.0
2025-10-01,14:40:58.000,465.88,150.0,465.0,466.75,150.0
2025-10-01,14:40:59.000,465.6,75.0,464.6,466.6,150.0
2025-10-01,14:41:00.000,465.33,75.0,464.35,466.3,150.0
2025-10-01,14:41:01.000,465.33,75.0,464.35,466.3,150.0
2025-10-01,14:41:02.000,464.95,225.0,464.0,465.9,150.0
2025-10-01,14:41:03.000,464.95,225.0,464.0,465.9,150.0
2025-10-01,14:41:04.000,464.92,150.0,464.0,465.85,75.0
2025-10-01,14:41:05.000,464.82,150.0,464.0,465.65,75.0
2025-10-01,14:41:06.000,464.82,150.0,464.0,465.65,75.0
2025-10-01,14:41:07.000,464.9,150.0,464.0,465.8,150.0
2025-10-01,14:41:08.000,464.9,150.0,464.0,465.8,150.0
2025-10-01,14:41:09.000,465.8,75.0,464.8,466.8,150.0
2025-10-01,14:41:10.000,466.0,150.0,465.05,466.95,225.0
2025-10-01,14:41:11.000,466.0,150.0,465.05,466.95,225.0
2025-10-01,14:41:12.000,465.95,225.0,465.0,466.9,150.0
2025-10-01,14:41:13.000,465.95,225.0,465.0,466.9,150.0
2025-10-01,14:41:14.000,465.02,75.0,464.1,465.95,150.0
2025-10-01,14:41:15.000,465.22,75.0,464.45,466.0,150.0
2025-10-01,14:41:16.000,465.22,75.0,464.45,466.0,150.0
2025-10-01,14:41:17.000,465.75,75.0,464.85,466.65,300.0
2025-10-01,14:41:18.000,465.75,75.0,464.85,466.65,300.0
2025-10-01,14:41:19.000,465.1,75.0,464.25,465.95,150.0
2025-10-01,14:41:20.000,465.72,75.0,464.8,466.65,75.0
2025-10-01,14:41:21.000,465.72,75.0,464.8,466.65,75.0
2025-10-01,14:41:22.000,465.98,75.0,465.05,466.9,75.0
2025-10-01,14:41:23.000,465.98,75.0,465.05,466.9,75.0
2025-10-01,14:41:24.000,465.95,75.0,465.05,466.85,225.0
2025-10-01,14:41:25.000,466.28,75.0,465.55,467.0,150.0
2025-10-01,14:41:26.000,466.28,75.0,465.55,467.0,150.0
2025-10-01,14:41:27.000,465.7,75.0,464.75,466.65,150.0
2025-10-01,14:41:28.000,465.7,75.0,464.75,466.65,150.0
2025-10-01,14:41:29.000,466.15,75.0,465.35,466.95,150.0
2025-10-01,14:41:30.000,466.1,75.0,465.25,466.95,150.0
2025-10-01,14:41:31.000,466.1,75.0,465.25,466.95,150.0
2025-10-01,14:41:32.000,466.15,75.0,465.3,467.0,225.0
2025-10-01,14:41:33.000,466.15,75.0,465.3,467.0,225.0
2025-10-01,14:41:34.000,465.62,75.0,464.8,466.45,150.0
2025-10-01,14:41:35.000,466.5,75.0,466.0,467.0,150.0
2025-10-01,14:41:36.000,466.5,75.0,466.0,467.0,150.0
2025-10-01,14:41:37.000,466.5,75.0,466.0,467.0,150.0
2025-10-01,14:41:38.000,466.5,75.0,466.0,467.0,150.0
2025-10-01,14:41:39.000,465.9,75.0,465.05,466.75,150.0
2025-10-01,14:41:40.000,465.58,75.0,464.6,466.55,150.0
2025-10-01,14:41:41.000,465.58,75.0,464.6,466.55,150.0
2025-10-01,14:41:42.000,466.02,75.0,465.15,466.9,75.0
2025-10-01,14:41:43.000,466.02,75.0,465.15,466.9,75.0
2025-10-01,14:41:44.000,465.17,75.0,464.4,465.95,150.0
2025-10-01,14:41:45.000,465.1,75.0,464.2,466.0,150.0
2025-10-01,14:41:46.000,465.1,75.0,464.2,466.0,150.0
2025-10-01,14:41:47.000,465.02,150.0,464.15,465.9,75.0
2025-10-01,14:41:48.000,465.02,150.0,464.15,465.9,75.0
2025-10-01,14:41:49.000,464.45,75.0,463.45,465.45,150.0
2025-10-01,14:41:50.000,464.8,150.0,464.0,465.6,75.0
2025-10-01,14:41:51.000,464.8,150.0,464.0,465.6,75.0
2025-10-01,14:41:52.000,464.88,75.0,464.1,465.65,75.0
2025-10-01,14:41:53.000,464.88,75.0,464.1,465.65,75.0
2025-10-01,14:41:54.000,464.7,75.0,463.95,465.45,75.0
2025-10-01,14:41:55.000,464.32,75.0,463.5,465.15,75.0
2025-10-01,14:41:56.000,464.32,75.0,463.5,465.15,75.0
2025-10-01,14:41:57.000,463.45,75.0,462.6,464.3,75.0
2025-10-01,14:41:58.000,463.58,150.0,462.7,464.45,300.0
2025-10-01,14:41:59.000,463.58,150.0,462.7,464.45,300.0
2025-10-01,14:42:00.000,464.22,75.0,463.45,465.0,225.0
2025-10-01,14:42:01.000,464.22,75.0,463.45,465.0,225.0
2025-10-01,14:42:02.000,464.75,225.0,464.0,465.5,75.0
2025-10-01,14:42:03.000,465.48,75.0,464.65,466.3,225.0
2025-10-01,14:42:04.000,465.48,75.0,464.65,466.3,225.0
2025-10-01,14:42:05.000,465.8,150.0,465.0,466.6,75.0
2025-10-01,14:42:06.000,465.8,150.0,465.0,466.6,75.0
2025-10-01,14:42:07.000,466.08,300.0,465.25,466.9,75.0
2025-10-01,14:42:08.000,465.88,75.0,465.05,466.7,150.0
2025-10-01,14:42:09.000,465.88,75.0,465.05,466.7,150.0
2025-10-01,14:42:10.000,465.5,75.0,464.6,466.4,375.0
2025-10-01,14:42:11.000,465.5,75.0,464.6,466.4,375.0
2025-10-01,14:42:12.000,465.5,75.0,464.6,466.4,150.0
2025-10-01,14:42:13.000,465.12,225.0,464.25,466.0,150.0
2025-10-01,14:42:14.000,465.12,225.0,464.25,466.0,150.0
2025-10-01,14:42:15.000,465.05,75.0,464.15,465.95,225.0
2025-10-01,14:42:16.000,465.05,75.0,464.15,465.95,225.0
2025-10-01,14:42:17.000,465.05,75.0,464.2,465.9,150.0
2025-10-01,14:42:18.000,464.72,225.0,463.75,465.7,150.0
2025-10-01,14:42:19.000,464.72,225.0,463.75,465.7,150.0
2025-10-01,14:42:20.000,464.58,75.0,463.65,465.5,375.0
2025-10-01,14:42:21.000,464.58,75.0,463.65,465.5,375.0
2025-10-01,14:42:22.000,464.08,75.0,463.3,464.85,150.0
2025-10-01,14:42:23.000,463.88,75.0,463.0,464.75,150.0
2025-10-01,14:42:24.000,463.88,75.0,463.0,464.75,150.0
2025-10-01,14:42:25.000,463.15,150.0,462.35,463.95,75.0
2025-10-01,14:42:26.000,463.15,150.0,462.35,463.95,75.0
2025-10-01,14:42:27.000,463.28,75.0,462.55,464.0,150.0
2025-10-01,14:42:28.000,462.6,75.0,461.8,463.4,150.0
2025-10-01,14:42:29.000,462.6,75.0,461.8,463.4,150.0
2025-10-01,14:42:30.000,462.58,75.0,461.75,463.4,300.0
2025-10-01,14:42:31.000,462.58,75.0,461.75,463.4,300.0
2025-10-01,14:42:32.000,462.55,75.0,461.8,463.3,75.0
2025-10-01,14:42:33.000,462.75,75.0,461.75,463.75,150.0
2025-10-01,14:42:34.000,462.75,75.0,461.75,463.75,150.0
2025-10-01,14:42:35.000,463.05,75.0,462.15,463.95,75.0
2025-10-01,14:42:36.000,463.05,75.0,462.15,463.95,75.0
2025-10-01,14:42:37.000,463.02,75.0,462.1,463.95,300.0
2025-10-01,14:42:38.000,462.8,75.0,461.75,463.85,150.0
2025-10-01,14:42:39.000,462.8,75.0,461.75,463.85,150.0
2025-10-01,14:42:40.000,462.92,75.0,461.9,463.95,300.0
2025-10-01,14:42:41.000,462.92,75.0,461.9,463.95,300.0
2025-10-01,14:42:42.000,462.98,75.0,462.0,463.95,75.0
2025-10-01,14:42:43.000,463.78,75.0,462.8,464.75,150.0
2025-10-01,14:42:44.000,463.78,75.0,462.8,464.75,150.0
2025-10-01,14:42:45.000,463.7,225.0,462.55,464.85,75.0
2025-10-01,14:42:46.000,463.88,75.0,462.95,464.8,150.0
2025-10-01,14:42:47.000,463.88,75.0,462.95,464.8,150.0
2025-10-01,14:42:48.000,463.85,75.0,462.85,464.85,75.0
2025-10-01,14:42:49.000,463.85,75.0,462.85,464.85,75.0
2025-10-01,14:42:50.000,463.8,225.0,462.65,464.95,225.0
2025-10-01,14:42:51.000,463.32,75.0,462.65,464.0,150.0
2025-10-01,14:42:52.000,463.32,75.0,462.65,464.0,150.0
2025-10-01,14:42:53.000,463.1,75.0,462.2,464.0,150.0
2025-10-01,14:42:54.000,463.1,75.0,462.2,464.0,150.0
2025-10-01,14:42:55.000,462.98,225.0,462.0,463.95,375.0
2025-10-01,14:42:56.000,462.98,150.0,462.0,463.95,300.0
2025-10-01,14:42:57.000,462.98,150.0,462.0,463.95,300.0
2025-10-01,14:42:58.000,463.22,75.0,462.45,464.0,150.0
2025-10-01,14:42:59.000,463.22,75.0,462.45,464.0,150.0
2025-10-01,14:43:00.000,463.3,75.0,462.4,464.2,150.0
2025-10-01,14:43:01.000,463.67,75.0,462.7,464.65,75.0
2025-10-01,14:43:02.000,463.67,75.0,462.7,464.65,75.0
2025-10-01,14:43:03.000,463.28,75.0,462.55,464.0,150.0
2025-10-01,14:43:04.000,463.28,75.0,462.55,464.0,150.0
2025-10-01,14:43:05.000,463.25,75.0,462.5,464.0,150.0
2025-10-01,14:43:06.000,463.85,75.0,462.95,464.75,150.0
2025-10-01,14:43:07.000,463.85,75.0,462.95,464.75,150.0
2025-10-01,14:43:08.000,463.65,75.0,462.65,464.65,150.0
2025-10-01,14:43:09.000,463.95,75.0,463.05,464.85,150.0
2025-10-01,14:43:10.000,463.95,75.0,463.05,464.85,150.0
2025-10-01,14:43:11.000,465.08,150.0,464.15,466.0,150.0
2025-10-01,14:43:12.000,465.08,150.0,464.15,466.0,150.0
2025-10-01,14:43:13.000,464.98,225.0,464.0,465.95,225.0
2025-10-01,14:43:14.000,464.92,75.0,463.9,465.95,150.0
2025-10-01,14:43:15.000,464.92,75.0,463.9,465.95,150.0
2025-10-01,14:43:16.000,464.95,150.0,463.95,465.95,75.0
2025-10-01,14:43:17.000,464.95,150.0,463.95,465.95,75.0
2025-10-01,14:43:18.000,464.52,75.0,463.4,465.65,150.0
2025-10-01,14:43:19.000,464.95,150.0,464.0,465.9,150.0
2025-10-01,14:43:20.000,464.95,150.0,464.0,465.9,150.0
2025-10-01,14:43:21.000,464.98,150.0,464.0,465.95,75.0
2025-10-01,14:43:22.000,464.98,150.0,464.0,465.95,75.0
2025-10-01,14:43:23.000,465.0,375.0,464.05,465.95,150.0
2025-10-01,14:43:24.000,465.05,150.0,464.15,465.95,75.0
2025-10-01,14:43:25.000,465.05,150.0,464.15,465.95,75.0
2025-10-01,14:43:26.000,465.15,75.0,464.3,466.0,150.0
2025-10-01,14:43:27.000,465.15,75.0,464.3,466.0,150.0
2025-10-01,14:43:28.000,465.58,75.0,464.55,466.6,75.0
2025-10-01,14:43:29.000,465.9,150.0,464.75,467.05,75.0
2025-10-01,14:43:30.000,465.9,150.0,464.75,467.05,75.0
2025-10-01,14:43:31.000,465.75,150.0,464.65,466.85,75.0
2025-10-01,14:43:32.000,465.75,150.0,464.65,466.85,75.0
2025-10-01,14:43:33.000,466.0,150.0,465.05,466.95,75.0
2025-10-01,14:43:34.000,465.42,225.0,464.2,466.65,150.0
2025-10-01,14:43:35.000,465.42,225.0,464.2,466.65,150.0
2025-10-01,14:43:36.000,466.0,150.0,465.05,466.95,150.0
2025-10-01,14:43:37.000,467.32,75.0,466.65,468.0,150.0
2025-10-01,14:43:38.000,467.32,75.0,466.65,468.0,150.0
2025-10-01,14:43:39.000,468.12,150.0,467.25,469.0,150.0
2025-10-01,14:43:40.000,468.12,150.0,467.25,469.0,150.0
2025-10-01,14:43:41.000,469.02,75.0,468.1,469.95,150.0
2025-10-01,14:43:42.000,469.4,75.0,468.8,470.0,75.0
2025-10-01,14:43:43.000,469.4,75.0,468.8,470.0,75.0
2025-10-01,14:43:44.000,469.32,150.0,468.65,470.0,75.0
2025-10-01,14:43:45.000,469.32,150.0,468.65,470.0,75.0
2025-10-01,14:43:46.000,469.1,75.0,468.25,469.95,75.0
2025-10-01,14:43:47.000,469.32,75.0,468.65,470.0,75.0
2025-10-01,14:43:48.000,469.32,75.0,468.65,470.0,75.0
2025-10-01,14:43:49.000,469.4,75.0,468.8,470.0,75.0
2025-10-01,14:43:50.000,469.4,75.0,468.8,470.0,75.0
2025-10-01,14:43:51.000,469.18,75.0,468.35,470.0,75.0
2025-10-01,14:43:52.000,469.15,75.0,468.3,470.0,225.0
2025-10-01,14:43:53.000,469.15,75.0,468.3,470.0,225.0
2025-10-01,14:43:54.000,469.38,75.0,468.75,470.0,75.0
2025-10-01,14:43:55.000,469.38,75.0,468.75,470.0,75.0
2025-10-01,14:43:56.000,469.38,75.0,468.75,470.0,75.0
2025-10-01,14:43:57.000,469.55,75.0,469.1,470.0,75.0
2025-10-01,14:43:58.000,469.55,75.0,469.1,470.0,75.0
2025-10-01,14:43:59.000,469.55,75.0,469.1,470.0,75.0
2025-10-01,14:44:00.000,469.55,75.0,469.1,470.0,75.0
2025-10-01,14:44:01.000,470.92,75.0,470.05,471.8,150.0
2025-10-01,14:44:02.000,469.35,75.0,468.2,470.5,150.0
2025-10-01,14:44:03.000,469.35,75.0,468.2,470.5,150.0
2025-10-01,14:44:04.000,469.82,150.0,469.0,470.65,825.0
2025-10-01,14:44:05.000,469.82,150.0,469.0,470.65,825.0
2025-10-01,14:44:06.000,470.05,75.0,469.25,470.85,225.0
2025-10-01,14:44:07.000,469.35,75.0,468.3,470.4,525.0
2025-10-01,14:44:08.000,469.35,75.0,468.3,470.4,525.0
2025-10-01,14:44:09.000,469.68,150.0,469.0,470.35,225.0
2025-10-01,14:44:10.000,469.68,150.0,469.0,470.35,225.0
2025-10-01,14:44:11.000,470.65,75.0,469.75,471.55,225.0
2025-10-01,14:44:12.000,470.68,75.0,469.8,471.55,375.0
2025-10-01,14:44:13.000,470.68,75.0,469.8,471.55,375.0
2025-10-01,14:44:14.000,470.7,75.0,469.8,471.6,675.0
2025-10-01,14:44:15.000,470.7,75.0,469.8,471.6,675.0
2025-10-01,14:44:16.000,470.15,75.0,469.35,470.95,225.0
2025-10-01,14:44:17.000,470.1,150.0,469.3,470.9,225.0
2025-10-01,14:44:18.000,470.1,150.0,469.3,470.9,225.0
2025-10-01,14:44:19.000,468.8,75.0,468.15,469.45,225.0
2025-10-01,14:44:20.000,468.8,75.0,468.15,469.45,225.0
2025-10-01,14:44:21.000,468.38,75.0,467.6,469.15,225.0
2025-10-01,14:44:22.000,468.05,75.0,467.35,468.75,225.0
2025-10-01,14:44:23.000,468.05,75.0,467.35,468.75,225.0
2025-10-01,14:44:24.000,468.15,75.0,467.45,468.85,150.0
2025-10-01,14:44:25.000,468.15,75.0,467.45,468.85,150.0
2025-10-01,14:44:26.000,468.78,75.0,468.05,469.5,75.0
2025-10-01,14:44:27.000,468.98,75.0,468.25,469.7,75.0
2025-10-01,14:44:28.000,468.98,75.0,468.25,469.7,75.0
2025-10-01,14:44:29.000,469.1,75.0,468.35,469.85,375.0
2025-10-01,14:44:30.000,469.1,75.0,468.35,469.85,375.0
2025-10-01,14:44:31.000,469.55,75.0,468.8,470.3,150.0
2025-10-01,14:44:32.000,469.48,600.0,468.65,470.3,75.0
2025-10-01,14:44:33.000,469.48,600.0,468.65,470.3,75.0
2025-10-01,14:44:34.000,469.28,75.0,468.55,470.0,150.0
2025-10-01,14:44:35.000,469.28,75.0,468.55,470.0,150.0
2025-10-01,14:44:36.000,469.6,75.0,468.85,470.35,450.0
2025-10-01,14:44:37.000,469.5,75.0,468.75,470.25,225.0
2025-10-01,14:44:38.000,469.5,75.0,468.75,470.25,225.0
2025-10-01,14:44:39.000,469.68,150.0,469.0,470.35,75.0
2025-10-01,14:44:40.000,469.68,150.0,469.0,470.35,75.0
2025-10-01,14:44:41.000,469.52,75.0,468.9,470.15,225.0
2025-10-01,14:44:42.000,469.3,75.0,468.65,469.95,75.0
2025-10-01,14:44:43.000,469.3,75.0,468.65,469.95,75.0
2025-10-01,14:44:44.000,468.83,75.0,468.1,469.55,75.0
2025-10-01,14:44:45.000,469.05,75.0,468.3,469.8,300.0
2025-10-01,14:44:46.000,469.05,75.0,468.3,469.8,300.0
2025-10-01,14:44:47.000,468.17,75.0,467.4,468.95,225.0
2025-10-01,14:44:48.000,468.17,75.0,467.4,468.95,225.0
2025-10-01,14:44:49.000,468.72,75.0,467.85,469.6,150.0
2025-10-01,14:44:50.000,468.88,75.0,468.05,469.7,450.0
2025-10-01,14:44:51.000,468.88,75.0,468.05,469.7,450.0
2025-10-01,14:44:52.000,468.22,75.0,467.5,468.95,150.0
2025-10-01,14:44:53.000,468.22,75.0,467.5,468.95,150.0
2025-10-01,14:44:54.000,468.6,600.0,467.75,469.45,75.0
2025-10-01,14:44:55.000,468.62,75.0,467.85,469.4,225.0
2025-10-01,14:44:56.000,468.62,75.0,467.85,469.4,225.0
2025-10-01,14:44:57.000,468.52,75.0,467.65,469.4,375.0
2025-10-01,14:44:58.000,468.52,75.0,467.65,469.4,375.0
2025-10-01,14:44:59.000,468.6,75.0,467.8,469.4,225.0
2025-10-01,14:45:00.000,468.1,75.0,467.35,468.85,225.0
2025-10-01,14:45:01.000,468.1,75.0,467.35,468.85,225.0
2025-10-01,14:45:02.000,468.1,75.0,467.35,468.85,225.0
2025-10-01,14:45:03.000,468.1,75.0,467.35,468.85,225.0
2025-10-01,14:45:04.000,468.85,75.0,468.15,469.55,225.0
2025-10-01,14:45:05.000,469.02,75.0,468.3,469.75,75.0
2025-10-01,14:45:06.000,469.02,75.0,468.3,469.75,75.0
2025-10-01,14:45:07.000,468.9,75.0,468.2,469.6,300.0
2025-10-01,14:45:08.000,468.9,75.0,468.2,469.6,300.0
2025-10-01,14:45:09.000,468.62,75.0,467.95,469.3,150.0
2025-10-01,14:45:10.000,468.62,75.0,467.95,469.3,150.0
2025-10-01,14:45:11.000,468.88,75.0,468.2,469.55,225.0
2025-10-01,14:45:12.000,468.95,75.0,468.25,469.65,300.0
2025-10-01,14:45:13.000,468.95,75.0,468.25,469.65,300.0
2025-10-01,14:45:14.000,468.8,75.0,468.05,469.55,75.0
2025-10-01,14:45:15.000,468.8,75.0,468.05,469.55,75.0
2025-10-01,14:45:16.000,468.88,75.0,468.15,469.6,150.0
2025-10-01,14:45:17.000,468.8,75.0,468.05,469.55,150.0
2025-10-01,14:45:18.000,468.8,75.0,468.05,469.55,150.0
2025-10-01,14:45:19.000,469.38,75.0,468.75,470.0,225.0
2025-10-01,14:45:20.000,469.05,75.0,468.35,469.75,225.0
2025-10-01,14:45:21.000,469.05,75.0,468.35,469.75,225.0
2025-10-01,14:45:22.000,469.2,75.0,468.5,469.9,150.0
2025-10-01,14:45:23.000,469.2,75.0,468.5,469.9,150.0
2025-10-01,14:45:24.000,469.02,75.0,468.35,469.7,300.0
2025-10-01,14:45:25.000,468.8,75.0,468.05,469.55,150.0
2025-10-01,14:45:26.000,468.8,75.0,468.05,469.55,150.0
2025-10-01,14:45:27.000,468.65,75.0,468.0,469.3,75.0
2025-10-01,14:45:28.000,468.65,75.0,468.0,469.3,75.0
2025-10-01,14:45:29.000,468.67,75.0,467.9,469.45,150.0
2025-10-01,14:45:30.000,468.08,75.0,467.45,468.7,75.0
2025-10-01,14:45:31.000,468.08,75.0,467.45,468.7,75.0
2025-10-01,14:45:32.000,467.82,75.0,467.45,468.2,150.0
2025-10-01,14:45:33.000,467.82,75.0,467.45,468.2,150.0
2025-10-01,14:45:34.000,468.17,150.0,467.45,468.9,75.0
2025-10-01,14:45:35.000,467.92,75.0,467.45,468.4,75.0
2025-10-01,14:45:36.000,467.92,75.0,467.45,468.4,75.0
2025-10-01,14:45:37.000,467.98,75.0,467.45,468.5,75.0
2025-10-01,14:45:38.000,467.98,75.0,467.45,468.5,75.0
2025-10-01,14:45:39.000,467.25,150.0,466.5,468.0,150.0
2025-10-01,14:45:40.000,468.0,150.0,467.2,468.8,75.0
2025-10-01,14:45:41.000,468.0,150.0,467.2,468.8,75.0
2025-10-01,14:45:42.000,467.75,75.0,466.95,468.55,300.0
2025-10-01,14:45:43.000,467.75,75.0,466.95,468.55,300.0
2025-10-01,14:45:44.000,467.78,150.0,466.95,468.6,150.0
2025-10-01,14:45:45.000,467.92,75.0,467.1,468.75,75.0
2025-10-01,14:45:46.000,467.92,75.0,467.1,468.75,75.0
2025-10-01,14:45:47.000,467.82,75.0,467.0,468.65,225.0
2025-10-01,14:45:48.000,467.82,75.0,467.0,468.65,225.0
2025-10-01,14:45:49.000,467.3,75.0,466.6,468.0,150.0
2025-10-01,14:45:50.000,466.9,150.0,466.0,467.8,150.0
2025-10-01,14:45:51.000,466.9,150.0,466.0,467.8,150.0
2025-10-01,14:45:52.000,467.15,150.0,466.3,468.0,150.0
2025-10-01,14:45:53.000,467.15,150.0,466.3,468.0,150.0
2025-10-01,14:45:54.000,466.92,225.0,466.0,467.85,150.0
2025-10-01,14:45:55.000,466.92,225.0,466.0,467.85,150.0
2025-10-01,14:45:56.000,466.92,225.0,466.0,467.85,150.0
2025-10-01,14:45:57.000,467.12,75.0,466.3,467.95,150.0
2025-10-01,14:45:58.000,467.12,75.0,466.3,467.95,150.0
2025-10-01,14:45:59.000,468.25,75.0,467.85,468.65,75.0
2025-10-01,14:46:00.000,469.48,225.0,468.95,470.0,150.0
2025-10-01,14:46:01.000,469.48,225.0,468.95,470.0,150.0
2025-10-01,14:46:02.000,468.58,75.0,467.45,469.7,375.0
2025-10-01,14:46:03.000,468.58,75.0,467.45,469.7,375.0
2025-10-01,14:46:04.000,467.9,150.0,467.0,468.8,150.0
2025-10-01,14:46:05.000,467.05,75.0,466.15,467.95,150.0
2025-10-01,14:46:06.000,467.05,75.0,466.15,467.95,150.0
2025-10-01,14:46:07.000,466.98,75.0,466.1,467.85,75.0
2025-10-01,14:46:08.000,466.98,75.0,466.1,467.85,75.0
2025-10-01,14:46:09.000,465.95,75.0,465.05,466.85,150.0
2025-10-01,14:46:10.000,466.72,75.0,465.65,467.8,150.0
2025-10-01,14:46:11.000,466.72,75.0,465.65,467.8,150.0
2025-10-01,14:46:12.000,466.08,225.0,465.25,466.9,225.0
2025-10-01,14:46:13.000,466.08,225.0,465.25,466.9,225.0
2025-10-01,14:46:14.000,466.08,75.0,465.25,466.9,150.0
2025-10-01,14:46:15.000,465.85,150.0,465.05,466.65,75.0
2025-10-01,14:46:16.000,465.85,150.0,465.05,466.65,75.0
2025-10-01,14:46:17.000,466.12,75.0,465.3,466.95,150.0
2025-10-01,14:46:18.000,466.12,75.0,465.3,466.95,150.0
2025-10-01,14:46:19.000,465.9,150.0,465.05,466.75,150.0
2025-10-01,14:46:20.000,464.82,75.0,464.15,465.5,150.0
