Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:43:39.000,129.93,300.0,129.8,130.05,375.0
2025-10-01,14:43:40.000,129.32,150.0,129.15,129.5,75.0
2025-10-01,14:43:41.000,129.32,150.0,129.15,129.5,75.0
2025-10-01,14:43:42.000,128.8,300.0,128.7,128.9,75.0
2025-10-01,14:43:43.000,128.8,300.0,128.7,128.9,75.0
2025-10-01,14:43:44.000,128.8,150.0,128.7,128.9,150.0
2025-10-01,14:43:45.000,129.22,150.0,129.1,129.35,150.0
2025-10-01,14:43:46.000,129.22,150.0,129.1,129.35,150.0
2025-10-01,14:43:47.000,129.02,150.0,128.95,129.1,150.0
2025-10-01,14:43:48.000,129.02,150.0,128.95,129.1,150.0
2025-10-01,14:43:49.000,128.98,150.0,128.9,129.05,150.0
2025-10-01,14:43:50.000,129.27,150.0,129.1,129.45,450.0
2025-10-01,14:43:51.000,129.27,150.0,129.1,129.45,450.0
2025-10-01,14:43:52.000,129.12,150.0,129.0,129.25,375.0
2025-10-01,14:43:53.000,129.12,150.0,129.0,129.25,375.0
2025-10-01,14:43:54.000,129.12,150.0,129.05,129.2,1275.0
2025-10-01,14:43:55.000,128.95,150.0,128.9,129.0,225.0
2025-10-01,14:43:56.000,128.95,150.0,128.9,129.0,225.0
2025-10-01,14:43:57.000,128.98,150.0,128.85,129.1,375.0
2025-10-01,14:43:58.000,128.98,150.0,128.85,129.1,375.0
2025-10-01,14:43:59.000,129.02,150.0,128.9,129.15,75.0
2025-10-01,14:44:00.000,128.55,150.0,128.4,128.7,1575.0
2025-10-01,14:44:01.000,128.55,150.0,128.4,128.7,1575.0
2025-10-01,14:44:02.000,129.07,225.0,128.9,129.25,225.0
2025-10-01,14:44:03.000,129.07,225.0,128.9,129.25,225.0
2025-10-01,14:44:04.000,128.95,225.0,128.9,129.0,150.0
2025-10-01,14:44:05.000,128.7,150.0,128.65,128.75,525.0
2025-10-01,14:44:06.000,128.7,150.0,128.65,128.75,525.0
2025-10-01,14:44:07.000,128.8,150.0,128.7,128.9,525.0
2025-10-01,14:44:08.000,128.8,150.0,128.7,128.9,525.0
2025-10-01,14:44:09.000,129.07,150.0,128.95,129.2,1425.0
2025-10-01,14:44:10.000,128.57,150.0,128.45,128.7,450.0
2025-10-01,14:44:11.000,128.57,150.0,128.45,128.7,450.0
2025-10-01,14:44:12.000,128.48,150.0,128.4,128.55,75.0
2025-10-01,14:44:13.000,128.48,150.0,128.4,128.55,75.0
2025-10-01,14:44:14.000,128.48,150.0,128.35,128.6,675.0
2025-10-01,14:44:15.000,128.35,150.0,128.25,128.45,75.0
2025-10-01,14:44:16.000,128.35,150.0,128.25,128.45,75.0
2025-10-01,14:44:17.000,128.62,150.0,128.55,128.7,75.0
2025-10-01,14:44:18.000,128.62,150.0,128.55,128.7,75.0
2025-10-01,14:44:19.000,128.88,225.0,128.75,129.0,75.0
2025-10-01,14:44:20.000,129.0,150.0,128.85,129.15,225.0
2025-10-01,14:44:21.000,129.0,150.0,128.85,129.15,225.0
2025-10-01,14:44:22.000,128.88,150.0,128.75,129.0,150.0
2025-10-01,14:44:23.000,128.88,150.0,128.75,129.0,150.0
2025-10-01,14:44:24.000,129.15,150.0,129.05,129.25,150.0
2025-10-01,14:44:25.000,128.98,225.0,128.85,129.1,75.0
2025-10-01,14:44:26.000,128.98,225.0,128.85,129.1,75.0
2025-10-01,14:44:27.000,129.05,150.0,129.0,129.1,600.0
2025-10-01,14:44:28.000,129.05,150.0,129.0,129.1,600.0
2025-10-01,14:44:29.000,128.9,150.0,128.8,129.0,150.0
2025-10-01,14:44:30.000,128.75,150.0,128.6,128.9,750.0
2025-10-01,14:44:31.000,128.75,150.0,128.6,128.9,750.0
2025-10-01,14:44:32.000,128.78,300.0,128.65,128.9,75.0
2025-10-01,14:44:33.000,128.78,300.0,128.65,128.9,75.0
2025-10-01,14:44:34.000,128.8,150.0,128.65,128.95,975.0
2025-10-01,14:44:35.000,128.7,150.0,128.6,128.8,150.0
2025-10-01,14:44:36.000,128.7,150.0,128.6,128.8,150.0
2025-10-01,14:44:37.000,128.65,150.0,128.6,128.7,75.0
2025-10-01,14:44:38.000,128.65,150.0,128.6,128.7,75.0
2025-10-01,14:44:39.000,128.7,150.0,128.6,128.8,75.0
2025-10-01,14:44:40.000,128.65,150.0,128.6,128.7,75.0
2025-10-01,14:44:41.000,128.65,150.0,128.6,128.7,75.0
2025-10-01,14:44:42.000,128.9,150.0,128.8,129.0,225.0
2025-10-01,14:44:43.000,128.85,150.0,128.8,128.9,75.0
2025-10-01,14:44:44.000,128.85,150.0,128.8,128.9,75.0
2025-10-01,14:44:45.000,128.82,150.0,128.75,128.9,75.0
2025-10-01,14:44:46.000,128.82,150.0,128.75,128.9,75.0
2025-10-01,14:44:47.000,129.0,150.0,128.9,129.1,675.0
2025-10-01,14:44:48.000,128.82,150.0,128.7,128.95,825.0
2025-10-01,14:44:49.000,128.82,150.0,128.7,128.95,825.0
2025-10-01,14:44:50.000,128.77,150.0,128.7,128.85,150.0
2025-10-01,14:44:51.000,128.77,150.0,128.7,128.85,150.0
2025-10-01,14:44:52.000,128.7,225.0,128.6,128.8,75.0
2025-10-01,14:44:53.000,128.73,225.0,128.65,128.8,75.0
2025-10-01,14:44:54.000,128.73,225.0,128.65,128.8,75.0
2025-10-01,14:44:55.000,128.78,150.0,128.75,128.8,75.0
2025-10-01,14:44:56.000,128.78,150.0,128.75,128.8,75.0
2025-10-01,14:44:57.000,128.8,150.0,128.7,128.9,600.0
2025-10-01,14:44:58.000,128.82,150.0,128.75,128.9,600.0
2025-10-01,14:44:59.000,128.82,150.0,128.75,128.9,600.0
2025-10-01,14:45:00.000,128.88,150.0,128.75,129.0,1500.0
2025-10-01,14:45:01.000,128.88,150.0,128.75,129.0,1500.0
2025-10-01,14:45:02.000,129.1,150.0,128.95,129.25,300.0
2025-10-01,14:45:03.000,128.75,150.0,128.65,128.85,600.0
2025-10-01,14:45:04.000,128.75,150.0,128.65,128.85,600.0
2025-10-01,14:45:05.000,128.8,75.0,128.7,128.9,75.0
2025-10-01,14:45:06.000,128.8,75.0,128.7,128.9,75.0
2025-10-01,14:45:07.000,128.77,75.0,128.6,128.95,300.0
2025-10-01,14:45:08.000,128.7,225.0,128.55,128.85,75.0
2025-10-01,14:45:09.000,128.7,225.0,128.55,128.85,75.0
2025-10-01,14:45:10.000,128.82,225.0,128.7,128.95,75.0
2025-10-01,14:45:11.000,128.7,75.0,128.55,128.85,300.0
2025-10-01,14:45:12.000,128.7,75.0,128.55,128.85,300.0
2025-10-01,14:45:13.000,128.73,150.0,128.55,128.9,225.0
2025-10-01,14:45:14.000,128.73,150.0,128.55,128.9,225.0
2025-10-01,14:45:15.000,128.98,375.0,128.8,129.15,525.0
2025-10-01,14:45:16.000,128.88,525.0,128.75,129.0,75.0
2025-10-01,14:45:17.000,128.88,525.0,128.75,129.0,75.0
2025-10-01,14:45:18.000,128.65,150.0,128.5,128.8,450.0
2025-10-01,14:45:19.000,128.65,150.0,128.5,128.8,450.0
2025-10-01,14:45:20.000,128.85,150.0,128.75,128.95,900.0
2025-10-01,14:45:21.000,128.88,225.0,128.75,129.0,75.0
2025-10-01,14:45:22.000,128.88,225.0,128.75,129.0,75.0
2025-10-01,14:45:23.000,128.77,375.0,128.6,128.95,75.0
2025-10-01,14:45:24.000,128.82,225.0,128.65,129.0,450.0
2025-10-01,14:45:25.000,128.82,225.0,128.65,129.0,450.0
2025-10-01,14:45:26.000,128.88,150.0,128.75,129.0,75.0
2025-10-01,14:45:27.000,128.88,150.0,128.75,129.0,75.0
2025-10-01,14:45:28.000,129.0,150.0,128.8,129.2,75.0
2025-10-01,14:45:29.000,129.07,75.0,128.9,129.25,450.0
2025-10-01,14:45:30.000,129.07,75.0,128.9,129.25,450.0
2025-10-01,14:45:31.000,129.18,225.0,129.0,129.35,225.0
2025-10-01,14:45:32.000,129.18,225.0,129.0,129.35,225.0
2025-10-01,14:45:33.000,129.1,150.0,128.95,129.25,525.0
2025-10-01,14:45:34.000,129.1,75.0,129.0,129.2,450.0
2025-10-01,14:45:35.000,129.1,75.0,129.0,129.2,450.0
2025-10-01,14:45:36.000,129.2,75.0,129.1,129.3,300.0
2025-10-01,14:45:37.000,129.23,75.0,129.15,129.3,75.0
2025-10-01,14:45:38.000,129.23,75.0,129.15,129.3,75.0
2025-10-01,14:45:39.000,129.3,75.0,129.15,129.45,675.0
2025-10-01,14:45:40.000,129.3,75.0,129.15,129.45,675.0
2025-10-01,14:45:41.000,129.25,75.0,129.1,129.4,1125.0
2025-10-01,14:45:42.000,129.18,225.0,129.05,129.3,225.0
2025-10-01,14:45:43.000,129.18,225.0,129.05,129.3,225.0
2025-10-01,14:45:44.000,129.2,150.0,129.1,129.3,225.0
2025-10-01,14:45:45.000,129.2,150.0,129.1,129.3,225.0
2025-10-01,14:45:46.000,129.15,75.0,129.05,129.25,75.0
2025-10-01,14:45:47.000,129.18,75.0,129.1,129.25,75.0
2025-10-01,14:45:48.000,129.18,75.0,129.1,129.25,75.0
2025-10-01,14:45:49.000,129.38,150.0,129.25,129.5,375.0
2025-10-01,14:45:50.000,129.38,150.0,129.25,129.5,375.0
2025-10-01,14:45:51.000,129.48,75.0,129.35,129.6,225.0
2025-10-01,14:45:52.000,129.15,75.0,129.05,129.25,375.0
2025-10-01,14:45:53.000,129.15,75.0,129.05,129.25,375.0
2025-10-01,14:45:54.000,129.18,75.0,129.1,129.25,150.0
2025-10-01,14:45:55.000,129.18,75.0,129.1,129.25,150.0
2025-10-01,14:45:56.000,129.18,75.0,129.1,129.25,375.0
2025-10-01,14:45:57.000,128.98,75.0,128.85,129.1,300.0
2025-10-01,14:45:58.000,128.98,75.0,128.85,129.1,300.0
2025-10-01,14:45:59.000,128.22,75.0,128.2,128.25,150.0
2025-10-01,14:46:00.000,128.22,75.0,128.2,128.25,150.0
2025-10-01,14:46:01.000,128.07,225.0,128.0,128.15,75.0
2025-10-01,14:46:02.000,128.5,150.0,128.35,128.65,300.0
2025-10-01,14:46:03.000,128.5,150.0,128.35,128.65,300.0
2025-10-01,14:46:04.000,128.95,75.0,128.8,129.1,675.0
2025-10-01,14:46:05.000,128.95,75.0,128.8,129.1,675.0
2025-10-01,14:46:06.000,128.98,225.0,128.85,129.1,675.0
2025-10-01,14:46:07.000,129.07,150.0,128.9,129.25,150.0
2025-10-01,14:46:08.000,129.07,150.0,128.9,129.25,150.0
2025-10-01,14:46:09.000,129.35,150.0,129.2,129.5,225.0
2025-10-01,14:46:10.000,129.35,150.0,129.2,129.5,225.0
2025-10-01,14:46:11.000,129.18,75.0,129.0,129.35,225.0
2025-10-01,14:46:12.000,129.25,150.0,129.1,129.4,75.0
2025-10-01,14:46:13.000,129.25,150.0,129.1,129.4,75.0
2025-10-01,14:46:14.000,129.27,150.0,129.1,129.45,75.0
2025-10-01,14:46:15.000,129.27,150.0,129.1,129.45,75.0
2025-10-01,14:46:16.000,129.23,225.0,129.05,129.4,300.0
2025-10-01,14:46:17.000,129.18,225.0,129.05,129.3,75.0
2025-10-01,14:46:18.000,129.18,225.0,129.05,129.3,75.0
2025-10-01,14:46:19.000,129.3,150.0,129.25,129.35,225.0
2025-10-01,14:46:20.000,129.65,150.0,129.5,129.8,150.0
2025-10-01,14:46:21.000,129.65,150.0,129.5,129.8,150.0
2025-10-01,14:46:22.000,129.72,150.0,129.5,129.95,375.0
2025-10-01,14:46:23.000,129.72,150.0,129.5,129.95,375.0
2025-10-01,14:46:24.000,129.62,75.0,129.4,129.85,75.0
2025-10-01,14:46:25.000,129.77,150.0,129.6,129.95,375.0
2025-10-01,14:46:26.000,129.77,150.0,129.6,129.95,375.0
2025-10-01,14:46:27.000,129.4,150.0,129.2,129.6,525.0
2025-10-01,14:46:28.000,129.4,150.0,129.2,129.6,525.0
2025-10-01,14:46:29.000,129.4,150.0,129.2,129.6,525.0
2025-10-01,14:46:30.000,129.62,150.0,129.4,129.85,2550.0
2025-10-01,14:46:31.000,129.62,150.0,129.4,129.85,2550.0
2025-10-01,14:46:32.000,129.5,150.0,129.3,129.7,375.0
2025-10-01,14:46:33.000,129.5,150.0,129.3,129.7,375.0
2025-10-01,14:46:34.000,129.52,150.0,129.3,129.75,525.0
2025-10-01,14:46:35.000,129.57,150.0,129.4,129.75,150.0
2025-10-01,14:46:36.000,129.57,150.0,129.4,129.75,150.0
2025-10-01,14:46:37.000,129.52,525.0,129.3,129.75,825.0
2025-10-01,14:46:38.000,129.52,525.0,129.3,129.75,825.0
2025-10-01,14:46:39.000,129.52,375.0,129.4,129.65,1500.0
2025-10-01,14:46:40.000,129.57,150.0,129.35,129.8,300.0
2025-10-01,14:46:41.000,129.57,150.0,129.35,129.8,300.0
2025-10-01,14:46:42.000,129.5,300.0,129.3,129.7,450.0
2025-10-01,14:46:43.000,129.5,300.0,129.3,129.7,450.0
2025-10-01,14:46:44.000,129.2,600.0,129.0,129.4,75.0
2025-10-01,14:46:45.000,129.15,75.0,129.0,129.3,375.0
2025-10-01,14:46:46.000,129.15,75.0,129.0,129.3,375.0
2025-10-01,14:46:47.000,129.1,375.0,129.0,129.2,75.0
2025-10-01,14:46:48.000,129.1,375.0,129.0,129.2,75.0
2025-10-01,14:46:49.000,129.27,75.0,129.1,129.45,75.0
2025-10-01,14:46:50.000,129.18,300.0,129.0,129.35,75.0
2025-10-01,14:46:51.000,129.18,300.0,129.0,129.35,75.0
2025-10-01,14:46:52.000,129.45,150.0,129.25,129.65,675.0
2025-10-01,14:46:53.000,129.45,150.0,129.25,129.65,675.0
2025-10-01,14:46:54.000,129.12,75.0,129.0,129.25,375.0
2025-10-01,14:46:55.000,128.75,75.0,128.55,128.95,450.0
2025-10-01,14:46:56.000,128.75,75.0,128.55,128.95,450.0
2025-10-01,14:46:57.000,128.78,225.0,128.55,129.0,975.0
2025-10-01,14:46:58.000,128.78,225.0,128.55,129.0,975.0
2025-10-01,14:46:59.000,128.85,75.0,128.65,129.05,675.0
2025-10-01,14:47:00.000,128.9,375.0,128.7,129.1,225.0
2025-10-01,14:47:01.000,128.9,375.0,128.7,129.1,225.0
2025-10-01,14:47:02.000,128.75,150.0,128.55,128.95,300.0
2025-10-01,14:47:03.000,128.93,225.0,128.75,129.1,675.0
2025-10-01,14:47:04.000,128.93,225.0,128.75,129.1,675.0
2025-10-01,14:47:05.000,128.85,225.0,128.7,129.0,375.0
2025-10-01,14:47:06.000,128.85,225.0,128.7,129.0,375.0
2025-10-01,14:47:07.000,128.93,150.0,128.85,129.0,300.0
2025-10-01,14:47:08.000,128.93,150.0,128.85,129.0,300.0
2025-10-01,14:47:09.000,128.88,300.0,128.75,129.0,150.0
2025-10-01,14:47:10.000,128.7,150.0,128.65,128.75,150.0
2025-10-01,14:47:11.000,128.7,150.0,128.65,128.75,150.0
2025-10-01,14:47:12.000,128.72,225.0,128.6,128.85,450.0
2025-10-01,14:47:13.000,128.72,225.0,128.6,128.85,450.0
2025-10-01,14:47:14.000,128.7,225.0,128.6,128.8,375.0
2025-10-01,14:47:15.000,128.75,150.0,128.65,128.85,225.0
2025-10-01,14:47:16.000,128.75,150.0,128.65,128.85,225.0
2025-10-01,14:47:17.000,128.7,150.0,128.65,128.75,75.0
2025-10-01,14:47:18.000,128.7,150.0,128.65,128.75,75.0
2025-10-01,14:47:19.000,128.93,150.0,128.85,129.0,300.0
2025-10-01,14:47:20.000,128.8,375.0,128.65,128.95,75.0
2025-10-01,14:47:21.000,128.8,375.0,128.65,128.95,75.0
2025-10-01,14:47:22.000,128.98,150.0,128.9,129.05,75.0
2025-10-01,14:47:23.000,128.98,150.0,128.9,129.05,75.0
2025-10-01,14:47:24.000,128.9,150.0,128.8,129.0,375.0
2025-10-01,14:47:25.000,128.95,150.0,128.85,129.05,75.0
2025-10-01,14:47:26.000,128.95,150.0,128.85,129.05,75.0
2025-10-01,14:47:27.000,128.68,150.0,128.6,128.75,150.0
2025-10-01,14:47:28.000,128.68,150.0,128.6,128.75,150.0
2025-10-01,14:47:29.000,128.57,225.0,128.45,128.7,825.0
2025-10-01,14:47:30.000,128.85,150.0,128.8,128.9,75.0
2025-10-01,14:47:31.000,128.85,150.0,128.8,128.9,75.0
2025-10-01,14:47:32.000,129.0,150.0,128.85,129.15,225.0
2025-10-01,14:47:33.000,129.0,150.0,128.85,129.15,225.0
2025-10-01,14:47:34.000,129.57,225.0,129.4,129.75,525.0
2025-10-01,14:47:35.000,129.55,525.0,129.35,129.75,525.0
2025-10-01,14:47:36.000,129.55,525.0,129.35,129.75,525.0
2025-10-01,14:47:37.000,129.52,75.0,129.45,129.6,150.0
2025-10-01,14:47:38.000,129.52,75.0,129.45,129.6,150.0
2025-10-01,14:47:39.000,129.45,525.0,129.3,129.6,300.0
2025-10-01,14:47:40.000,129.43,150.0,129.3,129.55,75.0
2025-10-01,14:47:41.000,129.43,150.0,129.3,129.55,75.0
2025-10-01,14:47:42.000,129.82,150.0,129.65,130.0,300.0
2025-10-01,14:47:43.000,129.82,150.0,129.65,130.0,300.0
2025-10-01,14:47:44.000,129.68,150.0,129.6,129.75,675.0
2025-10-01,14:47:45.000,129.45,150.0,129.3,129.6,75.0
2025-10-01,14:47:46.000,129.45,150.0,129.3,129.6,75.0
2025-10-01,14:47:47.000,129.35,225.0,129.25,129.45,75.0
2025-10-01,14:47:48.000,129.35,225.0,129.25,129.45,75.0
2025-10-01,14:47:49.000,129.3,675.0,129.25,129.35,75.0
2025-10-01,14:47:50.000,129.3,150.0,129.2,129.4,225.0
2025-10-01,14:47:51.000,129.3,150.0,129.2,129.4,225.0
2025-10-01,14:47:52.000,129.1,150.0,129.0,129.2,375.0
2025-10-01,14:47:53.000,129.2,150.0,129.1,129.3,75.0
2025-10-01,14:47:54.000,129.2,150.0,129.1,129.3,75.0
2025-10-01,14:47:55.000,129.07,300.0,129.0,129.15,300.0
2025-10-01,14:47:56.000,129.07,300.0,129.0,129.15,300.0
2025-10-01,14:47:57.000,128.88,300.0,128.75,129.0,300.0
2025-10-01,14:47:58.000,128.77,300.0,128.6,128.95,300.0
2025-10-01,14:47:59.000,128.77,300.0,128.6,128.95,300.0
2025-10-01,14:48:00.000,128.75,150.0,128.65,128.85,75.0
2025-10-01,14:48:01.000,128.75,150.0,128.65,128.85,75.0
2025-10-01,14:48:02.000,128.57,450.0,128.4,128.75,300.0
2025-10-01,14:48:03.000,128.57,150.0,128.5,128.65,75.0
2025-10-01,14:48:04.000,128.57,150.0,128.5,128.65,75.0
2025-10-01,14:48:05.000,128.5,150.0,128.4,128.6,75.0
2025-10-01,14:48:06.000,128.5,150.0,128.4,128.6,75.0
2025-10-01,14:48:07.000,128.55,150.0,128.5,128.6,75.0
2025-10-01,14:48:08.000,128.45,150.0,128.35,128.55,75.0
2025-10-01,14:48:09.000,128.45,150.0,128.35,128.55,75.0
2025-10-01,14:48:10.000,128.23,150.0,128.15,128.3,75.0
2025-10-01,14:48:11.000,128.0,150.0,127.9,128.1,600.0
2025-10-01,14:48:12.000,128.0,150.0,127.9,128.1,600.0
2025-10-01,14:48:13.000,128.0,150.0,127.9,128.1,75.0
2025-10-01,14:48:14.000,128.0,150.0,127.9,128.1,75.0
2025-10-01,14:48:15.000,127.9,300.0,127.8,128.0,75.0
2025-10-01,14:48:16.000,127.88,150.0,127.75,128.0,225.0
2025-10-01,14:48:17.000,127.88,150.0,127.75,128.0,225.0
2025-10-01,14:48:18.000,127.85,525.0,127.75,127.95,75.0
2025-10-01,14:48:19.000,127.85,525.0,127.75,127.95,75.0
2025-10-01,14:48:20.000,127.8,300.0,127.65,127.95,75.0
2025-10-01,14:48:21.000,127.93,150.0,127.8,128.05,75.0
2025-10-01,14:48:22.000,127.93,150.0,127.8,128.05,75.0
2025-10-01,14:48:23.000,127.88,150.0,127.75,128.0,75.0
2025-10-01,14:48:24.000,127.88,150.0,127.75,128.0,75.0
2025-10-01,14:48:25.000,127.75,300.0,127.55,127.95,225.0
2025-10-01,14:48:26.000,127.65,375.0,127.45,127.85,225.0
2025-10-01,14:48:27.000,127.65,375.0,127.45,127.85,225.0
2025-10-01,14:48:28.000,127.65,75.0,127.55,127.75,450.0
2025-10-01,14:48:29.000,127.65,75.0,127.55,127.75,450.0
2025-10-01,14:48:30.000,127.65,75.0,127.55,127.75,225.0
2025-10-01,14:48:31.000,127.6,150.0,127.5,127.7,300.0
2025-10-01,14:48:32.000,127.6,150.0,127.5,127.7,300.0
2025-10-01,14:48:33.000,127.58,375.0,127.4,127.75,75.0
2025-10-01,14:48:34.000,127.58,375.0,127.4,127.75,75.0
2025-10-01,14:48:35.000,128.15,150.0,128.1,128.2,825.0
2025-10-01,14:48:36.000,128.07,150.0,128.0,128.15,825.0
2025-10-01,14:48:37.000,128.07,150.0,128.0,128.15,825.0
2025-10-01,14:48:38.000,128.18,150.0,128.1,128.25,825.0
2025-10-01,14:48:39.000,128.18,150.0,128.1,128.25,825.0
2025-10-01,14:48:40.000,128.07,150.0,128.0,128.15,225.0
2025-10-01,14:48:41.000,128.45,150.0,128.3,128.6,525.0
2025-10-01,14:48:42.000,128.45,150.0,128.3,128.6,525.0
2025-10-01,14:48:43.000,128.4,150.0,128.3,128.5,150.0
2025-10-01,14:48:44.000,128.4,150.0,128.3,128.5,150.0
2025-10-01,14:48:45.000,128.38,150.0,128.25,128.5,225.0
2025-10-01,14:48:46.000,128.45,75.0,128.35,128.55,75.0
2025-10-01,14:48:47.000,128.45,75.0,128.35,128.55,75.0
2025-10-01,14:48:48.000,128.48,75.0,128.4,128.55,75.0
2025-10-01,14:48:49.000,128.48,75.0,128.4,128.55,75.0
2025-10-01,14:48:50.000,128.48,75.0,128.35,128.6,75.0
2025-10-01,14:48:51.000,128.77,75.0,128.6,128.95,675.0
2025-10-01,14:48:52.000,128.77,75.0,128.6,128.95,675.0
2025-10-01,14:48:53.000,128.5,375.0,128.3,128.7,600.0
2025-10-01,14:48:54.000,128.5,375.0,128.3,128.7,600.0
2025-10-01,14:48:55.000,128.65,75.0,128.55,128.75,150.0
2025-10-01,14:48:56.000,128.57,600.0,128.4,128.75,300.0
2025-10-01,14:48:57.000,128.57,600.0,128.4,128.75,300.0
2025-10-01,14:48:58.000,128.52,75.0,128.4,128.65,525.0
2025-10-01,14:48:59.000,128.52,75.0,128.4,128.65,525.0
2025-10-01,14:49:00.000,128.62,75.0,128.5,128.75,150.0
2025-10-01,14:49:01.000,128.57,750.0,128.4,128.75,975.0
2025-10-01,14:49:02.000,128.57,750.0,128.4,128.75,975.0
2025-10-01,14:49:03.000,128.55,750.0,128.4,128.7,975.0
2025-10-01,14:49:04.000,128.55,750.0,128.4,128.7,975.0
2025-10-01,14:49:05.000,128.45,150.0,128.4,128.5,300.0
2025-10-01,14:49:06.000,128.27,150.0,128.2,128.35,525.0
2025-10-01,14:49:07.000,128.27,150.0,128.2,128.35,525.0
2025-10-01,14:49:08.000,128.4,150.0,128.25,128.55,825.0
2025-10-01,14:49:09.000,128.4,150.0,128.25,128.55,825.0
2025-10-01,14:49:10.000,128.2,150.0,128.15,128.25,225.0
2025-10-01,14:49:11.000,128.12,150.0,128.1,128.15,450.0
2025-10-01,14:49:12.000,128.12,150.0,128.1,128.15,450.0
2025-10-01,14:49:13.000,128.18,150.0,128.1,128.25,825.0
2025-10-01,14:49:14.000,128.18,150.0,128.1,128.25,825.0
2025-10-01,14:49:15.000,127.6,150.0,127.5,127.7,525.0
2025-10-01,14:49:16.000,127.82,150.0,127.75,127.9,600.0
2025-10-01,14:49:17.000,127.82,150.0,127.75,127.9,600.0
2025-10-01,14:49:18.000,127.8,150.0,127.75,127.85,75.0
2025-10-01,14:49:19.000,127.8,150.0,127.75,127.85,75.0
2025-10-01,14:49:20.000,127.7,300.0,127.6,127.8,75.0
2025-10-01,14:49:21.000,127.75,75.0,127.65,127.85,75.0
2025-10-01,14:49:22.000,127.75,75.0,127.65,127.85,75.0
2025-10-01,14:49:23.000,127.5,150.0,127.4,127.6,600.0
2025-10-01,14:49:24.000,127.5,150.0,127.4,127.6,600.0
2025-10-01,14:49:25.000,127.45,150.0,127.4,127.5,225.0
2025-10-01,14:49:26.000,127.6,150.0,127.55,127.65,600.0
2025-10-01,14:49:27.000,127.6,150.0,127.55,127.65,600.0
2025-10-01,14:49:28.000,127.75,150.0,127.7,127.8,1125.0
2025-10-01,14:49:29.000,127.75,150.0,127.7,127.8,1125.0
2025-10-01,14:49:30.000,127.42,150.0,127.3,127.55,825.0
2025-10-01,14:49:31.000,127.02,375.0,127.0,127.05,75.0
2025-10-01,14:49:32.000,127.02,375.0,127.0,127.05,75.0
2025-10-01,14:49:33.000,127.1,150.0,127.05,127.15,225.0
2025-10-01,14:49:34.000,127.1,150.0,127.05,127.15,225.0
2025-10-01,14:49:35.000,127.05,225.0,127.0,127.1,300.0
2025-10-01,14:49:36.000,126.9,225.0,126.8,127.0,225.0
2025-10-01,14:49:37.000,126.9,225.0,126.8,127.0,225.0
2025-10-01,14:49:38.000,126.9,225.0,126.75,127.05,300.0
2025-10-01,14:49:39.000,126.9,225.0,126.75,127.05,300.0
2025-10-01,14:49:40.000,126.92,225.0,126.8,127.05,75.0
2025-10-01,14:49:41.000,126.9,300.0,126.75,127.05,225.0
2025-10-01,14:49:42.000,126.9,300.0,126.75,127.05,225.0
2025-10-01,14:49:43.000,126.82,450.0,126.7,126.95,225.0
2025-10-01,14:49:44.000,126.75,225.0,126.6,126.9,225.0
2025-10-01,14:49:45.000,126.75,225.0,126.6,126.9,225.0
2025-10-01,14:49:46.000,126.42,450.0,126.25,126.6,225.0
2025-10-01,14:49:47.000,126.42,450.0,126.25,126.6,225.0
2025-10-01,14:49:48.000,126.78,675.0,126.6,126.95,225.0
2025-10-01,14:49:49.000,126.68,300.0,126.5,126.85,375.0
2025-10-01,14:49:50.000,126.68,300.0,126.5,126.85,375.0
2025-10-01,14:49:51.000,127.02,300.0,126.85,127.2,450.0
2025-10-01,14:49:52.000,127.02,300.0,126.85,127.2,450.0
2025-10-01,14:49:53.000,126.85,525.0,126.65,127.05,675.0
2025-10-01,14:49:54.000,126.6,600.0,126.4,126.8,750.0
2025-10-01,14:49:55.000,126.6,600.0,126.4,126.8,750.0
2025-10-01,14:49:56.000,126.42,225.0,126.25,126.6,525.0
2025-10-01,14:49:57.000,126.42,225.0,126.25,126.6,525.0
2025-10-01,14:49:58.000,126.65,150.0,126.5,126.8,375.0
2025-10-01,14:49:59.000,126.35,600.0,126.15,126.55,375.0
2025-10-01,14:50:00.000,126.35,600.0,126.15,126.55,375.0
2025-10-01,14:50:01.000,126.52,675.0,126.3,126.75,300.0
2025-10-01,14:50:02.000,126.52,675.0,126.3,126.75,300.0
2025-10-01,14:50:03.000,126.52,675.0,126.3,126.75,600.0
2025-10-01,14:50:04.000,126.62,525.0,126.4,126.85,825.0
2025-10-01,14:50:05.000,126.62,525.0,126.4,126.85,825.0
2025-10-01,14:50:06.000,126.78,300.0,126.6,126.95,300.0
2025-10-01,14:50:07.000,126.72,375.0,126.55,126.9,675.0
2025-10-01,14:50:08.000,126.72,375.0,126.55,126.9,675.0
2025-10-01,14:50:09.000,126.55,75.0,126.4,126.7,975.0
2025-10-01,14:50:10.000,126.55,75.0,126.4,126.7,975.0
2025-10-01,14:50:11.000,126.28,75.0,126.1,126.45,375.0
2025-10-01,14:50:12.000,126.75,675.0,126.55,126.95,300.0
2025-10-01,14:50:13.000,126.75,675.0,126.55,126.95,300.0
2025-10-01,14:50:14.000,127.02,450.0,126.85,127.2,600.0
2025-10-01,14:50:15.000,127.02,450.0,126.85,127.2,600.0
2025-10-01,14:50:16.000,127.05,975.0,126.95,127.15,75.0
