Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:58:17.000,208.72,600.0,208.35,209.1,525.0
2025-10-01,14:58:18.000,208.72,600.0,208.35,209.1,525.0
2025-10-01,14:58:19.000,209.05,300.0,208.7,209.4,525.0
2025-10-01,14:58:20.000,209.05,300.0,208.7,209.4,525.0
2025-10-01,14:58:21.000,208.95,300.0,208.65,209.25,525.0
2025-10-01,14:58:22.000,208.9,300.0,208.65,209.15,75.0
2025-10-01,14:58:23.000,208.9,300.0,208.65,209.15,75.0
2025-10-01,14:58:24.000,208.72,300.0,208.45,209.0,375.0
2025-10-01,14:58:25.000,208.72,300.0,208.45,209.0,375.0
2025-10-01,14:58:26.000,208.82,300.0,208.55,209.1,300.0
2025-10-01,14:58:27.000,208.85,300.0,208.55,209.15,300.0
2025-10-01,14:58:28.000,208.85,300.0,208.55,209.15,300.0
2025-10-01,14:58:29.000,209.62,300.0,209.3,209.95,225.0
2025-10-01,14:58:30.000,209.62,300.0,209.3,209.95,225.0
2025-10-01,14:58:31.000,209.68,300.0,209.35,210.0,1050.0
2025-10-01,14:58:32.000,209.32,300.0,209.0,209.65,225.0
2025-10-01,14:58:33.000,209.32,300.0,209.0,209.65,225.0
2025-10-01,14:58:34.000,208.9,300.0,208.55,209.25,600.0
2025-10-01,14:58:35.000,208.9,300.0,208.55,209.25,600.0
2025-10-01,14:58:36.000,208.72,300.0,208.45,209.0,225.0
2025-10-01,14:58:37.000,208.92,300.0,208.6,209.25,225.0
2025-10-01,14:58:38.000,208.92,300.0,208.6,209.25,225.0
2025-10-01,14:58:39.000,209.28,300.0,208.9,209.65,225.0
2025-10-01,14:58:40.000,209.28,300.0,208.9,209.65,225.0
2025-10-01,14:58:41.000,208.85,300.0,208.45,209.25,525.0
2025-10-01,14:58:42.000,208.95,300.0,208.65,209.25,675.0
2025-10-01,14:58:43.000,208.95,300.0,208.65,209.25,675.0
2025-10-01,14:58:44.000,209.5,225.0,209.2,209.8,75.0
2025-10-01,14:58:45.000,209.32,300.0,208.9,209.75,525.0
2025-10-01,14:58:46.000,209.32,300.0,208.9,209.75,525.0
2025-10-01,14:58:47.000,209.28,300.0,208.9,209.65,450.0
2025-10-01,14:58:48.000,209.28,300.0,208.9,209.65,450.0
2025-10-01,14:58:49.000,209.0,300.0,208.65,209.35,375.0
2025-10-01,14:58:50.000,208.92,300.0,208.55,209.3,75.0
2025-10-01,14:58:51.000,208.92,300.0,208.55,209.3,75.0
2025-10-01,14:58:52.000,208.88,300.0,208.55,209.2,525.0
2025-10-01,14:58:53.000,208.88,300.0,208.55,209.2,525.0
2025-10-01,14:58:54.000,208.42,300.0,208.1,208.75,75.0
2025-10-01,14:58:55.000,207.92,300.0,207.65,208.2,75.0
2025-10-01,14:58:56.000,207.92,300.0,207.65,208.2,75.0
2025-10-01,14:58:57.000,208.25,300.0,208.1,208.4,75.0
2025-10-01,14:58:58.000,208.25,300.0,208.1,208.4,75.0
2025-10-01,14:58:59.000,208.02,300.0,207.65,208.4,75.0
2025-10-01,14:59:00.000,208.2,300.0,207.8,208.6,300.0
2025-10-01,14:59:01.000,208.2,300.0,207.8,208.6,300.0
2025-10-01,14:59:02.000,208.25,525.0,207.9,208.6,450.0
2025-10-01,14:59:03.000,208.25,525.0,207.9,208.6,450.0
2025-10-01,14:59:04.000,207.85,300.0,207.55,208.15,75.0
2025-10-01,14:59:05.000,208.1,300.0,207.8,208.4,600.0
2025-10-01,14:59:06.000,208.1,300.0,207.8,208.4,600.0
2025-10-01,14:59:07.000,207.88,300.0,207.6,208.15,75.0
2025-10-01,14:59:08.000,207.88,300.0,207.6,208.15,75.0
2025-10-01,14:59:09.000,207.7,300.0,207.45,207.95,75.0
2025-10-01,14:59:10.000,207.52,300.0,207.2,207.85,75.0
2025-10-01,14:59:11.000,207.52,300.0,207.2,207.85,75.0
2025-10-01,14:59:12.000,207.62,300.0,207.3,207.95,450.0
2025-10-01,14:59:13.000,207.62,300.0,207.3,207.95,450.0
2025-10-01,14:59:14.000,207.85,300.0,207.6,208.1,150.0
2025-10-01,14:59:15.000,207.82,300.0,207.55,208.1,75.0
2025-10-01,14:59:16.000,207.82,300.0,207.55,208.1,75.0
2025-10-01,14:59:17.000,207.5,300.0,207.25,207.75,75.0
2025-10-01,14:59:18.000,207.5,300.0,207.25,207.75,75.0
2025-10-01,14:59:19.000,207.22,300.0,206.95,207.5,225.0
2025-10-01,14:59:20.000,207.08,300.0,206.85,207.3,150.0
2025-10-01,14:59:21.000,207.08,300.0,206.85,207.3,150.0
2025-10-01,14:59:22.000,206.72,300.0,206.45,207.0,150.0
2025-10-01,14:59:23.000,206.72,300.0,206.45,207.0,150.0
2025-10-01,14:59:24.000,206.72,300.0,206.45,207.0,75.0
2025-10-01,14:59:25.000,206.2,675.0,206.1,206.3,75.0
2025-10-01,14:59:26.000,206.2,675.0,206.1,206.3,75.0
2025-10-01,14:59:27.000,206.98,300.0,206.7,207.25,75.0
2025-10-01,14:59:28.000,206.98,300.0,206.7,207.25,75.0
2025-10-01,14:59:29.000,206.95,300.0,206.65,207.25,75.0
2025-10-01,14:59:30.000,206.85,225.0,206.55,207.15,375.0
2025-10-01,14:59:31.000,206.85,225.0,206.55,207.15,375.0
2025-10-01,14:59:32.000,206.85,225.0,206.55,207.15,375.0
2025-10-01,14:59:33.000,206.85,225.0,206.55,207.15,375.0
2025-10-01,14:59:34.000,206.45,525.0,206.25,206.65,75.0
2025-10-01,14:59:35.000,206.45,525.0,206.25,206.65,75.0
2025-10-01,14:59:36.000,206.58,300.0,206.2,206.95,1050.0
2025-10-01,14:59:37.000,206.72,450.0,206.35,207.1,825.0
2025-10-01,14:59:38.000,206.72,450.0,206.35,207.1,825.0
2025-10-01,14:59:39.000,206.6,300.0,206.25,206.95,750.0
2025-10-01,14:59:40.000,206.6,300.0,206.25,206.95,750.0
2025-10-01,14:59:41.000,206.6,300.0,206.25,206.95,375.0
2025-10-01,14:59:42.000,207.32,375.0,207.0,207.65,450.0
2025-10-01,14:59:43.000,207.32,375.0,207.0,207.65,450.0
2025-10-01,14:59:44.000,207.2,450.0,206.9,207.5,375.0
2025-10-01,14:59:45.000,207.2,450.0,206.9,207.5,375.0
2025-10-01,14:59:46.000,207.0,675.0,206.65,207.35,450.0
2025-10-01,14:59:47.000,207.6,300.0,207.2,208.0,450.0
2025-10-01,14:59:48.000,207.6,300.0,207.2,208.0,450.0
2025-10-01,14:59:49.000,207.82,750.0,207.45,208.2,225.0
2025-10-01,14:59:50.000,207.82,750.0,207.45,208.2,225.0
2025-10-01,14:59:51.000,208.28,225.0,207.9,208.65,375.0
2025-10-01,14:59:52.000,208.42,300.0,208.05,208.8,525.0
2025-10-01,14:59:53.000,208.42,300.0,208.05,208.8,525.0
2025-10-01,14:59:54.000,207.8,300.0,207.5,208.1,75.0
2025-10-01,14:59:55.000,207.8,300.0,207.5,208.1,75.0
2025-10-01,14:59:56.000,208.0,300.0,207.6,208.4,525.0
2025-10-01,14:59:57.000,208.58,300.0,208.2,208.95,375.0
2025-10-01,14:59:58.000,208.58,300.0,208.2,208.95,375.0
2025-10-01,14:59:59.000,208.1,300.0,207.7,208.5,675.0
2025-10-01,15:00:00.000,208.1,300.0,207.7,208.5,675.0
2025-10-01,15:00:01.000,208.55,225.0,208.1,209.0,225.0
2025-10-01,15:00:02.000,207.68,375.0,207.25,208.1,300.0
2025-10-01,15:00:03.000,207.68,375.0,207.25,208.1,300.0
2025-10-01,15:00:04.000,207.62,600.0,207.25,208.0,675.0
2025-10-01,15:00:05.000,207.62,600.0,207.25,208.0,675.0
2025-10-01,15:00:06.000,207.82,300.0,207.45,208.2,300.0
2025-10-01,15:00:07.000,208.18,300.0,207.8,208.55,150.0
2025-10-01,15:00:08.000,208.18,300.0,207.8,208.55,150.0
2025-10-01,15:00:09.000,208.45,300.0,208.05,208.85,600.0
2025-10-01,15:00:10.000,208.45,300.0,208.05,208.85,600.0
2025-10-01,15:00:11.000,208.58,525.0,208.1,209.05,300.0
2025-10-01,15:00:12.000,208.82,150.0,208.45,209.2,75.0
2025-10-01,15:00:13.000,208.82,150.0,208.45,209.2,75.0
2025-10-01,15:00:14.000,208.78,300.0,208.4,209.15,750.0
2025-10-01,15:00:15.000,208.78,300.0,208.4,209.15,750.0
2025-10-01,15:00:16.000,208.95,375.0,208.5,209.4,150.0
2025-10-01,15:00:17.000,208.88,300.0,208.5,209.25,675.0
2025-10-01,15:00:18.000,208.88,300.0,208.5,209.25,675.0
2025-10-01,15:00:19.000,209.25,300.0,208.85,209.65,450.0
2025-10-01,15:00:20.000,209.25,300.0,208.85,209.65,450.0
2025-10-01,15:00:21.000,209.52,300.0,209.15,209.9,600.0
2025-10-01,15:00:22.000,209.78,450.0,209.55,210.0,75.0
2025-10-01,15:00:23.000,209.78,450.0,209.55,210.0,75.0
2025-10-01,15:00:24.000,208.45,300.0,208.05,208.85,75.0
2025-10-01,15:00:25.000,208.45,300.0,208.05,208.85,75.0
2025-10-01,15:00:26.000,208.85,375.0,208.45,209.25,375.0
2025-10-01,15:00:27.000,208.62,375.0,208.2,209.05,750.0
2025-10-01,15:00:28.000,208.62,375.0,208.2,209.05,750.0
2025-10-01,15:00:29.000,208.55,375.0,208.15,208.95,75.0
2025-10-01,15:00:30.000,208.55,375.0,208.15,208.95,75.0
2025-10-01,15:00:31.000,208.62,675.0,208.2,209.05,525.0
2025-10-01,15:00:32.000,208.2,675.0,207.75,208.65,675.0
2025-10-01,15:00:33.000,208.2,675.0,207.75,208.65,675.0
2025-10-01,15:00:34.000,207.62,600.0,207.2,208.05,150.0
2025-10-01,15:00:35.000,207.62,600.0,207.2,208.05,150.0
2025-10-01,15:00:36.000,207.12,225.0,206.75,207.5,75.0
2025-10-01,15:00:37.000,207.05,900.0,206.7,207.4,300.0
2025-10-01,15:00:38.000,207.05,900.0,206.7,207.4,300.0
2025-10-01,15:00:39.000,206.82,300.0,206.45,207.2,300.0
2025-10-01,15:00:40.000,206.82,300.0,206.45,207.2,300.0
2025-10-01,15:00:41.000,205.82,300.0,205.5,206.15,225.0
2025-10-01,15:00:42.000,205.78,375.0,205.4,206.15,375.0
2025-10-01,15:00:43.000,205.78,375.0,205.4,206.15,375.0
2025-10-01,15:00:44.000,205.85,300.0,205.45,206.25,300.0
2025-10-01,15:00:45.000,205.58,300.0,205.2,205.95,675.0
2025-10-01,15:00:46.000,205.58,300.0,205.2,205.95,675.0
2025-10-01,15:00:47.000,205.45,375.0,205.05,205.85,300.0
2025-10-01,15:00:48.000,205.45,375.0,205.05,205.85,300.0
2025-10-01,15:00:49.000,205.98,300.0,205.55,206.4,300.0
2025-10-01,15:00:50.000,206.05,300.0,205.7,206.4,450.0
2025-10-01,15:00:51.000,206.05,300.0,205.7,206.4,450.0
2025-10-01,15:00:52.000,206.38,300.0,206.0,206.75,300.0
2025-10-01,15:00:53.000,206.38,300.0,206.0,206.75,300.0
2025-10-01,15:00:54.000,206.52,525.0,206.1,206.95,675.0
2025-10-01,15:00:55.000,206.4,300.0,206.0,206.8,750.0
2025-10-01,15:00:56.000,206.4,300.0,206.0,206.8,750.0
2025-10-01,15:00:57.000,206.98,450.0,206.6,207.35,300.0
2025-10-01,15:00:58.000,206.98,450.0,206.6,207.35,300.0
2025-10-01,15:00:59.000,206.78,300.0,206.4,207.15,300.0
2025-10-01,15:01:00.000,207.3,225.0,206.85,207.75,300.0
2025-10-01,15:01:01.000,207.3,225.0,206.85,207.75,300.0
2025-10-01,15:01:02.000,207.58,75.0,207.2,207.95,150.0
2025-10-01,15:01:03.000,207.58,75.0,207.2,207.95,150.0
2025-10-01,15:01:04.000,208.05,375.0,207.6,208.5,225.0
2025-10-01,15:01:05.000,208.12,375.0,207.65,208.6,225.0
2025-10-01,15:01:06.000,208.12,375.0,207.65,208.6,225.0
2025-10-01,15:01:07.000,207.1,300.0,206.65,207.55,375.0
2025-10-01,15:01:08.000,207.1,300.0,206.65,207.55,375.0
2025-10-01,15:01:09.000,206.85,525.0,206.4,207.3,300.0
2025-10-01,15:01:10.000,206.88,375.0,206.45,207.3,525.0
2025-10-01,15:01:11.000,206.88,375.0,206.45,207.3,525.0
2025-10-01,15:01:12.000,207.18,300.0,206.75,207.6,75.0
2025-10-01,15:01:13.000,207.18,300.0,206.75,207.6,75.0
2025-10-01,15:01:14.000,207.02,300.0,206.7,207.35,300.0
2025-10-01,15:01:15.000,207.08,300.0,206.7,207.45,525.0
2025-10-01,15:01:16.000,207.08,300.0,206.7,207.45,525.0
2025-10-01,15:01:17.000,207.08,375.0,206.6,207.55,225.0
2025-10-01,15:01:18.000,207.08,375.0,206.6,207.55,225.0
2025-10-01,15:01:19.000,206.95,300.0,206.55,207.35,375.0
2025-10-01,15:01:20.000,206.85,300.0,206.45,207.25,375.0
2025-10-01,15:01:21.000,206.85,300.0,206.45,207.25,375.0
2025-10-01,15:01:22.000,206.48,300.0,206.1,206.85,300.0
2025-10-01,15:01:23.000,206.48,300.0,206.1,206.85,300.0
2025-10-01,15:01:24.000,205.82,300.0,205.45,206.2,75.0
2025-10-01,15:01:25.000,205.4,300.0,205.1,205.7,75.0
2025-10-01,15:01:26.000,205.4,300.0,205.1,205.7,75.0
2025-10-01,15:01:27.000,205.35,300.0,205.05,205.65,225.0
2025-10-01,15:01:28.000,205.35,300.0,205.05,205.65,225.0
2025-10-01,15:01:29.000,205.0,300.0,204.65,205.35,150.0
2025-10-01,15:01:30.000,204.62,300.0,204.35,204.9,75.0
2025-10-01,15:01:31.000,204.62,300.0,204.35,204.9,75.0
2025-10-01,15:01:32.000,204.58,300.0,204.2,204.95,75.0
2025-10-01,15:01:33.000,204.58,300.0,204.2,204.95,75.0
2025-10-01,15:01:34.000,204.65,300.0,204.35,204.95,300.0
2025-10-01,15:01:35.000,204.65,300.0,204.35,204.95,300.0
2025-10-01,15:01:36.000,204.72,375.0,204.35,205.1,75.0
2025-10-01,15:01:37.000,204.4,300.0,204.05,204.75,300.0
2025-10-01,15:01:38.000,204.4,300.0,204.05,204.75,300.0
2025-10-01,15:01:39.000,204.35,600.0,204.0,204.7,375.0
2025-10-01,15:01:40.000,204.35,600.0,204.0,204.7,375.0
2025-10-01,15:01:41.000,204.58,300.0,204.35,204.8,75.0
2025-10-01,15:01:42.000,205.12,75.0,204.75,205.5,750.0
2025-10-01,15:01:43.000,205.12,75.0,204.75,205.5,750.0
2025-10-01,15:01:44.000,205.12,75.0,204.75,205.5,300.0
2025-10-01,15:01:45.000,205.12,75.0,204.75,205.5,300.0
2025-10-01,15:01:46.000,204.95,375.0,204.55,205.35,375.0
2025-10-01,15:01:47.000,204.72,300.0,204.35,205.1,525.0
2025-10-01,15:01:48.000,204.72,300.0,204.35,205.1,525.0
2025-10-01,15:01:49.000,204.75,300.0,204.35,205.15,600.0
2025-10-01,15:01:50.000,204.75,300.0,204.35,205.15,600.0
2025-10-01,15:01:51.000,204.77,75.0,204.45,205.1,150.0
2025-10-01,15:01:52.000,205.15,300.0,204.75,205.55,375.0
2025-10-01,15:01:53.000,205.15,300.0,204.75,205.55,375.0
2025-10-01,15:01:54.000,204.85,300.0,204.5,205.2,375.0
2025-10-01,15:01:55.000,204.85,300.0,204.5,205.2,375.0
2025-10-01,15:01:56.000,204.75,300.0,204.4,205.1,75.0
2025-10-01,15:01:57.000,204.9,300.0,204.5,205.3,675.0
2025-10-01,15:01:58.000,204.9,300.0,204.5,205.3,675.0
2025-10-01,15:01:59.000,204.62,375.0,204.25,205.0,150.0
2025-10-01,15:02:00.000,204.62,375.0,204.25,205.0,150.0
2025-10-01,15:02:01.000,204.7,525.0,204.3,205.1,300.0
2025-10-01,15:02:02.000,204.6,300.0,204.2,205.0,525.0
2025-10-01,15:02:03.000,204.6,300.0,204.2,205.0,525.0
2025-10-01,15:02:04.000,204.38,300.0,204.0,204.75,300.0
2025-10-01,15:02:05.000,204.38,300.0,204.0,204.75,300.0
2025-10-01,15:02:06.000,204.38,525.0,204.0,204.75,300.0
2025-10-01,15:02:07.000,204.58,300.0,204.15,205.0,375.0
2025-10-01,15:02:08.000,204.58,300.0,204.15,205.0,375.0
2025-10-01,15:02:09.000,204.95,375.0,204.55,205.35,300.0
2025-10-01,15:02:10.000,204.95,375.0,204.55,205.35,300.0
2025-10-01,15:02:11.000,205.18,750.0,204.75,205.6,375.0
2025-10-01,15:02:12.000,205.3,675.0,204.9,205.7,375.0
2025-10-01,15:02:13.000,205.3,675.0,204.9,205.7,375.0
2025-10-01,15:02:14.000,205.77,975.0,205.35,206.2,375.0
2025-10-01,15:02:15.000,205.77,975.0,205.35,206.2,375.0
2025-10-01,15:02:16.000,206.1,525.0,205.65,206.55,750.0
2025-10-01,15:02:17.000,205.4,600.0,205.0,205.8,300.0
2025-10-01,15:02:18.000,205.4,600.0,205.0,205.8,300.0
2025-10-01,15:02:19.000,205.12,525.0,204.75,205.5,675.0
2025-10-01,15:02:20.000,205.12,525.0,204.75,205.5,675.0
2025-10-01,15:02:21.000,205.02,75.0,204.65,205.4,600.0
2025-10-01,15:02:22.000,205.5,75.0,205.15,205.85,300.0
2025-10-01,15:02:23.000,205.5,75.0,205.15,205.85,300.0
2025-10-01,15:02:24.000,205.95,750.0,205.5,206.4,525.0
2025-10-01,15:02:25.000,205.95,750.0,205.5,206.4,525.0
2025-10-01,15:02:26.000,205.6,675.0,205.2,206.0,525.0
2025-10-01,15:02:27.000,205.27,675.0,204.85,205.7,375.0
2025-10-01,15:02:28.000,205.27,675.0,204.85,205.7,375.0
2025-10-01,15:02:29.000,205.12,525.0,204.75,205.5,300.0
2025-10-01,15:02:30.000,205.12,525.0,204.75,205.5,300.0
2025-10-01,15:02:31.000,205.45,75.0,205.05,205.85,300.0
2025-10-01,15:02:32.000,205.4,150.0,205.0,205.8,300.0
2025-10-01,15:02:33.000,205.4,150.0,205.0,205.8,300.0
2025-10-01,15:02:34.000,205.68,300.0,205.25,206.1,225.0
2025-10-01,15:02:35.000,205.68,300.0,205.25,206.1,225.0
2025-10-01,15:02:36.000,204.77,300.0,204.45,205.1,300.0
2025-10-01,15:02:37.000,204.68,375.0,204.3,205.05,375.0
2025-10-01,15:02:38.000,204.68,375.0,204.3,205.05,375.0
2025-10-01,15:02:39.000,204.4,300.0,204.05,204.75,375.0
2025-10-01,15:02:40.000,204.4,300.0,204.05,204.75,375.0
2025-10-01,15:02:41.000,204.38,300.0,204.15,204.6,225.0
2025-10-01,15:02:42.000,204.3,150.0,204.0,204.6,75.0
2025-10-01,15:02:43.000,204.3,150.0,204.0,204.6,75.0
2025-10-01,15:02:44.000,204.38,450.0,204.0,204.75,150.0
2025-10-01,15:02:45.000,204.73,525.0,204.3,205.15,975.0
2025-10-01,15:02:46.000,204.73,525.0,204.3,205.15,975.0
2025-10-01,15:02:47.000,204.7,675.0,204.25,205.15,525.0
2025-10-01,15:02:48.000,204.7,675.0,204.25,205.15,525.0
2025-10-01,15:02:49.000,204.9,375.0,204.5,205.3,675.0
2025-10-01,15:02:50.000,204.42,450.0,204.0,204.85,225.0
2025-10-01,15:02:51.000,204.42,450.0,204.0,204.85,225.0
2025-10-01,15:02:52.000,204.42,375.0,204.0,204.85,75.0
2025-10-01,15:02:53.000,204.42,375.0,204.0,204.85,75.0
2025-10-01,15:02:54.000,204.38,150.0,204.0,204.75,300.0
2025-10-01,15:02:55.000,204.25,300.0,203.9,204.6,75.0
2025-10-01,15:02:56.000,204.25,300.0,203.9,204.6,75.0
2025-10-01,15:02:57.000,204.1,300.0,203.65,204.55,150.0
2025-10-01,15:02:58.000,204.1,300.0,203.65,204.55,150.0
2025-10-01,15:02:59.000,203.42,300.0,203.0,203.85,375.0
2025-10-01,15:03:00.000,203.2,300.0,202.7,203.7,225.0
2025-10-01,15:03:01.000,203.2,300.0,202.7,203.7,225.0
2025-10-01,15:03:02.000,202.48,225.0,202.0,202.95,75.0
2025-10-01,15:03:03.000,202.48,225.0,202.0,202.95,75.0
2025-10-01,15:03:04.000,202.95,675.0,202.45,203.45,75.0
2025-10-01,15:03:05.000,202.95,600.0,202.5,203.4,75.0
2025-10-01,15:03:06.000,202.95,600.0,202.5,203.4,75.0
2025-10-01,15:03:07.000,203.18,375.0,202.75,203.6,75.0
2025-10-01,15:03:08.000,203.18,375.0,202.75,203.6,75.0
2025-10-01,15:03:09.000,202.82,300.0,202.4,203.25,150.0
2025-10-01,15:03:10.000,202.75,300.0,202.35,203.15,75.0
2025-10-01,15:03:11.000,202.75,300.0,202.35,203.15,75.0
2025-10-01,15:03:12.000,202.82,75.0,202.45,203.2,300.0
2025-10-01,15:03:13.000,202.82,75.0,202.45,203.2,300.0
2025-10-01,15:03:14.000,202.8,375.0,202.4,203.2,525.0
2025-10-01,15:03:15.000,202.98,300.0,202.6,203.35,375.0
2025-10-01,15:03:16.000,202.98,300.0,202.6,203.35,375.0
2025-10-01,15:03:17.000,202.68,300.0,202.3,203.05,450.0
2025-10-01,15:03:18.000,202.68,75.0,202.4,202.95,450.0
2025-10-01,15:03:19.000,202.68,75.0,202.4,202.95,450.0
2025-10-01,15:03:20.000,202.82,300.0,202.45,203.2,375.0
2025-10-01,15:03:21.000,202.82,300.0,202.45,203.2,375.0
2025-10-01,15:03:22.000,202.85,300.0,202.45,203.25,825.0
2025-10-01,15:03:23.000,202.8,375.0,202.4,203.2,225.0
2025-10-01,15:03:24.000,202.8,375.0,202.4,203.2,225.0
2025-10-01,15:03:25.000,202.62,75.0,202.4,202.85,225.0
2025-10-01,15:03:26.000,202.62,75.0,202.4,202.85,225.0
2025-10-01,15:03:27.000,202.6,75.0,202.4,202.8,300.0
2025-10-01,15:03:28.000,202.92,450.0,202.5,203.35,525.0
2025-10-01,15:03:29.000,202.92,450.0,202.5,203.35,525.0
2025-10-01,15:03:30.000,202.73,75.0,202.4,203.05,450.0
2025-10-01,15:03:31.000,202.73,75.0,202.4,203.05,450.0
2025-10-01,15:03:32.000,202.85,75.0,202.45,203.25,375.0
2025-10-01,15:03:33.000,203.1,300.0,202.75,203.45,225.0
2025-10-01,15:03:34.000,203.1,300.0,202.75,203.45,225.0
2025-10-01,15:03:35.000,203.58,675.0,203.1,204.05,225.0
2025-10-01,15:03:36.000,203.58,675.0,203.1,204.05,225.0
2025-10-01,15:03:37.000,203.22,75.0,203.0,203.45,900.0
2025-10-01,15:03:38.000,203.35,75.0,203.0,203.7,300.0
2025-10-01,15:03:39.000,203.35,75.0,203.0,203.7,300.0
2025-10-01,15:03:40.000,203.3,75.0,203.0,203.6,300.0
2025-10-01,15:03:41.000,203.3,75.0,203.0,203.6,300.0
2025-10-01,15:03:42.000,203.38,300.0,203.0,203.75,375.0
2025-10-01,15:03:43.000,203.7,75.0,203.3,204.1,225.0
2025-10-01,15:03:44.000,203.7,75.0,203.3,204.1,225.0
2025-10-01,15:03:45.000,203.3,75.0,203.0,203.6,300.0
2025-10-01,15:03:46.000,203.3,75.0,203.0,203.6,300.0
2025-10-01,15:03:47.000,203.5,675.0,203.05,203.95,825.0
2025-10-01,15:03:48.000,203.55,300.0,203.15,203.95,300.0
2025-10-01,15:03:49.000,203.55,300.0,203.15,203.95,300.0
2025-10-01,15:03:50.000,203.82,300.0,203.45,204.2,75.0
2025-10-01,15:03:51.000,203.82,300.0,203.45,204.2,75.0
2025-10-01,15:03:52.000,203.55,300.0,203.15,203.95,300.0
2025-10-01,15:03:53.000,203.45,1050.0,203.05,203.85,300.0
2025-10-01,15:03:54.000,203.45,1050.0,203.05,203.85,300.0
2025-10-01,15:03:55.000,203.38,525.0,203.0,203.75,225.0
2025-10-01,15:03:56.000,203.38,525.0,203.0,203.75,225.0
2025-10-01,15:03:57.000,203.75,525.0,203.4,204.1,450.0
2025-10-01,15:03:58.000,203.8,300.0,203.45,204.15,225.0
2025-10-01,15:03:59.000,203.8,300.0,203.45,204.15,225.0
2025-10-01,15:04:00.000,204.02,675.0,203.6,204.45,675.0
2025-10-01,15:04:01.000,204.02,675.0,203.6,204.45,675.0
2025-10-01,15:04:02.000,204.38,225.0,204.0,204.75,1050.0
2025-10-01,15:04:03.000,204.68,225.0,204.35,205.0,150.0
2025-10-01,15:04:04.000,204.68,225.0,204.35,205.0,150.0
2025-10-01,15:04:05.000,204.55,300.0,204.15,204.95,300.0
2025-10-01,15:04:06.000,204.55,300.0,204.15,204.95,300.0
2025-10-01,15:04:07.000,204.35,675.0,203.95,204.75,375.0
2025-10-01,15:04:08.000,204.28,300.0,203.9,204.65,225.0
2025-10-01,15:04:09.000,204.28,300.0,203.9,204.65,225.0
2025-10-01,15:04:10.000,204.0,300.0,203.6,204.4,600.0
2025-10-01,15:04:11.000,204.0,300.0,203.6,204.4,600.0
2025-10-01,15:04:12.000,203.8,300.0,203.45,204.15,75.0
2025-10-01,15:04:13.000,204.22,225.0,203.85,204.6,375.0
2025-10-01,15:04:14.000,204.22,225.0,203.85,204.6,375.0
2025-10-01,15:04:15.000,204.32,300.0,204.0,204.65,75.0
2025-10-01,15:04:16.000,204.32,300.0,204.0,204.65,75.0
2025-10-01,15:04:17.000,204.52,300.0,204.15,204.9,450.0
2025-10-01,15:04:18.000,204.32,525.0,204.0,204.65,75.0
2025-10-01,15:04:19.000,204.32,525.0,204.0,204.65,75.0
2025-10-01,15:04:20.000,204.58,525.0,204.25,204.9,75.0
2025-10-01,15:04:21.000,204.58,525.0,204.25,204.9,75.0
2025-10-01,15:04:22.000,204.7,300.0,204.4,205.0,225.0
2025-10-01,15:04:23.000,204.65,750.0,204.3,205.0,300.0
2025-10-01,15:04:24.000,204.65,750.0,204.3,205.0,300.0
2025-10-01,15:04:25.000,204.62,525.0,204.3,204.95,300.0
2025-10-01,15:04:26.000,204.62,525.0,204.3,204.95,300.0
2025-10-01,15:04:27.000,204.9,300.0,204.8,205.0,75.0
2025-10-01,15:04:28.000,205.32,300.0,205.0,205.65,75.0
2025-10-01,15:04:29.000,205.32,300.0,205.0,205.65,75.0
2025-10-01,15:04:30.000,206.35,300.0,205.95,206.75,225.0
2025-10-01,15:04:31.000,206.35,300.0,205.95,206.75,225.0
2025-10-01,15:04:32.000,207.38,750.0,207.0,207.75,75.0
2025-10-01,15:04:33.000,207.72,225.0,207.35,208.1,75.0
2025-10-01,15:04:34.000,207.72,225.0,207.35,208.1,75.0
2025-10-01,15:04:35.000,206.92,300.0,206.55,207.3,75.0
2025-10-01,15:04:36.000,206.92,300.0,206.55,207.3,75.0
2025-10-01,15:04:37.000,207.38,525.0,207.0,207.75,525.0
2025-10-01,15:04:38.000,207.4,675.0,207.0,207.8,300.0
2025-10-01,15:04:39.000,207.4,675.0,207.0,207.8,300.0
2025-10-01,15:04:40.000,207.1,300.0,206.8,207.4,75.0
2025-10-01,15:04:41.000,207.1,300.0,206.8,207.4,75.0
2025-10-01,15:04:42.000,207.23,300.0,206.9,207.55,150.0
2025-10-01,15:04:43.000,207.38,300.0,207.05,207.7,150.0
2025-10-01,15:04:44.000,207.38,300.0,207.05,207.7,150.0
2025-10-01,15:04:45.000,207.3,375.0,207.0,207.6,300.0
2025-10-01,15:04:46.000,207.3,375.0,207.0,207.6,300.0
2025-10-01,15:04:47.000,206.95,75.0,206.6,207.3,75.0
2025-10-01,15:04:48.000,206.98,300.0,206.7,207.25,75.0
2025-10-01,15:04:49.000,206.98,300.0,206.7,207.25,75.0
2025-10-01,15:04:50.000,207.18,225.0,207.0,207.35,75.0
2025-10-01,15:04:51.000,207.18,225.0,207.0,207.35,75.0
2025-10-01,15:04:52.000,207.1,300.0,206.8,207.4,75.0
2025-10-01,15:04:53.000,207.15,600.0,206.85,207.45,75.0
2025-10-01,15:04:54.000,207.15,600.0,206.85,207.45,75.0
