Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:30:22.000,180.65,525.0,180.35,180.95,450.0
2025-10-01,14:30:23.000,180.65,525.0,180.35,180.95,450.0
2025-10-01,14:30:24.000,180.7,525.0,180.4,181.0,375.0
2025-10-01,14:30:25.000,180.55,675.0,180.25,180.85,225.0
2025-10-01,14:30:26.000,180.55,675.0,180.25,180.85,225.0
2025-10-01,14:30:27.000,180.65,225.0,180.35,180.95,1050.0
2025-10-01,14:30:28.000,180.65,225.0,180.35,180.95,1050.0
2025-10-01,14:30:29.000,180.58,375.0,180.3,180.85,225.0
2025-10-01,14:30:30.000,180.58,300.0,180.3,180.85,600.0
2025-10-01,14:30:31.000,180.58,300.0,180.3,180.85,600.0
2025-10-01,14:30:32.000,180.52,300.0,180.2,180.85,900.0
2025-10-01,14:30:33.000,180.52,300.0,180.2,180.85,900.0
2025-10-01,14:30:34.000,181.3,300.0,181.0,181.6,975.0
2025-10-01,14:30:35.000,180.58,75.0,180.25,180.9,225.0
2025-10-01,14:30:36.000,180.58,75.0,180.25,180.9,225.0
2025-10-01,14:30:37.000,180.45,300.0,180.2,180.7,225.0
2025-10-01,14:30:38.000,180.45,300.0,180.2,180.7,225.0
2025-10-01,14:30:39.000,180.75,300.0,180.55,180.95,225.0
2025-10-01,14:30:40.000,180.6,375.0,180.3,180.9,225.0
2025-10-01,14:30:41.000,180.6,375.0,180.3,180.9,225.0
2025-10-01,14:30:42.000,181.0,525.0,180.75,181.25,225.0
2025-10-01,14:30:43.000,181.0,525.0,180.75,181.25,225.0
2025-10-01,14:30:44.000,180.85,375.0,180.55,181.15,225.0
2025-10-01,14:30:45.000,180.92,300.0,180.6,181.25,750.0
2025-10-01,14:30:46.000,180.92,300.0,180.6,181.25,750.0
2025-10-01,14:30:47.000,180.9,300.0,180.55,181.25,600.0
2025-10-01,14:30:48.000,180.9,300.0,180.55,181.25,600.0
2025-10-01,14:30:49.000,180.82,375.0,180.5,181.15,375.0
2025-10-01,14:30:50.000,180.85,375.0,180.5,181.2,825.0
2025-10-01,14:30:51.000,180.85,375.0,180.5,181.2,825.0
2025-10-01,14:30:52.000,180.75,300.0,180.5,181.0,150.0
2025-10-01,14:30:53.000,180.75,300.0,180.5,181.0,150.0
2025-10-01,14:30:54.000,180.7,300.0,180.4,181.0,450.0
2025-10-01,14:30:55.000,180.28,300.0,179.9,180.65,375.0
2025-10-01,14:30:56.000,180.28,300.0,179.9,180.65,375.0
2025-10-01,14:30:57.000,180.45,300.0,180.1,180.8,750.0
2025-10-01,14:30:58.000,180.45,300.0,180.1,180.8,750.0
2025-10-01,14:30:59.000,180.45,300.0,180.15,180.75,375.0
2025-10-01,14:31:00.000,180.68,375.0,180.4,180.95,225.0
2025-10-01,14:31:01.000,180.68,375.0,180.4,180.95,225.0
2025-10-01,14:31:02.000,180.6,375.0,180.25,180.95,675.0
2025-10-01,14:31:03.000,180.6,375.0,180.25,180.95,675.0
2025-10-01,14:31:04.000,181.2,225.0,180.85,181.55,525.0
2025-10-01,14:31:05.000,181.3,375.0,180.9,181.7,600.0
2025-10-01,14:31:06.000,181.3,375.0,180.9,181.7,600.0
2025-10-01,14:31:07.000,181.92,600.0,181.6,182.25,525.0
2025-10-01,14:31:08.000,181.92,600.0,181.6,182.25,525.0
2025-10-01,14:31:09.000,182.05,750.0,181.85,182.25,75.0
2025-10-01,14:31:10.000,182.0,75.0,181.65,182.35,450.0
2025-10-01,14:31:11.000,182.0,75.0,181.65,182.35,450.0
2025-10-01,14:31:12.000,181.92,150.0,181.5,182.35,975.0
2025-10-01,14:31:13.000,181.92,150.0,181.5,182.35,975.0
2025-10-01,14:31:14.000,181.85,450.0,181.5,182.2,450.0
2025-10-01,14:31:15.000,181.98,375.0,181.55,182.4,525.0
2025-10-01,14:31:16.000,181.98,375.0,181.55,182.4,525.0
2025-10-01,14:31:17.000,182.08,375.0,181.75,182.4,225.0
2025-10-01,14:31:18.000,182.08,375.0,181.75,182.4,225.0
2025-10-01,14:31:19.000,182.42,375.0,182.05,182.8,450.0
2025-10-01,14:31:20.000,182.12,225.0,181.8,182.45,75.0
2025-10-01,14:31:21.000,182.12,225.0,181.8,182.45,75.0
2025-10-01,14:31:22.000,181.92,900.0,181.5,182.35,825.0
2025-10-01,14:31:23.000,181.92,900.0,181.5,182.35,825.0
2025-10-01,14:31:24.000,183.2,750.0,182.85,183.55,300.0
2025-10-01,14:31:25.000,182.7,375.0,182.4,183.0,225.0
2025-10-01,14:31:26.000,182.7,375.0,182.4,183.0,225.0
2025-10-01,14:31:27.000,183.1,300.0,182.75,183.45,675.0
2025-10-01,14:31:28.000,183.1,300.0,182.75,183.45,675.0
2025-10-01,14:31:29.000,183.05,1050.0,182.7,183.4,900.0
2025-10-01,14:31:30.000,183.68,750.0,183.35,184.0,825.0
2025-10-01,14:31:31.000,183.68,750.0,183.35,184.0,825.0
2025-10-01,14:31:32.000,183.18,300.0,182.8,183.55,825.0
2025-10-01,14:31:33.000,183.18,300.0,182.8,183.55,825.0
2025-10-01,14:31:34.000,183.27,225.0,182.95,183.6,975.0
2025-10-01,14:31:35.000,182.58,375.0,182.25,182.9,375.0
2025-10-01,14:31:36.000,182.58,375.0,182.25,182.9,375.0
2025-10-01,14:31:37.000,182.32,150.0,182.05,182.6,300.0
2025-10-01,14:31:38.000,182.38,450.0,182.05,182.7,450.0
2025-10-01,14:31:39.000,182.38,450.0,182.05,182.7,450.0
2025-10-01,14:31:40.000,181.58,225.0,181.25,181.9,75.0
2025-10-01,14:31:41.000,181.58,225.0,181.25,181.9,75.0
2025-10-01,14:31:42.000,181.28,375.0,181.0,181.55,75.0
2025-10-01,14:31:43.000,181.28,375.0,181.0,181.55,75.0
2025-10-01,14:31:44.000,181.1,300.0,180.8,181.4,150.0
2025-10-01,14:31:45.000,181.1,300.0,180.8,181.4,300.0
2025-10-01,14:31:46.000,181.1,300.0,180.8,181.4,300.0
2025-10-01,14:31:47.000,181.27,675.0,180.95,181.6,225.0
2025-10-01,14:31:48.000,181.27,675.0,180.95,181.6,225.0
2025-10-01,14:31:49.000,181.18,150.0,180.9,181.45,225.0
2025-10-01,14:31:50.000,181.32,375.0,181.05,181.6,75.0
2025-10-01,14:31:51.000,181.32,375.0,181.05,181.6,75.0
2025-10-01,14:31:52.000,181.38,75.0,181.1,181.65,75.0
2025-10-01,14:31:53.000,181.68,150.0,181.4,181.95,75.0
2025-10-01,14:31:54.000,181.68,150.0,181.4,181.95,75.0
2025-10-01,14:31:55.000,181.78,75.0,181.55,182.0,150.0
2025-10-01,14:31:56.000,181.78,75.0,181.55,182.0,150.0
2025-10-01,14:31:57.000,181.72,525.0,181.5,181.95,75.0
2025-10-01,14:31:58.000,181.7,825.0,181.45,181.95,75.0
2025-10-01,14:31:59.000,181.7,825.0,181.45,181.95,75.0
2025-10-01,14:32:00.000,181.75,375.0,181.55,181.95,75.0
2025-10-01,14:32:01.000,181.75,375.0,181.55,181.95,75.0
2025-10-01,14:32:02.000,181.52,75.0,181.25,181.8,225.0
2025-10-01,14:32:03.000,181.48,375.0,181.2,181.75,225.0
2025-10-01,14:32:04.000,181.48,375.0,181.2,181.75,225.0
2025-10-01,14:32:05.000,181.48,75.0,181.2,181.75,225.0
2025-10-01,14:32:06.000,181.48,75.0,181.2,181.75,225.0
2025-10-01,14:32:07.000,180.95,375.0,180.6,181.3,75.0
2025-10-01,14:32:08.000,180.92,375.0,180.6,181.25,75.0
2025-10-01,14:32:09.000,180.92,375.0,180.6,181.25,75.0
2025-10-01,14:32:10.000,180.68,525.0,180.4,180.95,225.0
2025-10-01,14:32:11.000,180.68,525.0,180.4,180.95,225.0
2025-10-01,14:32:12.000,180.92,525.0,180.55,181.3,75.0
2025-10-01,14:32:13.000,180.9,375.0,180.7,181.1,75.0
2025-10-01,14:32:14.000,180.9,375.0,180.7,181.1,75.0
2025-10-01,14:32:15.000,180.88,375.0,180.6,181.15,300.0
2025-10-01,14:32:16.000,180.88,375.0,180.6,181.15,300.0
2025-10-01,14:32:17.000,181.12,450.0,180.85,181.4,300.0
2025-10-01,14:32:18.000,181.2,225.0,180.9,181.5,525.0
2025-10-01,14:32:19.000,181.2,225.0,180.9,181.5,525.0
2025-10-01,14:32:20.000,181.27,450.0,180.95,181.6,750.0
2025-10-01,14:32:21.000,181.27,450.0,180.95,181.6,750.0
2025-10-01,14:32:22.000,181.2,150.0,180.9,181.5,525.0
2025-10-01,14:32:23.000,181.08,450.0,180.85,181.3,75.0
2025-10-01,14:32:24.000,181.08,450.0,180.85,181.3,75.0
2025-10-01,14:32:25.000,181.02,75.0,180.75,181.3,75.0
2025-10-01,14:32:26.000,181.02,75.0,180.75,181.3,75.0
2025-10-01,14:32:27.000,181.0,300.0,180.7,181.3,525.0
2025-10-01,14:32:28.000,181.05,75.0,180.8,181.3,300.0
2025-10-01,14:32:29.000,181.05,75.0,180.8,181.3,300.0
2025-10-01,14:32:30.000,181.42,450.0,181.05,181.8,750.0
2025-10-01,14:32:31.000,181.12,300.0,180.85,181.4,600.0
2025-10-01,14:32:32.000,181.12,300.0,180.85,181.4,600.0
2025-10-01,14:32:33.000,180.7,900.0,180.4,181.0,150.0
2025-10-01,14:32:34.000,180.7,900.0,180.4,181.0,150.0
2025-10-01,14:32:35.000,180.8,375.0,180.6,181.0,150.0
2025-10-01,14:32:36.000,180.95,375.0,180.65,181.25,75.0
2025-10-01,14:32:37.000,180.95,375.0,180.65,181.25,75.0
2025-10-01,14:32:38.000,180.72,300.0,180.45,181.0,300.0
2025-10-01,14:32:39.000,180.72,300.0,180.45,181.0,300.0
2025-10-01,14:32:40.000,181.05,150.0,180.75,181.35,75.0
2025-10-01,14:32:41.000,180.8,300.0,180.55,181.05,75.0
2025-10-01,14:32:42.000,180.8,300.0,180.55,181.05,75.0
2025-10-01,14:32:43.000,180.98,375.0,180.7,181.25,75.0
2025-10-01,14:32:44.000,180.98,375.0,180.7,181.25,75.0
2025-10-01,14:32:45.000,180.88,375.0,180.6,181.15,75.0
2025-10-01,14:32:46.000,181.12,375.0,180.8,181.45,75.0
2025-10-01,14:32:47.000,181.12,375.0,180.8,181.45,75.0
2025-10-01,14:32:48.000,180.9,300.0,180.6,181.2,600.0
2025-10-01,14:32:49.000,180.9,300.0,180.6,181.2,600.0
2025-10-01,14:32:50.000,180.88,300.0,180.6,181.15,300.0
2025-10-01,14:32:51.000,180.8,300.0,180.55,181.05,75.0
2025-10-01,14:32:52.000,180.8,300.0,180.55,181.05,75.0
2025-10-01,14:32:53.000,180.88,300.0,180.65,181.1,75.0
2025-10-01,14:32:54.000,181.08,300.0,180.75,181.4,525.0
2025-10-01,14:32:55.000,181.08,300.0,180.75,181.4,525.0
2025-10-01,14:32:56.000,181.02,300.0,180.7,181.35,75.0
2025-10-01,14:32:57.000,181.02,300.0,180.7,181.35,75.0
2025-10-01,14:32:58.000,180.95,300.0,180.7,181.2,300.0
2025-10-01,14:32:59.000,180.88,525.0,180.6,181.15,300.0
2025-10-01,14:33:00.000,180.88,525.0,180.6,181.15,300.0
2025-10-01,14:33:01.000,180.62,450.0,180.35,180.9,300.0
2025-10-01,14:33:02.000,180.62,450.0,180.35,180.9,300.0
2025-10-01,14:33:03.000,180.55,300.0,180.25,180.85,75.0
2025-10-01,14:33:04.000,180.62,450.0,180.3,180.95,300.0
2025-10-01,14:33:05.000,180.62,450.0,180.3,180.95,300.0
2025-10-01,14:33:06.000,180.88,75.0,180.6,181.15,75.0
2025-10-01,14:33:07.000,180.88,75.0,180.6,181.15,75.0
2025-10-01,14:33:08.000,180.72,300.0,180.45,181.0,150.0
2025-10-01,14:33:09.000,180.72,300.0,180.45,181.0,150.0
2025-10-01,14:33:10.000,180.72,300.0,180.45,181.0,150.0
2025-10-01,14:33:11.000,180.62,225.0,180.3,180.95,375.0
2025-10-01,14:33:12.000,180.7,375.0,180.4,181.0,450.0
2025-10-01,14:33:13.000,180.7,375.0,180.4,181.0,450.0
2025-10-01,14:33:14.000,180.6,450.0,180.3,180.9,450.0
2025-10-01,14:33:15.000,180.6,450.0,180.3,180.9,450.0
2025-10-01,14:33:16.000,180.42,300.0,180.1,180.75,600.0
2025-10-01,14:33:17.000,180.1,150.0,179.8,180.4,300.0
2025-10-01,14:33:18.000,180.1,150.0,179.8,180.4,300.0
2025-10-01,14:33:19.000,179.9,300.0,179.65,180.15,225.0
2025-10-01,14:33:20.000,179.9,300.0,179.65,180.15,225.0
2025-10-01,14:33:21.000,179.15,300.0,178.9,179.4,75.0
2025-10-01,14:33:22.000,179.35,300.0,179.1,179.6,75.0
2025-10-01,14:33:23.000,179.35,300.0,179.1,179.6,75.0
2025-10-01,14:33:24.000,179.42,300.0,179.1,179.75,525.0
2025-10-01,14:33:25.000,179.42,300.0,179.1,179.75,525.0
2025-10-01,14:33:26.000,179.45,75.0,179.15,179.75,375.0
2025-10-01,14:33:27.000,179.6,150.0,179.25,179.95,975.0
2025-10-01,14:33:28.000,179.6,150.0,179.25,179.95,975.0
2025-10-01,14:33:29.000,179.65,600.0,179.3,180.0,450.0
2025-10-01,14:33:30.000,179.65,600.0,179.3,180.0,450.0
2025-10-01,14:33:31.000,179.45,300.0,179.1,179.8,300.0
2025-10-01,14:33:32.000,179.25,375.0,178.9,179.6,600.0
2025-10-01,14:33:33.000,179.25,375.0,178.9,179.6,600.0
2025-10-01,14:33:34.000,179.3,675.0,178.9,179.7,600.0
2025-10-01,14:33:35.000,179.3,675.0,178.9,179.7,600.0
2025-10-01,14:33:36.000,179.38,300.0,179.05,179.7,600.0
2025-10-01,14:33:37.000,179.62,150.0,179.3,179.95,750.0
2025-10-01,14:33:38.000,179.62,150.0,179.3,179.95,750.0
2025-10-01,14:33:39.000,180.12,525.0,179.75,180.5,300.0
2025-10-01,14:33:40.000,180.12,525.0,179.75,180.5,300.0
2025-10-01,14:33:41.000,180.35,675.0,180.0,180.7,75.0
2025-10-01,14:33:42.000,180.25,75.0,179.95,180.55,375.0
2025-10-01,14:33:43.000,180.25,75.0,179.95,180.55,375.0
2025-10-01,14:33:44.000,180.48,300.0,180.2,180.75,225.0
2025-10-01,14:33:45.000,180.62,225.0,180.3,180.95,750.0
2025-10-01,14:33:46.000,180.62,225.0,180.3,180.95,750.0
2025-10-01,14:33:47.000,180.18,750.0,179.75,180.6,1350.0
2025-10-01,14:33:48.000,180.18,750.0,179.75,180.6,1350.0
2025-10-01,14:33:49.000,180.05,825.0,179.8,180.3,150.0
2025-10-01,14:33:50.000,181.25,300.0,181.05,181.45,75.0
2025-10-01,14:33:51.000,181.25,300.0,181.05,181.45,75.0
2025-10-01,14:33:52.000,180.95,300.0,180.65,181.25,375.0
2025-10-01,14:33:53.000,180.95,300.0,180.65,181.25,375.0
2025-10-01,14:33:54.000,180.6,300.0,180.25,180.95,825.0
2025-10-01,14:33:55.000,180.6,225.0,180.25,180.95,825.0
2025-10-01,14:33:56.000,180.6,225.0,180.25,180.95,825.0
2025-10-01,14:33:57.000,180.78,525.0,180.4,181.15,900.0
2025-10-01,14:33:58.000,180.78,525.0,180.4,181.15,900.0
2025-10-01,14:33:59.000,180.95,675.0,180.6,181.3,525.0
2025-10-01,14:34:00.000,180.7,525.0,180.4,181.0,150.0
2025-10-01,14:34:01.000,180.7,525.0,180.4,181.0,150.0
2025-10-01,14:34:02.000,180.65,675.0,180.35,180.95,450.0
2025-10-01,14:34:03.000,180.65,675.0,180.35,180.95,450.0
2025-10-01,14:34:04.000,180.6,450.0,180.3,180.9,750.0
2025-10-01,14:34:05.000,180.7,225.0,180.4,181.0,600.0
2025-10-01,14:34:06.000,180.7,225.0,180.4,181.0,600.0
2025-10-01,14:34:07.000,180.52,375.0,180.2,180.85,1050.0
2025-10-01,14:34:08.000,180.52,375.0,180.2,180.85,1050.0
2025-10-01,14:34:09.000,180.4,600.0,180.05,180.75,600.0
2025-10-01,14:34:10.000,180.42,525.0,180.1,180.75,600.0
2025-10-01,14:34:11.000,180.42,525.0,180.1,180.75,600.0
2025-10-01,14:34:12.000,180.23,375.0,179.9,180.55,375.0
2025-10-01,14:34:13.000,180.23,375.0,179.9,180.55,375.0
2025-10-01,14:34:14.000,180.23,375.0,179.9,180.55,375.0
2025-10-01,14:34:15.000,179.78,150.0,179.5,180.05,525.0
2025-10-01,14:34:16.000,179.78,150.0,179.5,180.05,525.0
2025-10-01,14:34:17.000,179.7,75.0,179.4,180.0,600.0
2025-10-01,14:34:18.000,179.7,75.0,179.4,180.0,600.0
2025-10-01,14:34:19.000,179.62,225.0,179.3,179.95,975.0
2025-10-01,14:34:20.000,179.6,450.0,179.3,179.9,675.0
2025-10-01,14:34:21.000,179.6,450.0,179.3,179.9,675.0
2025-10-01,14:34:22.000,179.62,525.0,179.3,179.95,525.0
2025-10-01,14:34:23.000,179.62,525.0,179.3,179.95,525.0
2025-10-01,14:34:24.000,179.62,300.0,179.35,179.9,300.0
2025-10-01,14:34:25.000,179.52,450.0,179.2,179.85,600.0
2025-10-01,14:34:26.000,179.52,450.0,179.2,179.85,600.0
2025-10-01,14:34:27.000,179.28,300.0,179.05,179.5,75.0
2025-10-01,14:34:28.000,179.28,300.0,179.05,179.5,75.0
2025-10-01,14:34:29.000,179.0,525.0,178.75,179.25,75.0
2025-10-01,14:34:30.000,179.35,375.0,179.15,179.55,75.0
2025-10-01,14:34:31.000,179.35,375.0,179.15,179.55,75.0
2025-10-01,14:34:32.000,179.48,300.0,179.25,179.7,75.0
2025-10-01,14:34:33.000,179.48,300.0,179.25,179.7,75.0
2025-10-01,14:34:34.000,179.52,300.0,179.25,179.8,75.0
2025-10-01,14:34:35.000,179.5,450.0,179.25,179.75,75.0
2025-10-01,14:34:36.000,179.5,450.0,179.25,179.75,75.0
2025-10-01,14:34:37.000,179.52,75.0,179.2,179.85,150.0
2025-10-01,14:34:38.000,179.52,75.0,179.2,179.85,150.0
2025-10-01,14:34:39.000,179.65,900.0,179.3,180.0,675.0
2025-10-01,14:34:40.000,179.52,75.0,179.2,179.85,300.0
2025-10-01,14:34:41.000,179.52,75.0,179.2,179.85,300.0
2025-10-01,14:34:42.000,179.38,75.0,179.1,179.65,75.0
2025-10-01,14:34:43.000,179.38,75.0,179.1,179.65,75.0
2025-10-01,14:34:44.000,179.62,225.0,179.3,179.95,300.0
2025-10-01,14:34:45.000,179.7,450.0,179.4,180.0,150.0
2025-10-01,14:34:46.000,179.7,450.0,179.4,180.0,150.0
2025-10-01,14:34:47.000,179.9,75.0,179.6,180.2,450.0
2025-10-01,14:34:48.000,179.9,75.0,179.6,180.2,450.0
2025-10-01,14:34:49.000,179.5,825.0,179.15,179.85,600.0
2025-10-01,14:34:50.000,179.48,525.0,179.15,179.8,300.0
2025-10-01,14:34:51.000,179.48,525.0,179.15,179.8,300.0
2025-10-01,14:34:52.000,179.62,750.0,179.35,179.9,300.0
2025-10-01,14:34:53.000,179.62,750.0,179.35,179.9,300.0
2025-10-01,14:34:54.000,179.68,675.0,179.35,180.0,525.0
2025-10-01,14:34:55.000,179.58,750.0,179.25,179.9,300.0
2025-10-01,14:34:56.000,179.58,750.0,179.25,179.9,300.0
2025-10-01,14:34:57.000,179.6,225.0,179.3,179.9,300.0
2025-10-01,14:34:58.000,179.6,225.0,179.3,179.9,300.0
2025-10-01,14:34:59.000,179.32,750.0,178.95,179.7,300.0
2025-10-01,14:35:00.000,179.2,75.0,178.9,179.5,300.0
2025-10-01,14:35:01.000,179.2,75.0,178.9,179.5,300.0
2025-10-01,14:35:02.000,178.75,1050.0,178.4,179.1,300.0
2025-10-01,14:35:03.000,178.75,1050.0,178.4,179.1,300.0
2025-10-01,14:35:04.000,178.42,375.0,178.1,178.75,300.0
2025-10-01,14:35:05.000,178.4,150.0,178.1,178.7,300.0
2025-10-01,14:35:06.000,178.4,150.0,178.1,178.7,300.0
2025-10-01,14:35:07.000,178.3,450.0,178.0,178.6,300.0
2025-10-01,14:35:08.000,178.3,450.0,178.0,178.6,300.0
2025-10-01,14:35:09.000,178.22,75.0,177.95,178.5,600.0
2025-10-01,14:35:10.000,178.15,525.0,177.8,178.5,825.0
2025-10-01,14:35:11.000,178.15,525.0,177.8,178.5,825.0
2025-10-01,14:35:12.000,178.32,525.0,178.0,178.65,375.0
2025-10-01,14:35:13.000,178.32,525.0,178.0,178.65,375.0
2025-10-01,14:35:14.000,178.85,300.0,178.6,179.1,75.0
2025-10-01,14:35:15.000,178.23,300.0,178.05,178.4,75.0
2025-10-01,14:35:16.000,178.23,300.0,178.05,178.4,75.0
2025-10-01,14:35:17.000,178.45,225.0,178.2,178.7,150.0
2025-10-01,14:35:18.000,178.45,225.0,178.2,178.7,150.0
2025-10-01,14:35:19.000,178.7,300.0,178.5,178.9,75.0
2025-10-01,14:35:20.000,178.72,675.0,178.45,179.0,375.0
2025-10-01,14:35:21.000,178.72,675.0,178.45,179.0,375.0
2025-10-01,14:35:22.000,178.55,75.0,178.3,178.8,825.0
2025-10-01,14:35:23.000,178.55,75.0,178.3,178.8,825.0
2025-10-01,14:35:24.000,178.18,600.0,177.85,178.5,375.0
2025-10-01,14:35:25.000,177.75,225.0,177.4,178.1,825.0
2025-10-01,14:35:26.000,177.75,225.0,177.4,178.1,825.0
2025-10-01,14:35:27.000,177.48,150.0,177.1,177.85,525.0
2025-10-01,14:35:28.000,177.38,75.0,177.1,177.65,225.0
2025-10-01,14:35:29.000,177.38,75.0,177.1,177.65,225.0
2025-10-01,14:35:30.000,176.9,150.0,176.45,177.35,600.0
2025-10-01,14:35:31.000,176.9,150.0,176.45,177.35,600.0
2025-10-01,14:35:32.000,176.35,300.0,176.05,176.65,300.0
2025-10-01,14:35:33.000,176.52,375.0,176.25,176.8,300.0
2025-10-01,14:35:34.000,176.52,375.0,176.25,176.8,300.0
2025-10-01,14:35:35.000,176.35,600.0,176.05,176.65,300.0
2025-10-01,14:35:36.000,176.35,600.0,176.05,176.65,300.0
2025-10-01,14:35:37.000,176.25,75.0,176.0,176.5,300.0
2025-10-01,14:35:38.000,176.1,375.0,175.8,176.4,300.0
2025-10-01,14:35:39.000,176.1,375.0,175.8,176.4,300.0
2025-10-01,14:35:40.000,176.6,300.0,176.3,176.9,300.0
2025-10-01,14:35:41.000,176.6,300.0,176.3,176.9,300.0
2025-10-01,14:35:42.000,176.5,375.0,176.15,176.85,300.0
2025-10-01,14:35:43.000,176.08,375.0,175.8,176.35,300.0
2025-10-01,14:35:44.000,176.08,375.0,175.8,176.35,300.0
2025-10-01,14:35:45.000,175.98,300.0,175.7,176.25,300.0
2025-10-01,14:35:46.000,175.98,300.0,175.7,176.25,300.0
2025-10-01,14:35:47.000,176.15,300.0,175.85,176.45,300.0
2025-10-01,14:35:48.000,176.5,300.0,176.1,176.9,300.0
2025-10-01,14:35:49.000,176.5,300.0,176.1,176.9,300.0
2025-10-01,14:35:50.000,176.35,525.0,176.0,176.7,375.0
2025-10-01,14:35:51.000,176.35,525.0,176.0,176.7,375.0
2025-10-01,14:35:52.000,176.22,150.0,175.95,176.5,300.0
2025-10-01,14:35:53.000,176.55,225.0,176.2,176.9,300.0
2025-10-01,14:35:54.000,176.55,225.0,176.2,176.9,300.0
2025-10-01,14:35:55.000,176.35,225.0,176.05,176.65,300.0
2025-10-01,14:35:56.000,176.7,750.0,176.4,177.0,600.0
2025-10-01,14:35:57.000,176.7,750.0,176.4,177.0,600.0
2025-10-01,14:35:58.000,176.45,225.0,176.1,176.8,300.0
2025-10-01,14:35:59.000,176.45,225.0,176.1,176.8,300.0
2025-10-01,14:36:00.000,176.58,225.0,176.25,176.9,300.0
2025-10-01,14:36:01.000,176.85,525.0,176.5,177.2,300.0
2025-10-01,14:36:02.000,176.85,525.0,176.5,177.2,300.0
2025-10-01,14:36:03.000,176.48,75.0,176.2,176.75,300.0
2025-10-01,14:36:04.000,176.48,75.0,176.2,176.75,300.0
2025-10-01,14:36:05.000,176.35,75.0,176.1,176.6,300.0
2025-10-01,14:36:06.000,175.88,75.0,175.65,176.1,300.0
2025-10-01,14:36:07.000,175.88,75.0,175.65,176.1,300.0
2025-10-01,14:36:08.000,175.92,75.0,175.7,176.15,300.0
2025-10-01,14:36:09.000,175.92,75.0,175.7,176.15,300.0
2025-10-01,14:36:10.000,175.92,225.0,175.7,176.15,300.0
2025-10-01,14:36:11.000,175.95,450.0,175.7,176.2,300.0
2025-10-01,14:36:12.000,175.95,450.0,175.7,176.2,300.0
2025-10-01,14:36:13.000,176.88,675.0,176.6,177.15,300.0
2025-10-01,14:36:14.000,176.88,675.0,176.6,177.15,300.0
2025-10-01,14:36:15.000,176.7,375.0,176.4,177.0,600.0
2025-10-01,14:36:16.000,176.72,450.0,176.45,177.0,300.0
2025-10-01,14:36:17.000,176.72,450.0,176.45,177.0,300.0
2025-10-01,14:36:18.000,177.05,75.0,176.75,177.35,900.0
2025-10-01,14:36:19.000,177.05,75.0,176.75,177.35,900.0
2025-10-01,14:36:20.000,176.98,75.0,176.75,177.2,300.0
2025-10-01,14:36:21.000,176.9,375.0,176.65,177.15,375.0
2025-10-01,14:36:22.000,176.9,375.0,176.65,177.15,375.0
2025-10-01,14:36:23.000,177.22,150.0,177.1,177.35,525.0
2025-10-01,14:36:24.000,177.22,150.0,177.1,177.35,525.0
2025-10-01,14:36:25.000,177.22,150.0,177.1,177.35,300.0
2025-10-01,14:36:26.000,177.08,150.0,176.95,177.2,375.0
2025-10-01,14:36:27.000,177.08,150.0,176.95,177.2,375.0
2025-10-01,14:36:28.000,177.18,75.0,177.0,177.35,300.0
2025-10-01,14:36:29.000,177.18,75.0,177.0,177.35,300.0
2025-10-01,14:36:30.000,177.05,150.0,176.95,177.15,375.0
2025-10-01,14:36:31.000,177.05,150.0,176.95,177.15,300.0
2025-10-01,14:36:32.000,177.05,150.0,176.95,177.15,300.0
2025-10-01,14:36:33.000,177.23,150.0,177.05,177.4,300.0
2025-10-01,14:36:34.000,177.23,150.0,177.05,177.4,300.0
2025-10-01,14:36:35.000,177.27,75.0,177.1,177.45,825.0
2025-10-01,14:36:36.000,177.45,225.0,177.25,177.65,300.0
2025-10-01,14:36:37.000,177.45,225.0,177.25,177.65,300.0
2025-10-01,14:36:38.000,177.2,75.0,177.1,177.3,675.0
2025-10-01,14:36:39.000,177.2,75.0,177.1,177.3,675.0
2025-10-01,14:36:40.000,177.12,150.0,177.05,177.2,300.0
2025-10-01,14:36:41.000,176.92,225.0,176.65,177.2,450.0
2025-10-01,14:36:42.000,176.92,225.0,176.65,177.2,450.0
2025-10-01,14:36:43.000,177.2,75.0,177.15,177.25,225.0
2025-10-01,14:36:44.000,177.2,75.0,177.15,177.25,225.0
2025-10-01,14:36:45.000,177.35,75.0,177.15,177.55,300.0
2025-10-01,14:36:46.000,177.32,75.0,177.15,177.5,750.0
2025-10-01,14:36:47.000,177.32,75.0,177.15,177.5,750.0
2025-10-01,14:36:48.000,177.2,75.0,177.1,177.3,300.0
2025-10-01,14:36:49.000,177.2,75.0,177.1,177.3,300.0
2025-10-01,14:36:50.000,177.4,75.0,177.2,177.6,600.0
2025-10-01,14:36:51.000,177.42,150.0,177.25,177.6,375.0
2025-10-01,14:36:52.000,177.42,150.0,177.25,177.6,375.0
2025-10-01,14:36:53.000,177.45,225.0,177.3,177.6,225.0
2025-10-01,14:36:54.000,177.45,225.0,177.3,177.6,225.0
2025-10-01,14:36:55.000,177.48,450.0,177.3,177.65,225.0
2025-10-01,14:36:56.000,177.5,150.0,177.3,177.7,225.0
2025-10-01,14:36:57.000,177.5,150.0,177.3,177.7,225.0
2025-10-01,14:36:58.000,177.55,75.0,177.35,177.75,600.0
2025-10-01,14:36:59.000,177.55,75.0,177.35,177.75,600.0
