Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:53:25.000,332.65,300.0,332.1,333.2,300.0
2025-10-01,14:53:26.000,332.65,300.0,332.1,333.2,300.0
2025-10-01,14:53:27.000,332.45,150.0,331.95,332.95,75.0
2025-10-01,14:53:28.000,332.48,150.0,331.95,333.0,375.0
2025-10-01,14:53:29.000,332.48,150.0,331.95,333.0,375.0
2025-10-01,14:53:30.000,332.55,375.0,332.1,333.0,225.0
2025-10-01,14:53:31.000,332.85,300.0,332.25,333.45,225.0
2025-10-01,14:53:32.000,332.85,300.0,332.25,333.45,225.0
2025-10-01,14:53:33.000,332.9,150.0,332.3,333.5,225.0
2025-10-01,14:53:34.000,332.9,150.0,332.3,333.5,225.0
2025-10-01,14:53:35.000,332.95,300.0,332.3,333.6,225.0
2025-10-01,14:53:36.000,332.3,225.0,331.7,332.9,75.0
2025-10-01,14:53:37.000,332.3,225.0,331.7,332.9,75.0
2025-10-01,14:53:38.000,333.0,225.0,332.35,333.65,75.0
2025-10-01,14:53:39.000,333.0,225.0,332.35,333.65,75.0
2025-10-01,14:53:40.000,333.12,375.0,332.5,333.75,300.0
2025-10-01,14:53:41.000,332.98,225.0,332.25,333.7,225.0
2025-10-01,14:53:42.000,332.98,225.0,332.25,333.7,225.0
2025-10-01,14:53:43.000,333.22,150.0,332.6,333.85,75.0
2025-10-01,14:53:44.000,333.22,150.0,332.6,333.85,75.0
2025-10-01,14:53:45.000,332.88,225.0,332.25,333.5,225.0
2025-10-01,14:53:46.000,332.4,375.0,331.8,333.0,225.0
2025-10-01,14:53:47.000,332.4,375.0,331.8,333.0,225.0
2025-10-01,14:53:48.000,332.18,525.0,331.6,332.75,450.0
2025-10-01,14:53:49.000,332.18,525.0,331.6,332.75,450.0
2025-10-01,14:53:50.000,332.48,225.0,331.95,333.0,300.0
2025-10-01,14:53:51.000,332.22,150.0,331.65,332.8,75.0
2025-10-01,14:53:52.000,332.22,150.0,331.65,332.8,75.0
2025-10-01,14:53:53.000,332.35,225.0,331.7,333.0,750.0
2025-10-01,14:53:54.000,332.3,300.0,331.65,332.95,225.0
2025-10-01,14:53:55.000,332.3,300.0,331.65,332.95,225.0
2025-10-01,14:53:56.000,331.92,375.0,331.35,332.5,300.0
2025-10-01,14:53:57.000,331.92,375.0,331.35,332.5,300.0
2025-10-01,14:53:58.000,332.02,150.0,331.55,332.5,300.0
2025-10-01,14:53:59.000,332.18,150.0,331.55,332.8,225.0
2025-10-01,14:54:00.000,332.18,150.0,331.55,332.8,225.0
2025-10-01,14:54:01.000,332.42,150.0,331.85,333.0,225.0
2025-10-01,14:54:02.000,332.42,150.0,331.85,333.0,225.0
2025-10-01,14:54:03.000,332.35,150.0,331.85,332.85,750.0
2025-10-01,14:54:04.000,332.08,150.0,331.65,332.5,225.0
2025-10-01,14:54:05.000,332.08,150.0,331.65,332.5,225.0
2025-10-01,14:54:06.000,332.02,375.0,331.55,332.5,375.0
2025-10-01,14:54:07.000,332.02,375.0,331.55,332.5,375.0
2025-10-01,14:54:08.000,332.2,375.0,331.65,332.75,375.0
2025-10-01,14:54:09.000,332.85,525.0,332.25,333.45,225.0
2025-10-01,14:54:10.000,332.85,525.0,332.25,333.45,225.0
2025-10-01,14:54:11.000,333.0,675.0,332.4,333.6,225.0
2025-10-01,14:54:12.000,333.0,675.0,332.4,333.6,225.0
2025-10-01,14:54:13.000,332.22,300.0,331.7,332.75,375.0
2025-10-01,14:54:14.000,332.45,150.0,331.95,332.95,225.0
2025-10-01,14:54:15.000,332.45,150.0,331.95,332.95,225.0
2025-10-01,14:54:16.000,332.33,300.0,331.8,332.85,75.0
2025-10-01,14:54:17.000,332.33,300.0,331.8,332.85,75.0
2025-10-01,14:54:18.000,332.55,375.0,332.1,333.0,225.0
2025-10-01,14:54:19.000,332.62,600.0,332.05,333.2,375.0
2025-10-01,14:54:20.000,332.62,600.0,332.05,333.2,375.0
2025-10-01,14:54:21.000,332.52,525.0,332.05,333.0,225.0
2025-10-01,14:54:22.000,332.52,525.0,332.05,333.0,225.0
2025-10-01,14:54:23.000,332.42,600.0,331.9,332.95,450.0
2025-10-01,14:54:24.000,332.48,450.0,332.0,332.95,225.0
2025-10-01,14:54:25.000,332.48,450.0,332.0,332.95,225.0
2025-10-01,14:54:26.000,332.45,225.0,331.95,332.95,225.0
2025-10-01,14:54:27.000,332.45,225.0,331.95,332.95,225.0
2025-10-01,14:54:28.000,332.02,150.0,331.55,332.5,375.0
2025-10-01,14:54:29.000,332.0,150.0,331.55,332.45,300.0
2025-10-01,14:54:30.000,332.0,150.0,331.55,332.45,300.0
2025-10-01,14:54:31.000,332.08,300.0,331.65,332.5,300.0
2025-10-01,14:54:32.000,332.08,300.0,331.65,332.5,300.0
2025-10-01,14:54:33.000,332.62,150.0,332.25,333.0,150.0
2025-10-01,14:54:34.000,332.55,150.0,332.15,332.95,150.0
2025-10-01,14:54:35.000,332.55,150.0,332.15,332.95,150.0
2025-10-01,14:54:36.000,333.0,150.0,332.55,333.45,225.0
2025-10-01,14:54:37.000,333.0,150.0,332.55,333.45,225.0
2025-10-01,14:54:38.000,332.1,300.0,331.65,332.55,150.0
2025-10-01,14:54:39.000,332.5,150.0,332.05,332.95,225.0
2025-10-01,14:54:40.000,332.5,150.0,332.05,332.95,225.0
2025-10-01,14:54:41.000,332.42,750.0,331.95,332.9,225.0
2025-10-01,14:54:42.000,332.42,750.0,331.95,332.9,225.0
2025-10-01,14:54:43.000,332.12,375.0,331.65,332.6,375.0
2025-10-01,14:54:44.000,332.18,225.0,331.75,332.6,375.0
2025-10-01,14:54:45.000,332.18,225.0,331.75,332.6,375.0
2025-10-01,14:54:46.000,332.35,150.0,331.85,332.85,600.0
2025-10-01,14:54:47.000,332.35,150.0,331.85,332.85,600.0
2025-10-01,14:54:48.000,332.85,300.0,332.25,333.45,75.0
2025-10-01,14:54:49.000,332.45,450.0,331.95,332.95,150.0
2025-10-01,14:54:50.000,332.45,450.0,331.95,332.95,150.0
2025-10-01,14:54:51.000,332.45,300.0,331.95,332.95,150.0
2025-10-01,14:54:52.000,332.45,300.0,331.95,332.95,150.0
2025-10-01,14:54:53.000,332.0,150.0,331.55,332.45,450.0
2025-10-01,14:54:54.000,332.45,225.0,331.95,332.95,225.0
2025-10-01,14:54:55.000,332.45,225.0,331.95,332.95,225.0
2025-10-01,14:54:56.000,332.67,300.0,332.2,333.15,225.0
2025-10-01,14:54:57.000,332.67,300.0,332.2,333.15,225.0
2025-10-01,14:54:58.000,332.82,225.0,332.25,333.4,300.0
2025-10-01,14:54:59.000,332.5,225.0,332.05,332.95,75.0
2025-10-01,14:55:00.000,332.5,225.0,332.05,332.95,75.0
2025-10-01,14:55:01.000,332.4,375.0,331.85,332.95,300.0
2025-10-01,14:55:02.000,332.4,375.0,331.85,332.95,300.0
2025-10-01,14:55:03.000,332.98,150.0,332.5,333.45,225.0
2025-10-01,14:55:04.000,332.98,150.0,332.5,333.45,225.0
2025-10-01,14:55:05.000,332.78,225.0,332.25,333.3,225.0
2025-10-01,14:55:06.000,332.9,75.0,332.25,333.55,300.0
2025-10-01,14:55:07.000,332.9,75.0,332.25,333.55,300.0
2025-10-01,14:55:08.000,333.12,375.0,332.5,333.75,75.0
2025-10-01,14:55:09.000,333.12,375.0,332.5,333.75,75.0
2025-10-01,14:55:10.000,333.82,75.0,333.65,334.0,150.0
2025-10-01,14:55:11.000,334.33,225.0,333.8,334.85,225.0
2025-10-01,14:55:12.000,334.33,225.0,333.8,334.85,225.0
2025-10-01,14:55:13.000,333.6,600.0,333.0,334.2,300.0
2025-10-01,14:55:14.000,333.28,75.0,332.7,333.85,225.0
2025-10-01,14:55:15.000,333.28,75.0,332.7,333.85,225.0
2025-10-01,14:55:16.000,333.78,525.0,333.2,334.35,600.0
2025-10-01,14:55:17.000,333.78,525.0,333.2,334.35,600.0
2025-10-01,14:55:18.000,334.22,75.0,333.75,334.7,300.0
2025-10-01,14:55:19.000,334.33,225.0,333.8,334.85,300.0
2025-10-01,14:55:20.000,334.33,225.0,333.8,334.85,300.0
2025-10-01,14:55:21.000,334.45,150.0,333.95,334.95,525.0
2025-10-01,14:55:22.000,334.45,150.0,333.95,334.95,525.0
2025-10-01,14:55:23.000,333.95,225.0,333.35,334.55,300.0
2025-10-01,14:55:24.000,334.35,75.0,333.85,334.85,225.0
2025-10-01,14:55:25.000,334.35,75.0,333.85,334.85,225.0
2025-10-01,14:55:26.000,334.58,2775.0,334.3,334.85,225.0
2025-10-01,14:55:27.000,334.58,2775.0,334.3,334.85,225.0
2025-10-01,14:55:28.000,334.18,225.0,333.75,334.6,225.0
2025-10-01,14:55:29.000,334.4,675.0,333.9,334.9,300.0
2025-10-01,14:55:30.000,334.4,675.0,333.9,334.9,300.0
2025-10-01,14:55:31.000,334.2,525.0,333.7,334.7,525.0
2025-10-01,14:55:32.000,334.05,225.0,333.6,334.5,225.0
2025-10-01,14:55:33.000,334.05,225.0,333.6,334.5,225.0
2025-10-01,14:55:34.000,333.88,675.0,333.4,334.35,225.0
2025-10-01,14:55:35.000,333.88,675.0,333.4,334.35,225.0
2025-10-01,14:55:36.000,333.88,150.0,333.35,334.4,675.0
2025-10-01,14:55:37.000,333.8,300.0,333.3,334.3,600.0
2025-10-01,14:55:38.000,333.8,300.0,333.3,334.3,600.0
2025-10-01,14:55:39.000,333.65,75.0,333.2,334.1,300.0
2025-10-01,14:55:40.000,333.65,75.0,333.2,334.1,300.0
2025-10-01,14:55:41.000,333.32,150.0,332.9,333.75,300.0
2025-10-01,14:55:42.000,332.72,450.0,332.5,332.95,375.0
2025-10-01,14:55:43.000,332.72,450.0,332.5,332.95,375.0
2025-10-01,14:55:44.000,332.02,75.0,331.6,332.45,150.0
2025-10-01,14:55:45.000,332.02,75.0,331.6,332.45,150.0
2025-10-01,14:55:46.000,332.95,225.0,332.45,333.45,225.0
2025-10-01,14:55:47.000,333.42,75.0,332.9,333.95,600.0
2025-10-01,14:55:48.000,333.42,75.0,332.9,333.95,600.0
2025-10-01,14:55:49.000,333.52,150.0,333.1,333.95,150.0
2025-10-01,14:55:50.000,333.52,150.0,333.1,333.95,150.0
2025-10-01,14:55:51.000,333.88,300.0,333.35,334.4,300.0
2025-10-01,14:55:52.000,333.0,225.0,332.5,333.5,375.0
2025-10-01,14:55:53.000,333.0,225.0,332.5,333.5,375.0
2025-10-01,14:55:54.000,333.3,225.0,332.75,333.85,150.0
2025-10-01,14:55:55.000,333.3,225.0,332.75,333.85,150.0
2025-10-01,14:55:56.000,333.38,300.0,332.85,333.9,450.0
2025-10-01,14:55:57.000,333.7,375.0,333.2,334.2,300.0
2025-10-01,14:55:58.000,333.7,375.0,333.2,334.2,300.0
2025-10-01,14:55:59.000,334.28,75.0,333.8,334.75,300.0
2025-10-01,14:56:00.000,334.28,75.0,333.8,334.75,300.0
2025-10-01,14:56:01.000,333.52,225.0,333.1,333.95,225.0
2025-10-01,14:56:02.000,333.17,75.0,332.7,333.65,225.0
2025-10-01,14:56:03.000,333.17,75.0,332.7,333.65,225.0
2025-10-01,14:56:04.000,332.62,975.0,332.25,333.0,150.0
2025-10-01,14:56:05.000,332.62,975.0,332.25,333.0,150.0
2025-10-01,14:56:06.000,331.0,450.0,330.45,331.55,225.0
2025-10-01,14:56:07.000,330.38,75.0,329.8,330.95,225.0
2025-10-01,14:56:08.000,330.38,75.0,329.8,330.95,225.0
2025-10-01,14:56:09.000,330.2,375.0,329.65,330.75,225.0
2025-10-01,14:56:10.000,330.2,375.0,329.65,330.75,225.0
2025-10-01,14:56:11.000,331.42,75.0,331.0,331.85,225.0
2025-10-01,14:56:12.000,330.5,225.0,330.05,330.95,225.0
2025-10-01,14:56:13.000,330.5,225.0,330.05,330.95,225.0
2025-10-01,14:56:14.000,331.12,225.0,330.6,331.65,300.0
2025-10-01,14:56:15.000,331.12,225.0,330.6,331.65,300.0
2025-10-01,14:56:16.000,330.58,375.0,330.05,331.1,750.0
2025-10-01,14:56:17.000,329.75,75.0,329.3,330.2,75.0
2025-10-01,14:56:18.000,329.75,75.0,329.3,330.2,75.0
2025-10-01,14:56:19.000,329.83,150.0,329.3,330.35,75.0
2025-10-01,14:56:20.000,329.83,150.0,329.3,330.35,75.0
2025-10-01,14:56:21.000,329.72,75.0,329.45,330.0,150.0
2025-10-01,14:56:22.000,329.55,300.0,329.15,329.95,150.0
2025-10-01,14:56:23.000,329.55,300.0,329.15,329.95,150.0
2025-10-01,14:56:24.000,329.82,75.0,329.65,330.0,150.0
2025-10-01,14:56:25.000,329.82,75.0,329.65,330.0,150.0
2025-10-01,14:56:26.000,331.0,150.0,330.45,331.55,375.0
2025-10-01,14:56:27.000,331.52,75.0,331.1,331.95,75.0
2025-10-01,14:56:28.000,331.52,75.0,331.1,331.95,75.0
2025-10-01,14:56:29.000,330.95,150.0,330.5,331.4,375.0
2025-10-01,14:56:30.000,330.95,150.0,330.5,331.4,375.0
2025-10-01,14:56:31.000,330.35,225.0,329.85,330.85,600.0
2025-10-01,14:56:32.000,330.92,225.0,330.45,331.4,525.0
2025-10-01,14:56:33.000,330.92,225.0,330.45,331.4,525.0
2025-10-01,14:56:34.000,331.0,300.0,330.45,331.55,300.0
2025-10-01,14:56:35.000,331.0,300.0,330.45,331.55,300.0
2025-10-01,14:56:36.000,330.5,225.0,330.05,330.95,75.0
2025-10-01,14:56:37.000,330.5,75.0,330.05,330.95,75.0
2025-10-01,14:56:38.000,330.5,75.0,330.05,330.95,75.0
2025-10-01,14:56:39.000,330.42,225.0,329.9,330.95,675.0
2025-10-01,14:56:40.000,330.42,225.0,329.9,330.95,675.0
2025-10-01,14:56:41.000,329.78,225.0,329.25,330.3,225.0
2025-10-01,14:56:42.000,329.18,75.0,328.75,329.6,75.0
2025-10-01,14:56:43.000,329.18,75.0,328.75,329.6,75.0
2025-10-01,14:56:44.000,328.45,75.0,327.95,328.95,300.0
2025-10-01,14:56:45.000,328.45,75.0,327.95,328.95,300.0
2025-10-01,14:56:46.000,327.58,225.0,327.1,328.05,375.0
2025-10-01,14:56:47.000,327.35,225.0,326.9,327.8,150.0
2025-10-01,14:56:48.000,327.35,225.0,326.9,327.8,150.0
2025-10-01,14:56:49.000,326.95,225.0,326.45,327.45,75.0
2025-10-01,14:56:50.000,326.95,225.0,326.45,327.45,75.0
2025-10-01,14:56:51.000,326.88,75.0,326.35,327.4,225.0
2025-10-01,14:56:52.000,327.05,225.0,326.6,327.5,525.0
2025-10-01,14:56:53.000,327.05,225.0,326.6,327.5,525.0
2025-10-01,14:56:54.000,327.55,300.0,327.15,327.95,75.0
2025-10-01,14:56:55.000,327.55,300.0,327.15,327.95,75.0
2025-10-01,14:56:56.000,327.98,150.0,327.5,328.45,525.0
2025-10-01,14:56:57.000,328.25,225.0,327.7,328.8,75.0
2025-10-01,14:56:58.000,328.25,225.0,327.7,328.8,75.0
2025-10-01,14:56:59.000,328.02,75.0,327.55,328.5,525.0
2025-10-01,14:57:00.000,328.02,75.0,327.55,328.5,525.0
2025-10-01,14:57:01.000,328.02,300.0,327.5,328.55,75.0
2025-10-01,14:57:02.000,328.05,300.0,327.5,328.6,225.0
2025-10-01,14:57:03.000,328.05,300.0,327.5,328.6,225.0
2025-10-01,14:57:04.000,327.23,75.0,326.7,327.75,75.0
2025-10-01,14:57:05.000,327.23,75.0,326.7,327.75,75.0
2025-10-01,14:57:06.000,326.8,225.0,326.3,327.3,300.0
2025-10-01,14:57:07.000,326.02,300.0,325.55,326.5,225.0
2025-10-01,14:57:08.000,326.02,300.0,325.55,326.5,225.0
2025-10-01,14:57:09.000,326.48,150.0,326.0,326.95,75.0
2025-10-01,14:57:10.000,326.48,150.0,326.0,326.95,75.0
2025-10-01,14:57:11.000,326.45,150.0,326.0,326.9,225.0
2025-10-01,14:57:12.000,327.92,75.0,327.5,328.35,225.0
2025-10-01,14:57:13.000,327.92,75.0,327.5,328.35,225.0
2025-10-01,14:57:14.000,327.52,75.0,327.1,327.95,225.0
2025-10-01,14:57:15.000,327.52,75.0,327.1,327.95,225.0
2025-10-01,14:57:16.000,325.88,225.0,325.25,326.5,300.0
2025-10-01,14:57:17.000,325.18,150.0,324.6,325.75,150.0
2025-10-01,14:57:18.000,325.18,150.0,324.6,325.75,150.0
2025-10-01,14:57:19.000,325.75,300.0,325.25,326.25,225.0
2025-10-01,14:57:20.000,325.75,300.0,325.25,326.25,225.0
2025-10-01,14:57:21.000,325.6,225.0,325.05,326.15,225.0
2025-10-01,14:57:22.000,325.73,300.0,325.25,326.2,225.0
2025-10-01,14:57:23.000,325.73,300.0,325.25,326.2,225.0
2025-10-01,14:57:24.000,325.38,300.0,324.9,325.85,150.0
2025-10-01,14:57:25.000,325.38,300.0,324.9,325.85,150.0
2025-10-01,14:57:26.000,325.4,150.0,324.85,325.95,600.0
2025-10-01,14:57:27.000,326.7,150.0,326.4,327.0,150.0
2025-10-01,14:57:28.000,326.7,150.0,326.4,327.0,150.0
2025-10-01,14:57:29.000,327.15,225.0,326.7,327.6,450.0
2025-10-01,14:57:30.000,327.15,225.0,326.7,327.6,450.0
2025-10-01,14:57:31.000,326.48,375.0,326.0,326.95,225.0
2025-10-01,14:57:32.000,326.27,300.0,325.7,326.85,225.0
2025-10-01,14:57:33.000,326.27,300.0,325.7,326.85,225.0
2025-10-01,14:57:34.000,326.12,750.0,325.55,326.7,225.0
2025-10-01,14:57:35.000,326.12,750.0,325.55,326.7,225.0
2025-10-01,14:57:36.000,325.7,75.0,325.2,326.2,525.0
2025-10-01,14:57:37.000,325.67,150.0,325.15,326.2,600.0
2025-10-01,14:57:38.000,325.67,150.0,325.15,326.2,600.0
2025-10-01,14:57:39.000,326.9,75.0,326.3,327.5,225.0
2025-10-01,14:57:40.000,326.9,75.0,326.3,327.5,225.0
2025-10-01,14:57:41.000,326.67,75.0,326.15,327.2,150.0
2025-10-01,14:57:42.000,325.9,225.0,325.5,326.3,150.0
2025-10-01,14:57:43.000,325.9,225.0,325.5,326.3,150.0
2025-10-01,14:57:44.000,325.82,525.0,325.25,326.4,450.0
2025-10-01,14:57:45.000,325.82,525.0,325.25,326.4,450.0
2025-10-01,14:57:46.000,325.55,75.0,325.15,325.95,150.0
2025-10-01,14:57:47.000,326.15,75.0,325.65,326.65,225.0
2025-10-01,14:57:48.000,326.15,75.0,325.65,326.65,225.0
2025-10-01,14:57:49.000,326.0,225.0,325.55,326.45,300.0
2025-10-01,14:57:50.000,326.0,225.0,325.55,326.45,300.0
2025-10-01,14:57:51.000,326.48,75.0,326.05,326.9,225.0
2025-10-01,14:57:52.000,325.8,525.0,325.3,326.3,300.0
2025-10-01,14:57:53.000,325.8,525.0,325.3,326.3,300.0
2025-10-01,14:57:54.000,325.58,300.0,325.45,325.7,150.0
2025-10-01,14:57:55.000,325.58,300.0,325.45,325.7,150.0
2025-10-01,14:57:56.000,326.2,150.0,325.7,326.7,600.0
2025-10-01,14:57:57.000,325.8,75.0,325.35,326.25,225.0
2025-10-01,14:57:58.000,325.8,75.0,325.35,326.25,225.0
2025-10-01,14:57:59.000,325.77,75.0,325.35,326.2,375.0
2025-10-01,14:58:00.000,325.77,75.0,325.35,326.2,375.0
2025-10-01,14:58:01.000,325.1,75.0,324.5,325.7,450.0
2025-10-01,14:58:02.000,327.42,75.0,326.9,327.95,225.0
2025-10-01,14:58:03.000,327.42,75.0,326.9,327.95,225.0
2025-10-01,14:58:04.000,326.52,75.0,326.1,326.95,150.0
2025-10-01,14:58:05.000,326.52,75.0,326.1,326.95,150.0
2025-10-01,14:58:06.000,327.05,75.0,326.55,327.55,225.0
2025-10-01,14:58:07.000,328.02,75.0,327.45,328.6,375.0
2025-10-01,14:58:08.000,328.02,75.0,327.45,328.6,375.0
2025-10-01,14:58:09.000,327.62,300.0,327.2,328.05,75.0
2025-10-01,14:58:10.000,327.62,300.0,327.2,328.05,75.0
2025-10-01,14:58:11.000,327.88,225.0,327.5,328.25,75.0
2025-10-01,14:58:12.000,328.22,525.0,327.75,328.7,150.0
2025-10-01,14:58:13.000,328.22,525.0,327.75,328.7,150.0
2025-10-01,14:58:14.000,327.85,225.0,327.4,328.3,225.0
2025-10-01,14:58:15.000,327.85,225.0,327.4,328.3,225.0
2025-10-01,14:58:16.000,327.38,225.0,326.9,327.85,225.0
2025-10-01,14:58:17.000,328.0,225.0,327.55,328.45,225.0
2025-10-01,14:58:18.000,328.0,225.0,327.55,328.45,225.0
2025-10-01,14:58:19.000,327.52,300.0,327.05,328.0,225.0
2025-10-01,14:58:20.000,327.52,300.0,327.05,328.0,225.0
2025-10-01,14:58:21.000,327.6,225.0,327.2,328.0,150.0
2025-10-01,14:58:22.000,327.68,300.0,327.25,328.1,225.0
2025-10-01,14:58:23.000,327.68,300.0,327.25,328.1,225.0
2025-10-01,14:58:24.000,327.98,75.0,327.55,328.4,225.0
2025-10-01,14:58:25.000,327.98,75.0,327.55,328.4,225.0
2025-10-01,14:58:26.000,327.7,225.0,327.2,328.2,75.0
2025-10-01,14:58:27.000,327.67,300.0,327.15,328.2,150.0
2025-10-01,14:58:28.000,327.67,300.0,327.15,328.2,150.0
2025-10-01,14:58:29.000,326.75,225.0,326.3,327.2,75.0
2025-10-01,14:58:30.000,326.75,225.0,326.3,327.2,75.0
2025-10-01,14:58:31.000,326.65,75.0,326.25,327.05,75.0
2025-10-01,14:58:32.000,327.12,300.0,326.65,327.6,75.0
2025-10-01,14:58:33.000,327.12,300.0,326.65,327.6,75.0
2025-10-01,14:58:34.000,327.78,225.0,327.35,328.2,75.0
2025-10-01,14:58:35.000,327.78,225.0,327.35,328.2,75.0
2025-10-01,14:58:36.000,327.72,225.0,327.25,328.2,225.0
2025-10-01,14:58:37.000,327.55,75.0,327.1,328.0,75.0
2025-10-01,14:58:38.000,327.55,75.0,327.1,328.0,75.0
2025-10-01,14:58:39.000,327.08,225.0,326.65,327.5,75.0
2025-10-01,14:58:40.000,327.08,225.0,326.65,327.5,75.0
2025-10-01,14:58:41.000,327.6,150.0,327.05,328.15,75.0
2025-10-01,14:58:42.000,327.48,75.0,327.05,327.9,75.0
2025-10-01,14:58:43.000,327.48,75.0,327.05,327.9,75.0
2025-10-01,14:58:44.000,326.77,450.0,326.25,327.3,75.0
2025-10-01,14:58:45.000,326.77,225.0,326.55,327.0,75.0
2025-10-01,14:58:46.000,326.77,225.0,326.55,327.0,75.0
2025-10-01,14:58:47.000,326.82,375.0,326.65,327.0,75.0
2025-10-01,14:58:48.000,326.82,375.0,326.65,327.0,75.0
2025-10-01,14:58:49.000,327.5,225.0,327.1,327.9,75.0
2025-10-01,14:58:50.000,327.62,75.0,327.15,328.1,75.0
2025-10-01,14:58:51.000,327.62,75.0,327.15,328.1,75.0
2025-10-01,14:58:52.000,327.55,375.0,327.05,328.05,150.0
2025-10-01,14:58:53.000,327.55,375.0,327.05,328.05,150.0
2025-10-01,14:58:54.000,328.2,225.0,327.75,328.65,150.0
2025-10-01,14:58:55.000,328.83,225.0,328.35,329.3,150.0
2025-10-01,14:58:56.000,328.83,225.0,328.35,329.3,150.0
2025-10-01,14:58:57.000,328.05,375.0,327.6,328.5,75.0
2025-10-01,14:58:58.000,328.05,375.0,327.6,328.5,75.0
2025-10-01,14:58:59.000,328.95,225.0,328.55,329.35,225.0
2025-10-01,14:59:00.000,328.75,150.0,328.35,329.15,75.0
2025-10-01,14:59:01.000,328.75,150.0,328.35,329.15,75.0
2025-10-01,14:59:02.000,328.68,375.0,328.25,329.1,75.0
2025-10-01,14:59:03.000,328.68,375.0,328.25,329.1,75.0
2025-10-01,14:59:04.000,329.12,225.0,328.65,329.6,225.0
2025-10-01,14:59:05.000,328.8,525.0,328.35,329.25,450.0
2025-10-01,14:59:06.000,328.8,525.0,328.35,329.25,450.0
2025-10-01,14:59:07.000,329.1,375.0,328.65,329.55,225.0
2025-10-01,14:59:08.000,329.1,375.0,328.65,329.55,225.0
2025-10-01,14:59:09.000,329.38,300.0,328.95,329.8,225.0
2025-10-01,14:59:10.000,329.6,225.0,329.15,330.05,150.0
2025-10-01,14:59:11.000,329.6,225.0,329.15,330.05,150.0
2025-10-01,14:59:12.000,329.68,225.0,329.25,330.1,150.0
2025-10-01,14:59:13.000,329.68,225.0,329.25,330.1,150.0
2025-10-01,14:59:14.000,329.25,300.0,328.85,329.65,150.0
2025-10-01,14:59:15.000,329.28,300.0,328.85,329.7,150.0
2025-10-01,14:59:16.000,329.28,300.0,328.85,329.7,150.0
2025-10-01,14:59:17.000,329.78,375.0,329.4,330.15,75.0
2025-10-01,14:59:18.000,329.78,375.0,329.4,330.15,75.0
2025-10-01,14:59:19.000,330.18,300.0,329.75,330.6,75.0
2025-10-01,14:59:20.000,330.35,75.0,329.95,330.75,600.0
2025-10-01,14:59:21.000,330.35,75.0,329.95,330.75,600.0
2025-10-01,14:59:22.000,331.1,225.0,330.7,331.5,75.0
2025-10-01,14:59:23.000,331.1,225.0,330.7,331.5,75.0
2025-10-01,14:59:24.000,330.98,225.0,330.6,331.35,150.0
2025-10-01,14:59:25.000,331.62,75.0,331.25,332.0,75.0
2025-10-01,14:59:26.000,331.62,75.0,331.25,332.0,75.0
2025-10-01,14:59:27.000,330.65,300.0,330.2,331.1,75.0
2025-10-01,14:59:28.000,330.65,300.0,330.2,331.1,75.0
2025-10-01,14:59:29.000,330.9,375.0,330.45,331.35,75.0
2025-10-01,14:59:30.000,331.1,75.0,330.7,331.5,75.0
2025-10-01,14:59:31.000,331.1,75.0,330.7,331.5,75.0
2025-10-01,14:59:32.000,331.3,150.0,330.9,331.7,75.0
2025-10-01,14:59:33.000,331.3,150.0,330.9,331.7,75.0
2025-10-01,14:59:34.000,331.6,75.0,331.2,332.0,75.0
2025-10-01,14:59:35.000,331.6,75.0,331.2,332.0,75.0
2025-10-01,14:59:36.000,331.58,150.0,331.15,332.0,150.0
2025-10-01,14:59:37.000,331.52,75.0,331.15,331.9,75.0
2025-10-01,14:59:38.000,331.52,75.0,331.15,331.9,75.0
2025-10-01,14:59:39.000,331.68,75.0,331.25,332.1,300.0
2025-10-01,14:59:40.000,331.68,75.0,331.25,332.1,300.0
2025-10-01,14:59:41.000,331.83,75.0,331.3,332.35,375.0
2025-10-01,14:59:42.000,330.68,300.0,330.3,331.05,75.0
2025-10-01,14:59:43.000,330.68,300.0,330.3,331.05,75.0
2025-10-01,14:59:44.000,330.98,75.0,330.6,331.35,75.0
2025-10-01,14:59:45.000,330.98,75.0,330.6,331.35,75.0
2025-10-01,14:59:46.000,331.15,75.0,330.8,331.5,150.0
2025-10-01,14:59:47.000,330.05,75.0,329.6,330.5,150.0
2025-10-01,14:59:48.000,330.05,75.0,329.6,330.5,150.0
2025-10-01,14:59:49.000,330.1,75.0,329.65,330.55,225.0
2025-10-01,14:59:50.000,330.1,75.0,329.65,330.55,225.0
2025-10-01,14:59:51.000,329.35,300.0,328.85,329.85,150.0
2025-10-01,14:59:52.000,328.85,75.0,328.4,329.3,300.0
2025-10-01,14:59:53.000,328.85,75.0,328.4,329.3,300.0
2025-10-01,14:59:54.000,329.45,225.0,329.05,329.85,150.0
2025-10-01,14:59:55.000,329.45,225.0,329.05,329.85,150.0
2025-10-01,14:59:56.000,329.85,75.0,329.45,330.25,150.0
2025-10-01,14:59:57.000,329.15,225.0,328.75,329.55,150.0
2025-10-01,14:59:58.000,329.15,225.0,328.75,329.55,150.0
2025-10-01,14:59:59.000,329.67,300.0,329.2,330.15,75.0
2025-10-01,15:00:00.000,329.67,300.0,329.2,330.15,75.0
2025-10-01,15:00:01.000,329.12,75.0,328.7,329.55,150.0
2025-10-01,15:00:02.000,329.98,150.0,329.6,330.35,75.0
