Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,13:53:04.000,280.38,525.0,280.0,280.75,300.0
2025-10-01,13:53:05.000,280.65,600.0,280.3,281.0,150.0
2025-10-01,13:53:06.000,280.6,450.0,280.2,281.0,600.0
2025-10-01,13:53:07.000,280.6,450.0,280.2,281.0,600.0
2025-10-01,13:53:08.000,280.88,450.0,280.45,281.3,300.0
2025-10-01,13:53:09.000,280.88,450.0,280.45,281.3,300.0
2025-10-01,13:53:10.000,280.88,300.0,280.5,281.25,300.0
2025-10-01,13:53:11.000,281.23,525.0,280.95,281.5,150.0
2025-10-01,13:53:12.000,281.23,525.0,280.95,281.5,150.0
2025-10-01,13:53:13.000,280.38,375.0,280.15,280.6,300.0
2025-10-01,13:53:14.000,280.38,375.0,280.15,280.6,300.0
2025-10-01,13:53:15.000,281.12,375.0,281.0,281.25,300.0
2025-10-01,13:53:16.000,281.12,75.0,281.0,281.25,375.0
2025-10-01,13:53:17.000,281.12,75.0,281.0,281.25,375.0
2025-10-01,13:53:18.000,280.52,450.0,280.15,280.9,300.0
2025-10-01,13:53:19.000,280.52,450.0,280.15,280.9,300.0
2025-10-01,13:53:20.000,280.7,75.0,280.4,281.0,150.0
2025-10-01,13:53:21.000,280.62,75.0,280.3,280.95,300.0
2025-10-01,13:53:22.000,280.62,75.0,280.3,280.95,300.0
2025-10-01,13:53:23.000,279.68,600.0,279.3,280.05,300.0
2025-10-01,13:53:24.000,279.7,1575.0,279.25,280.15,600.0
2025-10-01,13:53:25.000,279.7,1575.0,279.25,280.15,600.0
2025-10-01,13:53:26.000,279.25,1050.0,278.8,279.7,375.0
2025-10-01,13:53:27.000,279.25,1050.0,278.8,279.7,375.0
2025-10-01,13:53:28.000,278.3,225.0,278.05,278.55,300.0
2025-10-01,13:53:29.000,277.73,600.0,277.3,278.15,300.0
2025-10-01,13:53:30.000,277.73,600.0,277.3,278.15,300.0
2025-10-01,13:53:31.000,278.38,225.0,278.25,278.5,75.0
2025-10-01,13:53:32.000,278.38,225.0,278.25,278.5,75.0
2025-10-01,13:53:33.000,278.27,450.0,278.05,278.5,75.0
2025-10-01,13:53:34.000,278.23,75.0,278.05,278.4,75.0
2025-10-01,13:53:35.000,278.23,75.0,278.05,278.4,75.0
2025-10-01,13:53:36.000,277.85,825.0,277.5,278.2,75.0
2025-10-01,13:53:37.000,277.85,825.0,277.5,278.2,75.0
2025-10-01,13:53:38.000,278.1,450.0,277.7,278.5,525.0
2025-10-01,13:53:39.000,278.18,525.0,277.85,278.5,75.0
2025-10-01,13:53:40.000,278.18,525.0,277.85,278.5,75.0
2025-10-01,13:53:41.000,278.08,1125.0,277.65,278.5,825.0
2025-10-01,13:53:42.000,278.08,1125.0,277.65,278.5,825.0
2025-10-01,13:53:43.000,277.88,450.0,277.5,278.25,150.0
2025-10-01,13:53:44.000,278.12,300.0,277.75,278.5,600.0
2025-10-01,13:53:45.000,278.12,300.0,277.75,278.5,600.0
2025-10-01,13:53:46.000,278.38,300.0,278.0,278.75,375.0
2025-10-01,13:53:47.000,278.38,300.0,278.0,278.75,375.0
2025-10-01,13:53:48.000,278.12,675.0,277.75,278.5,525.0
2025-10-01,13:53:49.000,277.68,150.0,277.35,278.0,75.0
2025-10-01,13:53:50.000,277.68,150.0,277.35,278.0,75.0
2025-10-01,13:53:51.000,278.02,375.0,277.6,278.45,375.0
2025-10-01,13:53:52.000,278.12,300.0,277.8,278.45,75.0
2025-10-01,13:53:53.000,278.12,300.0,277.8,278.45,75.0
2025-10-01,13:53:54.000,278.15,600.0,277.85,278.45,75.0
2025-10-01,13:53:55.000,278.15,600.0,277.85,278.45,75.0
2025-10-01,13:53:56.000,279.2,150.0,278.9,279.5,150.0
2025-10-01,13:53:57.000,278.85,750.0,278.45,279.25,225.0
2025-10-01,13:53:58.000,278.85,750.0,278.45,279.25,225.0
2025-10-01,13:53:59.000,278.95,75.0,278.65,279.25,225.0
2025-10-01,13:54:00.000,278.95,75.0,278.65,279.25,225.0
2025-10-01,13:54:01.000,278.92,150.0,278.65,279.2,75.0
2025-10-01,13:54:02.000,278.95,300.0,278.7,279.2,75.0
2025-10-01,13:54:03.000,278.95,300.0,278.7,279.2,75.0
2025-10-01,13:54:04.000,278.82,75.0,278.65,279.0,525.0
2025-10-01,13:54:05.000,278.82,75.0,278.65,279.0,525.0
2025-10-01,13:54:06.000,278.8,75.0,278.65,278.95,300.0
2025-10-01,13:54:07.000,278.6,300.0,278.2,279.0,675.0
2025-10-01,13:54:08.000,278.6,300.0,278.2,279.0,675.0
2025-10-01,13:54:09.000,278.8,1050.0,278.4,279.2,75.0
2025-10-01,13:54:10.000,278.8,1050.0,278.4,279.2,75.0
2025-10-01,13:54:11.000,278.55,900.0,278.1,279.0,675.0
2025-10-01,13:54:12.000,278.65,525.0,278.3,279.0,375.0
2025-10-01,13:54:13.000,278.65,525.0,278.3,279.0,375.0
2025-10-01,13:54:14.000,278.88,75.0,278.6,279.15,75.0
2025-10-01,13:54:15.000,278.88,75.0,278.6,279.15,75.0
2025-10-01,13:54:16.000,279.18,525.0,278.85,279.5,225.0
2025-10-01,13:54:17.000,279.05,750.0,278.65,279.45,225.0
2025-10-01,13:54:18.000,279.05,750.0,278.65,279.45,225.0
2025-10-01,13:54:19.000,279.45,1050.0,279.15,279.75,150.0
2025-10-01,13:54:20.000,279.5,1050.0,279.25,279.75,150.0
2025-10-01,13:54:21.000,279.5,1050.0,279.25,279.75,150.0
2025-10-01,13:54:22.000,279.62,900.0,279.3,279.95,75.0
2025-10-01,13:54:23.000,279.62,900.0,279.3,279.95,75.0
2025-10-01,13:54:24.000,279.62,750.0,279.3,279.95,75.0
2025-10-01,13:54:25.000,279.95,75.0,279.65,280.25,150.0
2025-10-01,13:54:26.000,279.95,75.0,279.65,280.25,150.0
2025-10-01,13:54:27.000,279.95,75.0,279.65,280.25,450.0
2025-10-01,13:54:28.000,279.6,450.0,279.2,280.0,600.0
2025-10-01,13:54:29.000,279.6,450.0,279.2,280.0,600.0
2025-10-01,13:54:30.000,279.65,75.0,279.3,280.0,525.0
2025-10-01,13:54:31.000,279.65,75.0,279.3,280.0,525.0
2025-10-01,13:54:32.000,280.0,750.0,279.6,280.4,375.0
2025-10-01,13:54:33.000,280.05,75.0,279.7,280.4,750.0
2025-10-01,13:54:34.000,280.05,75.0,279.7,280.4,750.0
2025-10-01,13:54:35.000,280.4,525.0,280.0,280.8,525.0
2025-10-01,13:54:36.000,280.85,75.0,280.5,281.2,525.0
2025-10-01,13:54:37.000,280.85,75.0,280.5,281.2,525.0
2025-10-01,13:54:38.000,281.0,75.0,280.7,281.3,75.0
2025-10-01,13:54:39.000,281.0,75.0,280.7,281.3,75.0
2025-10-01,13:54:40.000,281.05,225.0,280.8,281.3,75.0
2025-10-01,13:54:41.000,280.88,75.0,280.5,281.25,225.0
2025-10-01,13:54:42.000,280.88,75.0,280.5,281.25,225.0
2025-10-01,13:54:43.000,280.32,450.0,279.9,280.75,450.0
2025-10-01,13:54:44.000,280.23,300.0,279.8,280.65,300.0
2025-10-01,13:54:45.000,280.23,300.0,279.8,280.65,300.0
2025-10-01,13:54:46.000,280.58,225.0,280.2,280.95,525.0
2025-10-01,13:54:47.000,280.58,225.0,280.2,280.95,525.0
2025-10-01,13:54:48.000,280.7,300.0,280.3,281.1,300.0
2025-10-01,13:54:49.000,280.7,300.0,280.3,281.1,300.0
2025-10-01,13:54:50.000,280.9,300.0,280.55,281.25,300.0
2025-10-01,13:54:51.000,280.95,75.0,280.6,281.3,300.0
2025-10-01,13:54:52.000,280.95,75.0,280.6,281.3,300.0
2025-10-01,13:54:53.000,281.02,525.0,280.65,281.4,300.0
2025-10-01,13:54:54.000,282.38,75.0,282.0,282.75,150.0
2025-10-01,13:54:55.000,282.38,75.0,282.0,282.75,150.0
2025-10-01,13:54:56.000,282.1,375.0,281.7,282.5,975.0
2025-10-01,13:54:57.000,282.1,375.0,281.7,282.5,975.0
2025-10-01,13:54:58.000,282.38,375.0,282.0,282.75,225.0
2025-10-01,13:54:59.000,282.6,75.0,282.25,282.95,300.0
2025-10-01,13:55:00.000,282.6,75.0,282.25,282.95,300.0
2025-10-01,13:55:01.000,282.38,225.0,282.0,282.75,150.0
2025-10-01,13:55:02.000,282.38,225.0,282.0,282.75,150.0
2025-10-01,13:55:03.000,282.85,75.0,282.5,283.2,150.0
2025-10-01,13:55:04.000,283.12,75.0,282.8,283.45,300.0
2025-10-01,13:55:05.000,283.12,75.0,282.8,283.45,300.0
2025-10-01,13:55:06.000,282.9,300.0,282.5,283.3,300.0
2025-10-01,13:55:07.000,282.9,300.0,282.5,283.3,300.0
2025-10-01,13:55:08.000,282.17,300.0,281.7,282.65,300.0
2025-10-01,13:55:09.000,282.35,375.0,282.0,282.7,300.0
2025-10-01,13:55:10.000,282.35,375.0,282.0,282.7,300.0
2025-10-01,13:55:11.000,282.45,375.0,282.0,282.9,375.0
2025-10-01,13:55:12.000,282.45,375.0,282.0,282.9,375.0
2025-10-01,13:55:13.000,282.85,225.0,282.5,283.2,300.0
2025-10-01,13:55:14.000,282.38,825.0,282.0,282.75,300.0
2025-10-01,13:55:15.000,282.38,825.0,282.0,282.75,300.0
2025-10-01,13:55:16.000,282.5,900.0,282.1,282.9,300.0
2025-10-01,13:55:17.000,282.5,900.0,282.1,282.9,300.0
2025-10-01,13:55:18.000,282.77,1050.0,282.4,283.15,300.0
2025-10-01,13:55:19.000,282.75,825.0,282.35,283.15,300.0
2025-10-01,13:55:20.000,282.75,825.0,282.35,283.15,300.0
2025-10-01,13:55:21.000,282.75,75.0,282.4,283.1,375.0
2025-10-01,13:55:22.000,282.75,75.0,282.4,283.1,375.0
2025-10-01,13:55:23.000,281.92,375.0,281.55,282.3,300.0
2025-10-01,13:55:24.000,282.38,225.0,282.0,282.75,150.0
2025-10-01,13:55:25.000,282.38,225.0,282.0,282.75,150.0
2025-10-01,13:55:26.000,281.92,75.0,281.55,282.3,300.0
2025-10-01,13:55:27.000,281.92,75.0,281.55,282.3,300.0
2025-10-01,13:55:28.000,281.12,375.0,280.75,281.5,675.0
2025-10-01,13:55:29.000,280.62,225.0,280.25,281.0,525.0
2025-10-01,13:55:30.000,280.62,225.0,280.25,281.0,525.0
2025-10-01,13:55:31.000,280.27,300.0,280.0,280.55,300.0
2025-10-01,13:55:32.000,280.27,300.0,280.0,280.55,300.0
2025-10-01,13:55:33.000,280.52,750.0,280.1,280.95,525.0
2025-10-01,13:55:34.000,280.02,300.0,280.0,280.05,300.0
2025-10-01,13:55:35.000,280.02,300.0,280.0,280.05,300.0
2025-10-01,13:55:36.000,280.68,75.0,280.35,281.0,600.0
2025-10-01,13:55:37.000,280.68,75.0,280.35,281.0,600.0
2025-10-01,13:55:38.000,280.42,75.0,280.1,280.75,600.0
2025-10-01,13:55:39.000,280.23,375.0,279.85,280.6,300.0
2025-10-01,13:55:40.000,280.23,375.0,279.85,280.6,300.0
2025-10-01,13:55:41.000,280.35,300.0,280.05,280.65,75.0
2025-10-01,13:55:42.000,280.35,300.0,280.05,280.65,75.0
2025-10-01,13:55:43.000,280.5,1125.0,280.35,280.65,75.0
2025-10-01,13:55:44.000,280.45,225.0,280.25,280.65,75.0
2025-10-01,13:55:45.000,280.45,225.0,280.25,280.65,75.0
2025-10-01,13:55:46.000,280.38,450.0,280.1,280.65,75.0
2025-10-01,13:55:47.000,280.45,600.0,280.25,280.65,75.0
2025-10-01,13:55:48.000,280.45,600.0,280.25,280.65,75.0
2025-10-01,13:55:49.000,280.23,450.0,279.8,280.65,600.0
2025-10-01,13:55:50.000,280.23,450.0,279.8,280.65,600.0
2025-10-01,13:55:51.000,280.25,450.0,279.85,280.65,75.0
2025-10-01,13:55:52.000,279.62,600.0,279.05,280.2,300.0
2025-10-01,13:55:53.000,279.62,600.0,279.05,280.2,300.0
2025-10-01,13:55:54.000,279.48,450.0,279.0,279.95,375.0
2025-10-01,13:55:55.000,279.48,450.0,279.0,279.95,375.0
2025-10-01,13:55:56.000,279.42,525.0,279.0,279.85,675.0
2025-10-01,13:55:57.000,279.4,375.0,279.0,279.8,300.0
2025-10-01,13:55:58.000,279.4,375.0,279.0,279.8,300.0
2025-10-01,13:55:59.000,279.38,75.0,279.0,279.75,300.0
2025-10-01,13:56:00.000,279.27,75.0,278.9,279.65,750.0
2025-10-01,13:56:01.000,279.27,75.0,278.9,279.65,750.0
2025-10-01,13:56:02.000,278.95,900.0,278.6,279.3,75.0
2025-10-01,13:56:03.000,278.95,900.0,278.6,279.3,75.0
2025-10-01,13:56:04.000,278.92,975.0,278.55,279.3,75.0
2025-10-01,13:56:05.000,279.23,75.0,278.9,279.55,75.0
2025-10-01,13:56:06.000,279.23,75.0,278.9,279.55,75.0
2025-10-01,13:56:07.000,279.25,825.0,278.95,279.55,75.0
2025-10-01,13:56:08.000,279.25,825.0,278.95,279.55,75.0
2025-10-01,13:56:09.000,279.2,600.0,278.85,279.55,75.0
2025-10-01,13:56:10.000,279.4,450.0,279.25,279.55,75.0
2025-10-01,13:56:11.000,279.4,450.0,279.25,279.55,75.0
2025-10-01,13:56:12.000,279.27,825.0,279.0,279.55,150.0
2025-10-01,13:56:13.000,279.12,225.0,278.75,279.5,450.0
2025-10-01,13:56:14.000,279.12,225.0,278.75,279.5,450.0
2025-10-01,13:56:15.000,279.18,525.0,278.75,279.6,375.0
2025-10-01,13:56:16.000,279.18,525.0,278.75,279.6,375.0
2025-10-01,13:56:17.000,279.23,375.0,278.85,279.6,300.0
2025-10-01,13:56:18.000,279.38,750.0,279.0,279.75,600.0
2025-10-01,13:56:19.000,279.38,750.0,279.0,279.75,600.0
2025-10-01,13:56:20.000,279.2,300.0,278.8,279.6,300.0
2025-10-01,13:56:21.000,279.2,300.0,278.8,279.6,300.0
2025-10-01,13:56:22.000,279.48,600.0,279.0,279.95,675.0
2025-10-01,13:56:23.000,279.48,450.0,279.1,279.85,300.0
2025-10-01,13:56:24.000,279.48,450.0,279.1,279.85,300.0
2025-10-01,13:56:25.000,279.4,450.0,279.05,279.75,150.0
2025-10-01,13:56:26.000,279.27,225.0,279.05,279.5,225.0
2025-10-01,13:56:27.000,279.27,225.0,279.05,279.5,225.0
2025-10-01,13:56:28.000,279.27,225.0,279.1,279.45,150.0
2025-10-01,13:56:29.000,279.27,225.0,279.1,279.45,150.0
2025-10-01,13:56:30.000,279.27,225.0,279.1,279.45,375.0
2025-10-01,13:56:31.000,278.88,600.0,278.5,279.25,225.0
2025-10-01,13:56:32.000,278.88,600.0,278.5,279.25,225.0
2025-10-01,13:56:33.000,278.9,525.0,278.55,279.25,225.0
2025-10-01,13:56:34.000,278.9,525.0,278.55,279.25,225.0
2025-10-01,13:56:35.000,278.52,375.0,278.1,278.95,300.0
2025-10-01,13:56:36.000,278.5,1200.0,278.0,279.0,750.0
2025-10-01,13:56:37.000,278.5,1200.0,278.0,279.0,750.0
2025-10-01,13:56:38.000,278.77,225.0,278.4,279.15,300.0
2025-10-01,13:56:39.000,279.3,450.0,278.9,279.7,300.0
2025-10-01,13:56:40.000,279.3,450.0,278.9,279.7,300.0
2025-10-01,13:56:41.000,278.88,750.0,278.5,279.25,225.0
2025-10-01,13:56:42.000,278.88,750.0,278.5,279.25,225.0
2025-10-01,13:56:43.000,278.82,900.0,278.4,279.25,600.0
2025-10-01,13:56:44.000,279.1,300.0,278.7,279.5,675.0
2025-10-01,13:56:45.000,279.1,300.0,278.7,279.5,675.0
2025-10-01,13:56:46.000,279.38,750.0,279.0,279.75,225.0
2025-10-01,13:56:47.000,279.35,225.0,279.0,279.7,375.0
2025-10-01,13:56:48.000,279.35,225.0,279.0,279.7,375.0
2025-10-01,13:56:49.000,279.6,600.0,279.2,280.0,975.0
2025-10-01,13:56:50.000,279.6,375.0,279.2,280.0,450.0
2025-10-01,13:56:51.000,279.6,375.0,279.2,280.0,450.0
2025-10-01,13:56:52.000,280.27,1050.0,279.8,280.75,675.0
2025-10-01,13:56:53.000,280.27,1050.0,279.8,280.75,675.0
2025-10-01,13:56:54.000,280.75,525.0,280.3,281.2,525.0
2025-10-01,13:56:55.000,281.1,150.0,280.7,281.5,525.0
2025-10-01,13:56:56.000,281.1,150.0,280.7,281.5,525.0
2025-10-01,13:56:57.000,280.5,600.0,280.1,280.9,300.0
2025-10-01,13:56:58.000,280.75,1275.0,280.3,281.2,300.0
2025-10-01,13:56:59.000,280.75,1275.0,280.3,281.2,300.0
2025-10-01,13:57:00.000,281.23,1125.0,280.8,281.65,300.0
2025-10-01,13:57:01.000,281.23,1125.0,280.8,281.65,300.0
2025-10-01,13:57:02.000,281.15,525.0,280.8,281.5,225.0
2025-10-01,13:57:03.000,281.15,525.0,280.8,281.5,225.0
2025-10-01,13:57:04.000,280.85,825.0,280.45,281.25,525.0
2025-10-01,13:57:05.000,280.77,375.0,280.4,281.15,300.0
2025-10-01,13:57:06.000,280.77,375.0,280.4,281.15,300.0
2025-10-01,13:57:07.000,280.6,375.0,280.2,281.0,450.0
2025-10-01,13:57:08.000,280.6,375.0,280.2,281.0,450.0
2025-10-01,13:57:09.000,280.32,525.0,279.9,280.75,525.0
2025-10-01,13:57:10.000,280.6,225.0,280.2,281.0,525.0
2025-10-01,13:57:11.000,280.6,225.0,280.2,281.0,525.0
2025-10-01,13:57:12.000,280.38,300.0,280.0,280.75,225.0
2025-10-01,13:57:13.000,280.38,300.0,280.0,280.75,225.0
2025-10-01,13:57:14.000,279.6,375.0,279.2,280.0,300.0
2025-10-01,13:57:15.000,279.55,825.0,279.1,280.0,225.0
2025-10-01,13:57:16.000,279.55,825.0,279.1,280.0,225.0
2025-10-01,13:57:17.000,279.73,975.0,279.3,280.15,300.0
2025-10-01,13:57:18.000,279.73,975.0,279.3,280.15,300.0
2025-10-01,13:57:19.000,280.27,900.0,279.8,280.75,450.0
2025-10-01,13:57:20.000,280.05,600.0,279.6,280.5,450.0
2025-10-01,13:57:21.000,280.05,600.0,279.6,280.5,450.0
2025-10-01,13:57:22.000,280.02,225.0,279.6,280.45,450.0
2025-10-01,13:57:23.000,280.02,225.0,279.6,280.45,450.0
2025-10-01,13:57:24.000,280.27,600.0,279.85,280.7,525.0
2025-10-01,13:57:25.000,280.27,600.0,279.8,280.75,150.0
2025-10-01,13:57:26.000,280.27,600.0,279.8,280.75,150.0
2025-10-01,13:57:27.000,280.2,450.0,279.8,280.6,300.0
2025-10-01,13:57:28.000,280.32,750.0,279.9,280.75,525.0
2025-10-01,13:57:29.000,280.32,750.0,279.9,280.75,525.0
2025-10-01,13:57:30.000,280.1,150.0,279.75,280.45,300.0
2025-10-01,13:57:31.000,280.1,150.0,279.75,280.45,300.0
2025-10-01,13:57:32.000,279.92,225.0,279.6,280.25,300.0
2025-10-01,13:57:33.000,279.92,300.0,279.55,280.3,300.0
2025-10-01,13:57:34.000,279.92,300.0,279.55,280.3,300.0
2025-10-01,13:57:35.000,280.05,750.0,279.6,280.5,225.0
2025-10-01,13:57:36.000,280.05,750.0,279.6,280.5,225.0
2025-10-01,13:57:37.000,280.23,900.0,279.8,280.65,300.0
2025-10-01,13:57:38.000,280.27,600.0,279.85,280.7,300.0
2025-10-01,13:57:39.000,280.27,600.0,279.85,280.7,300.0
2025-10-01,13:57:40.000,280.4,300.0,280.0,280.8,300.0
2025-10-01,13:57:41.000,280.38,300.0,280.0,280.75,300.0
2025-10-01,13:57:42.000,280.38,300.0,280.0,280.75,300.0
2025-10-01,13:57:43.000,280.25,600.0,279.85,280.65,300.0
2025-10-01,13:57:44.000,280.25,600.0,279.85,280.65,300.0
2025-10-01,13:57:45.000,280.08,150.0,279.75,280.4,75.0
2025-10-01,13:57:46.000,279.65,150.0,279.25,280.05,300.0
2025-10-01,13:57:47.000,279.65,150.0,279.25,280.05,300.0
2025-10-01,13:57:48.000,279.48,75.0,279.05,279.9,300.0
2025-10-01,13:57:49.000,279.48,75.0,279.05,279.9,300.0
2025-10-01,13:57:50.000,279.62,300.0,279.25,280.0,75.0
2025-10-01,13:57:51.000,279.2,375.0,279.0,279.4,75.0
2025-10-01,13:57:52.000,279.2,375.0,279.0,279.4,75.0
2025-10-01,13:57:53.000,279.23,375.0,279.0,279.45,75.0
2025-10-01,13:57:54.000,279.23,375.0,279.0,279.45,75.0
2025-10-01,13:57:55.000,278.1,675.0,277.65,278.55,75.0
2025-10-01,13:57:56.000,277.25,150.0,277.0,277.5,225.0
2025-10-01,13:57:57.000,277.25,150.0,277.0,277.5,225.0
2025-10-01,13:57:58.000,277.08,225.0,276.75,277.4,225.0
2025-10-01,13:57:59.000,277.08,225.0,276.75,277.4,225.0
2025-10-01,13:58:00.000,277.18,825.0,276.75,277.6,75.0
2025-10-01,13:58:01.000,277.65,225.0,277.25,278.05,75.0
2025-10-01,13:58:02.000,277.65,225.0,277.25,278.05,75.0
2025-10-01,13:58:03.000,277.8,900.0,277.4,278.2,75.0
2025-10-01,13:58:04.000,277.8,900.0,277.4,278.2,75.0
2025-10-01,13:58:05.000,277.38,300.0,277.0,277.75,150.0
2025-10-01,13:58:06.000,276.85,675.0,276.5,277.2,75.0
2025-10-01,13:58:07.000,276.85,675.0,276.5,277.2,75.0
2025-10-01,13:58:08.000,277.35,150.0,276.95,277.75,225.0
2025-10-01,13:58:09.000,277.35,150.0,276.95,277.75,225.0
2025-10-01,13:58:10.000,277.85,1200.0,277.45,278.25,225.0
2025-10-01,13:58:11.000,277.88,1125.0,277.5,278.25,225.0
2025-10-01,13:58:12.000,277.88,1125.0,277.5,278.25,225.0
2025-10-01,13:58:13.000,277.52,375.0,277.15,277.9,375.0
2025-10-01,13:58:14.000,277.77,225.0,277.4,278.15,75.0
2025-10-01,13:58:15.000,277.77,225.0,277.4,278.15,75.0
2025-10-01,13:58:16.000,277.9,750.0,277.45,278.35,75.0
2025-10-01,13:58:17.000,277.9,750.0,277.45,278.35,75.0
2025-10-01,13:58:18.000,277.98,1125.0,277.55,278.4,75.0
2025-10-01,13:58:19.000,277.85,675.0,277.5,278.2,75.0
2025-10-01,13:58:20.000,277.85,675.0,277.5,278.2,75.0
2025-10-01,13:58:21.000,277.52,975.0,277.1,277.95,75.0
2025-10-01,13:58:22.000,277.52,975.0,277.1,277.95,75.0
2025-10-01,13:58:23.000,277.52,600.0,277.15,277.9,75.0
2025-10-01,13:58:24.000,277.38,600.0,277.0,277.75,75.0
2025-10-01,13:58:25.000,277.38,600.0,277.0,277.75,75.0
2025-10-01,13:58:26.000,277.52,600.0,277.15,277.9,300.0
2025-10-01,13:58:27.000,277.52,600.0,277.15,277.9,300.0
2025-10-01,13:58:28.000,277.62,600.0,277.25,278.0,75.0
2025-10-01,13:58:29.000,277.4,1050.0,277.0,277.8,75.0
2025-10-01,13:58:30.000,277.4,1050.0,277.0,277.8,75.0
2025-10-01,13:58:31.000,277.65,300.0,277.25,278.05,75.0
2025-10-01,13:58:32.000,277.65,300.0,277.25,278.05,75.0
2025-10-01,13:58:33.000,277.62,600.0,277.25,278.0,150.0
2025-10-01,13:58:34.000,277.42,675.0,277.1,277.75,150.0
2025-10-01,13:58:35.000,277.42,675.0,277.1,277.75,150.0
2025-10-01,13:58:36.000,277.5,750.0,277.1,277.9,75.0
2025-10-01,13:58:37.000,277.52,900.0,277.1,277.95,75.0
2025-10-01,13:58:38.000,277.52,900.0,277.1,277.95,75.0
2025-10-01,13:58:39.000,277.55,750.0,277.15,277.95,75.0
2025-10-01,13:58:40.000,277.55,750.0,277.15,277.95,75.0
2025-10-01,13:58:41.000,277.68,375.0,277.35,278.0,150.0
2025-10-01,13:58:42.000,277.77,600.0,277.35,278.2,75.0
2025-10-01,13:58:43.000,277.77,600.0,277.35,278.2,75.0
2025-10-01,13:58:44.000,278.05,1350.0,277.6,278.5,225.0
2025-10-01,13:58:45.000,278.05,1350.0,277.6,278.5,225.0
2025-10-01,13:58:46.000,277.9,825.0,277.55,278.25,150.0
2025-10-01,13:58:47.000,277.9,825.0,277.55,278.25,150.0
2025-10-01,13:58:48.000,278.08,225.0,277.65,278.5,750.0
2025-10-01,13:58:49.000,278.25,225.0,277.8,278.7,75.0
2025-10-01,13:58:50.000,278.25,225.0,277.8,278.7,75.0
2025-10-01,13:58:51.000,278.32,525.0,277.9,278.75,225.0
2025-10-01,13:58:52.000,278.3,150.0,277.9,278.7,75.0
2025-10-01,13:58:53.000,278.3,150.0,277.9,278.7,75.0
2025-10-01,13:58:54.000,278.48,600.0,278.05,278.9,75.0
2025-10-01,13:58:55.000,278.48,600.0,278.05,278.9,75.0
2025-10-01,13:58:56.000,278.75,675.0,278.3,279.2,300.0
2025-10-01,13:58:57.000,278.85,750.0,278.45,279.25,150.0
2025-10-01,13:58:58.000,278.85,750.0,278.45,279.25,150.0
2025-10-01,13:58:59.000,278.8,525.0,278.4,279.2,300.0
2025-10-01,13:59:00.000,278.8,525.0,278.4,279.2,300.0
2025-10-01,13:59:01.000,278.92,975.0,278.5,279.35,75.0
2025-10-01,13:59:02.000,279.6,225.0,279.2,280.0,375.0
2025-10-01,13:59:03.000,279.6,225.0,279.2,280.0,375.0
2025-10-01,13:59:04.000,279.35,600.0,278.95,279.75,225.0
2025-10-01,13:59:05.000,279.35,600.0,278.95,279.75,225.0
2025-10-01,13:59:06.000,279.6,300.0,279.2,280.0,525.0
2025-10-01,13:59:07.000,279.82,525.0,279.4,280.25,450.0
2025-10-01,13:59:08.000,279.82,525.0,279.4,280.25,450.0
2025-10-01,13:59:09.000,280.35,450.0,279.95,280.75,150.0
2025-10-01,13:59:10.000,280.35,450.0,279.95,280.75,150.0
2025-10-01,13:59:11.000,280.12,150.0,279.75,280.5,150.0
2025-10-01,13:59:12.000,280.1,150.0,279.95,280.25,150.0
2025-10-01,13:59:13.000,280.1,150.0,279.95,280.25,150.0
2025-10-01,13:59:14.000,280.12,150.0,279.75,280.5,1050.0
2025-10-01,13:59:15.000,280.42,375.0,280.1,280.75,150.0
2025-10-01,13:59:16.000,280.42,375.0,280.1,280.75,150.0
2025-10-01,13:59:17.000,280.1,150.0,279.75,280.45,450.0
2025-10-01,13:59:18.000,280.1,150.0,279.75,280.45,450.0
2025-10-01,13:59:19.000,280.1,150.0,279.75,280.45,450.0
2025-10-01,13:59:20.000,280.0,75.0,279.75,280.25,150.0
2025-10-01,13:59:21.000,280.0,75.0,279.75,280.25,150.0
2025-10-01,13:59:22.000,280.5,225.0,280.1,280.9,375.0
2025-10-01,13:59:23.000,280.5,225.0,280.1,280.9,375.0
2025-10-01,13:59:24.000,280.3,375.0,279.85,280.75,375.0
2025-10-01,13:59:25.000,280.62,375.0,280.25,281.0,75.0
2025-10-01,13:59:26.000,280.62,375.0,280.25,281.0,75.0
2025-10-01,13:59:27.000,279.75,525.0,279.3,280.2,525.0
2025-10-01,13:59:28.000,279.75,525.0,279.3,280.2,525.0
2025-10-01,13:59:29.000,279.3,1125.0,278.85,279.75,225.0
2025-10-01,13:59:30.000,279.32,1425.0,278.9,279.75,225.0
2025-10-01,13:59:31.000,279.32,1425.0,278.9,279.75,225.0
2025-10-01,13:59:32.000,279.77,300.0,279.35,280.2,675.0
2025-10-01,13:59:33.000,279.9,525.0,279.5,280.3,600.0
2025-10-01,13:59:34.000,279.9,525.0,279.5,280.3,600.0
2025-10-01,13:59:35.000,279.92,450.0,279.5,280.35,600.0
2025-10-01,13:59:36.000,279.92,450.0,279.5,280.35,600.0
2025-10-01,13:59:37.000,279.6,225.0,279.3,279.9,525.0
2025-10-01,13:59:38.000,279.6,225.0,279.3,279.9,150.0
2025-10-01,13:59:39.000,279.6,225.0,279.3,279.9,150.0
2025-10-01,13:59:40.000,280.1,150.0,279.7,280.5,450.0
