Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,15:12:10.000,157.72,900.0,157.6,157.85,75.0
2025-10-01,15:12:11.000,157.72,900.0,157.6,157.85,75.0
2025-10-01,15:12:12.000,157.52,225.0,157.3,157.75,975.0
2025-10-01,15:12:13.000,158.2,825.0,157.95,158.45,525.0
2025-10-01,15:12:14.000,158.2,825.0,157.95,158.45,525.0
2025-10-01,15:12:15.000,157.9,375.0,157.65,158.15,525.0
2025-10-01,15:12:16.000,157.9,375.0,157.65,158.15,525.0
2025-10-01,15:12:17.000,158.12,525.0,157.95,158.3,75.0
2025-10-01,15:12:18.000,158.18,225.0,157.9,158.45,900.0
2025-10-01,15:12:19.000,158.18,225.0,157.9,158.45,900.0
2025-10-01,15:12:20.000,158.22,825.0,158.0,158.45,300.0
2025-10-01,15:12:21.000,158.22,825.0,158.0,158.45,300.0
2025-10-01,15:12:22.000,157.88,75.0,157.65,158.1,600.0
2025-10-01,15:12:23.000,158.05,975.0,157.85,158.25,75.0
2025-10-01,15:12:24.000,158.05,975.0,157.85,158.25,75.0
2025-10-01,15:12:25.000,158.1,225.0,157.95,158.25,75.0
2025-10-01,15:12:26.000,158.1,225.0,157.95,158.25,75.0
2025-10-01,15:12:27.000,158.3,525.0,158.1,158.5,225.0
2025-10-01,15:12:28.000,158.4,75.0,158.2,158.6,75.0
2025-10-01,15:12:29.000,158.4,75.0,158.2,158.6,75.0
2025-10-01,15:12:30.000,158.35,525.0,158.15,158.55,375.0
2025-10-01,15:12:31.000,158.35,525.0,158.15,158.55,375.0
2025-10-01,15:12:32.000,158.4,525.0,158.25,158.55,300.0
2025-10-01,15:12:33.000,158.2,75.0,158.0,158.4,75.0
2025-10-01,15:12:34.000,158.2,75.0,158.0,158.4,75.0
2025-10-01,15:12:35.000,158.12,300.0,157.9,158.35,600.0
2025-10-01,15:12:36.000,158.12,300.0,157.9,158.35,600.0
2025-10-01,15:12:37.000,158.1,75.0,157.85,158.35,1125.0
2025-10-01,15:12:38.000,158.02,225.0,157.8,158.25,750.0
2025-10-01,15:12:39.000,158.02,225.0,157.8,158.25,750.0
2025-10-01,15:12:40.000,157.95,300.0,157.75,158.15,150.0
2025-10-01,15:12:41.000,157.95,300.0,157.75,158.15,150.0
2025-10-01,15:12:42.000,158.4,300.0,158.2,158.6,75.0
2025-10-01,15:12:43.000,158.52,450.0,158.25,158.8,1275.0
2025-10-01,15:12:44.000,158.52,450.0,158.25,158.8,1275.0
2025-10-01,15:12:45.000,158.25,225.0,158.0,158.5,900.0
2025-10-01,15:12:46.000,158.25,225.0,158.0,158.5,900.0
2025-10-01,15:12:47.000,157.78,300.0,157.55,158.0,225.0
2025-10-01,15:12:48.000,157.95,525.0,157.7,158.2,750.0
2025-10-01,15:12:49.000,157.95,525.0,157.7,158.2,750.0
2025-10-01,15:12:50.000,158.12,900.0,157.9,158.35,75.0
2025-10-01,15:12:51.000,158.12,900.0,157.9,158.35,75.0
2025-10-01,15:12:52.000,158.25,525.0,158.0,158.5,750.0
2025-10-01,15:12:53.000,158.05,150.0,157.85,158.25,225.0
2025-10-01,15:12:54.000,158.05,150.0,157.85,158.25,225.0
2025-10-01,15:12:55.000,157.93,750.0,157.65,158.2,525.0
2025-10-01,15:12:56.000,157.98,75.0,157.8,158.15,75.0
2025-10-01,15:12:57.000,157.98,75.0,157.8,158.15,75.0
2025-10-01,15:12:58.000,157.88,75.0,157.65,158.1,525.0
2025-10-01,15:12:59.000,157.88,75.0,157.65,158.1,525.0
2025-10-01,15:13:00.000,157.78,300.0,157.55,158.0,75.0
2025-10-01,15:13:01.000,157.8,75.0,157.55,158.05,1050.0
2025-10-01,15:13:02.000,157.8,75.0,157.55,158.05,1050.0
2025-10-01,15:13:03.000,157.82,225.0,157.65,158.0,9225.0
2025-10-01,15:13:04.000,157.82,225.0,157.65,158.0,9225.0
2025-10-01,15:13:05.000,157.8,675.0,157.6,158.0,8925.0
2025-10-01,15:13:06.000,157.75,75.0,157.55,157.95,1050.0
2025-10-01,15:13:07.000,157.75,75.0,157.55,157.95,1050.0
2025-10-01,15:13:08.000,157.7,300.0,157.6,157.8,150.0
2025-10-01,15:13:09.000,157.7,300.0,157.6,157.8,150.0
2025-10-01,15:13:10.000,157.48,150.0,157.35,157.6,75.0
2025-10-01,15:13:11.000,157.88,675.0,157.75,158.0,8700.0
2025-10-01,15:13:12.000,157.88,675.0,157.75,158.0,8700.0
2025-10-01,15:13:13.000,158.27,300.0,158.1,158.45,75.0
2025-10-01,15:13:14.000,158.27,300.0,158.1,158.45,75.0
2025-10-01,15:13:15.000,158.12,375.0,157.9,158.35,750.0
2025-10-01,15:13:16.000,158.15,1425.0,157.9,158.4,675.0
2025-10-01,15:13:17.000,158.15,1425.0,157.9,158.4,675.0
2025-10-01,15:13:18.000,158.38,225.0,158.15,158.6,525.0
2025-10-01,15:13:19.000,158.38,225.0,158.15,158.6,525.0
2025-10-01,15:13:20.000,158.55,300.0,158.35,158.75,225.0
2025-10-01,15:13:21.000,157.98,900.0,157.75,158.2,525.0
2025-10-01,15:13:22.000,157.98,900.0,157.75,158.2,525.0
2025-10-01,15:13:23.000,158.18,375.0,157.95,158.4,825.0
2025-10-01,15:13:24.000,158.18,375.0,157.95,158.4,825.0
2025-10-01,15:13:25.000,158.0,75.0,157.8,158.2,825.0
2025-10-01,15:13:26.000,157.8,675.0,157.6,158.0,375.0
2025-10-01,15:13:27.000,157.8,675.0,157.6,158.0,375.0
2025-10-01,15:13:28.000,157.98,300.0,157.75,158.2,600.0
2025-10-01,15:13:29.000,157.98,300.0,157.75,158.2,600.0
2025-10-01,15:13:30.000,157.72,1425.0,157.5,157.95,150.0
2025-10-01,15:13:31.000,157.3,750.0,157.05,157.55,525.0
2025-10-01,15:13:32.000,157.3,750.0,157.05,157.55,525.0
2025-10-01,15:13:33.000,157.28,225.0,157.05,157.5,900.0
2025-10-01,15:13:34.000,157.32,150.0,157.1,157.55,750.0
2025-10-01,15:13:35.000,157.32,150.0,157.1,157.55,750.0
2025-10-01,15:13:36.000,157.45,75.0,157.25,157.65,750.0
2025-10-01,15:13:37.000,157.45,75.0,157.25,157.65,750.0
2025-10-01,15:13:38.000,157.45,825.0,157.25,157.65,75.0
2025-10-01,15:13:39.000,157.45,750.0,157.2,157.7,975.0
2025-10-01,15:13:40.000,157.45,750.0,157.2,157.7,975.0
2025-10-01,15:13:41.000,157.55,75.0,157.35,157.75,750.0
2025-10-01,15:13:42.000,157.55,75.0,157.35,157.75,750.0
2025-10-01,15:13:43.000,157.62,75.0,157.5,157.75,225.0
2025-10-01,15:13:44.000,157.52,75.0,157.35,157.7,375.0
2025-10-01,15:13:45.000,157.52,75.0,157.35,157.7,375.0
2025-10-01,15:13:46.000,157.52,75.0,157.35,157.7,825.0
2025-10-01,15:13:47.000,157.28,375.0,157.05,157.5,975.0
2025-10-01,15:13:48.000,157.28,375.0,157.05,157.5,975.0
2025-10-01,15:13:49.000,157.55,150.0,157.35,157.75,750.0
2025-10-01,15:13:50.000,157.55,150.0,157.35,157.75,750.0
2025-10-01,15:13:51.000,157.57,525.0,157.35,157.8,150.0
2025-10-01,15:13:52.000,157.6,75.0,157.45,157.75,225.0
2025-10-01,15:13:53.000,157.6,75.0,157.45,157.75,225.0
2025-10-01,15:13:54.000,157.6,75.0,157.4,157.8,525.0
2025-10-01,15:13:55.000,157.6,75.0,157.4,157.8,525.0
2025-10-01,15:13:56.000,157.8,75.0,157.6,158.0,600.0
2025-10-01,15:13:57.000,157.78,450.0,157.55,158.0,675.0
2025-10-01,15:13:58.000,157.78,450.0,157.55,158.0,675.0
2025-10-01,15:13:59.000,157.65,1425.0,157.45,157.85,225.0
2025-10-01,15:14:00.000,157.62,450.0,157.45,157.8,75.0
2025-10-01,15:14:01.000,157.62,450.0,157.45,157.8,75.0
2025-10-01,15:14:02.000,157.5,1350.0,157.25,157.75,1350.0
2025-10-01,15:14:03.000,157.5,1350.0,157.25,157.75,1350.0
2025-10-01,15:14:04.000,157.5,300.0,157.3,157.7,450.0
2025-10-01,15:14:05.000,157.4,75.0,157.2,157.6,450.0
2025-10-01,15:14:06.000,157.4,75.0,157.2,157.6,450.0
2025-10-01,15:14:07.000,157.43,75.0,157.2,157.65,825.0
2025-10-01,15:14:08.000,157.43,75.0,157.2,157.65,825.0
2025-10-01,15:14:09.000,157.18,150.0,157.0,157.35,450.0
2025-10-01,15:14:10.000,157.18,150.0,157.0,157.35,450.0
2025-10-01,15:14:11.000,157.8,600.0,157.6,158.0,75.0
2025-10-01,15:14:12.000,158.12,450.0,157.9,158.35,750.0
2025-10-01,15:14:13.000,158.12,450.0,157.9,158.35,750.0
2025-10-01,15:14:14.000,158.1,975.0,157.9,158.3,75.0
2025-10-01,15:14:15.000,158.22,975.0,158.0,158.45,75.0
2025-10-01,15:14:16.000,158.22,975.0,158.0,158.45,75.0
2025-10-01,15:14:17.000,158.3,225.0,158.1,158.5,225.0
2025-10-01,15:14:18.000,158.3,225.0,158.1,158.5,225.0
2025-10-01,15:14:19.000,158.15,675.0,157.95,158.35,600.0
2025-10-01,15:14:20.000,158.8,150.0,158.6,159.0,1125.0
2025-10-01,15:14:21.000,158.8,150.0,158.6,159.0,1125.0
2025-10-01,15:14:22.000,158.65,975.0,158.4,158.9,525.0
2025-10-01,15:14:23.000,158.65,975.0,158.4,158.9,525.0
2025-10-01,15:14:24.000,158.6,900.0,158.35,158.85,600.0
2025-10-01,15:14:25.000,158.65,75.0,158.45,158.85,600.0
2025-10-01,15:14:26.000,158.65,75.0,158.45,158.85,600.0
2025-10-01,15:14:27.000,158.72,1650.0,158.5,158.95,525.0
2025-10-01,15:14:28.000,158.72,1650.0,158.5,158.95,525.0
2025-10-01,15:14:29.000,158.72,1650.0,158.5,158.95,75.0
2025-10-01,15:14:30.000,158.43,75.0,158.25,158.6,525.0
2025-10-01,15:14:31.000,158.43,75.0,158.25,158.6,525.0
2025-10-01,15:14:32.000,158.43,75.0,158.25,158.6,600.0
2025-10-01,15:14:33.000,158.43,75.0,158.25,158.6,600.0
2025-10-01,15:14:34.000,158.45,75.0,158.25,158.65,450.0
2025-10-01,15:14:35.000,158.73,525.0,158.55,158.9,75.0
2025-10-01,15:14:36.000,158.73,525.0,158.55,158.9,75.0
2025-10-01,15:14:37.000,158.52,150.0,158.35,158.7,150.0
2025-10-01,15:14:38.000,158.52,150.0,158.35,158.7,150.0
2025-10-01,15:14:39.000,158.52,150.0,158.35,158.7,150.0
2025-10-01,15:14:40.000,158.4,900.0,158.3,158.5,525.0
2025-10-01,15:14:41.000,158.4,900.0,158.3,158.5,525.0
2025-10-01,15:14:42.000,158.43,150.0,158.35,158.5,525.0
2025-10-01,15:14:43.000,158.43,150.0,158.35,158.5,525.0
2025-10-01,15:14:44.000,158.38,225.0,158.25,158.5,525.0
2025-10-01,15:14:45.000,158.45,450.0,158.4,158.5,525.0
2025-10-01,15:14:46.000,158.45,450.0,158.4,158.5,525.0
2025-10-01,15:14:47.000,158.5,225.0,158.3,158.7,1050.0
2025-10-01,15:14:48.000,158.5,225.0,158.3,158.7,1050.0
2025-10-01,15:14:49.000,158.4,450.0,158.25,158.55,825.0
2025-10-01,15:14:50.000,158.25,75.0,158.1,158.4,75.0
2025-10-01,15:14:51.000,158.25,75.0,158.1,158.4,75.0
2025-10-01,15:14:52.000,158.27,75.0,158.1,158.45,75.0
2025-10-01,15:14:53.000,158.38,75.0,158.2,158.55,450.0
2025-10-01,15:14:54.000,158.38,75.0,158.2,158.55,450.0
2025-10-01,15:14:55.000,158.43,675.0,158.25,158.6,150.0
2025-10-01,15:14:56.000,158.43,675.0,158.25,158.6,150.0
2025-10-01,15:14:57.000,158.3,375.0,158.1,158.5,225.0
2025-10-01,15:14:58.000,158.32,225.0,158.15,158.5,225.0
2025-10-01,15:14:59.000,158.32,225.0,158.15,158.5,225.0
2025-10-01,15:15:00.000,158.73,300.0,158.55,158.9,75.0
2025-10-01,15:15:01.000,158.73,300.0,158.55,158.9,75.0
2025-10-01,15:15:02.000,158.5,300.0,158.3,158.7,750.0
2025-10-01,15:15:03.000,158.52,150.0,158.35,158.7,75.0
2025-10-01,15:15:04.000,158.52,150.0,158.35,158.7,75.0
2025-10-01,15:15:05.000,158.48,375.0,158.3,158.65,150.0
2025-10-01,15:15:06.000,158.48,375.0,158.3,158.65,150.0
2025-10-01,15:15:07.000,158.55,450.0,158.35,158.75,825.0
2025-10-01,15:15:08.000,158.3,450.0,158.1,158.5,225.0
2025-10-01,15:15:09.000,158.3,450.0,158.1,158.5,225.0
2025-10-01,15:15:10.000,158.38,750.0,158.15,158.6,750.0
2025-10-01,15:15:11.000,158.38,750.0,158.15,158.6,750.0
2025-10-01,15:15:12.000,158.25,450.0,158.05,158.45,225.0
2025-10-01,15:15:13.000,158.3,75.0,158.15,158.45,225.0
2025-10-01,15:15:14.000,158.3,75.0,158.15,158.45,225.0
2025-10-01,15:15:15.000,158.0,225.0,157.85,158.15,75.0
2025-10-01,15:15:16.000,157.85,150.0,157.65,158.05,525.0
2025-10-01,15:15:17.000,157.85,150.0,157.65,158.05,525.0
2025-10-01,15:15:18.000,157.7,525.0,157.55,157.85,75.0
2025-10-01,15:15:19.000,157.7,525.0,157.55,157.85,75.0
2025-10-01,15:15:20.000,157.45,150.0,157.25,157.65,225.0
2025-10-01,15:15:21.000,157.5,900.0,157.3,157.7,75.0
2025-10-01,15:15:22.000,157.5,900.0,157.3,157.7,75.0
2025-10-01,15:15:23.000,157.22,1125.0,157.0,157.45,450.0
2025-10-01,15:15:24.000,157.22,1125.0,157.0,157.45,450.0
2025-10-01,15:15:25.000,157.07,375.0,156.9,157.25,225.0
2025-10-01,15:15:26.000,157.02,75.0,156.9,157.15,75.0
2025-10-01,15:15:27.000,157.02,75.0,156.9,157.15,75.0
2025-10-01,15:15:28.000,157.0,300.0,156.8,157.2,375.0
2025-10-01,15:15:29.000,157.0,300.0,156.8,157.2,375.0
2025-10-01,15:15:30.000,156.78,600.0,156.55,157.0,1125.0
2025-10-01,15:15:31.000,157.02,600.0,156.8,157.25,975.0
2025-10-01,15:15:32.000,157.02,600.0,156.8,157.25,975.0
2025-10-01,15:15:33.000,156.95,975.0,156.75,157.15,300.0
2025-10-01,15:15:34.000,156.98,525.0,156.75,157.2,675.0
2025-10-01,15:15:35.000,156.98,525.0,156.75,157.2,675.0
2025-10-01,15:15:36.000,156.72,1200.0,156.5,156.95,75.0
2025-10-01,15:15:37.000,156.72,1200.0,156.5,156.95,75.0
2025-10-01,15:15:38.000,156.6,525.0,156.35,156.85,525.0
2025-10-01,15:15:39.000,156.52,825.0,156.3,156.75,225.0
2025-10-01,15:15:40.000,156.52,825.0,156.3,156.75,225.0
2025-10-01,15:15:41.000,156.4,150.0,156.15,156.65,825.0
2025-10-01,15:15:42.000,156.43,75.0,156.15,156.7,1200.0
2025-10-01,15:15:43.000,156.43,75.0,156.15,156.7,1200.0
2025-10-01,15:15:44.000,156.4,525.0,156.15,156.65,525.0
2025-10-01,15:15:45.000,156.4,525.0,156.15,156.65,525.0
2025-10-01,15:15:46.000,156.4,75.0,156.15,156.65,300.0
2025-10-01,15:15:47.000,156.28,75.0,156.05,156.5,450.0
2025-10-01,15:15:48.000,156.28,75.0,156.05,156.5,450.0
2025-10-01,15:15:49.000,156.0,75.0,155.8,156.2,300.0
2025-10-01,15:15:50.000,156.0,75.0,155.8,156.2,300.0
2025-10-01,15:15:51.000,155.78,225.0,155.55,156.0,375.0
2025-10-01,15:15:52.000,155.78,225.0,155.55,156.0,300.0
2025-10-01,15:15:53.000,155.78,225.0,155.55,156.0,300.0
2025-10-01,15:15:54.000,155.72,375.0,155.5,155.95,825.0
2025-10-01,15:15:55.000,155.72,375.0,155.5,155.95,825.0
2025-10-01,15:15:56.000,155.72,675.0,155.5,155.95,750.0
2025-10-01,15:15:57.000,155.72,675.0,155.5,155.95,600.0
2025-10-01,15:15:58.000,155.72,675.0,155.5,155.95,600.0
2025-10-01,15:15:59.000,155.78,525.0,155.55,156.0,150.0
2025-10-01,15:16:00.000,155.78,525.0,155.55,156.0,150.0
2025-10-01,15:16:01.000,156.32,600.0,156.1,156.55,300.0
2025-10-01,15:16:02.000,156.3,75.0,156.05,156.55,225.0
2025-10-01,15:16:03.000,156.3,75.0,156.05,156.55,225.0
2025-10-01,15:16:04.000,156.55,375.0,156.25,156.85,300.0
2025-10-01,15:16:05.000,156.55,375.0,156.25,156.85,300.0
2025-10-01,15:16:06.000,156.57,450.0,156.3,156.85,525.0
2025-10-01,15:16:07.000,156.68,450.0,156.45,156.9,450.0
2025-10-01,15:16:08.000,156.68,450.0,156.45,156.9,450.0
2025-10-01,15:16:09.000,156.65,450.0,156.4,156.9,675.0
2025-10-01,15:16:10.000,156.65,450.0,156.4,156.9,675.0
2025-10-01,15:16:11.000,156.07,450.0,155.8,156.35,525.0
2025-10-01,15:16:12.000,156.18,150.0,156.0,156.35,525.0
2025-10-01,15:16:13.000,156.18,150.0,156.0,156.35,525.0
2025-10-01,15:16:14.000,156.1,75.0,155.9,156.3,300.0
2025-10-01,15:16:15.000,156.1,75.0,155.9,156.3,300.0
2025-10-01,15:16:16.000,156.25,150.0,156.0,156.5,900.0
2025-10-01,15:16:17.000,156.18,675.0,155.9,156.45,525.0
2025-10-01,15:16:18.000,156.18,675.0,155.9,156.45,525.0
2025-10-01,15:16:19.000,156.22,450.0,155.95,156.5,750.0
2025-10-01,15:16:20.000,156.22,450.0,155.95,156.5,750.0
2025-10-01,15:16:21.000,156.2,600.0,155.95,156.45,525.0
2025-10-01,15:16:22.000,156.07,600.0,155.85,156.3,525.0
2025-10-01,15:16:23.000,156.07,600.0,155.85,156.3,525.0
2025-10-01,15:16:24.000,156.25,75.0,156.05,156.45,825.0
2025-10-01,15:16:25.000,156.25,75.0,156.05,156.45,825.0
2025-10-01,15:16:26.000,156.12,75.0,155.9,156.35,750.0
2025-10-01,15:16:27.000,155.85,825.0,155.6,156.1,300.0
2025-10-01,15:16:28.000,155.85,825.0,155.6,156.1,300.0
2025-10-01,15:16:29.000,155.88,75.0,155.7,156.05,450.0
2025-10-01,15:16:30.000,155.88,75.0,155.7,156.05,450.0
2025-10-01,15:16:31.000,155.65,150.0,155.5,155.8,300.0
2025-10-01,15:16:32.000,155.68,150.0,155.5,155.85,525.0
2025-10-01,15:16:33.000,155.68,150.0,155.5,155.85,525.0
2025-10-01,15:16:34.000,155.8,75.0,155.6,156.0,450.0
2025-10-01,15:16:35.000,155.55,600.0,155.3,155.8,750.0
2025-10-01,15:16:36.000,155.55,600.0,155.3,155.8,750.0
2025-10-01,15:16:37.000,155.2,525.0,155.0,155.4,825.0
2025-10-01,15:16:38.000,155.2,525.0,155.0,155.4,825.0
2025-10-01,15:16:39.000,155.32,750.0,155.05,155.6,600.0
2025-10-01,15:16:40.000,155.15,450.0,155.0,155.3,150.0
2025-10-01,15:16:41.000,155.15,450.0,155.0,155.3,150.0
2025-10-01,15:16:42.000,155.15,600.0,155.0,155.3,150.0
2025-10-01,15:16:43.000,155.15,600.0,155.0,155.3,150.0
2025-10-01,15:16:44.000,155.45,150.0,155.25,155.65,150.0
2025-10-01,15:16:45.000,155.35,525.0,155.15,155.55,150.0
2025-10-01,15:16:46.000,155.35,525.0,155.15,155.55,150.0
2025-10-01,15:16:47.000,155.28,450.0,155.05,155.5,150.0
2025-10-01,15:16:48.000,155.28,450.0,155.05,155.5,150.0
2025-10-01,15:16:49.000,155.25,750.0,155.05,155.45,75.0
2025-10-01,15:16:50.000,155.2,825.0,155.0,155.4,675.0
2025-10-01,15:16:51.000,155.2,825.0,155.0,155.4,675.0
2025-10-01,15:16:52.000,155.15,450.0,155.0,155.3,150.0
2025-10-01,15:16:53.000,155.15,450.0,155.0,155.3,150.0
2025-10-01,15:16:54.000,154.93,375.0,154.8,155.05,150.0
2025-10-01,15:16:55.000,154.9,375.0,154.75,155.05,375.0
2025-10-01,15:16:56.000,154.9,375.0,154.75,155.05,375.0
2025-10-01,15:16:57.000,154.8,375.0,154.65,154.95,150.0
2025-10-01,15:16:58.000,154.8,375.0,154.65,154.95,150.0
2025-10-01,15:16:59.000,154.65,375.0,154.55,154.75,375.0
2025-10-01,15:17:00.000,154.62,375.0,154.5,154.75,525.0
2025-10-01,15:17:01.000,154.62,375.0,154.5,154.75,525.0
2025-10-01,15:17:02.000,154.75,375.0,154.65,154.85,150.0
2025-10-01,15:17:03.000,154.75,375.0,154.65,154.85,150.0
2025-10-01,15:17:04.000,154.85,375.0,154.7,155.0,300.0
2025-10-01,15:17:05.000,154.82,75.0,154.65,155.0,375.0
2025-10-01,15:17:06.000,154.82,75.0,154.65,155.0,375.0
2025-10-01,15:17:07.000,154.85,375.0,154.7,155.0,300.0
2025-10-01,15:17:08.000,154.85,375.0,154.7,155.0,300.0
2025-10-01,15:17:09.000,154.98,375.0,154.95,155.0,150.0
2025-10-01,15:17:10.000,155.18,375.0,155.05,155.3,525.0
2025-10-01,15:17:11.000,155.18,375.0,155.05,155.3,525.0
2025-10-01,15:17:12.000,155.02,675.0,154.95,155.1,150.0
2025-10-01,15:17:13.000,155.02,675.0,154.95,155.1,150.0
2025-10-01,15:17:14.000,155.18,375.0,155.1,155.25,225.0
2025-10-01,15:17:15.000,155.4,375.0,155.35,155.45,300.0
2025-10-01,15:17:16.000,155.4,375.0,155.35,155.45,300.0
2025-10-01,15:17:17.000,155.28,75.0,155.25,155.3,75.0
2025-10-01,15:17:18.000,155.28,75.0,155.25,155.3,75.0
2025-10-01,15:17:19.000,155.22,375.0,155.2,155.25,225.0
2025-10-01,15:17:20.000,155.1,75.0,155.05,155.15,150.0
2025-10-01,15:17:21.000,155.1,75.0,155.05,155.15,150.0
2025-10-01,15:17:22.000,155.1,75.0,155.0,155.2,450.0
2025-10-01,15:17:23.000,155.1,75.0,155.0,155.2,450.0
2025-10-01,15:17:24.000,154.9,375.0,154.8,155.0,75.0
2025-10-01,15:17:25.000,154.93,375.0,154.85,155.0,75.0
2025-10-01,15:17:26.000,154.93,375.0,154.85,155.0,75.0
2025-10-01,15:17:27.000,155.15,375.0,155.0,155.3,225.0
2025-10-01,15:17:28.000,155.15,375.0,155.0,155.3,225.0
2025-10-01,15:17:29.000,154.9,450.0,154.75,155.05,150.0
2025-10-01,15:17:30.000,155.0,375.0,154.9,155.1,225.0
2025-10-01,15:17:31.000,155.0,375.0,154.9,155.1,225.0
2025-10-01,15:17:32.000,155.02,525.0,154.85,155.2,75.0
2025-10-01,15:17:33.000,155.02,525.0,154.85,155.2,75.0
2025-10-01,15:17:34.000,155.15,750.0,154.95,155.35,150.0
2025-10-01,15:17:35.000,155.12,375.0,155.0,155.25,600.0
2025-10-01,15:17:36.000,155.12,375.0,155.0,155.25,600.0
2025-10-01,15:17:37.000,155.12,1125.0,155.0,155.25,600.0
2025-10-01,15:17:38.000,155.2,75.0,155.05,155.35,75.0
2025-10-01,15:17:39.000,155.2,75.0,155.05,155.35,75.0
2025-10-01,15:17:40.000,155.27,300.0,155.1,155.45,75.0
2025-10-01,15:17:41.000,155.27,300.0,155.1,155.45,75.0
2025-10-01,15:17:42.000,155.22,75.0,155.1,155.35,75.0
2025-10-01,15:17:43.000,155.5,300.0,155.35,155.65,75.0
2025-10-01,15:17:44.000,155.5,300.0,155.35,155.65,75.0
2025-10-01,15:17:45.000,155.55,75.0,155.4,155.7,75.0
2025-10-01,15:17:46.000,155.55,75.0,155.4,155.7,75.0
2025-10-01,15:17:47.000,155.85,300.0,155.65,156.05,150.0
2025-10-01,15:17:48.000,156.18,825.0,155.95,156.4,225.0
2025-10-01,15:17:49.000,156.18,825.0,155.95,156.4,225.0
2025-10-01,15:17:50.000,156.15,825.0,155.95,156.35,75.0
2025-10-01,15:17:51.000,156.15,825.0,155.95,156.35,75.0
2025-10-01,15:17:52.000,156.0,1050.0,155.8,156.2,750.0
2025-10-01,15:17:53.000,155.82,600.0,155.65,156.0,150.0
2025-10-01,15:17:54.000,155.82,600.0,155.65,156.0,150.0
2025-10-01,15:17:55.000,155.82,450.0,155.65,156.0,225.0
2025-10-01,15:17:56.000,155.82,450.0,155.65,156.0,225.0
2025-10-01,15:17:57.000,156.2,525.0,156.0,156.4,75.0
2025-10-01,15:17:58.000,156.32,600.0,156.1,156.55,900.0
2025-10-01,15:17:59.000,156.32,600.0,156.1,156.55,900.0
2025-10-01,15:18:00.000,156.32,600.0,156.1,156.55,525.0
2025-10-01,15:18:01.000,156.32,600.0,156.1,156.55,525.0
2025-10-01,15:18:02.000,156.82,825.0,156.55,157.1,75.0
2025-10-01,15:18:03.000,157.0,600.0,156.75,157.25,225.0
2025-10-01,15:18:04.000,157.0,600.0,156.75,157.25,225.0
2025-10-01,15:18:05.000,157.2,525.0,156.95,157.45,75.0
2025-10-01,15:18:06.000,157.2,525.0,156.95,157.45,75.0
2025-10-01,15:18:07.000,156.8,375.0,156.55,157.05,225.0
2025-10-01,15:18:08.000,156.72,1275.0,156.5,156.95,225.0
2025-10-01,15:18:09.000,156.72,1275.0,156.5,156.95,225.0
2025-10-01,15:18:10.000,156.75,900.0,156.5,157.0,525.0
2025-10-01,15:18:11.000,156.75,900.0,156.5,157.0,525.0
2025-10-01,15:18:12.000,156.48,1050.0,156.2,156.75,1275.0
2025-10-01,15:18:13.000,156.57,900.0,156.35,156.8,600.0
2025-10-01,15:18:14.000,156.57,900.0,156.35,156.8,600.0
2025-10-01,15:18:15.000,156.7,900.0,156.5,156.9,450.0
2025-10-01,15:18:16.000,156.7,900.0,156.5,156.9,450.0
2025-10-01,15:18:17.000,156.82,450.0,156.55,157.1,750.0
2025-10-01,15:18:18.000,156.93,75.0,156.7,157.15,900.0
2025-10-01,15:18:19.000,156.93,75.0,156.7,157.15,900.0
2025-10-01,15:18:20.000,156.93,750.0,156.7,157.15,600.0
2025-10-01,15:18:21.000,156.93,750.0,156.7,157.15,600.0
2025-10-01,15:18:22.000,157.1,450.0,156.85,157.35,450.0
2025-10-01,15:18:23.000,156.8,300.0,156.65,156.95,150.0
2025-10-01,15:18:24.000,156.8,300.0,156.65,156.95,150.0
2025-10-01,15:18:25.000,156.85,1050.0,156.65,157.05,75.0
2025-10-01,15:18:26.000,156.85,1050.0,156.65,157.05,75.0
2025-10-01,15:18:27.000,157.22,150.0,157.0,157.45,825.0
2025-10-01,15:18:28.000,157.0,75.0,156.8,157.2,225.0
2025-10-01,15:18:29.000,157.0,75.0,156.8,157.2,225.0
2025-10-01,15:18:30.000,157.18,300.0,156.95,157.4,525.0
2025-10-01,15:18:31.000,157.18,300.0,156.95,157.4,525.0
2025-10-01,15:18:32.000,157.3,600.0,157.1,157.5,150.0
2025-10-01,15:18:33.000,157.32,525.0,157.1,157.55,75.0
2025-10-01,15:18:34.000,157.32,525.0,157.1,157.55,75.0
2025-10-01,15:18:35.000,157.3,750.0,157.05,157.55,1275.0
2025-10-01,15:18:36.000,157.3,750.0,157.05,157.55,1275.0
2025-10-01,15:18:37.000,157.48,225.0,157.25,157.7,900.0
2025-10-01,15:18:38.000,157.5,825.0,157.25,157.75,600.0
2025-10-01,15:18:39.000,157.5,825.0,157.25,157.75,600.0
2025-10-01,15:18:40.000,157.4,525.0,157.15,157.65,600.0
2025-10-01,15:18:41.000,157.4,525.0,157.15,157.65,600.0
2025-10-01,15:18:42.000,157.32,300.0,157.1,157.55,75.0
2025-10-01,15:18:43.000,157.45,300.0,157.25,157.65,75.0
2025-10-01,15:18:44.000,157.45,300.0,157.25,157.65,75.0
2025-10-01,15:18:45.000,157.4,450.0,157.2,157.6,75.0
2025-10-01,15:18:46.000,157.45,750.0,157.2,157.7,750.0
