Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:00:06.000,369.62,525.0,369.05,370.2,300.0
2025-10-01,14:00:07.000,369.85,525.0,369.25,370.45,525.0
2025-10-01,14:00:08.000,369.85,525.0,369.25,370.45,525.0
2025-10-01,14:00:09.000,370.17,750.0,369.65,370.7,525.0
2025-10-01,14:00:10.000,370.17,750.0,369.65,370.7,525.0
2025-10-01,14:00:11.000,370.32,375.0,369.7,370.95,525.0
2025-10-01,14:00:12.000,369.72,300.0,369.1,370.35,525.0
2025-10-01,14:00:13.000,369.72,300.0,369.1,370.35,525.0
2025-10-01,14:00:14.000,369.82,300.0,369.25,370.4,300.0
2025-10-01,14:00:15.000,369.7,300.0,369.05,370.35,525.0
2025-10-01,14:00:16.000,369.7,300.0,369.05,370.35,525.0
2025-10-01,14:00:17.000,369.9,525.0,369.3,370.5,150.0
2025-10-01,14:00:18.000,369.9,525.0,369.3,370.5,150.0
2025-10-01,14:00:19.000,370.02,525.0,369.45,370.6,750.0
2025-10-01,14:00:20.000,370.85,300.0,370.25,371.45,75.0
2025-10-01,14:00:21.000,370.85,300.0,370.25,371.45,75.0
2025-10-01,14:00:22.000,370.62,525.0,370.05,371.2,525.0
2025-10-01,14:00:23.000,370.8,300.0,370.25,371.35,75.0
2025-10-01,14:00:24.000,370.8,300.0,370.25,371.35,75.0
2025-10-01,14:00:25.000,371.0,375.0,370.4,371.6,600.0
2025-10-01,14:00:26.000,371.0,375.0,370.4,371.6,600.0
2025-10-01,14:00:27.000,370.52,300.0,370.05,371.0,525.0
2025-10-01,14:00:28.000,370.72,450.0,370.15,371.3,75.0
2025-10-01,14:00:29.000,370.72,450.0,370.15,371.3,75.0
2025-10-01,14:00:30.000,370.45,150.0,370.0,370.9,525.0
2025-10-01,14:00:31.000,370.45,150.0,370.0,370.9,525.0
2025-10-01,14:00:32.000,370.02,525.0,369.45,370.6,300.0
2025-10-01,14:00:33.000,370.0,525.0,369.4,370.6,675.0
2025-10-01,14:00:34.000,370.0,525.0,369.4,370.6,675.0
2025-10-01,14:00:35.000,370.58,300.0,370.05,371.1,525.0
2025-10-01,14:00:36.000,370.58,300.0,370.05,371.1,525.0
2025-10-01,14:00:37.000,370.68,675.0,370.1,371.25,675.0
2025-10-01,14:00:38.000,370.67,675.0,370.15,371.2,525.0
2025-10-01,14:00:39.000,370.67,675.0,370.15,371.2,525.0
2025-10-01,14:00:40.000,371.5,300.0,371.05,371.95,525.0
2025-10-01,14:00:41.000,371.5,300.0,371.05,371.95,525.0
2025-10-01,14:00:42.000,370.72,750.0,370.2,371.25,225.0
2025-10-01,14:00:43.000,370.85,750.0,370.15,371.55,300.0
2025-10-01,14:00:44.000,370.85,750.0,370.15,371.55,300.0
2025-10-01,14:00:45.000,371.02,825.0,370.4,371.65,525.0
2025-10-01,14:00:46.000,370.75,525.0,370.15,371.35,75.0
2025-10-01,14:00:47.000,370.75,525.0,370.15,371.35,75.0
2025-10-01,14:00:48.000,370.75,525.0,370.15,371.35,225.0
2025-10-01,14:00:49.000,370.75,525.0,370.15,371.35,225.0
2025-10-01,14:00:50.000,370.62,525.0,370.05,371.2,525.0
2025-10-01,14:00:51.000,370.65,525.0,370.05,371.25,675.0
2025-10-01,14:00:52.000,370.65,525.0,370.05,371.25,675.0
2025-10-01,14:00:53.000,370.7,525.0,370.15,371.25,675.0
2025-10-01,14:00:54.000,370.7,525.0,370.15,371.25,675.0
2025-10-01,14:00:55.000,370.68,900.0,370.1,371.25,150.0
2025-10-01,14:00:56.000,370.98,750.0,370.35,371.6,525.0
2025-10-01,14:00:57.000,370.98,750.0,370.35,371.6,525.0
2025-10-01,14:00:58.000,368.75,300.0,368.0,369.5,375.0
2025-10-01,14:00:59.000,368.75,300.0,368.0,369.5,375.0
2025-10-01,14:01:00.000,368.8,750.0,368.15,369.45,300.0
2025-10-01,14:01:01.000,369.0,1050.0,368.35,369.65,300.0
2025-10-01,14:01:02.000,369.0,1050.0,368.35,369.65,300.0
2025-10-01,14:01:03.000,368.98,900.0,368.25,369.7,600.0
2025-10-01,14:01:04.000,368.98,900.0,368.25,369.7,600.0
2025-10-01,14:01:05.000,369.4,150.0,369.0,369.8,525.0
2025-10-01,14:01:06.000,369.68,525.0,369.1,370.25,525.0
2025-10-01,14:01:07.000,369.68,525.0,369.1,370.25,525.0
2025-10-01,14:01:08.000,368.92,750.0,368.25,369.6,375.0
2025-10-01,14:01:09.000,368.92,750.0,368.25,369.6,375.0
2025-10-01,14:01:10.000,369.45,150.0,369.0,369.9,750.0
2025-10-01,14:01:11.000,369.6,300.0,369.05,370.15,375.0
2025-10-01,14:01:12.000,369.6,300.0,369.05,370.15,375.0
2025-10-01,14:01:13.000,369.52,300.0,369.05,370.0,375.0
2025-10-01,14:01:14.000,369.52,300.0,369.05,370.0,375.0
2025-10-01,14:01:15.000,369.9,1125.0,369.25,370.55,525.0
2025-10-01,14:01:16.000,369.82,975.0,369.2,370.45,300.0
2025-10-01,14:01:17.000,369.82,975.0,369.2,370.45,300.0
2025-10-01,14:01:18.000,369.92,525.0,369.35,370.5,450.0
2025-10-01,14:01:19.000,369.92,525.0,369.35,370.5,450.0
2025-10-01,14:01:20.000,370.5,150.0,370.0,371.0,525.0
2025-10-01,14:01:21.000,371.08,525.0,370.35,371.8,825.0
2025-10-01,14:01:22.000,371.08,525.0,370.35,371.8,825.0
2025-10-01,14:01:23.000,370.78,525.0,370.05,371.5,300.0
2025-10-01,14:01:24.000,370.78,525.0,370.05,371.5,300.0
2025-10-01,14:01:25.000,371.08,525.0,370.35,371.8,525.0
2025-10-01,14:01:26.000,372.05,525.0,371.4,372.7,300.0
2025-10-01,14:01:27.000,372.05,525.0,371.4,372.7,300.0
2025-10-01,14:01:28.000,372.1,525.0,371.5,372.7,300.0
2025-10-01,14:01:29.000,372.1,525.0,371.5,372.7,300.0
2025-10-01,14:01:30.000,372.55,150.0,372.0,373.1,825.0
2025-10-01,14:01:31.000,372.6,525.0,372.05,373.15,300.0
2025-10-01,14:01:32.000,372.6,525.0,372.05,373.15,300.0
2025-10-01,14:01:33.000,372.55,300.0,372.05,373.05,300.0
2025-10-01,14:01:34.000,373.62,600.0,373.05,374.2,300.0
2025-10-01,14:01:35.000,373.62,600.0,373.05,374.2,300.0
2025-10-01,14:01:36.000,374.05,975.0,373.3,374.8,525.0
2025-10-01,14:01:37.000,374.05,975.0,373.3,374.8,525.0
2025-10-01,14:01:38.000,373.9,525.0,373.3,374.5,525.0
2025-10-01,14:01:39.000,374.18,525.0,373.5,374.85,525.0
2025-10-01,14:01:40.000,374.18,525.0,373.5,374.85,525.0
2025-10-01,14:01:41.000,373.98,525.0,373.35,374.6,600.0
2025-10-01,14:01:42.000,373.98,525.0,373.35,374.6,600.0
2025-10-01,14:01:43.000,373.62,525.0,373.05,374.2,300.0
2025-10-01,14:01:44.000,373.58,300.0,373.05,374.1,525.0
2025-10-01,14:01:45.000,373.58,300.0,373.05,374.1,525.0
2025-10-01,14:01:46.000,373.45,150.0,373.0,373.9,525.0
2025-10-01,14:01:47.000,373.45,150.0,373.0,373.9,525.0
2025-10-01,14:01:48.000,372.75,750.0,372.05,373.45,375.0
2025-10-01,14:01:49.000,372.75,900.0,372.05,373.45,600.0
2025-10-01,14:01:50.000,372.75,900.0,372.05,373.45,600.0
2025-10-01,14:01:51.000,372.85,900.0,372.25,373.45,300.0
2025-10-01,14:01:52.000,372.85,900.0,372.25,373.45,300.0
2025-10-01,14:01:53.000,372.85,900.0,372.25,373.45,525.0
2025-10-01,14:01:54.000,373.1,750.0,372.45,373.75,525.0
2025-10-01,14:01:55.000,373.1,750.0,372.45,373.75,525.0
2025-10-01,14:01:56.000,373.55,300.0,373.05,374.05,525.0
2025-10-01,14:01:57.000,373.55,300.0,373.05,374.05,525.0
2025-10-01,14:01:58.000,373.12,675.0,372.5,373.75,525.0
2025-10-01,14:01:59.000,373.5,150.0,373.05,373.95,525.0
2025-10-01,14:02:00.000,373.5,150.0,373.05,373.95,525.0
2025-10-01,14:02:01.000,373.55,75.0,373.05,374.05,525.0
2025-10-01,14:02:02.000,373.55,75.0,373.05,374.05,525.0
2025-10-01,14:02:03.000,373.58,300.0,373.05,374.1,525.0
2025-10-01,14:02:04.000,373.58,375.0,373.05,374.1,525.0
2025-10-01,14:02:05.000,373.58,375.0,373.05,374.1,525.0
2025-10-01,14:02:06.000,373.67,300.0,373.15,374.2,525.0
2025-10-01,14:02:07.000,373.67,300.0,373.15,374.2,525.0
2025-10-01,14:02:08.000,373.08,525.0,372.45,373.7,525.0
2025-10-01,14:02:09.000,373.5,150.0,373.0,374.0,525.0
2025-10-01,14:02:10.000,373.5,150.0,373.0,374.0,525.0
2025-10-01,14:02:11.000,372.7,525.0,372.05,373.35,750.0
2025-10-01,14:02:12.000,372.7,525.0,372.05,373.35,750.0
2025-10-01,14:02:13.000,372.65,150.0,372.05,373.25,750.0
2025-10-01,14:02:14.000,372.65,300.0,372.05,373.25,525.0
2025-10-01,14:02:15.000,372.65,300.0,372.05,373.25,525.0
2025-10-01,14:02:16.000,372.75,900.0,372.05,373.45,525.0
2025-10-01,14:02:17.000,373.22,300.0,372.55,373.9,525.0
2025-10-01,14:02:18.000,373.22,300.0,372.55,373.9,525.0
2025-10-01,14:02:19.000,372.78,600.0,372.05,373.5,675.0
2025-10-01,14:02:20.000,372.78,600.0,372.05,373.5,675.0
2025-10-01,14:02:21.000,373.38,450.0,372.55,374.2,600.0
2025-10-01,14:02:22.000,372.88,525.0,372.2,373.55,450.0
2025-10-01,14:02:23.000,372.88,525.0,372.2,373.55,450.0
2025-10-01,14:02:24.000,373.62,225.0,373.05,374.2,750.0
2025-10-01,14:02:25.000,373.62,225.0,373.05,374.2,750.0
2025-10-01,14:02:26.000,373.62,225.0,373.05,374.2,750.0
2025-10-01,14:02:27.000,373.2,450.0,372.55,373.85,525.0
2025-10-01,14:02:28.000,373.2,450.0,372.55,373.85,525.0
2025-10-01,14:02:29.000,373.28,675.0,372.6,373.95,525.0
2025-10-01,14:02:30.000,373.58,300.0,373.05,374.1,525.0
2025-10-01,14:02:31.000,373.58,300.0,373.05,374.1,525.0
2025-10-01,14:02:32.000,371.98,525.0,371.2,372.75,750.0
2025-10-01,14:02:33.000,371.98,525.0,371.2,372.75,750.0
2025-10-01,14:02:34.000,370.6,150.0,370.0,371.2,300.0
2025-10-01,14:02:35.000,370.3,525.0,369.65,370.95,525.0
2025-10-01,14:02:36.000,370.3,525.0,369.65,370.95,525.0
2025-10-01,14:02:37.000,368.75,525.0,368.1,369.4,300.0
2025-10-01,14:02:38.000,368.75,525.0,368.1,369.4,300.0
2025-10-01,14:02:39.000,367.85,525.0,367.15,368.55,525.0
2025-10-01,14:02:40.000,368.3,900.0,367.55,369.05,525.0
2025-10-01,14:02:41.000,368.3,900.0,367.55,369.05,525.0
2025-10-01,14:02:42.000,368.2,750.0,367.45,368.95,600.0
2025-10-01,14:02:43.000,368.2,750.0,367.45,368.95,600.0
2025-10-01,14:02:44.000,368.1,750.0,367.35,368.85,525.0
2025-10-01,14:02:45.000,368.35,525.0,367.65,369.05,300.0
2025-10-01,14:02:46.000,368.35,525.0,367.65,369.05,300.0
2025-10-01,14:02:47.000,368.85,525.0,368.05,369.65,525.0
2025-10-01,14:02:48.000,368.85,525.0,368.05,369.65,525.0
2025-10-01,14:02:49.000,368.78,525.0,368.05,369.5,300.0
2025-10-01,14:02:50.000,369.68,300.0,369.05,370.3,525.0
2025-10-01,14:02:51.000,369.68,300.0,369.05,370.3,525.0
2025-10-01,14:02:52.000,369.35,525.0,368.7,370.0,525.0
2025-10-01,14:02:53.000,369.35,525.0,368.7,370.0,525.0
2025-10-01,14:02:54.000,369.6,300.0,369.05,370.15,525.0
2025-10-01,14:02:55.000,369.78,675.0,369.05,370.5,525.0
2025-10-01,14:02:56.000,369.78,675.0,369.05,370.5,525.0
2025-10-01,14:02:57.000,369.92,525.0,369.25,370.6,300.0
2025-10-01,14:02:58.000,369.92,525.0,369.25,370.6,300.0
2025-10-01,14:02:59.000,369.82,525.0,369.2,370.45,525.0
2025-10-01,14:03:00.000,370.1,525.0,369.3,370.9,525.0
2025-10-01,14:03:01.000,370.1,525.0,369.3,370.9,525.0
2025-10-01,14:03:02.000,369.98,1125.0,369.2,370.75,525.0
2025-10-01,14:03:03.000,369.98,1125.0,369.2,370.75,525.0
2025-10-01,14:03:04.000,370.15,675.0,369.35,370.95,525.0
2025-10-01,14:03:05.000,370.3,525.0,369.65,370.95,525.0
2025-10-01,14:03:06.000,370.3,525.0,369.65,370.95,525.0
2025-10-01,14:03:07.000,370.32,525.0,369.65,371.0,600.0
2025-10-01,14:03:08.000,370.32,525.0,369.65,371.0,600.0
2025-10-01,14:03:09.000,369.8,525.0,369.2,370.4,525.0
2025-10-01,14:03:10.000,370.68,300.0,370.3,371.05,75.0
2025-10-01,14:03:11.000,370.68,300.0,370.3,371.05,75.0
2025-10-01,14:03:12.000,370.65,300.0,370.05,371.25,600.0
2025-10-01,14:03:13.000,370.65,300.0,370.05,371.25,600.0
2025-10-01,14:03:14.000,370.75,1875.0,370.05,371.45,525.0
2025-10-01,14:03:15.000,370.65,1050.0,370.05,371.25,525.0
2025-10-01,14:03:16.000,370.65,1050.0,370.05,371.25,525.0
2025-10-01,14:03:17.000,370.9,975.0,370.25,371.55,825.0
2025-10-01,14:03:18.000,370.9,975.0,370.25,371.55,825.0
2025-10-01,14:03:19.000,371.12,525.0,370.5,371.75,525.0
2025-10-01,14:03:20.000,371.28,525.0,370.7,371.85,300.0
2025-10-01,14:03:21.000,371.28,525.0,370.7,371.85,300.0
2025-10-01,14:03:22.000,371.62,300.0,371.05,372.2,525.0
2025-10-01,14:03:23.000,371.62,300.0,371.05,372.2,525.0
2025-10-01,14:03:24.000,371.28,1050.0,370.65,371.9,600.0
2025-10-01,14:03:25.000,371.95,750.0,371.35,372.55,525.0
2025-10-01,14:03:26.000,371.95,750.0,371.35,372.55,525.0
2025-10-01,14:03:27.000,371.82,675.0,371.25,372.4,525.0
2025-10-01,14:03:28.000,371.82,675.0,371.25,372.4,525.0
2025-10-01,14:03:29.000,371.78,1500.0,371.2,372.35,525.0
2025-10-01,14:03:30.000,372.28,600.0,371.55,373.0,600.0
2025-10-01,14:03:31.000,372.28,600.0,371.55,373.0,600.0
2025-10-01,14:03:32.000,372.02,1125.0,371.45,372.6,300.0
2025-10-01,14:03:33.000,372.02,1125.0,371.45,372.6,300.0
2025-10-01,14:03:34.000,372.1,300.0,371.55,372.65,525.0
2025-10-01,14:03:35.000,371.95,450.0,371.35,372.55,525.0
2025-10-01,14:03:36.000,371.95,450.0,371.35,372.55,525.0
2025-10-01,14:03:37.000,372.05,450.0,371.45,372.65,675.0
2025-10-01,14:03:38.000,372.05,450.0,371.45,372.65,675.0
2025-10-01,14:03:39.000,372.08,750.0,371.45,372.7,525.0
2025-10-01,14:03:40.000,371.7,525.0,371.05,372.35,600.0
2025-10-01,14:03:41.000,371.7,525.0,371.05,372.35,600.0
2025-10-01,14:03:42.000,371.02,525.0,370.45,371.6,375.0
2025-10-01,14:03:43.000,371.02,525.0,370.45,371.6,375.0
2025-10-01,14:03:44.000,371.05,525.0,370.35,371.75,525.0
2025-10-01,14:03:45.000,371.9,675.0,371.15,372.65,525.0
2025-10-01,14:03:46.000,371.9,675.0,371.15,372.65,525.0
2025-10-01,14:03:47.000,372.58,300.0,372.05,373.1,525.0
2025-10-01,14:03:48.000,372.58,300.0,372.05,373.1,525.0
2025-10-01,14:03:49.000,372.33,675.0,371.6,373.05,600.0
2025-10-01,14:03:50.000,372.25,525.0,371.55,372.95,525.0
2025-10-01,14:03:51.000,372.25,525.0,371.55,372.95,525.0
2025-10-01,14:03:52.000,371.72,525.0,371.1,372.35,525.0
2025-10-01,14:03:53.000,371.72,525.0,371.1,372.35,525.0
2025-10-01,14:03:54.000,371.62,675.0,371.05,372.2,525.0
2025-10-01,14:03:55.000,371.65,525.0,371.05,372.25,675.0
2025-10-01,14:03:56.000,371.65,525.0,371.05,372.25,675.0
2025-10-01,14:03:57.000,371.72,525.0,371.05,372.4,525.0
2025-10-01,14:03:58.000,371.72,525.0,371.05,372.4,525.0
2025-10-01,14:03:59.000,372.05,525.0,371.4,372.7,600.0
2025-10-01,14:04:00.000,372.15,525.0,371.5,372.8,525.0
2025-10-01,14:04:01.000,372.15,525.0,371.5,372.8,525.0
2025-10-01,14:04:02.000,371.9,750.0,371.2,372.6,525.0
2025-10-01,14:04:03.000,371.9,750.0,371.2,372.6,525.0
2025-10-01,14:04:04.000,372.0,525.0,371.35,372.65,525.0
2025-10-01,14:04:05.000,371.8,525.0,371.15,372.45,525.0
2025-10-01,14:04:06.000,371.8,525.0,371.15,372.45,525.0
2025-10-01,14:04:07.000,372.05,525.0,371.4,372.7,525.0
2025-10-01,14:04:08.000,372.05,525.0,371.4,372.7,525.0
2025-10-01,14:04:09.000,372.6,300.0,372.05,373.15,525.0
2025-10-01,14:04:10.000,372.55,300.0,372.05,373.05,525.0
2025-10-01,14:04:11.000,372.55,300.0,372.05,373.05,525.0
2025-10-01,14:04:12.000,372.8,375.0,372.15,373.45,75.0
2025-10-01,14:04:13.000,372.8,375.0,372.15,373.45,75.0
2025-10-01,14:04:14.000,372.7,300.0,372.1,373.3,750.0
2025-10-01,14:04:15.000,372.22,600.0,371.55,372.9,525.0
2025-10-01,14:04:16.000,372.22,600.0,371.55,372.9,525.0
2025-10-01,14:04:17.000,372.35,300.0,371.75,372.95,75.0
2025-10-01,14:04:18.000,372.35,300.0,371.75,372.95,75.0
2025-10-01,14:04:19.000,372.58,300.0,372.05,373.1,600.0
2025-10-01,14:04:20.000,372.62,750.0,372.05,373.2,225.0
2025-10-01,14:04:21.000,372.62,750.0,372.05,373.2,225.0
2025-10-01,14:04:22.000,372.7,600.0,372.15,373.25,150.0
2025-10-01,14:04:23.000,372.7,600.0,372.15,373.25,150.0
2025-10-01,14:04:24.000,373.02,300.0,372.5,373.55,525.0
2025-10-01,14:04:25.000,373.08,300.0,372.55,373.6,600.0
2025-10-01,14:04:26.000,373.08,300.0,372.55,373.6,600.0
2025-10-01,14:04:27.000,373.0,525.0,372.5,373.5,150.0
2025-10-01,14:04:28.000,373.0,525.0,372.5,373.5,150.0
2025-10-01,14:04:29.000,373.42,375.0,372.85,374.0,75.0
2025-10-01,14:04:30.000,373.83,375.0,373.3,374.35,525.0
2025-10-01,14:04:31.000,373.83,375.0,373.3,374.35,525.0
2025-10-01,14:04:32.000,373.83,300.0,373.3,374.35,675.0
2025-10-01,14:04:33.000,373.83,300.0,373.3,374.35,675.0
2025-10-01,14:04:34.000,373.85,300.0,373.4,374.3,675.0
2025-10-01,14:04:35.000,373.85,300.0,373.4,374.3,675.0
2025-10-01,14:04:36.000,373.85,300.0,373.4,374.3,675.0
2025-10-01,14:04:37.000,373.72,300.0,373.2,374.25,525.0
2025-10-01,14:04:38.000,373.72,300.0,373.2,374.25,525.0
2025-10-01,14:04:39.000,374.62,375.0,374.05,375.2,75.0
2025-10-01,14:04:40.000,374.25,300.0,373.65,374.85,450.0
2025-10-01,14:04:41.000,374.25,300.0,373.65,374.85,450.0
2025-10-01,14:04:42.000,374.4,300.0,373.6,375.2,375.0
2025-10-01,14:04:43.000,374.4,300.0,373.6,375.2,375.0
2025-10-01,14:04:44.000,373.78,600.0,373.15,374.4,450.0
2025-10-01,14:04:45.000,373.78,525.0,373.2,374.35,75.0
2025-10-01,14:04:46.000,373.78,525.0,373.2,374.35,75.0
2025-10-01,14:04:47.000,373.48,300.0,373.05,373.9,525.0
2025-10-01,14:04:48.000,373.48,300.0,373.05,373.9,525.0
2025-10-01,14:04:49.000,373.42,150.0,373.0,373.85,600.0
2025-10-01,14:04:50.000,373.2,525.0,372.6,373.8,375.0
2025-10-01,14:04:51.000,373.2,525.0,372.6,373.8,375.0
2025-10-01,14:04:52.000,373.15,900.0,372.45,373.85,600.0
2025-10-01,14:04:53.000,373.15,900.0,372.45,373.85,600.0
2025-10-01,14:04:54.000,373.55,300.0,373.05,374.05,675.0
2025-10-01,14:04:55.000,373.6,300.0,373.05,374.15,375.0
2025-10-01,14:04:56.000,373.6,300.0,373.05,374.15,375.0
2025-10-01,14:04:57.000,373.7,525.0,373.05,374.35,450.0
2025-10-01,14:04:58.000,373.7,525.0,373.05,374.35,450.0
2025-10-01,14:04:59.000,373.6,300.0,373.05,374.15,450.0
2025-10-01,14:05:00.000,372.75,525.0,372.1,373.4,225.0
2025-10-01,14:05:01.000,372.75,525.0,372.1,373.4,225.0
2025-10-01,14:05:02.000,372.75,600.0,372.1,373.4,375.0
2025-10-01,14:05:03.000,372.75,600.0,372.1,373.4,375.0
2025-10-01,14:05:04.000,373.18,450.0,372.6,373.75,600.0
2025-10-01,14:05:05.000,373.82,525.0,373.25,374.4,525.0
2025-10-01,14:05:06.000,373.82,525.0,373.25,374.4,525.0
2025-10-01,14:05:07.000,373.6,525.0,373.05,374.15,525.0
2025-10-01,14:05:08.000,373.6,525.0,373.05,374.15,525.0
2025-10-01,14:05:09.000,373.68,975.0,373.05,374.3,600.0
2025-10-01,14:05:10.000,373.22,600.0,372.5,373.95,450.0
2025-10-01,14:05:11.000,373.22,600.0,372.5,373.95,450.0
2025-10-01,14:05:12.000,373.12,525.0,372.4,373.85,600.0
2025-10-01,14:05:13.000,373.12,525.0,372.4,373.85,600.0
2025-10-01,14:05:14.000,372.9,525.0,372.25,373.55,525.0
2025-10-01,14:05:15.000,372.95,525.0,372.25,373.65,450.0
2025-10-01,14:05:16.000,372.95,525.0,372.25,373.65,450.0
2025-10-01,14:05:17.000,372.78,900.0,372.15,373.4,375.0
2025-10-01,14:05:18.000,372.78,900.0,372.15,373.4,375.0
2025-10-01,14:05:19.000,373.65,300.0,373.05,374.25,450.0
2025-10-01,14:05:20.000,373.88,750.0,373.15,374.6,525.0
2025-10-01,14:05:21.000,373.88,750.0,373.15,374.6,525.0
2025-10-01,14:05:22.000,373.75,525.0,373.05,374.45,375.0
2025-10-01,14:05:23.000,373.75,525.0,373.05,374.45,375.0
2025-10-01,14:05:24.000,373.8,525.0,373.15,374.45,375.0
2025-10-01,14:05:25.000,374.6,300.0,374.05,375.15,600.0
2025-10-01,14:05:26.000,374.6,300.0,374.05,375.15,600.0
2025-10-01,14:05:27.000,374.55,300.0,374.05,375.05,525.0
2025-10-01,14:05:28.000,374.55,300.0,374.05,375.05,525.0
2025-10-01,14:05:29.000,374.65,300.0,374.05,375.25,600.0
2025-10-01,14:05:30.000,374.5,300.0,374.05,374.95,525.0
2025-10-01,14:05:31.000,374.5,300.0,374.05,374.95,525.0
2025-10-01,14:05:32.000,374.8,525.0,374.15,375.45,525.0
2025-10-01,14:05:33.000,374.9,525.0,374.25,375.55,375.0
2025-10-01,14:05:34.000,374.9,525.0,374.25,375.55,375.0
2025-10-01,14:05:35.000,375.58,300.0,375.05,376.1,375.0
2025-10-01,14:05:36.000,375.58,300.0,375.05,376.1,375.0
2025-10-01,14:05:37.000,376.1,1050.0,375.45,376.75,75.0
2025-10-01,14:05:38.000,376.7,300.0,376.15,377.25,375.0
2025-10-01,14:05:39.000,376.7,300.0,376.15,377.25,375.0
2025-10-01,14:05:40.000,376.5,150.0,376.0,377.0,825.0
2025-10-01,14:05:41.000,376.5,150.0,376.0,377.0,825.0
2025-10-01,14:05:42.000,375.8,525.0,375.15,376.45,525.0
2025-10-01,14:05:43.000,375.8,525.0,375.15,376.45,525.0
2025-10-01,14:05:44.000,375.72,300.0,375.15,376.3,75.0
2025-10-01,14:05:45.000,375.82,300.0,375.25,376.4,600.0
2025-10-01,14:05:46.000,375.82,300.0,375.25,376.4,600.0
2025-10-01,14:05:47.000,375.8,600.0,375.2,376.4,75.0
2025-10-01,14:05:48.000,376.32,300.0,375.4,377.25,375.0
2025-10-01,14:05:49.000,376.32,300.0,375.4,377.25,375.0
2025-10-01,14:05:50.000,376.5,300.0,376.05,376.95,525.0
2025-10-01,14:05:51.000,376.5,300.0,376.05,376.95,525.0
2025-10-01,14:05:52.000,376.9,75.0,376.4,377.4,75.0
2025-10-01,14:05:53.000,376.83,300.0,376.3,377.35,525.0
2025-10-01,14:05:54.000,376.83,300.0,376.3,377.35,525.0
2025-10-01,14:05:55.000,377.1,300.0,376.6,377.6,450.0
2025-10-01,14:05:56.000,377.1,300.0,376.6,377.6,450.0
2025-10-01,14:05:57.000,377.0,300.0,376.5,377.5,525.0
2025-10-01,14:05:58.000,376.8,525.0,376.2,377.4,75.0
2025-10-01,14:05:59.000,376.8,525.0,376.2,377.4,75.0
2025-10-01,14:06:00.000,376.72,375.0,376.2,377.25,375.0
2025-10-01,14:06:01.000,376.72,375.0,376.2,377.25,375.0
2025-10-01,14:06:02.000,377.1,300.0,376.45,377.75,75.0
2025-10-01,14:06:03.000,376.85,525.0,376.3,377.4,450.0
2025-10-01,14:06:04.000,376.85,525.0,376.3,377.4,450.0
2025-10-01,14:06:05.000,377.45,150.0,377.0,377.9,525.0
2025-10-01,14:06:06.000,377.45,150.0,377.0,377.9,525.0
2025-10-01,14:06:07.000,377.15,900.0,376.6,377.7,75.0
2025-10-01,14:06:08.000,377.55,300.0,377.05,378.05,525.0
2025-10-01,14:06:09.000,377.55,300.0,377.05,378.05,525.0
2025-10-01,14:06:10.000,377.95,300.0,377.45,378.45,525.0
2025-10-01,14:06:11.000,377.95,300.0,377.45,378.45,525.0
2025-10-01,14:06:12.000,378.5,300.0,378.05,378.95,75.0
2025-10-01,14:06:13.000,378.17,300.0,377.65,378.7,75.0
2025-10-01,14:06:14.000,378.17,300.0,377.65,378.7,75.0
2025-10-01,14:06:15.000,377.42,150.0,377.0,377.85,525.0
2025-10-01,14:06:16.000,377.42,150.0,377.0,377.85,525.0
2025-10-01,14:06:17.000,377.6,450.0,377.05,378.15,75.0
2025-10-01,14:06:18.000,377.78,300.0,377.25,378.3,525.0
2025-10-01,14:06:19.000,377.78,300.0,377.25,378.3,525.0
2025-10-01,14:06:20.000,378.55,750.0,378.05,379.05,75.0
2025-10-01,14:06:21.000,378.55,750.0,378.05,379.05,75.0
2025-10-01,14:06:22.000,378.85,1575.0,378.3,379.4,75.0
2025-10-01,14:06:23.000,378.85,375.0,378.3,379.4,900.0
2025-10-01,14:06:24.000,378.85,375.0,378.3,379.4,900.0
2025-10-01,14:06:25.000,378.95,750.0,378.35,379.55,300.0
2025-10-01,14:06:26.000,378.85,525.0,378.35,379.35,525.0
2025-10-01,14:06:27.000,378.85,525.0,378.35,379.35,525.0
2025-10-01,14:06:28.000,379.0,600.0,378.4,379.6,75.0
2025-10-01,14:06:29.000,379.0,600.0,378.4,379.6,75.0
2025-10-01,14:06:30.000,379.22,300.0,378.7,379.75,525.0
2025-10-01,14:06:31.000,379.9,300.0,379.45,380.35,75.0
2025-10-01,14:06:32.000,379.9,300.0,379.45,380.35,75.0
2025-10-01,14:06:33.000,379.88,450.0,379.45,380.3,75.0
2025-10-01,14:06:34.000,379.88,450.0,379.45,380.3,75.0
2025-10-01,14:06:35.000,380.22,300.0,379.75,380.7,75.0
2025-10-01,14:06:36.000,379.65,525.0,379.1,380.2,525.0
2025-10-01,14:06:37.000,379.65,525.0,379.1,380.2,525.0
2025-10-01,14:06:38.000,379.92,900.0,379.4,380.45,75.0
2025-10-01,14:06:39.000,379.92,900.0,379.4,380.45,75.0
2025-10-01,14:06:40.000,381.35,300.0,381.05,381.65,75.0
2025-10-01,14:06:41.000,381.35,300.0,381.05,381.65,75.0
2025-10-01,14:06:42.000,381.35,300.0,381.05,381.65,75.0
2025-10-01,14:06:43.000,381.38,300.0,381.05,381.7,75.0
