Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,15:01:57.000,245.5,600.0,245.15,245.85,150.0
2025-10-01,15:01:58.000,245.5,600.0,245.15,245.85,150.0
2025-10-01,15:01:59.000,245.32,900.0,244.9,245.75,225.0
2025-10-01,15:02:00.000,245.5,900.0,245.1,245.9,225.0
2025-10-01,15:02:01.000,245.5,900.0,245.1,245.9,225.0
2025-10-01,15:02:02.000,245.52,600.0,245.1,245.95,450.0
2025-10-01,15:02:03.000,245.52,600.0,245.1,245.95,450.0
2025-10-01,15:02:04.000,245.22,600.0,244.85,245.6,450.0
2025-10-01,15:02:05.000,245.25,600.0,244.95,245.55,75.0
2025-10-01,15:02:06.000,245.25,600.0,244.95,245.55,75.0
2025-10-01,15:02:07.000,245.5,1050.0,245.15,245.85,375.0
2025-10-01,15:02:08.000,245.5,1050.0,245.15,245.85,375.0
2025-10-01,15:02:09.000,245.7,1125.0,245.4,246.0,150.0
2025-10-01,15:02:10.000,246.15,600.0,245.8,246.5,150.0
2025-10-01,15:02:11.000,246.15,600.0,245.8,246.5,150.0
2025-10-01,15:02:12.000,246.32,825.0,245.95,246.7,375.0
2025-10-01,15:02:13.000,246.32,825.0,245.95,246.7,375.0
2025-10-01,15:02:14.000,246.95,600.0,246.6,247.3,525.0
2025-10-01,15:02:15.000,247.15,900.0,246.75,247.55,75.0
2025-10-01,15:02:16.000,247.15,900.0,246.75,247.55,75.0
2025-10-01,15:02:17.000,246.4,600.0,246.1,246.7,75.0
2025-10-01,15:02:18.000,246.4,600.0,246.1,246.7,75.0
2025-10-01,15:02:19.000,246.05,900.0,245.65,246.45,225.0
2025-10-01,15:02:20.000,246.05,900.0,245.65,246.45,225.0
2025-10-01,15:02:21.000,245.95,600.0,245.55,246.35,600.0
2025-10-01,15:02:22.000,246.5,600.0,246.1,246.9,675.0
2025-10-01,15:02:23.000,246.5,600.0,246.1,246.9,675.0
2025-10-01,15:02:24.000,246.78,600.0,246.55,247.0,150.0
2025-10-01,15:02:25.000,246.78,600.0,246.55,247.0,150.0
2025-10-01,15:02:26.000,246.7,525.0,246.4,247.0,375.0
2025-10-01,15:02:27.000,246.35,375.0,246.0,246.7,750.0
2025-10-01,15:02:28.000,246.35,375.0,246.0,246.7,750.0
2025-10-01,15:02:29.000,246.55,825.0,246.15,246.95,525.0
2025-10-01,15:02:30.000,246.55,825.0,246.15,246.95,525.0
2025-10-01,15:02:31.000,246.45,600.0,246.05,246.85,225.0
2025-10-01,15:02:32.000,246.4,600.0,246.05,246.75,300.0
2025-10-01,15:02:33.000,246.4,600.0,246.05,246.75,300.0
2025-10-01,15:02:34.000,246.8,600.0,246.45,247.15,675.0
2025-10-01,15:02:35.000,246.8,600.0,246.45,247.15,675.0
2025-10-01,15:02:36.000,245.6,900.0,245.25,245.95,150.0
2025-10-01,15:02:37.000,245.6,900.0,245.35,245.85,225.0
2025-10-01,15:02:38.000,245.6,900.0,245.35,245.85,225.0
2025-10-01,15:02:39.000,245.35,600.0,245.0,245.7,75.0
2025-10-01,15:02:40.000,245.35,600.0,245.0,245.7,75.0
2025-10-01,15:02:41.000,245.18,900.0,244.95,245.4,75.0
2025-10-01,15:02:42.000,245.35,900.0,244.95,245.75,750.0
2025-10-01,15:02:43.000,245.35,900.0,244.95,245.75,750.0
2025-10-01,15:02:44.000,245.35,600.0,244.9,245.8,375.0
2025-10-01,15:02:45.000,245.65,600.0,245.3,246.0,150.0
2025-10-01,15:02:46.000,245.65,600.0,245.3,246.0,150.0
2025-10-01,15:02:47.000,245.55,600.0,245.15,245.95,150.0
2025-10-01,15:02:48.000,245.55,600.0,245.15,245.95,150.0
2025-10-01,15:02:49.000,245.9,1050.0,245.45,246.35,525.0
2025-10-01,15:02:50.000,245.4,975.0,244.85,245.95,900.0
2025-10-01,15:02:51.000,245.4,975.0,244.85,245.95,900.0
2025-10-01,15:02:52.000,245.35,375.0,244.95,245.75,525.0
2025-10-01,15:02:53.000,245.35,375.0,244.95,245.75,525.0
2025-10-01,15:02:54.000,245.23,675.0,244.8,245.65,600.0
2025-10-01,15:02:55.000,245.15,600.0,244.75,245.55,525.0
2025-10-01,15:02:56.000,245.15,600.0,244.75,245.55,525.0
2025-10-01,15:02:57.000,244.98,375.0,244.5,245.45,525.0
2025-10-01,15:02:58.000,244.98,375.0,244.5,245.45,525.0
2025-10-01,15:02:59.000,244.25,450.0,243.75,244.75,300.0
2025-10-01,15:03:00.000,243.92,600.0,243.4,244.45,600.0
2025-10-01,15:03:01.000,243.92,600.0,243.4,244.45,600.0
2025-10-01,15:03:02.000,243.3,375.0,242.75,243.85,75.0
2025-10-01,15:03:03.000,243.3,375.0,242.75,243.85,75.0
2025-10-01,15:03:04.000,243.98,675.0,243.5,244.45,750.0
2025-10-01,15:03:05.000,243.62,1050.0,243.25,244.0,150.0
2025-10-01,15:03:06.000,243.62,1050.0,243.25,244.0,150.0
2025-10-01,15:03:07.000,244.12,600.0,243.75,244.5,450.0
2025-10-01,15:03:08.000,244.12,600.0,243.75,244.5,450.0
2025-10-01,15:03:09.000,243.65,675.0,243.3,244.0,150.0
2025-10-01,15:03:10.000,243.45,600.0,243.05,243.85,525.0
2025-10-01,15:03:11.000,243.45,600.0,243.05,243.85,525.0
2025-10-01,15:03:12.000,243.62,750.0,243.25,244.0,150.0
2025-10-01,15:03:13.000,243.62,750.0,243.25,244.0,150.0
2025-10-01,15:03:14.000,243.52,600.0,243.1,243.95,525.0
2025-10-01,15:03:15.000,243.65,975.0,243.3,244.0,150.0
2025-10-01,15:03:16.000,243.65,975.0,243.3,244.0,150.0
2025-10-01,15:03:17.000,243.4,600.0,243.05,243.75,450.0
2025-10-01,15:03:18.000,243.4,600.0,243.05,243.75,450.0
2025-10-01,15:03:19.000,243.3,975.0,242.85,243.75,375.0
2025-10-01,15:03:20.000,243.58,600.0,243.2,243.95,150.0
2025-10-01,15:03:21.000,243.58,600.0,243.2,243.95,150.0
2025-10-01,15:03:22.000,243.68,600.0,243.35,244.0,375.0
2025-10-01,15:03:23.000,243.45,675.0,243.05,243.85,450.0
2025-10-01,15:03:24.000,243.45,675.0,243.05,243.85,450.0
2025-10-01,15:03:25.000,243.27,600.0,242.85,243.7,375.0
2025-10-01,15:03:26.000,243.27,600.0,242.85,243.7,375.0
2025-10-01,15:03:27.000,243.35,600.0,242.95,243.75,75.0
2025-10-01,15:03:28.000,243.85,375.0,243.5,244.2,375.0
2025-10-01,15:03:29.000,243.85,375.0,243.5,244.2,375.0
2025-10-01,15:03:30.000,243.58,675.0,243.2,243.95,225.0
2025-10-01,15:03:31.000,243.58,675.0,243.2,243.95,225.0
2025-10-01,15:03:32.000,243.52,600.0,243.15,243.9,150.0
2025-10-01,15:03:33.000,244.28,675.0,243.9,244.65,75.0
2025-10-01,15:03:34.000,244.28,675.0,243.9,244.65,75.0
2025-10-01,15:03:35.000,244.48,900.0,244.0,244.95,300.0
2025-10-01,15:03:36.000,244.48,900.0,244.0,244.95,300.0
2025-10-01,15:03:37.000,243.9,375.0,243.55,244.25,375.0
2025-10-01,15:03:38.000,244.08,600.0,243.7,244.45,300.0
2025-10-01,15:03:39.000,244.08,600.0,243.7,244.45,300.0
2025-10-01,15:03:40.000,244.08,600.0,243.75,244.4,375.0
2025-10-01,15:03:41.000,244.08,600.0,243.75,244.4,375.0
2025-10-01,15:03:42.000,244.32,900.0,243.95,244.7,150.0
2025-10-01,15:03:43.000,244.52,900.0,244.15,244.9,75.0
2025-10-01,15:03:44.000,244.52,900.0,244.15,244.9,75.0
2025-10-01,15:03:45.000,244.3,150.0,243.95,244.65,300.0
2025-10-01,15:03:46.000,244.3,150.0,243.95,244.65,300.0
2025-10-01,15:03:47.000,244.32,900.0,244.0,244.65,150.0
2025-10-01,15:03:48.000,244.4,750.0,244.05,244.75,600.0
2025-10-01,15:03:49.000,244.4,750.0,244.05,244.75,600.0
2025-10-01,15:03:50.000,244.75,750.0,244.35,245.15,75.0
2025-10-01,15:03:51.000,244.75,750.0,244.35,245.15,75.0
2025-10-01,15:03:52.000,244.55,600.0,244.15,244.95,300.0
2025-10-01,15:03:53.000,244.25,600.0,243.9,244.6,525.0
2025-10-01,15:03:54.000,244.25,600.0,243.9,244.6,525.0
2025-10-01,15:03:55.000,244.15,825.0,243.9,244.4,75.0
2025-10-01,15:03:56.000,244.15,825.0,243.9,244.4,75.0
2025-10-01,15:03:57.000,244.55,600.0,244.3,244.8,75.0
2025-10-01,15:03:58.000,244.75,750.0,244.4,245.1,300.0
2025-10-01,15:03:59.000,244.75,750.0,244.4,245.1,300.0
2025-10-01,15:04:00.000,244.82,150.0,244.5,245.15,300.0
2025-10-01,15:04:01.000,244.82,150.0,244.5,245.15,300.0
2025-10-01,15:04:02.000,245.32,375.0,244.9,245.75,375.0
2025-10-01,15:04:03.000,245.8,150.0,245.5,246.1,825.0
2025-10-01,15:04:04.000,245.8,150.0,245.5,246.1,825.0
2025-10-01,15:04:05.000,245.4,450.0,245.0,245.8,600.0
2025-10-01,15:04:06.000,245.4,450.0,245.0,245.8,600.0
2025-10-01,15:04:07.000,245.42,750.0,245.05,245.8,675.0
2025-10-01,15:04:08.000,245.23,1500.0,244.9,245.55,75.0
2025-10-01,15:04:09.000,245.23,1500.0,244.9,245.55,75.0
2025-10-01,15:04:10.000,244.92,750.0,244.55,245.3,600.0
2025-10-01,15:04:11.000,244.92,750.0,244.55,245.3,600.0
2025-10-01,15:04:12.000,244.82,825.0,244.5,245.15,300.0
2025-10-01,15:04:13.000,245.1,1200.0,244.7,245.5,375.0
2025-10-01,15:04:14.000,245.1,1200.0,244.7,245.5,375.0
2025-10-01,15:04:15.000,245.35,900.0,245.0,245.7,75.0
2025-10-01,15:04:16.000,245.35,900.0,245.0,245.7,75.0
2025-10-01,15:04:17.000,245.48,675.0,245.05,245.9,1275.0
2025-10-01,15:04:18.000,245.32,600.0,245.05,245.6,75.0
2025-10-01,15:04:19.000,245.32,600.0,245.05,245.6,75.0
2025-10-01,15:04:20.000,245.48,825.0,245.25,245.7,75.0
2025-10-01,15:04:21.000,245.48,825.0,245.25,245.7,75.0
2025-10-01,15:04:22.000,245.62,750.0,245.25,246.0,375.0
2025-10-01,15:04:23.000,245.7,750.0,245.4,246.0,150.0
2025-10-01,15:04:24.000,245.7,750.0,245.4,246.0,150.0
2025-10-01,15:04:25.000,245.6,825.0,245.25,245.95,75.0
2025-10-01,15:04:26.000,245.6,825.0,245.25,245.95,75.0
2025-10-01,15:04:27.000,246.2,600.0,245.9,246.5,75.0
2025-10-01,15:04:28.000,246.35,375.0,246.05,246.65,75.0
2025-10-01,15:04:29.000,246.35,375.0,246.05,246.65,75.0
2025-10-01,15:04:30.000,247.65,750.0,247.3,248.0,150.0
2025-10-01,15:04:31.000,247.65,750.0,247.3,248.0,150.0
2025-10-01,15:04:32.000,249.18,375.0,248.65,249.7,75.0
2025-10-01,15:04:33.000,249.22,225.0,248.85,249.6,900.0
2025-10-01,15:04:34.000,249.22,225.0,248.85,249.6,900.0
2025-10-01,15:04:35.000,248.45,675.0,248.05,248.85,75.0
2025-10-01,15:04:36.000,248.45,675.0,248.05,248.85,75.0
2025-10-01,15:04:37.000,248.75,600.0,248.4,249.1,75.0
2025-10-01,15:04:38.000,248.8,150.0,248.5,249.1,75.0
2025-10-01,15:04:39.000,248.8,150.0,248.5,249.1,75.0
2025-10-01,15:04:40.000,248.45,300.0,248.05,248.85,600.0
2025-10-01,15:04:41.000,248.45,300.0,248.05,248.85,600.0
2025-10-01,15:04:42.000,248.65,600.0,248.25,249.05,375.0
2025-10-01,15:04:43.000,248.6,600.0,248.25,248.95,375.0
2025-10-01,15:04:44.000,248.6,600.0,248.25,248.95,375.0
2025-10-01,15:04:45.000,248.8,600.0,248.5,249.1,600.0
2025-10-01,15:04:46.000,248.8,600.0,248.5,249.1,600.0
2025-10-01,15:04:47.000,248.4,975.0,248.0,248.8,900.0
2025-10-01,15:04:48.000,248.38,1350.0,248.0,248.75,450.0
2025-10-01,15:04:49.000,248.38,1350.0,248.0,248.75,450.0
2025-10-01,15:04:50.000,248.42,975.0,248.05,248.8,75.0
2025-10-01,15:04:51.000,248.42,975.0,248.05,248.8,75.0
2025-10-01,15:04:52.000,248.48,600.0,248.15,248.8,375.0
2025-10-01,15:04:53.000,248.6,450.0,248.25,248.95,75.0
2025-10-01,15:04:54.000,248.6,450.0,248.25,248.95,75.0
2025-10-01,15:04:55.000,248.38,1125.0,248.0,248.75,225.0
2025-10-01,15:04:56.000,248.38,1125.0,248.0,248.75,225.0
2025-10-01,15:04:57.000,248.58,600.0,248.25,248.9,75.0
2025-10-01,15:04:58.000,248.4,375.0,248.05,248.75,75.0
2025-10-01,15:04:59.000,248.4,375.0,248.05,248.75,75.0
2025-10-01,15:05:00.000,247.55,375.0,247.05,248.05,75.0
2025-10-01,15:05:01.000,247.55,375.0,247.05,248.05,75.0
2025-10-01,15:05:02.000,248.4,675.0,248.05,248.75,75.0
2025-10-01,15:05:03.000,248.35,375.0,248.0,248.7,75.0
2025-10-01,15:05:04.000,248.35,375.0,248.0,248.7,75.0
2025-10-01,15:05:05.000,247.8,150.0,247.5,248.1,75.0
2025-10-01,15:05:06.000,247.8,150.0,247.5,248.1,75.0
2025-10-01,15:05:07.000,247.5,600.0,247.15,247.85,75.0
2025-10-01,15:05:08.000,247.08,600.0,246.7,247.45,375.0
2025-10-01,15:05:09.000,247.08,600.0,246.7,247.45,375.0
2025-10-01,15:05:10.000,247.23,750.0,246.9,247.55,75.0
2025-10-01,15:05:11.000,247.23,750.0,246.9,247.55,75.0
2025-10-01,15:05:12.000,246.72,600.0,246.45,247.0,150.0
2025-10-01,15:05:13.000,246.98,600.0,246.6,247.35,450.0
2025-10-01,15:05:14.000,246.98,600.0,246.6,247.35,450.0
2025-10-01,15:05:15.000,247.0,900.0,246.65,247.35,375.0
2025-10-01,15:05:16.000,247.0,900.0,246.65,247.35,375.0
2025-10-01,15:05:17.000,246.58,900.0,246.25,246.9,225.0
2025-10-01,15:05:18.000,247.15,375.0,246.8,247.5,375.0
2025-10-01,15:05:19.000,247.15,375.0,246.8,247.5,375.0
2025-10-01,15:05:20.000,247.62,375.0,247.25,248.0,150.0
2025-10-01,15:05:21.000,247.62,375.0,247.25,248.0,150.0
2025-10-01,15:05:22.000,247.55,525.0,247.15,247.95,675.0
2025-10-01,15:05:23.000,247.45,600.0,247.05,247.85,600.0
2025-10-01,15:05:24.000,247.45,600.0,247.05,247.85,600.0
2025-10-01,15:05:25.000,247.48,900.0,247.1,247.85,225.0
2025-10-01,15:05:26.000,247.48,900.0,247.1,247.85,225.0
2025-10-01,15:05:27.000,247.42,1350.0,247.05,247.8,75.0
2025-10-01,15:05:28.000,247.98,675.0,247.65,248.3,75.0
2025-10-01,15:05:29.000,247.98,675.0,247.65,248.3,75.0
2025-10-01,15:05:30.000,247.75,600.0,247.45,248.05,600.0
2025-10-01,15:05:31.000,247.75,600.0,247.45,248.05,600.0
2025-10-01,15:05:32.000,247.5,300.0,247.15,247.85,375.0
2025-10-01,15:05:33.000,247.42,300.0,247.15,247.7,225.0
2025-10-01,15:05:34.000,247.42,300.0,247.15,247.7,225.0
2025-10-01,15:05:35.000,247.55,300.0,247.25,247.85,600.0
2025-10-01,15:05:36.000,247.55,300.0,247.25,247.85,600.0
2025-10-01,15:05:37.000,247.4,300.0,247.05,247.75,675.0
2025-10-01,15:05:38.000,247.25,900.0,246.95,247.55,525.0
2025-10-01,15:05:39.000,247.25,900.0,246.95,247.55,525.0
2025-10-01,15:05:40.000,247.23,300.0,246.9,247.55,375.0
2025-10-01,15:05:41.000,247.23,300.0,246.9,247.55,375.0
2025-10-01,15:05:42.000,247.18,600.0,246.85,247.5,225.0
2025-10-01,15:05:43.000,247.2,600.0,246.85,247.55,675.0
2025-10-01,15:05:44.000,247.2,600.0,246.85,247.55,675.0
2025-10-01,15:05:45.000,247.35,900.0,247.0,247.7,600.0
2025-10-01,15:05:46.000,247.35,900.0,247.0,247.7,600.0
2025-10-01,15:05:47.000,247.65,600.0,247.3,248.0,525.0
2025-10-01,15:05:48.000,248.0,600.0,247.65,248.35,375.0
2025-10-01,15:05:49.000,248.0,600.0,247.65,248.35,375.0
2025-10-01,15:05:50.000,247.85,75.0,247.55,248.15,675.0
2025-10-01,15:05:51.000,247.85,75.0,247.55,248.15,675.0
2025-10-01,15:05:52.000,247.9,600.0,247.6,248.2,75.0
2025-10-01,15:05:53.000,248.02,600.0,247.75,248.3,450.0
2025-10-01,15:05:54.000,248.02,600.0,247.75,248.3,450.0
2025-10-01,15:05:55.000,247.58,675.0,247.3,247.85,75.0
2025-10-01,15:05:56.000,247.58,675.0,247.3,247.85,75.0
2025-10-01,15:05:57.000,248.05,600.0,247.75,248.35,675.0
2025-10-01,15:05:58.000,248.05,600.0,247.75,248.35,450.0
2025-10-01,15:05:59.000,248.05,600.0,247.75,248.35,450.0
2025-10-01,15:06:00.000,248.22,825.0,247.85,248.6,825.0
2025-10-01,15:06:01.000,248.75,600.0,248.4,249.1,375.0
2025-10-01,15:06:02.000,248.75,600.0,248.4,249.1,375.0
2025-10-01,15:06:03.000,248.68,600.0,248.35,249.0,150.0
2025-10-01,15:06:04.000,248.68,600.0,248.35,249.0,150.0
2025-10-01,15:06:05.000,249.08,600.0,248.75,249.4,375.0
2025-10-01,15:06:06.000,249.0,600.0,248.6,249.4,1050.0
2025-10-01,15:06:07.000,249.0,600.0,248.6,249.4,1050.0
2025-10-01,15:06:08.000,249.02,600.0,248.65,249.4,1200.0
2025-10-01,15:06:09.000,249.02,600.0,248.65,249.4,1200.0
2025-10-01,15:06:10.000,249.2,600.0,248.85,249.55,750.0
2025-10-01,15:06:11.000,248.73,600.0,248.3,249.15,375.0
2025-10-01,15:06:12.000,248.73,600.0,248.3,249.15,375.0
2025-10-01,15:06:13.000,248.92,900.0,248.55,249.3,375.0
2025-10-01,15:06:14.000,248.92,900.0,248.55,249.3,375.0
2025-10-01,15:06:15.000,249.15,525.0,248.75,249.55,225.0
2025-10-01,15:06:16.000,249.02,975.0,248.6,249.45,375.0
2025-10-01,15:06:17.000,249.02,975.0,248.6,249.45,375.0
2025-10-01,15:06:18.000,248.75,375.0,248.4,249.1,525.0
2025-10-01,15:06:19.000,248.75,375.0,248.4,249.1,525.0
2025-10-01,15:06:20.000,248.98,750.0,248.6,249.35,675.0
2025-10-01,15:06:21.000,249.3,375.0,249.0,249.6,675.0
2025-10-01,15:06:22.000,249.3,375.0,249.0,249.6,675.0
2025-10-01,15:06:23.000,249.1,375.0,248.75,249.45,1125.0
2025-10-01,15:06:24.000,249.1,375.0,248.75,249.45,1125.0
2025-10-01,15:06:25.000,248.85,1125.0,248.5,249.2,675.0
2025-10-01,15:06:26.000,248.9,225.0,248.5,249.3,750.0
2025-10-01,15:06:27.000,248.9,225.0,248.5,249.3,750.0
2025-10-01,15:06:28.000,249.18,375.0,248.85,249.5,900.0
2025-10-01,15:06:29.000,249.18,375.0,248.85,249.5,900.0
2025-10-01,15:06:30.000,249.2,1050.0,248.8,249.6,675.0
2025-10-01,15:06:31.000,249.2,1050.0,248.8,249.6,675.0
2025-10-01,15:06:32.000,249.22,975.0,248.85,249.6,525.0
2025-10-01,15:06:33.000,249.52,375.0,249.2,249.85,825.0
2025-10-01,15:06:34.000,249.52,375.0,249.2,249.85,825.0
2025-10-01,15:06:35.000,249.58,1050.0,249.2,249.95,1050.0
2025-10-01,15:06:36.000,249.58,1050.0,249.2,249.95,1050.0
2025-10-01,15:06:37.000,250.08,600.0,249.7,250.45,525.0
2025-10-01,15:06:38.000,250.62,375.0,250.3,250.95,525.0
2025-10-01,15:06:39.000,250.62,375.0,250.3,250.95,525.0
2025-10-01,15:06:40.000,250.3,375.0,249.95,250.65,75.0
2025-10-01,15:06:41.000,250.3,375.0,249.95,250.65,75.0
2025-10-01,15:06:42.000,250.4,1125.0,250.0,250.8,525.0
2025-10-01,15:06:43.000,250.75,600.0,250.4,251.1,525.0
2025-10-01,15:06:44.000,250.75,600.0,250.4,251.1,525.0
2025-10-01,15:06:45.000,250.73,675.0,250.3,251.15,600.0
2025-10-01,15:06:46.000,250.95,600.0,250.55,251.35,525.0
2025-10-01,15:06:47.000,250.95,600.0,250.55,251.35,525.0
2025-10-01,15:06:48.000,250.88,600.0,250.45,251.3,450.0
2025-10-01,15:06:49.000,250.88,600.0,250.45,251.3,450.0
2025-10-01,15:06:50.000,251.02,975.0,250.65,251.4,525.0
2025-10-01,15:06:51.000,251.35,375.0,250.95,251.75,300.0
2025-10-01,15:06:52.000,251.35,375.0,250.95,251.75,300.0
2025-10-01,15:06:53.000,251.38,675.0,251.0,251.75,525.0
2025-10-01,15:06:54.000,251.38,675.0,251.0,251.75,525.0
2025-10-01,15:06:55.000,251.58,525.0,251.2,251.95,600.0
2025-10-01,15:06:56.000,251.3,900.0,250.85,251.75,825.0
2025-10-01,15:06:57.000,251.3,900.0,250.85,251.75,825.0
2025-10-01,15:06:58.000,251.35,600.0,250.95,251.75,75.0
2025-10-01,15:06:59.000,251.35,600.0,250.95,251.75,75.0
2025-10-01,15:07:00.000,251.2,675.0,250.8,251.6,225.0
2025-10-01,15:07:01.000,251.2,600.0,250.8,251.6,450.0
2025-10-01,15:07:02.000,251.2,600.0,250.8,251.6,450.0
2025-10-01,15:07:03.000,250.88,750.0,250.5,251.25,225.0
2025-10-01,15:07:04.000,250.88,750.0,250.5,251.25,225.0
2025-10-01,15:07:05.000,250.75,900.0,250.35,251.15,300.0
2025-10-01,15:07:06.000,250.85,375.0,250.5,251.2,600.0
2025-10-01,15:07:07.000,250.85,375.0,250.5,251.2,600.0
2025-10-01,15:07:08.000,250.68,600.0,250.35,251.0,150.0
2025-10-01,15:07:09.000,250.68,600.0,250.35,251.0,150.0
2025-10-01,15:07:10.000,250.7,600.0,250.35,251.05,300.0
2025-10-01,15:07:11.000,251.23,675.0,250.9,251.55,75.0
2025-10-01,15:07:12.000,251.23,675.0,250.9,251.55,75.0
2025-10-01,15:07:13.000,251.1,600.0,250.7,251.5,150.0
2025-10-01,15:07:14.000,251.1,600.0,250.7,251.5,150.0
2025-10-01,15:07:15.000,251.28,600.0,250.9,251.65,525.0
2025-10-01,15:07:16.000,251.5,675.0,251.15,251.85,600.0
2025-10-01,15:07:17.000,251.5,675.0,251.15,251.85,600.0
2025-10-01,15:07:18.000,251.65,900.0,251.3,252.0,150.0
2025-10-01,15:07:19.000,251.65,900.0,251.3,252.0,150.0
2025-10-01,15:07:20.000,252.42,900.0,251.95,252.9,75.0
2025-10-01,15:07:21.000,252.45,1050.0,251.95,252.95,675.0
2025-10-01,15:07:22.000,252.45,1050.0,251.95,252.95,675.0
2025-10-01,15:07:23.000,251.9,900.0,251.5,252.3,600.0
2025-10-01,15:07:24.000,251.9,900.0,251.5,252.3,600.0
2025-10-01,15:07:25.000,251.65,225.0,251.35,251.95,600.0
2025-10-01,15:07:26.000,251.7,375.0,251.4,252.0,225.0
2025-10-01,15:07:27.000,251.7,375.0,251.4,252.0,225.0
2025-10-01,15:07:28.000,251.92,675.0,251.6,252.25,75.0
2025-10-01,15:07:29.000,251.92,675.0,251.6,252.25,75.0
2025-10-01,15:07:30.000,251.9,600.0,251.5,252.3,600.0
2025-10-01,15:07:31.000,251.92,1050.0,251.55,252.3,150.0
2025-10-01,15:07:32.000,251.92,1050.0,251.55,252.3,150.0
2025-10-01,15:07:33.000,251.82,600.0,251.4,252.25,600.0
2025-10-01,15:07:34.000,251.82,600.0,251.4,252.25,600.0
2025-10-01,15:07:35.000,252.05,675.0,251.7,252.4,600.0
2025-10-01,15:07:36.000,252.02,600.0,251.65,252.4,900.0
2025-10-01,15:07:37.000,252.02,600.0,251.65,252.4,900.0
2025-10-01,15:07:38.000,252.02,300.0,251.6,252.45,900.0
2025-10-01,15:07:39.000,252.02,300.0,251.6,252.45,900.0
2025-10-01,15:07:40.000,252.12,600.0,251.75,252.5,600.0
2025-10-01,15:07:41.000,251.98,600.0,251.6,252.35,600.0
2025-10-01,15:07:42.000,251.98,600.0,251.6,252.35,600.0
2025-10-01,15:07:43.000,251.8,600.0,251.45,252.15,600.0
2025-10-01,15:07:44.000,251.8,600.0,251.45,252.15,600.0
2025-10-01,15:07:45.000,252.23,600.0,251.8,252.65,600.0
2025-10-01,15:07:46.000,252.38,600.0,251.9,252.85,900.0
2025-10-01,15:07:47.000,252.38,600.0,251.9,252.85,900.0
2025-10-01,15:07:48.000,252.08,450.0,251.7,252.45,225.0
2025-10-01,15:07:49.000,252.08,450.0,251.7,252.45,225.0
2025-10-01,15:07:50.000,252.02,600.0,251.65,252.4,600.0
2025-10-01,15:07:51.000,252.2,600.0,251.85,252.55,600.0
2025-10-01,15:07:52.000,252.2,600.0,251.85,252.55,600.0
2025-10-01,15:07:53.000,252.62,1050.0,252.3,252.95,75.0
2025-10-01,15:07:54.000,252.62,1050.0,252.3,252.95,75.0
2025-10-01,15:07:55.000,252.55,825.0,252.2,252.9,600.0
2025-10-01,15:07:56.000,252.85,600.0,252.55,253.15,75.0
2025-10-01,15:07:57.000,252.85,600.0,252.55,253.15,75.0
2025-10-01,15:07:58.000,252.68,600.0,252.35,253.0,150.0
2025-10-01,15:07:59.000,252.68,600.0,252.35,253.0,150.0
2025-10-01,15:08:00.000,252.42,75.0,252.0,252.85,600.0
2025-10-01,15:08:01.000,252.8,600.0,252.5,253.1,75.0
2025-10-01,15:08:02.000,252.8,600.0,252.5,253.1,75.0
2025-10-01,15:08:03.000,253.15,600.0,252.8,253.5,225.0
2025-10-01,15:08:04.000,253.23,900.0,252.8,253.65,750.0
2025-10-01,15:08:05.000,253.23,900.0,252.8,253.65,750.0
2025-10-01,15:08:06.000,253.35,600.0,252.95,253.75,150.0
2025-10-01,15:08:07.000,253.35,600.0,252.95,253.75,150.0
2025-10-01,15:08:08.000,253.32,600.0,253.0,253.65,600.0
2025-10-01,15:08:09.000,253.12,75.0,252.75,253.5,600.0
2025-10-01,15:08:10.000,253.12,75.0,252.75,253.5,600.0
2025-10-01,15:08:11.000,253.42,900.0,253.05,253.8,600.0
2025-10-01,15:08:12.000,253.42,900.0,253.05,253.8,600.0
2025-10-01,15:08:13.000,253.58,900.0,253.15,254.0,375.0
2025-10-01,15:08:14.000,253.45,600.0,253.1,253.8,150.0
2025-10-01,15:08:15.000,253.45,600.0,253.1,253.8,150.0
2025-10-01,15:08:16.000,253.38,900.0,252.95,253.8,825.0
2025-10-01,15:08:17.000,253.38,900.0,252.95,253.8,825.0
2025-10-01,15:08:18.000,253.27,600.0,252.7,253.85,600.0
2025-10-01,15:08:19.000,253.35,75.0,253.05,253.65,150.0
2025-10-01,15:08:20.000,253.35,75.0,253.05,253.65,150.0
2025-10-01,15:08:21.000,253.62,525.0,253.25,254.0,225.0
2025-10-01,15:08:22.000,253.62,525.0,253.3,253.95,600.0
2025-10-01,15:08:23.000,253.62,525.0,253.3,253.95,600.0
2025-10-01,15:08:24.000,253.45,975.0,253.05,253.85,750.0
2025-10-01,15:08:25.000,253.45,975.0,253.05,253.85,750.0
2025-10-01,15:08:26.000,253.55,75.0,253.15,253.95,825.0
2025-10-01,15:08:27.000,253.38,525.0,253.0,253.75,600.0
2025-10-01,15:08:28.000,253.38,525.0,253.0,253.75,600.0
2025-10-01,15:08:29.000,253.62,825.0,253.25,254.0,150.0
2025-10-01,15:08:30.000,253.62,825.0,253.25,254.0,150.0
2025-10-01,15:08:31.000,253.38,675.0,253.0,253.75,375.0
2025-10-01,15:08:32.000,253.1,600.0,252.7,253.5,600.0
2025-10-01,15:08:33.000,253.1,600.0,252.7,253.5,600.0
