Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,14:46:28.000,228.7,150.0,228.45,228.95,75.0
2025-10-01,14:46:29.000,229.15,225.0,228.8,229.5,750.0
2025-10-01,14:46:30.000,229.35,150.0,229.0,229.7,600.0
2025-10-01,14:46:31.000,229.35,150.0,229.0,229.7,600.0
2025-10-01,14:46:32.000,229.1,150.0,228.75,229.45,525.0
2025-10-01,14:46:33.000,229.1,150.0,228.75,229.45,525.0
2025-10-01,14:46:34.000,228.92,375.0,228.6,229.25,450.0
2025-10-01,14:46:35.000,229.22,75.0,228.95,229.5,225.0
2025-10-01,14:46:36.000,229.22,75.0,228.95,229.5,225.0
2025-10-01,14:46:37.000,229.2,75.0,228.95,229.45,825.0
2025-10-01,14:46:38.000,229.2,75.0,228.95,229.45,825.0
2025-10-01,14:46:39.000,229.25,75.0,229.0,229.5,1125.0
2025-10-01,14:46:40.000,229.2,375.0,228.9,229.5,375.0
2025-10-01,14:46:41.000,229.2,375.0,228.9,229.5,375.0
2025-10-01,14:46:42.000,229.08,150.0,228.75,229.4,300.0
2025-10-01,14:46:43.000,228.68,750.0,228.2,229.15,300.0
2025-10-01,14:46:44.000,228.68,750.0,228.2,229.15,300.0
2025-10-01,14:46:45.000,228.27,300.0,227.95,228.6,300.0
2025-10-01,14:46:46.000,228.27,300.0,227.95,228.6,300.0
2025-10-01,14:46:47.000,228.38,150.0,228.1,228.65,75.0
2025-10-01,14:46:48.000,228.48,225.0,228.15,228.8,300.0
2025-10-01,14:46:49.000,228.48,225.0,228.15,228.8,300.0
2025-10-01,14:46:50.000,228.4,375.0,228.05,228.75,150.0
2025-10-01,14:46:51.000,228.4,375.0,228.05,228.75,150.0
2025-10-01,14:46:52.000,228.5,150.0,228.2,228.8,300.0
2025-10-01,14:46:53.000,228.68,150.0,228.35,229.0,300.0
2025-10-01,14:46:54.000,228.68,150.0,228.35,229.0,300.0
2025-10-01,14:46:55.000,227.8,150.0,227.5,228.1,75.0
2025-10-01,14:46:56.000,227.65,150.0,227.35,227.95,225.0
2025-10-01,14:46:57.000,227.65,150.0,227.35,227.95,225.0
2025-10-01,14:46:58.000,227.82,150.0,227.5,228.15,600.0
2025-10-01,14:46:59.000,227.82,150.0,227.5,228.15,600.0
2025-10-01,14:47:00.000,227.8,150.0,227.7,227.9,75.0
2025-10-01,14:47:01.000,227.75,675.0,227.35,228.15,150.0
2025-10-01,14:47:02.000,227.75,675.0,227.35,228.15,150.0
2025-10-01,14:47:03.000,227.7,150.0,227.6,227.8,75.0
2025-10-01,14:47:04.000,227.7,150.0,227.6,227.8,75.0
2025-10-01,14:47:05.000,228.1,300.0,227.75,228.45,525.0
2025-10-01,14:47:06.000,227.5,150.0,227.25,227.75,150.0
2025-10-01,14:47:07.000,227.5,150.0,227.25,227.75,150.0
2025-10-01,14:47:08.000,227.35,300.0,227.0,227.7,75.0
2025-10-01,14:47:09.000,227.35,300.0,227.0,227.7,75.0
2025-10-01,14:47:10.000,227.05,150.0,226.85,227.25,75.0
2025-10-01,14:47:11.000,227.18,225.0,226.95,227.4,75.0
2025-10-01,14:47:12.000,227.18,225.0,226.95,227.4,75.0
2025-10-01,14:47:13.000,226.98,375.0,226.8,227.15,75.0
2025-10-01,14:47:14.000,227.22,75.0,227.0,227.45,75.0
2025-10-01,14:47:15.000,227.22,75.0,227.0,227.45,75.0
2025-10-01,14:47:16.000,227.25,225.0,227.05,227.45,75.0
2025-10-01,14:47:17.000,227.25,225.0,227.05,227.45,75.0
2025-10-01,14:47:18.000,227.28,150.0,227.0,227.55,75.0
2025-10-01,14:47:19.000,227.4,150.0,227.2,227.6,75.0
2025-10-01,14:47:20.000,227.4,150.0,227.2,227.6,75.0
2025-10-01,14:47:21.000,227.42,150.0,227.25,227.6,75.0
2025-10-01,14:47:22.000,227.42,150.0,227.25,227.6,75.0
2025-10-01,14:47:23.000,227.3,150.0,227.05,227.55,75.0
2025-10-01,14:47:24.000,227.42,150.0,227.25,227.6,75.0
2025-10-01,14:47:25.000,227.42,150.0,227.25,227.6,75.0
2025-10-01,14:47:26.000,227.15,300.0,226.8,227.5,225.0
2025-10-01,14:47:27.000,226.95,150.0,226.75,227.15,75.0
2025-10-01,14:47:28.000,226.95,150.0,226.75,227.15,75.0
2025-10-01,14:47:29.000,226.75,525.0,226.4,227.1,75.0
2025-10-01,14:47:30.000,226.75,525.0,226.4,227.1,75.0
2025-10-01,14:47:31.000,227.32,150.0,227.1,227.55,75.0
2025-10-01,14:47:32.000,227.45,300.0,227.3,227.6,75.0
2025-10-01,14:47:33.000,227.45,300.0,227.3,227.6,75.0
2025-10-01,14:47:34.000,228.08,150.0,227.75,228.4,75.0
2025-10-01,14:47:35.000,228.08,150.0,227.75,228.4,75.0
2025-10-01,14:47:36.000,228.42,300.0,228.1,228.75,375.0
2025-10-01,14:47:37.000,228.18,300.0,227.95,228.4,75.0
2025-10-01,14:47:38.000,228.18,300.0,227.95,228.4,75.0
2025-10-01,14:47:39.000,228.4,300.0,228.1,228.7,525.0
2025-10-01,14:47:40.000,228.4,300.0,228.1,228.7,525.0
2025-10-01,14:47:41.000,228.4,300.0,228.1,228.7,300.0
2025-10-01,14:47:42.000,229.0,300.0,228.7,229.3,75.0
2025-10-01,14:47:43.000,229.0,300.0,228.7,229.3,75.0
2025-10-01,14:47:44.000,228.58,525.0,228.15,229.0,450.0
2025-10-01,14:47:45.000,228.58,525.0,228.15,229.0,450.0
2025-10-01,14:47:46.000,228.45,300.0,228.15,228.75,450.0
2025-10-01,14:47:47.000,228.22,300.0,227.95,228.5,225.0
2025-10-01,14:47:48.000,228.22,300.0,227.95,228.5,225.0
2025-10-01,14:47:49.000,228.45,300.0,228.15,228.75,525.0
2025-10-01,14:47:50.000,228.45,300.0,228.15,228.75,525.0
2025-10-01,14:47:51.000,228.02,375.0,227.65,228.4,300.0
2025-10-01,14:47:52.000,227.82,300.0,227.45,228.2,975.0
2025-10-01,14:47:53.000,227.82,300.0,227.45,228.2,975.0
2025-10-01,14:47:54.000,227.82,675.0,227.5,228.15,300.0
2025-10-01,14:47:55.000,227.82,675.0,227.5,228.15,300.0
2025-10-01,14:47:56.000,227.7,300.0,227.4,228.0,750.0
2025-10-01,14:47:57.000,227.32,375.0,226.9,227.75,225.0
2025-10-01,14:47:58.000,227.32,375.0,226.9,227.75,225.0
2025-10-01,14:47:59.000,227.4,300.0,227.1,227.7,375.0
2025-10-01,14:48:00.000,227.4,300.0,227.1,227.7,375.0
2025-10-01,14:48:01.000,226.98,300.0,226.7,227.25,225.0
2025-10-01,14:48:02.000,226.88,300.0,226.6,227.15,525.0
2025-10-01,14:48:03.000,226.88,300.0,226.6,227.15,525.0
2025-10-01,14:48:04.000,226.88,300.0,226.65,227.1,75.0
2025-10-01,14:48:05.000,226.88,300.0,226.65,227.1,75.0
2025-10-01,14:48:06.000,226.75,300.0,226.45,227.05,600.0
2025-10-01,14:48:07.000,226.82,300.0,226.55,227.1,525.0
2025-10-01,14:48:08.000,226.82,300.0,226.55,227.1,525.0
2025-10-01,14:48:09.000,226.5,300.0,226.2,226.8,675.0
2025-10-01,14:48:10.000,226.5,300.0,226.2,226.8,675.0
2025-10-01,14:48:11.000,226.18,300.0,225.85,226.5,225.0
2025-10-01,14:48:12.000,225.55,225.0,225.25,225.85,300.0
2025-10-01,14:48:13.000,225.55,225.0,225.25,225.85,300.0
2025-10-01,14:48:14.000,225.77,300.0,225.6,225.95,75.0
2025-10-01,14:48:15.000,225.77,300.0,225.6,225.95,75.0
2025-10-01,14:48:16.000,226.02,300.0,225.65,226.4,375.0
2025-10-01,14:48:17.000,225.7,300.0,225.45,225.95,600.0
2025-10-01,14:48:18.000,225.7,300.0,225.45,225.95,600.0
2025-10-01,14:48:19.000,225.73,300.0,225.55,225.9,75.0
2025-10-01,14:48:20.000,225.73,300.0,225.55,225.9,75.0
2025-10-01,14:48:21.000,225.6,225.0,225.3,225.9,300.0
2025-10-01,14:48:22.000,225.88,300.0,225.55,226.2,525.0
2025-10-01,14:48:23.000,225.88,300.0,225.55,226.2,525.0
2025-10-01,14:48:24.000,225.77,300.0,225.45,226.1,450.0
2025-10-01,14:48:25.000,225.4,300.0,225.05,225.75,300.0
2025-10-01,14:48:26.000,225.4,300.0,225.05,225.75,300.0
2025-10-01,14:48:27.000,225.38,1575.0,225.0,225.75,600.0
2025-10-01,14:48:28.000,225.38,1575.0,225.0,225.75,600.0
2025-10-01,14:48:29.000,225.32,75.0,225.05,225.6,600.0
2025-10-01,14:48:30.000,225.32,75.0,225.05,225.6,600.0
2025-10-01,14:48:31.000,225.15,300.0,224.8,225.5,75.0
2025-10-01,14:48:32.000,225.45,300.0,225.1,225.8,525.0
2025-10-01,14:48:33.000,225.45,300.0,225.1,225.8,525.0
2025-10-01,14:48:34.000,225.3,225.0,225.0,225.6,375.0
2025-10-01,14:48:35.000,225.3,225.0,225.0,225.6,375.0
2025-10-01,14:48:36.000,226.12,75.0,225.75,226.5,525.0
2025-10-01,14:48:37.000,226.05,300.0,225.7,226.4,525.0
2025-10-01,14:48:38.000,226.05,300.0,225.7,226.4,525.0
2025-10-01,14:48:39.000,225.98,300.0,225.7,226.25,225.0
2025-10-01,14:48:40.000,225.98,300.0,225.7,226.25,225.0
2025-10-01,14:48:41.000,226.05,300.0,225.75,226.35,75.0
2025-10-01,14:48:42.000,226.88,225.0,226.5,227.25,825.0
2025-10-01,14:48:43.000,226.88,225.0,226.5,227.25,825.0
2025-10-01,14:48:44.000,226.75,300.0,226.4,227.1,525.0
2025-10-01,14:48:45.000,226.75,300.0,226.4,227.1,525.0
2025-10-01,14:48:46.000,226.78,300.0,226.5,227.05,300.0
2025-10-01,14:48:47.000,226.9,300.0,226.75,227.05,75.0
2025-10-01,14:48:48.000,226.9,300.0,226.75,227.05,75.0
2025-10-01,14:48:49.000,226.82,300.0,226.65,227.0,150.0
2025-10-01,14:48:50.000,226.77,300.0,226.6,226.95,75.0
2025-10-01,14:48:51.000,226.77,300.0,226.6,226.95,75.0
2025-10-01,14:48:52.000,227.48,300.0,227.2,227.75,150.0
2025-10-01,14:48:53.000,227.48,300.0,227.2,227.75,150.0
2025-10-01,14:48:54.000,227.12,300.0,226.8,227.45,600.0
2025-10-01,14:48:55.000,227.2,300.0,226.9,227.5,750.0
2025-10-01,14:48:56.000,227.2,300.0,226.9,227.5,750.0
2025-10-01,14:48:57.000,227.18,300.0,226.85,227.5,1125.0
2025-10-01,14:48:58.000,227.18,300.0,226.85,227.5,1125.0
2025-10-01,14:48:59.000,226.9,300.0,226.6,227.2,150.0
2025-10-01,14:49:00.000,227.15,300.0,226.85,227.45,600.0
2025-10-01,14:49:01.000,227.15,300.0,226.85,227.45,600.0
2025-10-01,14:49:02.000,227.1,525.0,226.75,227.45,375.0
2025-10-01,14:49:03.000,227.1,525.0,226.75,227.45,375.0
2025-10-01,14:49:04.000,226.85,225.0,226.5,227.2,75.0
2025-10-01,14:49:05.000,226.65,450.0,226.3,227.0,1200.0
2025-10-01,14:49:06.000,226.65,450.0,226.3,227.0,1200.0
2025-10-01,14:49:07.000,226.73,750.0,226.3,227.15,450.0
2025-10-01,14:49:08.000,226.12,300.0,225.75,226.5,600.0
2025-10-01,14:49:09.000,226.12,300.0,225.75,226.5,600.0
2025-10-01,14:49:10.000,226.2,825.0,225.9,226.5,675.0
2025-10-01,14:49:11.000,226.2,825.0,225.9,226.5,675.0
2025-10-01,14:49:12.000,225.7,600.0,225.3,226.1,75.0
2025-10-01,14:49:13.000,225.77,300.0,225.45,226.1,675.0
2025-10-01,14:49:14.000,225.77,300.0,225.45,226.1,675.0
2025-10-01,14:49:15.000,225.0,300.0,224.8,225.2,75.0
2025-10-01,14:49:16.000,225.38,300.0,225.25,225.5,75.0
2025-10-01,14:49:17.000,225.38,300.0,225.25,225.5,75.0
2025-10-01,14:49:18.000,225.35,300.0,225.05,225.65,450.0
2025-10-01,14:49:19.000,225.35,300.0,225.05,225.65,450.0
2025-10-01,14:49:20.000,225.42,300.0,225.15,225.7,375.0
2025-10-01,14:49:21.000,225.38,300.0,225.25,225.5,75.0
2025-10-01,14:49:22.000,225.38,300.0,225.25,225.5,75.0
2025-10-01,14:49:23.000,225.02,150.0,224.75,225.3,975.0
2025-10-01,14:49:24.000,225.02,150.0,224.75,225.3,975.0
2025-10-01,14:49:25.000,225.02,525.0,224.75,225.3,75.0
2025-10-01,14:49:26.000,225.05,525.0,224.75,225.35,75.0
2025-10-01,14:49:27.000,225.05,525.0,224.75,225.35,75.0
2025-10-01,14:49:28.000,225.25,300.0,225.0,225.5,225.0
2025-10-01,14:49:29.000,225.25,300.0,225.0,225.5,225.0
2025-10-01,14:49:30.000,224.3,150.0,224.0,224.6,300.0
2025-10-01,14:49:31.000,224.42,300.0,224.15,224.7,75.0
2025-10-01,14:49:32.000,224.42,300.0,224.15,224.7,75.0
2025-10-01,14:49:33.000,224.42,450.0,224.1,224.75,300.0
2025-10-01,14:49:34.000,224.42,450.0,224.1,224.75,300.0
2025-10-01,14:49:35.000,224.35,75.0,224.05,224.65,300.0
2025-10-01,14:49:36.000,224.18,600.0,223.8,224.55,150.0
2025-10-01,14:49:37.000,224.18,600.0,223.8,224.55,150.0
2025-10-01,14:49:38.000,224.18,300.0,223.9,224.45,75.0
2025-10-01,14:49:39.000,224.18,300.0,223.9,224.45,75.0
2025-10-01,14:49:40.000,224.12,450.0,223.8,224.45,75.0
2025-10-01,14:49:41.000,224.1,300.0,223.8,224.4,375.0
2025-10-01,14:49:42.000,224.1,300.0,223.8,224.4,375.0
2025-10-01,14:49:43.000,224.1,300.0,223.8,224.4,525.0
2025-10-01,14:49:44.000,223.5,150.0,223.1,223.9,75.0
2025-10-01,14:49:45.000,223.5,150.0,223.1,223.9,75.0
2025-10-01,14:49:46.000,223.4,300.0,223.1,223.7,75.0
2025-10-01,14:49:47.000,223.4,300.0,223.1,223.7,75.0
2025-10-01,14:49:48.000,223.78,300.0,223.65,223.9,75.0
2025-10-01,14:49:49.000,223.73,300.0,223.55,223.9,75.0
2025-10-01,14:49:50.000,223.73,300.0,223.55,223.9,75.0
2025-10-01,14:49:51.000,224.22,1050.0,224.0,224.45,75.0
2025-10-01,14:49:52.000,224.22,1050.0,224.0,224.45,75.0
2025-10-01,14:49:53.000,224.22,150.0,224.0,224.45,75.0
2025-10-01,14:49:54.000,223.95,75.0,223.6,224.3,600.0
2025-10-01,14:49:55.000,223.95,75.0,223.6,224.3,600.0
2025-10-01,14:49:56.000,223.55,225.0,223.25,223.85,450.0
2025-10-01,14:49:57.000,223.55,225.0,223.25,223.85,450.0
2025-10-01,14:49:58.000,223.55,150.0,223.25,223.85,900.0
2025-10-01,14:49:59.000,223.2,750.0,222.8,223.6,600.0
2025-10-01,14:50:00.000,223.2,750.0,222.8,223.6,600.0
2025-10-01,14:50:01.000,223.62,375.0,223.3,223.95,600.0
2025-10-01,14:50:02.000,223.62,375.0,223.3,223.95,600.0
2025-10-01,14:50:03.000,223.78,75.0,223.5,224.05,525.0
2025-10-01,14:50:04.000,223.75,675.0,223.45,224.05,75.0
2025-10-01,14:50:05.000,223.75,675.0,223.45,224.05,75.0
2025-10-01,14:50:06.000,223.88,825.0,223.5,224.25,375.0
2025-10-01,14:50:07.000,223.88,825.0,223.5,224.25,375.0
2025-10-01,14:50:08.000,223.88,600.0,223.5,224.25,300.0
2025-10-01,14:50:09.000,223.42,300.0,223.1,223.75,300.0
2025-10-01,14:50:10.000,223.42,300.0,223.1,223.75,300.0
2025-10-01,14:50:11.000,223.1,300.0,222.8,223.4,150.0
2025-10-01,14:50:12.000,223.1,300.0,222.8,223.4,150.0
2025-10-01,14:50:13.000,224.08,150.0,223.75,224.4,375.0
2025-10-01,14:50:14.000,224.32,225.0,224.0,224.65,300.0
2025-10-01,14:50:15.000,224.32,225.0,224.0,224.65,300.0
2025-10-01,14:50:16.000,224.38,675.0,224.0,224.75,375.0
2025-10-01,14:50:17.000,224.38,675.0,224.0,224.75,375.0
2025-10-01,14:50:18.000,224.4,300.0,224.05,224.75,375.0
2025-10-01,14:50:19.000,224.68,75.0,224.35,225.0,450.0
2025-10-01,14:50:20.000,224.68,75.0,224.35,225.0,450.0
2025-10-01,14:50:21.000,225.18,75.0,224.9,225.45,75.0
2025-10-01,14:50:22.000,225.18,75.0,224.9,225.45,75.0
2025-10-01,14:50:23.000,225.38,300.0,225.1,225.65,300.0
2025-10-01,14:50:24.000,225.08,525.0,224.8,225.35,375.0
2025-10-01,14:50:25.000,225.08,525.0,224.8,225.35,375.0
2025-10-01,14:50:26.000,225.1,75.0,224.8,225.4,675.0
2025-10-01,14:50:27.000,225.1,75.0,224.8,225.4,675.0
2025-10-01,14:50:28.000,225.2,300.0,224.9,225.5,150.0
2025-10-01,14:50:29.000,225.45,525.0,225.1,225.8,300.0
2025-10-01,14:50:30.000,225.45,525.0,225.1,225.8,300.0
2025-10-01,14:50:31.000,225.2,75.0,225.0,225.4,375.0
2025-10-01,14:50:32.000,225.2,75.0,225.0,225.4,375.0
2025-10-01,14:50:33.000,225.28,75.0,225.0,225.55,825.0
2025-10-01,14:50:34.000,225.2,225.0,225.0,225.4,225.0
2025-10-01,14:50:35.000,225.2,225.0,225.0,225.4,225.0
2025-10-01,14:50:36.000,225.2,225.0,225.0,225.4,225.0
2025-10-01,14:50:37.000,225.2,225.0,225.0,225.4,225.0
2025-10-01,14:50:38.000,225.7,300.0,225.4,226.0,75.0
2025-10-01,14:50:39.000,225.45,300.0,225.1,225.8,75.0
2025-10-01,14:50:40.000,225.45,300.0,225.1,225.8,75.0
2025-10-01,14:50:41.000,225.65,300.0,225.3,226.0,825.0
2025-10-01,14:50:42.000,225.65,300.0,225.3,226.0,825.0
2025-10-01,14:50:43.000,225.68,150.0,225.35,226.0,75.0
2025-10-01,14:50:44.000,225.52,300.0,225.15,225.9,975.0
2025-10-01,14:50:45.000,225.52,300.0,225.15,225.9,975.0
2025-10-01,14:50:46.000,225.62,300.0,225.3,225.95,525.0
2025-10-01,14:50:47.000,225.62,300.0,225.3,225.95,525.0
2025-10-01,14:50:48.000,225.68,300.0,225.35,226.0,300.0
2025-10-01,14:50:49.000,225.25,75.0,225.0,225.5,300.0
2025-10-01,14:50:50.000,225.25,75.0,225.0,225.5,300.0
2025-10-01,14:50:51.000,225.68,300.0,225.35,226.0,750.0
2025-10-01,14:50:52.000,225.68,300.0,225.35,226.0,750.0
2025-10-01,14:50:53.000,226.12,75.0,225.75,226.5,525.0
2025-10-01,14:50:54.000,225.7,600.0,225.4,226.0,150.0
2025-10-01,14:50:55.000,225.7,600.0,225.4,226.0,150.0
2025-10-01,14:50:56.000,225.82,375.0,225.5,226.15,450.0
2025-10-01,14:50:57.000,225.82,375.0,225.5,226.15,450.0
2025-10-01,14:50:58.000,226.0,300.0,225.65,226.35,75.0
2025-10-01,14:50:59.000,226.02,300.0,225.7,226.35,600.0
2025-10-01,14:51:00.000,226.02,300.0,225.7,226.35,600.0
2025-10-01,14:51:01.000,226.32,300.0,226.0,226.65,300.0
2025-10-01,14:51:02.000,226.32,300.0,226.0,226.65,300.0
2025-10-01,14:51:03.000,226.25,375.0,225.9,226.6,300.0
2025-10-01,14:51:04.000,226.23,375.0,225.9,226.55,150.0
2025-10-01,14:51:05.000,226.23,375.0,225.9,226.55,150.0
2025-10-01,14:51:06.000,226.45,675.0,226.1,226.8,825.0
2025-10-01,14:51:07.000,226.45,675.0,226.1,226.8,825.0
2025-10-01,14:51:08.000,226.42,375.0,226.05,226.8,1200.0
2025-10-01,14:51:09.000,226.45,975.0,226.1,226.8,675.0
2025-10-01,14:51:10.000,226.45,975.0,226.1,226.8,675.0
2025-10-01,14:51:11.000,226.35,1725.0,226.0,226.7,450.0
2025-10-01,14:51:12.000,226.35,1725.0,226.0,226.7,450.0
2025-10-01,14:51:13.000,226.48,600.0,226.1,226.85,750.0
2025-10-01,14:51:14.000,226.38,675.0,226.05,226.7,225.0
2025-10-01,14:51:15.000,226.38,675.0,226.05,226.7,225.0
2025-10-01,14:51:16.000,226.55,150.0,226.25,226.85,225.0
2025-10-01,14:51:17.000,226.55,150.0,226.25,226.85,225.0
2025-10-01,14:51:18.000,226.58,150.0,226.25,226.9,825.0
2025-10-01,14:51:19.000,226.4,525.0,226.0,226.8,300.0
2025-10-01,14:51:20.000,226.4,525.0,226.0,226.8,300.0
2025-10-01,14:51:21.000,226.48,600.0,226.1,226.85,525.0
2025-10-01,14:51:22.000,226.48,600.0,226.1,226.85,525.0
2025-10-01,14:51:23.000,226.65,300.0,226.3,227.0,900.0
2025-10-01,14:51:24.000,226.82,600.0,226.65,227.0,600.0
2025-10-01,14:51:25.000,226.82,600.0,226.65,227.0,600.0
2025-10-01,14:51:26.000,226.82,600.0,226.65,227.0,525.0
2025-10-01,14:51:27.000,226.82,600.0,226.65,227.0,525.0
2025-10-01,14:51:28.000,226.8,600.0,226.65,226.95,75.0
2025-10-01,14:51:29.000,226.8,600.0,226.65,226.95,75.0
2025-10-01,14:51:30.000,226.8,600.0,226.65,226.95,75.0
2025-10-01,14:51:31.000,226.92,600.0,226.65,227.2,450.0
2025-10-01,14:51:32.000,226.92,600.0,226.65,227.2,450.0
2025-10-01,14:51:33.000,226.82,600.0,226.65,227.0,225.0
2025-10-01,14:51:34.000,226.82,600.0,226.65,227.0,375.0
2025-10-01,14:51:35.000,226.82,600.0,226.65,227.0,375.0
2025-10-01,14:51:36.000,226.8,600.0,226.65,226.95,75.0
2025-10-01,14:51:37.000,226.8,600.0,226.65,226.95,75.0
2025-10-01,14:51:38.000,226.8,600.0,226.65,226.95,75.0
2025-10-01,14:51:39.000,226.82,450.0,226.65,227.0,900.0
2025-10-01,14:51:40.000,226.82,450.0,226.65,227.0,900.0
2025-10-01,14:51:41.000,226.15,900.0,225.8,226.5,525.0
2025-10-01,14:51:42.000,226.15,900.0,225.8,226.5,525.0
2025-10-01,14:51:43.000,226.02,1050.0,225.65,226.4,750.0
2025-10-01,14:51:44.000,226.68,825.0,226.35,227.0,675.0
2025-10-01,14:51:45.000,226.68,825.0,226.35,227.0,675.0
2025-10-01,14:51:46.000,226.68,1050.0,226.35,227.0,300.0
2025-10-01,14:51:47.000,226.68,1050.0,226.35,227.0,300.0
2025-10-01,14:51:48.000,225.9,900.0,225.55,226.25,225.0
2025-10-01,14:51:49.000,226.32,825.0,226.0,226.65,225.0
2025-10-01,14:51:50.000,226.32,825.0,226.0,226.65,225.0
2025-10-01,14:51:51.000,226.92,300.0,226.65,227.2,375.0
2025-10-01,14:51:52.000,226.92,300.0,226.65,227.2,375.0
2025-10-01,14:51:53.000,226.8,300.0,226.65,226.95,75.0
2025-10-01,14:51:54.000,226.42,225.0,226.1,226.75,300.0
2025-10-01,14:51:55.000,226.42,225.0,226.1,226.75,300.0
2025-10-01,14:51:56.000,226.65,1275.0,226.3,227.0,525.0
2025-10-01,14:51:57.000,226.88,825.0,226.5,227.25,300.0
2025-10-01,14:51:58.000,226.88,825.0,226.5,227.25,300.0
2025-10-01,14:51:59.000,227.08,1125.0,226.65,227.5,750.0
2025-10-01,14:52:00.000,227.08,1125.0,226.65,227.5,750.0
2025-10-01,14:52:01.000,227.15,750.0,226.8,227.5,525.0
2025-10-01,14:52:02.000,227.2,675.0,226.9,227.5,300.0
2025-10-01,14:52:03.000,227.2,675.0,226.9,227.5,300.0
2025-10-01,14:52:04.000,227.42,675.0,227.1,227.75,150.0
2025-10-01,14:52:05.000,227.42,675.0,227.1,227.75,150.0
2025-10-01,14:52:06.000,227.68,1200.0,227.25,228.1,150.0
2025-10-01,14:52:07.000,227.52,750.0,227.1,227.95,750.0
2025-10-01,14:52:08.000,227.52,750.0,227.1,227.95,750.0
2025-10-01,14:52:09.000,227.72,1200.0,227.35,228.1,450.0
2025-10-01,14:52:10.000,227.72,1200.0,227.35,228.1,450.0
2025-10-01,14:52:11.000,227.92,150.0,227.6,228.25,375.0
2025-10-01,14:52:12.000,227.6,75.0,227.35,227.85,75.0
2025-10-01,14:52:13.000,227.6,75.0,227.35,227.85,75.0
2025-10-01,14:52:14.000,227.9,1650.0,227.5,228.3,450.0
2025-10-01,14:52:15.000,227.9,1650.0,227.5,228.3,450.0
2025-10-01,14:52:16.000,227.7,75.0,227.35,228.05,525.0
2025-10-01,14:52:17.000,227.7,75.0,227.35,228.05,525.0
2025-10-01,14:52:18.000,227.7,75.0,227.35,228.05,525.0
2025-10-01,14:52:19.000,227.82,450.0,227.5,228.15,525.0
2025-10-01,14:52:20.000,227.82,450.0,227.5,228.15,525.0
2025-10-01,14:52:21.000,227.38,525.0,227.0,227.75,300.0
2025-10-01,14:52:22.000,227.42,1050.0,227.1,227.75,300.0
2025-10-01,14:52:23.000,227.42,1050.0,227.1,227.75,300.0
2025-10-01,14:52:24.000,227.0,300.0,226.8,227.2,75.0
2025-10-01,14:52:25.000,227.0,300.0,226.8,227.2,75.0
2025-10-01,14:52:26.000,227.18,975.0,226.8,227.55,150.0
2025-10-01,14:52:27.000,227.75,750.0,227.5,228.0,150.0
2025-10-01,14:52:28.000,227.75,750.0,227.5,228.0,150.0
2025-10-01,14:52:29.000,227.88,75.0,227.55,228.2,300.0
2025-10-01,14:52:30.000,227.88,75.0,227.55,228.2,300.0
2025-10-01,14:52:31.000,228.38,300.0,228.0,228.75,225.0
2025-10-01,14:52:32.000,227.9,525.0,227.55,228.25,300.0
2025-10-01,14:52:33.000,227.9,525.0,227.55,228.25,300.0
2025-10-01,14:52:34.000,227.9,75.0,227.55,228.25,900.0
2025-10-01,14:52:35.000,227.9,75.0,227.55,228.25,900.0
2025-10-01,14:52:36.000,228.0,750.0,227.6,228.4,600.0
2025-10-01,14:52:37.000,228.12,1125.0,227.75,228.5,375.0
2025-10-01,14:52:38.000,228.12,1125.0,227.75,228.5,375.0
2025-10-01,14:52:39.000,228.32,300.0,227.95,228.7,600.0
2025-10-01,14:52:40.000,228.32,300.0,227.95,228.7,600.0
2025-10-01,14:52:41.000,228.1,225.0,227.75,228.45,525.0
2025-10-01,14:52:42.000,228.15,450.0,227.8,228.5,900.0
2025-10-01,14:52:43.000,228.15,450.0,227.8,228.5,900.0
2025-10-01,14:52:44.000,228.48,375.0,228.2,228.75,150.0
2025-10-01,14:52:45.000,228.48,375.0,228.2,228.75,150.0
2025-10-01,14:52:46.000,227.72,450.0,227.45,228.0,150.0
2025-10-01,14:52:47.000,227.65,600.0,227.3,228.0,150.0
2025-10-01,14:52:48.000,227.65,600.0,227.3,228.0,150.0
2025-10-01,14:52:49.000,228.12,75.0,227.8,228.45,300.0
2025-10-01,14:52:50.000,228.12,75.0,227.8,228.45,300.0
2025-10-01,14:52:51.000,228.15,750.0,227.8,228.5,525.0
2025-10-01,14:52:52.000,228.1,150.0,227.8,228.4,300.0
2025-10-01,14:52:53.000,228.1,150.0,227.8,228.4,300.0
2025-10-01,14:52:54.000,228.08,75.0,227.8,228.35,300.0
2025-10-01,14:52:55.000,228.08,75.0,227.8,228.35,300.0
2025-10-01,14:52:56.000,228.05,75.0,227.8,228.3,300.0
2025-10-01,14:52:57.000,228.1,75.0,227.8,228.4,300.0
2025-10-01,14:52:58.000,228.1,75.0,227.8,228.4,300.0
2025-10-01,14:52:59.000,228.02,150.0,227.85,228.2,450.0
2025-10-01,14:53:00.000,228.02,150.0,227.85,228.2,450.0
2025-10-01,14:53:01.000,227.42,300.0,227.1,227.75,75.0
2025-10-01,14:53:02.000,225.82,300.0,225.5,226.15,225.0
2025-10-01,14:53:03.000,225.82,300.0,225.5,226.15,225.0
2025-10-01,14:53:04.000,225.65,450.0,225.35,225.95,525.0
